phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,858,2018-11-06,857,2018-11-05,unknown; assumed before origin,30,2018-11-06,2018-12-05,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,857,887,"[65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",793,857,74353deaf4d27a94afed95442f927ab3c42ddff93bffec6e1a54e643c70e2a29,a0a33b6ab0af55e22856084338a947a1d46b1c69fadc56e1fe58e84fa6a34b72,4e260f8e07de4d89392f23f9e0e1adc253dbeb1c01c6e2410b0cefb44ef11c81,953780a6641bd660f2a26487e6fe3c71adbc0c502dd779b478fa4a4ead717d86,b8544976a9deb7b87d4d2696b099979eb8d2fcb9ec0a8e18e05cbf0c69155c4f,C8_ONLINE_DATA actual issued state; not C16 residuals,3acc6f7388d4e2ed9e32b83f8a674d031b1d48a003b3fc3b4ef9774052768da5,954de8d37f41e0351faf3993f0ba3b1a055588eaeed81abda96bdb48cf584e5c,d53ed6e62523fd74541b563b015799a2ed97f48feb7f356a9ebaf910c7441bc7,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6e6444d17b7ae8f56ab95d342ffaf2c8d51dfaf3437bef2a754797630b982c61"", ""C16_FAST_PHYS"": ""a12cabf6f38a0c69009e91e0e6e3d3896d4ac741fd4cba90936f489cd22ba8f8"", ""C18_CORE"": ""906ecfad319a8db24e94c6af7645329ae1815e4dadf80f8680c63bd691feaf27"", ""C18_PHYS"": ""7a5d622bd51ee96baa549f82b9e88293f0893dfcfb7b7a79e370336322a114e9"", ""DRIFT1"": ""15b8f721821b1aee1119bb79c87b677350f89177192eb160f9e8a878e756ca91""}",133,134,True
development,859,2018-11-07,858,2018-11-06,unknown; assumed before origin,30,2018-11-07,2018-12-06,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,858,888,"[66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",793,858,e236e53db49182b8158029b12f22d64fb087642bac85a65ac3cc03e5a4ac8a91,d48a42fd34599ea2dd729ba2280cec40eaf58473ed4b908a4d585eb1848bd398,b5fbc3e2dd7f4188015e666c02660edcf8c5c45387b4aaa2f38df0667951e8d1,5ee05c368631eae7aa154f99956602f14e030fa2abca8d1a8600d4738e8f97c8,8ef68a0d6c808ce509eee8258b638a102f7ff29d45586c03b3ed3bde128c8ead,C8_ONLINE_DATA actual issued state; not C16 residuals,87309d360049a1528351120b92eee848e2b37dea140c1d56cac2f64059c6e7fb,3b496abc3c9584f1c6d394cf6620cb94c306167dbfdb026c112ab5f955100b42,dc66ea8d4f1d11450ba2566306715f842e2975dd25d9f76d80c974e06ac4f197,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""3a895acb65e8544eb9ae0db46c4bad47611b319b193698be396a2aac3a0a3b58"", ""C16_FAST_PHYS"": ""274955526131e345ad73bf0160da5477919b6a1de6c4bd483f0ade1bb5334c58"", ""C18_CORE"": ""6f21ca29b6a93a299d124e127471c368c6377b3bd8a3e4473cb74ea33e2f7db5"", ""C18_PHYS"": ""5f5ff525513a7ed2eb8d37bfd98fbed63c7c188c0962dd516410121d347666ab"", ""DRIFT1"": ""b1d541ad0a070338da6ea460a7fed2b441f5f253384c1a129bdc00735874537a""}",135,136,True
development,860,2018-11-08,859,2018-11-07,unknown; assumed before origin,30,2018-11-08,2018-12-07,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,859,889,"[67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",793,859,15babd757cf893056a1cc5772c22e1d8ce16181d21a0c481ba6d97ec4bb36ae8,5f644885d42dfa968ee1ff5b9b0311f17709e92599b012b33932afb088e28aa9,84e8fbf846c2f0b28675e01cd097c9c6e963f14fba03d48d474b776bc5d8db2e,48ca55aec7a2dd73d588e0a59b6eedbeceddd694ba5dbfd6734b0efc7bb310e5,137c3c6fd473fcbf649124e0c817d8594c2b77e7f064533c8d907816a9cdafc1,C8_ONLINE_DATA actual issued state; not C16 residuals,05ddaec4b6dfe7c328fe8d46f509b5dd83d1c47686510085c00e5d3db5677e76,d32a12d80dc68f53fc73a81792060a4d26c69143fd2f2f4436af09dc1660bbea,a008c82a323a5ab718a845b2a8fbc44fb43541824af162c400b440a61c8b7946,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""1a29a58f444547e36a4bf95140f44033ccc80ae30a54042c45b1f17ab2cc0a34"", ""C16_FAST_PHYS"": ""6f884df1879709338fd5f201810c55e9fcc4464f31add232eee9f959689543cd"", ""C18_CORE"": ""098582725279390c397d567ee3e5fb596fa287c6123e962a1111d6971ed0a85c"", ""C18_PHYS"": ""08ffff4391f5507a69329d9b4a10766a04b8e9cbbaabc16601b346e9d86e05f9"", ""DRIFT1"": ""d0d0f9c4fe9caceed4b89a58feb2ac658cd562366275f8641d33d08003b0c40c""}",137,138,True
development,861,2018-11-09,860,2018-11-08,unknown; assumed before origin,30,2018-11-09,2018-12-08,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,860,890,"[68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",793,860,1d7276e22319c9627e19b646af2cf5331660889da742b4cbc87cac7c6378cd75,991c6a314ed95941d425f12d5a79b5fe4caa82198ed79eb2e46ab278c5f645eb,68822b2ea4d7eef61624365162bfea6389d1e9aa019fe14ea04861fe0f943eb4,fc36306855586f8957961f9ae5f66efa40a4fe1b09a65aa4a757ddac27f97c36,a0836e80d34b91ab140a1753c8cd76cb7a75b631678d1fc156a54cba232df3cb,C8_ONLINE_DATA actual issued state; not C16 residuals,94959ce12ae2dc5501ccf0356e00d1be6f6a4dee4872b3ae84d5990915fb1141,3333f0107f02649552bc716126c243c142624528643744169ede2db8f0c8203f,96412f01c5b707c745945a4769ef1528f53b25f7b8b7b2d7aab74f86c9da3898,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""42ddba8b6ac8503420691c16b857c35d88f4cc43f13ef0c81dae0201896359d3"", ""C16_FAST_PHYS"": ""6a12751f182301dfe2bfab46be4dbeb85d941dec5f9d5c5603e657e09f54c4fa"", ""C18_CORE"": ""3a5be36ae073ebf3512c81fbe81399b4f1218fffbd92c1b12896ce3c92938da6"", ""C18_PHYS"": ""0cb21f23584c479d483082291ad6b5a73f8ac090a46557e8eb70f66092062492"", ""DRIFT1"": ""86a736efb29b6898c8b3bb437a6892141d002833a8c3ea9c2440ebeccbc9deef""}",139,140,True
development,862,2018-11-10,861,2018-11-09,unknown; assumed before origin,30,2018-11-10,2018-12-09,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,861,891,"[69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",793,861,466655f09b40a24f562a4b47a42cfc67deffb08c17e494e9aa89667effd923e2,e71b2cc1ebb0fddbff353868cc8638a370f9d3adb09de352faf6640e9457a7ed,62bcc8791d7f83d7b694b30cc902f02b84637f187d8aacafbfe1f41db75c6f3f,d76f999b8a9df51d402bc3473f99a5ea618c99c5b9d5318767e492a082601024,2dd0d33c034fe4015adef802f17e6b2dc7c4c02028d7a50e75b9b6e6752bdb70,C8_ONLINE_DATA actual issued state; not C16 residuals,246c89fddc46dfb124a18a07aa15fac14367798190bcfdcae89ec8741c372100,ca78fa603eb80b28f04b8a0c84e10d81f3bb4bdb4988fc1bd076c098409f0f50,93d9621af9a2aebc0ec49544182b5527af46a8b2d8fa57d66b681c1bb59fe3b4,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""46971febc4cfd95883af4ea2538f60bed6704ed046ab53b24c2ed8f126a1ac26"", ""C16_FAST_PHYS"": ""72547afbcf90ec6aa9dd724b759c1c6425318dc2caa961d2069d0a03f7f3f5cf"", ""C18_CORE"": ""9d95b2a16c023582cbd9977cd039707822865373dea1d03fffb2ed07ef2a2c73"", ""C18_PHYS"": ""7c0e5679b655491c787cb4483e681872642c32ef5284e16d1d79aa9a9e1eb414"", ""DRIFT1"": ""8b830882eff694e27f17dcfe1dd8041e3f5237299304f5038dbbc10677df18c4""}",141,142,True
development,863,2018-11-11,862,2018-11-10,unknown; assumed before origin,30,2018-11-11,2018-12-10,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,862,892,"[70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",793,862,f9818463810e8cf7715dc3c2fca6fb48034086c2e357583c3636e3a13929b625,7d495927340be4f04ffc5e876af0b6e355eb012f1929b3f1e35c378adb6993f0,401023556ebe35de84ae0e43a4937f90ddb6b2a7596bb26e0ba833ee863676c5,93124990e40ec233a72ce55ff7ffc00000a27d5e9f562a37fa4c3211d4d6dfc5,3ab156a515dea044763e98f01d2b18ebb9038b364d5eb6fe7c34e2437d3dcb4e,C8_ONLINE_DATA actual issued state; not C16 residuals,75b9893e0cf521522d39572d4b6811c58e6a7cbb32ce47d0b311a2412e36750d,a93930ffb4a6053089c8dec6c35f402b1c2597aa66ea35cc1fe22cf02ddd3f40,ba3f11f10c6eb41dbcf88cf47b3f4ea6c1f0aa1034aa472230dd89fc2e3be219,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""d058bcc62f1b5a194aa238825dc9ce512a1ac4bf1e8116e3242d09ce2b602d99"", ""C16_FAST_PHYS"": ""1de72cd5d861241824bf2e0c6b017f9f3053cc69df38e90b244aed8df54e42d9"", ""C18_CORE"": ""a2fcf5b585e3c017272ea56e52f82c874cde53dda6a2f356294b2847e22d793a"", ""C18_PHYS"": ""2664dc0a3578a9a9b01581728c564c9815c472d7cf06fc3b52be512932b5b002"", ""DRIFT1"": ""b4cc25bb4eb015c8645b84d5b8f0aa32386bd0e42ed9e3b0fafd7532ec2320fe""}",143,144,True
development,864,2018-11-12,863,2018-11-11,unknown; assumed before origin,30,2018-11-12,2018-12-11,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,863,893,"[71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",793,863,47667041094e70b04316b76b6233d2dff1e70c98b330b700ddea753c52a0382e,42476861ed6e8b15e967644f9ace94237aa2e8b1eae5642f70661dee175d6b76,b33cba6493522f65c0e8edb091eeabddfd0643a2d5bdbf5965ee71dccbfb634d,28f17fbb7a11d7f2b1abb0c6e487faa5a2fd23b01eb97df17d73c74ed1c84e6e,98ed0d52074a3cab2bc6bee04a3eea38a35ad009086d897b1200f199a1688093,C8_ONLINE_DATA actual issued state; not C16 residuals,d75e558acf3a506c4561a92b732f746a612b57f056bcb05684cbe58284255077,723d54c5dd489000a8a634a8c5a3c5e170f441de9249bf914cd8af52bc0255bf,2c0dcab9a2da3091c451042b582458549549517047b67932a45a5a011553959a,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""71548ff0e44b7ab69adcfb334e8e95765a43993b77d495c2de9c362522fcc4a0"", ""C16_FAST_PHYS"": ""aba84496f2466e1ae281683e02e4f5742e3103642b32d83cb08f4459f4fe12bc"", ""C18_CORE"": ""d9493f403928f3cdb44e4268933fb6a03e75ead3a0ee271bab9b8848b33c9237"", ""C18_PHYS"": ""0ee2cd62bfa9b070d489e39b3123b77be7cae51e0091598a7a7c89561cbfb03e"", ""DRIFT1"": ""f90677315ecad0e1b7005168072e0aa2eaebb5ad66cda9165cb56fcfc80b725f""}",145,146,True
development,865,2018-11-13,864,2018-11-12,unknown; assumed before origin,30,2018-11-13,2018-12-12,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,864,894,"[72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",793,864,8838b902ed6279f3ff31a8dae08ec6d7342ff53c2f897fbe29a05c57ea235aa3,1b3f3e4c10fbd5bda93b426dea0b05e5d677c081880872d7d1a5407b0a9d38b5,04aac867e7d70c4ee2e0b76e63c58a2250fa9627b1c7062bb635605f36a33c3c,7b84a5a91e67ea50c38a9c08eb1bd4a3bb3e22d3ba43d8fb3a54c2dbdae337a7,898a28bc488ed8ce6f82a97096e69925517d7f514026df2a2cc4b5a94a5c047c,C8_ONLINE_DATA actual issued state; not C16 residuals,023800b7af5dbad12eefb0f4e6cd4577936d55cadc93c760aee08e7380adf3ac,be683a2d2b1ac73045ffd1ce894206a6c8b3c958ab7eb205171c9fc37d182cdd,f6d536a2ebc42b9e99b620aa1e0b2c37ea98d025717a5a4451114bb60bbf91bd,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""64fa775d65853868659a9944d190dc5da3785a2f45472eaab0279a3c242e5340"", ""C16_FAST_PHYS"": ""5f6fa2ae86b7c1579e485521faa62fd996c7fc07073546d083d87fd517b83a0d"", ""C18_CORE"": ""5c453b86f1e81e30392d56662c504588965d82eb07a083cf3b647e3a680fbe29"", ""C18_PHYS"": ""9c812f4ce985e5586d9b1f8a1fd1623061b23ffb7a6ddd33005af22c888cd03d"", ""DRIFT1"": ""d778a639bb3d048d05e69a4b28a71c829f606c4a43c7c37a867badf0282166be""}",147,148,True
development,866,2018-11-14,865,2018-11-13,unknown; assumed before origin,30,2018-11-14,2018-12-13,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,865,895,"[73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",793,865,09b52c90aea3aeadfa6a0f2cf8b80526724a1a2844f04efe2c6708e62a8ef0da,13319a66108c43c55dd06a718bfacbaa8d1a9d94c38aa4bed3e6fcb20d9590b0,d424e9befe0b3c8902a77b5854e39ee51c03f37ec216ad8065890fe7fdc6c05b,bf371bbcb7a3f8dcd5a7ae6c1a4eece8c87b52626d7cd3699fe07437eb00cfb1,9eaa063de8d94f1affb0c0af4043159fc3eee00971825fe6179670a5347a1c0a,C8_ONLINE_DATA actual issued state; not C16 residuals,4c13a18cf98a58af50ab446eb53d063574ebaf8f4cc441f8ed8a7fe9373d2e0c,d65486848edc96f52745a8fb6696de76fd9a00fea31b2b6844d63409d4e8d77f,8172117e26fa40c0b73dfd05836c5d692123b3d9b80f0f79e2595b9244b9709f,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""94017fc0914da7b012fc66a20b39332dd9618a559b5194405de3074ef1d5d8d6"", ""C16_FAST_PHYS"": ""c34b631107c6a9e3ac4011210837bc26086d917ed007b2ae5b4e32c5b552a76f"", ""C18_CORE"": ""f5a10b21f6b9d77adebc5783af633b9926f9aba301001d18b5084269adcc5cf3"", ""C18_PHYS"": ""677e98d30270c4116461661ac3bb63e75e212d236fbb4bb1b010e419da2b4fb6"", ""DRIFT1"": ""4eba02c0e32df6c9f3c862933ce3cfbf056187ec3faabb7c7c30f592a8da39f5""}",149,150,True
development,867,2018-11-15,866,2018-11-14,unknown; assumed before origin,30,2018-11-15,2018-12-14,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,866,896,"[74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",793,866,5dff8057f5e239cde85192cb1c4398a2f752805fec51af08c05dfa2389312494,71648adefc7954ffdac72cb208dd1d6ec5d46bbf3c3b83cf6463cc13e467f2b2,a3ca5abdf7d91505f3c9eca0f004f8b743966c843407e24af3b544ceb5ab161d,04d8dba36d17ef81be1e31f8d3fd9b01634e7feba2f1cf8daeb8f8459885db6c,9c55789dafcac61b96d594232f59e679a6522eb482328c1e1ff12f5f526a3edb,C8_ONLINE_DATA actual issued state; not C16 residuals,f90120c89845a030b49ab93d9306767d0b42e4fd98c7aa61c4ada107f91b5ebe,0303d001fb9e7503ef7b8b5fc3682050022cdb5eb5779de494d83fd71aad036a,9c5e2ea33feb84f0d23a78afcea3503aca72c817683a00c62e06bb674c1cf81d,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""3e3a87e2150d729379a37e142d09e432172c17e18d8a6ecc5989456b5ee2d082"", ""C16_FAST_PHYS"": ""265bfd19c3c7d954e30973a4e462d8705e12743348e65363a3467c706cef68ae"", ""C18_CORE"": ""f70383708039f446a597713b11ccf724993dbc61ac24c8a5665915f8be692c75"", ""C18_PHYS"": ""1e2d9fd5550ffad36f7848087c6846952e35777bd2d2459ba47f0d2b8575dd19"", ""DRIFT1"": ""84c22e8f34a6a0d2428c49a5bffcb4381092ab19028d271defc048fffb28fce4""}",151,152,True
development,868,2018-11-16,867,2018-11-15,unknown; assumed before origin,30,2018-11-16,2018-12-15,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,867,897,"[75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",793,867,a40d7ac4540202eadf936d5c311e0b8df40e748bc6fdea30abecbbc56a8589f2,d291f56cb523cd1c797b4cf9ed60168fc703855bc188b6a2aa1c2c1aaae87dde,860dbb354e3a11047e0630c9174d7dec25ea68624c35ebb2d8e483b1787e3148,c5c562f834a56062221f3ef442334bf507e5d89c9830fcce0ef6f833b878b8f1,bd322088d6233f94ea711f6f98c7b051c114063e9bf5d518bf25ea3804d8fa2e,C8_ONLINE_DATA actual issued state; not C16 residuals,d4e8d5aa7b95c9b05da74abe67e3a79922618081e27ddf528aec3dac0e55d7c1,1a3add99980854425c27a985ec05a67fc0e293975cf7ed98caba58f1154685cc,b532eafca0b42a25f0afd709b4f3560c5a3234f34cbe2332abb11f813743caf7,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""128847213227d373fe1615753da1097c769bc0c9e7f122b1290bd04aac56a9ff"", ""C16_FAST_PHYS"": ""664b784df95603eaa1c8c429441a67a83055ba297a3f8b02349071442ec5ca66"", ""C18_CORE"": ""82d8eebfa16ee582146582b269381075e8676d1272287f2d32b58c27eb228498"", ""C18_PHYS"": ""55a4572827253fdee105823dcbac9ec933cf627aa5b42c8ecba30ebe84514808"", ""DRIFT1"": ""2541e7c216faa8924df3258d5cd32039fb839999ed1a4739be71a4595e400de9""}",153,154,True
development,869,2018-11-17,868,2018-11-16,unknown; assumed before origin,30,2018-11-17,2018-12-16,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,868,898,"[76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",793,868,d241d526085ee58edb79a8adda6e7be323da2195003afcf6620bfa633f3f5f42,ef7c411c692116aaed57a1df597a5635bb50501b7eaa7399f1d252b2815506bc,b906256a56ee075fa9a43a32640f980934da9b38bd0a935c102ee3b8a7888293,8db79cdc188511382c132e5d91321645f68462c8ee12d3d5361a1aad4ebd95e1,21517956f059d8d6bea75c451732cc8b23f8ac24e3eceba8eb44727512c117e2,C8_ONLINE_DATA actual issued state; not C16 residuals,252f9abd8147d7a4691ea032092eb74394ce1f1016afc81fdbf0c26aeaeccc61,a821757708c46a9f92b2a28bef5d7b1ec9c4e58e8ee879ef11cad0bbae1b9ccf,459cce02c47b076a7314ffd40e86dafdd0eef48bdb6a8e01be12a504a2dec22a,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6c4a919d28342306226d482f21dfc6fab7204b5a24ed9e012023b728e9a46124"", ""C16_FAST_PHYS"": ""0df587b1456a0028b5fdcf7dab8761e84904e3c37f3aa36255772a62384b2787"", ""C18_CORE"": ""53f47c343dba6a5e32818404dd8b1a8453585cdc293bf2ce36a2ebaa905e9145"", ""C18_PHYS"": ""c600e2c9a5a2ec4fb3509a08821a409f7406aca9a32c16b06826eabf314c8522"", ""DRIFT1"": ""f2caba5fc7ef4a2df5e6927168135b4c438c321c0fd9a4a85731698e0d60d074""}",155,156,True
development,870,2018-11-18,869,2018-11-17,unknown; assumed before origin,30,2018-11-18,2018-12-17,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,869,899,"[77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",793,869,04f1f80ecf7205da3ae6ca263f9586c1223cbc2862cc6f16e5924624bbbe0d6a,de15d3f8a6f4e1fcd7912088af329fbf05d3ac1f56733b6a726490636c92414b,743e3e3ec60ed2042c206426f77c702030dee5104f91110a4e7c03161e40a255,712d3a4c74b81901ba4d02c5e36a44e0d0968dbd131897ff4b4787c9f4e1ad2c,05eb911c243f7de9065e5316a8ab8271ed9434fc4bb2f5133afb9022919b8459,C8_ONLINE_DATA actual issued state; not C16 residuals,3951f9d07715e0f8c366f4eca0075e99dac22715f0d12aade3655612ce222f1c,6150f21d813c08dd20be5844b7e64d5dc1aa4e945dc45f1f3a227fcf296cf7f2,9e9c0cc88c7ebc2f223f64b8629a2fff20fea328dec753c0080d85a437d74e83,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""a20a12bf4a71bca64238a99e635de402a1a881b579ce9fbf1fb4e315461ecab5"", ""C16_FAST_PHYS"": ""330194045a00de2be5f1489a47ec0a0d00d5744ba46609e3e22c186ffdab493a"", ""C18_CORE"": ""9ba0adfe239db8ada7497059bb5a46e5546f95158b8f92622fdb20d3115d6731"", ""C18_PHYS"": ""34b6723c5f6898d197b70807ef9e75532e40cc5b7c19989425ab799ebac6c965"", ""DRIFT1"": ""0bff3c2e00b78935394f987902b9bbd063e6473356e814bbc1decb45a803509d""}",157,158,True
development,871,2018-11-19,870,2018-11-18,unknown; assumed before origin,30,2018-11-19,2018-12-18,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,870,900,"[78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",793,870,5c9a12b0f2b28708bec8964f41963b11edf4b97dd436f53a7ad7dcace575c42f,c108477f93a922565ae67714883886ed7ab162ef142ff6840a6a5bc6d762821d,343e0bcad6105343d5aaa05ef869ae36f843413eb4c6f2d209fc7bb9aebf8f1d,db65af9eae5144c297a20ae49f1fddc695f05b4713f220514cd06536788cd269,05daf4730dc14ce71eecef5822d1a875e10cfcf5f5fe2a00731a7dcbfeba8e6b,C8_ONLINE_DATA actual issued state; not C16 residuals,16d3a028c777a600eab1ac5178d4c6c58b4b3b50abe9df4cefee70ea11c2b0f9,b5c68d36770d324f13894cf60665a226469aa1beb5ed28087653f30282aedb86,331515831b2af7794124f6f48257249e8295b919c86f2bbd4fc8678d0602296c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6807f07f8581f749ff5ca8d159b47bc4912da54a4efa7bb91be4b33db8ac4ff3"", ""C16_FAST_PHYS"": ""c36e8dd0a41fb191327ca72d95b289c77b2dc47a429ef9bc7d5e6925e50a4748"", ""C18_CORE"": ""f86a0c2bf2fe761e599b6e89df313f2952d291ba5bff30efabeb94bc7e9465f0"", ""C18_PHYS"": ""bbf08ed110564a01e69a92a31f3128663216a12d6d68362882052a11691d40a4"", ""DRIFT1"": ""030443a62a577705a27258a4b4492cf2babd35fa7cfb6e7675c44da5adfadb10""}",159,160,True
development,872,2018-11-20,871,2018-11-19,unknown; assumed before origin,30,2018-11-20,2018-12-19,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,871,901,"[79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",793,871,a2704177d1a4f806bae3a10580514093a65c62304e1b2fee159984fe55e960c5,347be5f24658d74ab8b8e401298e7132d6e33b293beccaa14de7cc8393de7251,a86c50764f3b9fce84fc0923125360cb433b721b9fcdc2e72a8e7e86b5acb1ec,a965ff3c601b0a0f49acede1b971f95a82aeb464369bbad219b93270431568cc,bc78b0b05ea9ff890019b25545999fd831c70e51fac4864099e7cd447e48c8d7,C8_ONLINE_DATA actual issued state; not C16 residuals,11366c21af61202012e94f8741bcbc96fe5cc94e2f449528d2e55c07c5ae55e1,fc399525e10f0b7182dff37e3c315347059d3174084011f0495efe33e66502aa,13b4c9f13a20059a3a980082ae46416725300774e47f01c4ed0c4518c7fc3c49,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b409d69caa3c2a48d9a04038f36b2cea7db5f0fe095b87ab3cc16c323a9d611f"", ""C16_FAST_PHYS"": ""126d82f803458a8e61f070fdd88d38190b7d07e18963511ae8047864959cb31e"", ""C18_CORE"": ""f7e5ede5f27ea9eab9e2261ae127b5f5818ec34781590aef233c4f2ce286e00b"", ""C18_PHYS"": ""f0ef491280e4cd0e91e39b3ee607257ef2dcd4d3a37a43c4fd5a6c39d8560dbb"", ""DRIFT1"": ""9efd7198556c454d956d3990b02501a5eaad173fa2e1676e93c711acd54275f5""}",161,162,True
