origin,target,lead,last_observation_index,teacher_fit_days,part
31,155,124,30,612,train
31,156,125,30,612,train
31,157,126,30,612,train
31,158,127,30,612,train
31,159,128,30,612,train
31,160,129,30,612,train
31,161,130,30,612,train
31,162,131,30,612,train
31,163,132,30,612,train
31,164,133,30,612,train
31,165,134,30,612,train
31,166,135,30,612,train
31,167,136,30,612,train
31,168,137,30,612,train
31,169,138,30,612,train
31,170,139,30,612,train
31,171,140,30,612,train
31,172,141,30,612,train
31,173,142,30,612,train
31,174,143,30,612,train
31,175,144,30,612,train
31,176,145,30,612,train
31,177,146,30,612,train
31,178,147,30,612,train
31,179,148,30,612,train
31,180,149,30,612,train
31,181,150,30,612,train
31,182,151,30,612,train
31,183,152,30,612,train
31,184,153,30,612,train
31,185,154,30,612,train
31,186,155,30,612,train
31,187,156,30,612,train
31,188,157,30,612,train
31,189,158,30,612,train
31,190,159,30,612,train
31,191,160,30,612,train
31,192,161,30,612,train
31,193,162,30,612,train
31,194,163,30,612,train
31,195,164,30,612,train
31,196,165,30,612,train
31,197,166,30,612,train
31,198,167,30,612,train
31,199,168,30,612,train
31,200,169,30,612,train
31,201,170,30,612,train
31,202,171,30,612,train
31,203,172,30,612,train
31,204,173,30,612,train
31,205,174,30,612,train
31,206,175,30,612,train
31,207,176,30,612,train
31,208,177,30,612,train
31,209,178,30,612,train
31,210,179,30,612,train
211,211,0,210,612,train
211,212,1,210,612,train
211,213,2,210,612,train
211,214,3,210,612,train
211,215,4,210,612,train
211,216,5,210,612,train
211,217,6,210,612,train
211,218,7,210,612,train
211,219,8,210,612,train
211,220,9,210,612,train
211,221,10,210,612,train
211,222,11,210,612,train
211,223,12,210,612,train
211,224,13,210,612,train
211,225,14,210,612,train
211,226,15,210,612,train
211,227,16,210,612,train
211,228,17,210,612,train
211,229,18,210,612,train
211,230,19,210,612,train
211,231,20,210,612,train
211,232,21,210,612,train
211,233,22,210,612,train
211,234,23,210,612,train
211,235,24,210,612,train
211,236,25,210,612,train
211,237,26,210,612,train
211,238,27,210,612,train
211,239,28,210,612,train
211,240,29,210,612,train
211,241,30,210,612,train
211,242,31,210,612,train
211,243,32,210,612,train
211,244,33,210,612,train
211,245,34,210,612,train
211,246,35,210,612,train
211,247,36,210,612,train
211,248,37,210,612,train
211,249,38,210,612,train
211,250,39,210,612,train
211,251,40,210,612,train
211,252,41,210,612,train
211,253,42,210,612,train
211,254,43,210,612,train
211,255,44,210,612,train
211,256,45,210,612,train
211,257,46,210,612,train
211,258,47,210,612,train
211,259,48,210,612,train
211,260,49,210,612,train
211,261,50,210,612,train
211,262,51,210,612,train
211,263,52,210,612,train
211,264,53,210,612,train
211,265,54,210,612,train
211,266,55,210,612,train
211,267,56,210,612,train
211,268,57,210,612,train
211,269,58,210,612,train
211,270,59,210,612,train
211,271,60,210,612,train
211,272,61,210,612,train
211,273,62,210,612,train
211,274,63,210,612,train
211,275,64,210,612,train
211,276,65,210,612,train
211,277,66,210,612,train
211,278,67,210,612,train
211,279,68,210,612,train
211,280,69,210,612,train
211,281,70,210,612,train
211,282,71,210,612,train
211,283,72,210,612,train
211,284,73,210,612,train
211,285,74,210,612,train
211,286,75,210,612,train
211,287,76,210,612,train
211,288,77,210,612,train
211,289,78,210,612,train
211,290,79,210,612,train
211,291,80,210,612,train
211,292,81,210,612,train
211,293,82,210,612,train
211,294,83,210,612,train
211,295,84,210,612,train
211,296,85,210,612,train
211,297,86,210,612,train
211,298,87,210,612,train
211,299,88,210,612,train
211,300,89,210,612,train
211,301,90,210,612,train
211,302,91,210,612,train
211,303,92,210,612,train
211,304,93,210,612,train
211,305,94,210,612,train
211,306,95,210,612,train
211,307,96,210,612,train
211,308,97,210,612,train
211,309,98,210,612,train
211,310,99,210,612,train
211,311,100,210,612,train
211,312,101,210,612,train
211,313,102,210,612,train
211,314,103,210,612,train
211,315,104,210,612,train
211,316,105,210,612,train
211,317,106,210,612,train
211,318,107,210,612,train
211,319,108,210,612,train
211,320,109,210,612,train
211,321,110,210,612,train
211,322,111,210,612,train
211,323,112,210,612,train
211,324,113,210,612,train
211,325,114,210,612,train
211,326,115,210,612,train
211,327,116,210,612,train
211,328,117,210,612,train
211,329,118,210,612,train
211,330,119,210,612,train
211,331,120,210,612,train
211,332,121,210,612,train
211,333,122,210,612,train
211,334,123,210,612,train
211,335,124,210,612,train
211,336,125,210,612,train
211,337,126,210,612,train
211,338,127,210,612,train
211,339,128,210,612,train
211,340,129,210,612,train
211,341,130,210,612,train
211,342,131,210,612,train
211,343,132,210,612,train
211,344,133,210,612,train
211,345,134,210,612,train
211,346,135,210,612,train
211,347,136,210,612,train
211,348,137,210,612,train
211,349,138,210,612,train
211,350,139,210,612,train
211,351,140,210,612,train
211,352,141,210,612,train
211,353,142,210,612,train
211,354,143,210,612,train
211,355,144,210,612,train
211,356,145,210,612,train
211,357,146,210,612,train
211,358,147,210,612,train
211,359,148,210,612,train
211,360,149,210,612,train
211,361,150,210,612,train
211,362,151,210,612,train
211,363,152,210,612,train
211,364,153,210,612,train
211,365,154,210,612,train
211,366,155,210,612,train
211,367,156,210,612,train
211,368,157,210,612,train
211,369,158,210,612,train
211,370,159,210,612,train
211,371,160,210,612,train
211,372,161,210,612,train
211,373,162,210,612,train
211,374,163,210,612,train
211,375,164,210,612,train
211,376,165,210,612,train
211,377,166,210,612,train
211,378,167,210,612,train
211,379,168,210,612,train
211,380,169,210,612,train
211,381,170,210,612,train
211,382,171,210,612,train
211,383,172,210,612,train
211,384,173,210,612,train
211,385,174,210,612,train
211,386,175,210,612,train
211,387,176,210,612,train
211,388,177,210,612,train
211,389,178,210,612,train
211,390,179,210,612,train
391,391,0,390,612,train
391,392,1,390,612,train
391,393,2,390,612,train
391,394,3,390,612,train
391,395,4,390,612,train
391,396,5,390,612,train
391,397,6,390,612,train
391,398,7,390,612,train
391,399,8,390,612,train
391,400,9,390,612,train
391,401,10,390,612,train
391,402,11,390,612,train
391,403,12,390,612,train
391,404,13,390,612,train
391,405,14,390,612,train
391,406,15,390,612,train
391,407,16,390,612,train
391,408,17,390,612,train
391,409,18,390,612,train
391,410,19,390,612,train
391,411,20,390,612,train
391,412,21,390,612,train
391,413,22,390,612,train
391,414,23,390,612,train
391,415,24,390,612,train
391,416,25,390,612,train
391,417,26,390,612,train
391,418,27,390,612,train
391,419,28,390,612,train
391,420,29,390,612,train
391,421,30,390,612,train
391,422,31,390,612,train
391,423,32,390,612,train
391,424,33,390,612,train
391,425,34,390,612,train
391,426,35,390,612,train
391,427,36,390,612,train
391,428,37,390,612,train
391,429,38,390,612,train
391,430,39,390,612,train
391,431,40,390,612,train
391,432,41,390,612,train
391,433,42,390,612,train
391,434,43,390,612,train
391,435,44,390,612,train
391,436,45,390,612,train
391,437,46,390,612,train
391,438,47,390,612,train
391,439,48,390,612,train
391,440,49,390,612,train
391,441,50,390,612,train
391,442,51,390,612,train
391,443,52,390,612,train
391,444,53,390,612,train
391,445,54,390,612,train
391,446,55,390,612,train
391,447,56,390,612,train
391,448,57,390,612,train
391,449,58,390,612,train
391,450,59,390,612,train
391,451,60,390,612,train
391,452,61,390,612,train
391,453,62,390,612,train
391,454,63,390,612,train
391,455,64,390,612,train
391,456,65,390,612,train
391,457,66,390,612,train
391,458,67,390,612,train
391,459,68,390,612,train
391,460,69,390,612,train
391,461,70,390,612,train
391,462,71,390,612,train
391,463,72,390,612,train
391,464,73,390,612,train
391,465,74,390,612,train
391,466,75,390,612,train
391,467,76,390,612,train
391,468,77,390,612,train
391,469,78,390,612,train
391,470,79,390,612,train
391,471,80,390,612,train
391,472,81,390,612,train
391,473,82,390,612,train
391,474,83,390,612,train
391,475,84,390,612,train
391,476,85,390,612,train
391,477,86,390,612,train
391,478,87,390,612,train
391,479,88,390,612,train
391,480,89,390,612,train
391,481,90,390,612,train
391,482,91,390,612,train
391,483,92,390,612,train
391,484,93,390,612,train
391,485,94,390,612,train
391,486,95,390,612,train
391,487,96,390,612,train
391,488,97,390,612,train
391,489,98,390,612,train
391,490,99,390,612,train
391,491,100,390,612,train
391,492,101,390,612,train
391,493,102,390,612,train
391,494,103,390,612,train
391,495,104,390,612,train
391,496,105,390,612,train
391,497,106,390,612,train
391,498,107,390,612,train
391,499,108,390,612,train
391,500,109,390,612,train
391,501,110,390,612,train
391,502,111,390,612,train
391,503,112,390,612,train
391,504,113,390,612,train
391,505,114,390,612,train
391,506,115,390,612,train
391,507,116,390,612,train
391,508,117,390,612,train
391,509,118,390,612,train
391,510,119,390,612,train
391,511,120,390,612,train
391,512,121,390,612,train
391,513,122,390,612,train
391,514,123,390,612,train
391,515,124,390,612,train
391,516,125,390,612,train
391,517,126,390,612,train
391,518,127,390,612,train
391,519,128,390,612,train
391,520,129,390,612,train
391,521,130,390,612,train
391,522,131,390,612,train
391,523,132,390,612,train
391,524,133,390,612,train
391,525,134,390,612,train
391,526,135,390,612,train
391,527,136,390,612,train
391,528,137,390,612,train
391,529,138,390,612,train
391,530,139,390,612,train
391,531,140,390,612,train
391,532,141,390,612,train
391,533,142,390,612,train
391,534,143,390,612,train
391,535,144,390,612,train
391,536,145,390,612,train
391,537,146,390,612,train
391,538,147,390,612,train
391,539,148,390,612,train
391,540,149,390,612,train
391,541,150,390,612,train
391,542,151,390,612,train
391,543,152,390,612,train
391,544,153,390,612,train
391,545,154,390,612,train
391,546,155,390,612,train
391,547,156,390,612,train
391,548,157,390,612,train
391,549,158,390,612,train
391,550,159,390,612,train
391,551,160,390,612,train
391,552,161,390,612,train
391,553,162,390,612,train
391,554,163,390,612,train
391,555,164,390,612,train
391,556,165,390,612,train
391,557,166,390,612,train
391,558,167,390,612,train
391,559,168,390,612,train
391,560,169,390,612,train
391,561,170,390,612,train
391,562,171,390,612,train
391,563,172,390,612,train
391,564,173,390,612,train
391,565,174,390,612,train
391,566,175,390,612,train
391,567,176,390,612,train
391,568,177,390,612,train
391,569,178,390,612,train
391,570,179,390,612,train
571,571,0,570,612,train
571,572,1,570,612,train
571,573,2,570,612,train
571,574,3,570,612,train
571,575,4,570,612,train
571,576,5,570,612,train
571,577,6,570,612,train
571,578,7,570,612,train
571,579,8,570,612,train
571,580,9,570,612,train
571,581,10,570,612,train
571,582,11,570,612,train
571,583,12,570,612,train
571,584,13,570,612,train
571,585,14,570,612,train
571,586,15,570,612,train
571,587,16,570,612,train
571,588,17,570,612,train
571,589,18,570,612,train
571,590,19,570,612,train
571,591,20,570,612,train
571,592,21,570,612,train
571,593,22,570,612,train
571,594,23,570,612,train
571,595,24,570,612,train
571,596,25,570,612,train
571,597,26,570,612,train
571,598,27,570,612,train
571,599,28,570,612,train
571,600,29,570,612,train
571,601,30,570,612,train
571,602,31,570,612,train
571,603,32,570,612,train
571,604,33,570,612,train
571,605,34,570,612,train
571,606,35,570,612,train
571,607,36,570,612,train
571,608,37,570,612,train
571,609,38,570,612,train
571,610,39,570,612,train
571,611,40,570,612,train
612,612,0,611,612,prediction
612,613,1,611,612,prediction
612,614,2,611,612,prediction
612,615,3,611,612,prediction
612,616,4,611,612,prediction
612,617,5,611,612,prediction
612,618,6,611,612,prediction
612,619,7,611,612,prediction
612,620,8,611,612,prediction
612,621,9,611,612,prediction
612,622,10,611,612,prediction
612,623,11,611,612,prediction
612,624,12,611,612,prediction
612,625,13,611,612,prediction
612,626,14,611,612,prediction
612,627,15,611,612,prediction
612,628,16,611,612,prediction
612,629,17,611,612,prediction
612,630,18,611,612,prediction
612,631,19,611,612,prediction
612,632,20,611,612,prediction
612,633,21,611,612,prediction
612,634,22,611,612,prediction
612,635,23,611,612,prediction
612,636,24,611,612,prediction
612,637,25,611,612,prediction
612,638,26,611,612,prediction
612,639,27,611,612,prediction
612,640,28,611,612,prediction
612,641,29,611,612,prediction
612,642,30,611,612,prediction
612,643,31,611,612,prediction
612,644,32,611,612,prediction
612,645,33,611,612,prediction
612,646,34,611,612,prediction
612,647,35,611,612,prediction
612,648,36,611,612,prediction
612,649,37,611,612,prediction
612,650,38,611,612,prediction
612,651,39,611,612,prediction
612,652,40,611,612,prediction
612,653,41,611,612,prediction
612,654,42,611,612,prediction
612,655,43,611,612,prediction
612,656,44,611,612,prediction
612,657,45,611,612,prediction
612,658,46,611,612,prediction
612,659,47,611,612,prediction
612,660,48,611,612,prediction
612,661,49,611,612,prediction
612,662,50,611,612,prediction
612,663,51,611,612,prediction
612,664,52,611,612,prediction
612,665,53,611,612,prediction
612,666,54,611,612,prediction
612,667,55,611,612,prediction
612,668,56,611,612,prediction
612,669,57,611,612,prediction
612,670,58,611,612,prediction
612,671,59,611,612,prediction
612,672,60,611,612,prediction
612,673,61,611,612,prediction
612,674,62,611,612,prediction
612,675,63,611,612,prediction
612,676,64,611,612,prediction
612,677,65,611,612,prediction
612,678,66,611,612,prediction
612,679,67,611,612,prediction
612,680,68,611,612,prediction
612,681,69,611,612,prediction
612,682,70,611,612,prediction
612,683,71,611,612,prediction
612,684,72,611,612,prediction
612,685,73,611,612,prediction
612,686,74,611,612,prediction
612,687,75,611,612,prediction
612,688,76,611,612,prediction
612,689,77,611,612,prediction
612,690,78,611,612,prediction
612,691,79,611,612,prediction
612,692,80,611,612,prediction
612,693,81,611,612,prediction
612,694,82,611,612,prediction
612,695,83,611,612,prediction
612,696,84,611,612,prediction
612,697,85,611,612,prediction
612,698,86,611,612,prediction
612,699,87,611,612,prediction
612,700,88,611,612,prediction
612,701,89,611,612,prediction
612,702,90,611,612,prediction
612,703,91,611,612,prediction
612,704,92,611,612,prediction
612,705,93,611,612,prediction
612,706,94,611,612,prediction
612,707,95,611,612,prediction
612,708,96,611,612,prediction
612,709,97,611,612,prediction
612,710,98,611,612,prediction
612,711,99,611,612,prediction
612,712,100,611,612,prediction
612,713,101,611,612,prediction
612,714,102,611,612,prediction
612,715,103,611,612,prediction
612,716,104,611,612,prediction
612,717,105,611,612,prediction
612,718,106,611,612,prediction
612,719,107,611,612,prediction
612,720,108,611,612,prediction
612,721,109,611,612,prediction
612,722,110,611,612,prediction
612,723,111,611,612,prediction
612,724,112,611,612,prediction
612,725,113,611,612,prediction
612,726,114,611,612,prediction
612,727,115,611,612,prediction
612,728,116,611,612,prediction
612,729,117,611,612,prediction
612,730,118,611,612,prediction
612,731,119,611,612,prediction
612,732,120,611,612,prediction
612,733,121,611,612,prediction
612,734,122,611,612,prediction
612,735,123,611,612,prediction
612,736,124,611,612,prediction
612,737,125,611,612,prediction
612,738,126,611,612,prediction
612,739,127,611,612,prediction
612,740,128,611,612,prediction
612,741,129,611,612,prediction
612,742,130,611,612,prediction
612,743,131,611,612,prediction
612,744,132,611,612,prediction
612,745,133,611,612,prediction
612,746,134,611,612,prediction
612,747,135,611,612,prediction
612,748,136,611,612,prediction
612,749,137,611,612,prediction
612,750,138,611,612,prediction
612,751,139,611,612,prediction
612,752,140,611,612,prediction
612,753,141,611,612,prediction
612,754,142,611,612,prediction
612,755,143,611,612,prediction
612,756,144,611,612,prediction
612,757,145,611,612,prediction
612,758,146,611,612,prediction
612,759,147,611,612,prediction
612,760,148,611,612,prediction
612,761,149,611,612,prediction
612,762,150,611,612,prediction
612,763,151,611,612,prediction
612,764,152,611,612,prediction
612,765,153,611,612,prediction
612,766,154,611,612,prediction
612,767,155,611,612,prediction
612,768,156,611,612,prediction
612,769,157,611,612,prediction
612,770,158,611,612,prediction
612,771,159,611,612,prediction
612,772,160,611,612,prediction
612,773,161,611,612,prediction
612,774,162,611,612,prediction
612,775,163,611,612,prediction
612,776,164,611,612,prediction
612,777,165,611,612,prediction
612,778,166,611,612,prediction
612,779,167,611,612,prediction
612,780,168,611,612,prediction
612,781,169,611,612,prediction
612,782,170,611,612,prediction
612,783,171,611,612,prediction
612,784,172,611,612,prediction
612,785,173,611,612,prediction
612,786,174,611,612,prediction
612,787,175,611,612,prediction
612,788,176,611,612,prediction
612,789,177,611,612,prediction
612,790,178,611,612,prediction
612,791,179,611,612,prediction
