prefix,seed,arm,epoch,loss,anchor_loss,paired_loss,balanced_loss,anchor_weight,paired_weight,anchor_norm,paired_norm,gradient_norm,gradient_dot,raw_anchor_slope,raw_paired_slope,nll,total_loss,nll_mean_gradient_norm,mean_gradient_norm,scale_gradient_norm,mean_clipped_from,scale_clipped_from
432,0,DETACHED,11,0.10815427431842596,0.005172297536846868,0.21113625110000506,0.012777074674313584,0.9630771452678746,0.036922854732125414,0.04307580401643512,1.1235675752387506,0.03660450541301739,-0.029558496680736256,-0.000695629536592801,-0.01814445045287659,-0.3857569495104183,-0.3729798748361047,0.0,0.03660450541301738,0.2257249730153107,0.03660450541301738,0.2257249730153107
432,0,DETACHED,12,0.10678220227577304,0.00512839912658285,0.2084360054249632,0.012806653783889534,0.9622333133663585,0.037766686633641466,0.04405529708005211,1.1224568067593388,0.03621680624975255,-0.03140333378964,-0.00068156913542273,-0.01736526515624658,-0.39354781334809535,-0.38074115956420584,0.0,0.036216806249752556,0.2288225311793604,0.03621680624975255,0.2288225311793604
432,0,DETACHED,13,0.10542092931517598,0.005080689009034621,0.20576116962131732,0.012746801348240484,0.9617994121011854,0.03820058789881459,0.044524861678995026,1.1210294956762403,0.03562522588676492,-0.03264215750531962,-0.0006597824367091136,-0.016611743291029414,-0.40134893927443893,-0.38860213792619847,0.0,0.03562522588676492,0.2326062797330514,0.03562522588676492,0.2326062797330514
432,0,DETACHED,14,0.10408046636364832,0.005028870030336987,0.20313206269695966,0.012608163028522319,0.9617406822365547,0.038259317763445246,0.044529768441227836,1.1193636579014048,0.03488543838341628,-0.03330775930962859,-0.0006327037182065446,-0.01590454146004019,-0.4090887747998806,-0.3964806117713583,0.0,0.03488543838341629,0.2369994832909886,0.03488543838341628,0.23699948329098863
432,0,DETACHED,15,0.1027706101733326,0.004972791942965515,0.20056842840369968,0.012401820922175009,0.9620184319362315,0.0379815680637685,0.044121172289720366,1.117525766974185,0.034051867610645443,-0.03343951871694027,-0.0006026546110136197,-0.015264373574916024,-0.4166987964772968,-0.4042969755551218,0.0,0.034051867610645443,0.24189870382623058,0.03405186761064544,0.24189870382623058
432,0,DETACHED,16,0.1014994292338544,0.0049123622558640175,0.19808649621184476,0.012136025429142236,0.962605432594178,0.03739456740582204,0.04333659419213976,1.1155642087462196,0.03315147109332569,-0.033078980684803735,-0.0005708569671634822,-0.014694915757743194,-0.4241218271880762,-0.41198580175893396,0.0,0.03315147109332569,0.24718712772273188,0.03315147109332569,0.24718712772273188
432,0,DETACHED,17,0.10027251860050203,0.004847547943052267,0.1956974892579518,0.011815321546277433,0.9634908265875312,0.03650917341246883,0.04219210706138199,1.1134655843552166,0.0321756088973536,-0.03226399487609735,-0.0005372494368120528,-0.01417821483137014,-0.43131651409135396,-0.4195011925450765,0.0,0.0321756088973536,0.25274840571872914,0.0321756088973536,0.25274840571872914
432,0,DETACHED,18,0.0990935353945833,0.004778374217592626,0.19340869657157395,0.01144121254763166,0.964677798103236,0.035322201896764154,0.04068622204217698,1.1111735108558511,0.031085134695282866,-0.03103045686082881,-0.0005008333357126104,-0.013678161993525076,-0.43825523238013103,-0.4268140198324994,0.0,0.031085134695282866,0.2584754197310769,0.03108513469528287,0.25847541973107696
432,0,DETACHED,19,0.09796466561809293,0.004704992093912267,0.1912243391422736,0.011013572370559034,0.9661773409757269,0.033822659024273005,0.03880852005608206,1.10860333861035,0.029823926487491503,-0.02941397804018843,-0.00046030193081998764,-0.01314897492969088,-0.4449220289743522,-0.4339084566037931,0.0,0.029823926487491503,0.2642755367239223,0.02982392648749151,0.2642755367239223
432,0,DETACHED,20,0.09688727149085058,0.004627776898476886,0.18914676608322428,0.010532342908110493,0.9680002256910168,0.031999774308983084,0.03655033465228304,1.1056556790327106,0.028335526748784843,-0.027451929608237318,-0.0004147220500687081,-0.012545433420536782,-0.45130906561364575,-0.44077672270553525,0.0,0.02833552674878484,0.270070881936502,0.02833552674878484,0.270070881936502
432,0,DETACHED,21,0.09586244795946693,0.004547409531793873,0.18717748638714,0.009999538120689596,0.9701466008076307,0.029853399192369238,0.03391806391192023,1.1022361037712678,0.02658236036303326,-0.025186666838642797,-0.00036418304299675483,-0.011834864732100252,-0.4574134299086269,-0.4474138917879373,0.0,0.02658236036303326,0.27579648377455196,0.026582360363033262,0.275796483774552
432,0,DETACHED,22,0.09489116456642992,0.004464840357657499,0.18531748877520232,0.009421274252458835,0.9725940762373679,0.02740592376263207,0.03094741662128971,1.0982762099687564,0.02456775134074615,-0.02266676961837174,-0.00031029101486807116,-0.011011750801914346,-0.46323601851650065,-0.45381474426404184,0.0,0.02456775134074615,0.2813994846147789,0.024567751340746152,0.2813994846147789
432,0,DETACHED,23,0.09397407749256691,0.004381121645421806,0.183567033339712,0.00880930805601095,0.9752871954680002,0.02471280453199965,0.027714408293095478,1.0937450463474803,0.022357364974418585,-0.01994302388342133,-0.0002562587568677658,-0.010113214142735607,-0.4687816573753161,-0.45997234931930514,0.0,0.022357364974418585,0.28683922578586807,0.022357364974418585,0.28683922578586807
432,0,DETACHED,24,0.09311113993966232,0.004297318068317398,0.18192496181100723,0.008182658218359713,0.978126489389959,0.02187351061004103,0.02434500173962991,1.0886451429906971,0.02009471505700107,-0.01706636684579798,-0.0002064137806317398,-0.009230287273518463,-0.47406025552293085,-0.4658775973045711,0.0,0.02009471505700107,0.29208833860133393,0.020094715057001073,0.29208833860133393
432,0,DETACHED,25,0.09230089912914176,0.004214533160930271,0.18038726509735326,0.007570192585359112,0.9809524471378475,0.01904755286215251,0.02102890640798067,1.0829925161950829,0.018008831470172546,-0.014095463182324578,-0.0001653077128597563,-0.008513377368425551,-0.47908980790352673,-0.4715196153181676,0.0,0.018008831470172546,0.2971363352377044,0.018008831470172546,0.2971363352377044
432,0,DETACHED,26,0.0915392362642764,0.004133805265927099,0.1789446672626257,0.007012340636862268,0.9835334295703574,0.016466570429642592,0.018028000454323418,1.0767962394414348,0.016402272607895414,-0.011106600771119657,-0.000136769396247792,-0.00816911292649649,-0.48390124017771363,-0.47688889954085134,0.0,0.016402272607895414,0.30199580340305743,0.016402272607895414,0.30199580340305743
432,0,DETACHED,27,0.09081749836044235,0.004055845595655635,0.17757915112522907,0.006556343854181748,0.9855898419471962,0.014410158052803778,0.01564500050771486,1.0700474985187491,0.015575989367180961,-0.00819974412190831,-0.00012307931476201865,-0.008418070220934515,-0.48854501508807013,-0.4819886712338884,0.0,0.015575989367180961,0.3067111002087071,0.01557598936718096,0.3067111002087071
432,0,DETACHED,28,0.09012041326280446,0.003980750864745183,0.17626007566086374,0.006236746942811788,0.9869050097524097,0.013094990247590244,0.014100875414059662,1.0627136274951365,0.015656806570422763,-0.00550109859179282,-0.0001241941167393263,-0.009359899753600178,-0.49309913648378434,-0.48686238954097255,0.0,0.015656806570422763,0.3113696444129464,0.01565680657042276,0.3113696444129464
432,0,DETACHED,29,0.08942517070920432,0.0039078821379744935,0.17494245928043414,0.006043841724842949,0.9875115335006831,0.01248846649931699,0.013338721496019994,1.0547444972682298,0.01640473233046713,-0.0031581326306729086,-0.00013625929100811226,-0.010774551176839519,-0.4976712375825285,-0.49162739585768556,0.0,0.01640473233046713,0.3161054855834528,0.01640473233046713,0.31610548558345286
432,0,DETACHED,30,0.08870355732276927,0.0038360884836228246,0.17357102616191572,0.005915209662103351,0.9877507765524314,0.012249223447568522,0.012973066217908339,1.0461198855465972,0.017217887669356155,-0.0013203185713107435,-0.00015006602010949187,-0.01210099795564646,-0.5023849677585941,-0.49646975809649074,0.0,0.01721788766935616,0.3210806413277771,0.017217887669356155,0.3210806413277771
432,0,DETACHED,31,0.08792811671941536,0.003764347605374368,0.17209188583345636,0.005772292498578227,0.9880712038306939,0.011928796169306035,0.012518352671042338,1.0369046145226875,0.01742108855146693,-0.00010567907774795676,-0.00015357917786765896,-0.012721079395210591,-0.5073490373220463,-0.501576744823468,0.0,0.01742108855146693,0.32644158355024294,0.01742108855146693,0.32644158355024294
432,0,DETACHED,32,0.08708045095268019,0.0036925508980791806,0.1704683510072812,0.005564724091050922,0.9887743114304001,0.01122568856959987,0.011662338926606744,1.027235084095564,0.01659889111049201,0.00043135682652280667,-0.00013932561905830054,-0.012271994915488351,-0.5126221169426775,-0.5070573928516265,0.0,0.01659889111049201,0.3322691668050998,0.01659889111049201,0.3322691668050998
432,0,DETACHED,33,0.0861582038826742,0.0036218912803496392,0.16869451648499875,0.00529270548713821,0.9898783083826457,0.010121691617354331,0.010401576576007732,1.0172504176986963,0.01478061623877797,0.0003213433343292738,-0.00011035023929101844,-0.010792001211707097,-0.5181897690529598,-0.5128970635658215,0.0,0.01478061623877797,0.33854408577423245,0.01478061623877797,0.33854408577423245
432,0,DETACHED,34,0.08517655070261948,0.0035544034890918653,0.1667986979161471,0.005013973639784404,0.9910589821481036,0.008941017851896433,0.009085342077284323,1.007056469490319,0.012519254604967717,-0.000305620517384574,-7.907285978292233e-05,-0.008764759139294294,-0.5239654414094183,-0.5189514677696339,0.0,0.012519254604967717,0.34514319811281663,0.012519254604967719,0.3451431981128166
432,0,DETACHED,35,0.08416240501483717,0.00349205619085722,0.16483275383881713,0.004828618724930393,0.9917158996238536,0.008284100376146315,0.008326112031165468,0.9967452479369154,0.010765560850289787,-0.0012454147429761572,-5.843271266763529e-05,-0.006995165145210766,-0.5298193877773515,-0.5249907690524211,0.0,0.010765560850289787,0.35187481158410006,0.010765560850289787,0.35187481158410006
432,0,DETACHED,36,0.08314116036684077,0.0034360655823840553,0.1628462551512975,0.004805673411355144,0.9914082792782891,0.008591720721710851,0.008548406736386016,0.9864102299875261,0.010230212990624534,-0.002288865993981936,-5.278211813488679e-05,-0.0060905877427486245,-0.5356351145720102,-0.530829441160655,0.0,0.010230212990624534,0.3585571504247735,0.010230212990624534,0.3585571504247735
432,0,DETACHED,37,0.08212453808728606,0.0033864329763172154,0.1608626431982549,0.004901038152348481,0.990382006438327,0.00961799356167303,0.009479509072794346,0.9761220108293883,0.010673196010301431,-0.003273562715456297,-5.751170373338574e-05,-0.005922083038621765,-0.5413581015163365,-0.536457063363988,0.0,0.010673196010301431,0.3650934403730656,0.010673196010301431,0.3650934403730656
432,0,DETACHED,38,0.08111305603476351,0.003342311206548731,0.1588838008629783,0.005010551483915677,0.9892746283898151,0.010725371610184949,0.010471829353734176,0.9658886860982427,0.011297370119975019,-0.004100177306318454,-6.450714895793965e-05,-0.00594993704024692,-0.5469858073033768,-0.541975255819461,0.0,0.011297370119975019,0.371465789996812,0.01129737011997502,0.371465789996812
432,0,DETACHED,39,0.08010649617927271,0.003302780987876711,0.1569102113706687,0.005058006600941513,0.9885733026801454,0.011426697319854602,0.011046123171707108,0.9556481772464704,0.01148125481753739,-0.0047214996324769195,-6.667144046265826e-05,-0.0057680364017423215,-0.5525251274050689,-0.5474671208041274,0.0,0.01148125481753739,0.3776763764895297,0.01148125481753739,0.3776763764895296
432,0,DETACHED,40,0.07910877598709942,0.0032672036822225586,0.1549503482919763,0.005015558842785232,0.9884736358475373,0.01152636415246265,0.01102305349128503,0.9453109079799837,0.0109904518352331,-0.0051193851948885625,-6.10992681858484e-05,-0.005239728241484169,-0.5579676884456648,-0.5529521296028795,0.0,0.0109904518352331,0.38370779305096153,0.0109904518352331,0.38370779305096153
432,0,DETACHED,41,0.07812633484169444,0.003235142768409331,0.15301752691497955,0.004897123681687824,0.988904029517569,0.011095970482431064,0.010489134377388715,0.9348210927899248,0.009955157313526159,-0.005289538032474913,-5.010858191436498e-05,-0.004465817446701606,-0.5632898749444132,-0.5583927512627254,0.0,0.009955157313526159,0.38951836085332947,0.00995515731352616,0.38951836085332947
432,0,DETACHED,42,0.07716608543396651,0.0032060918695630282,0.15112607899837,0.004748031037171612,0.989575856532046,0.01042414346795394,0.009735289567414405,0.9241821682402971,0.008793732585273863,-0.0052489440252512665,-3.907216019412005e-05,-0.0037091648354148025,-0.5684611765658656,-0.563713145528694,0.0,0.008793732585273863,0.3950534769846959,0.008793732585273861,0.3950534769846959
432,0,DETACHED,43,0.07623501268398651,0.003178918850272885,0.14929110651770014,0.00461771281465539,0.9901528134829012,0.009847186517098842,0.009084037729868237,0.9134167917298501,0.007961626167151807,-0.005046945181206187,-3.200894365108574e-05,-0.003218558474311883,-0.5734508876954956,-0.5688331748808402,0.0,0.007961626167151807,0.4002580656284813,0.007961626167151807,0.4002580656284813
432,0,DETACHED,44,0.07534003579085517,0.0031516611369493634,0.14752841044476098,0.004516663698122294,0.9905455513597778,0.009454448640222131,0.008614322144634628,0.9025252347393757,0.007514320632453166,-0.004759979981639309,-2.850197776861378e-05,-0.0029861611562990477,-0.5782327756061505,-0.5737161119080282,0.0,0.007514320632453166,0.4050856531088439,0.007514320632453166,0.4050856531088439
432,0,DETACHED,45,0.0744886609103812,0.0031224384357620453,0.14585488338500036,0.004414915672322523,0.9909447551534611,0.009055244846538834,0.008146599970901896,0.8915088051522132,0.007082443264341543,-0.004467734976310738,-2.5309686706424327e-05,-0.0027697209430946417,-0.5827836525678203,-0.5783687368954977,0.0,0.007082443264341543,0.40949449354886935,0.0070824432643415425,0.40949449354886935
432,0,DETACHED,46,0.07368941598566708,0.0030908311092074452,0.14428800086212673,0.004304202434747953,0.991406546408375,0.008593453591624986,0.00763146773282393,0.8804244985275176,0.006518251148468442,-0.0042254122435814705,-2.1427939016759782e-05,-0.002472090969102209,-0.5870802080694375,-0.5827760056346896,0.0,0.006518251148468442,0.4134389668433619,0.006518251148468442,0.4134389668433619
432,0,DETACHED,47,0.07294933553549901,0.003058185070871709,0.1428404860001263,0.004240400743938626,0.991542450902527,0.008457549097473005,0.0074155613163679945,0.8693823420601147,0.006338591137676485,-0.00405143893964517,-2.026022061590006e-05,-0.002375258904653323,-0.5911067163081175,-0.5868663155641789,0.0,0.006338591137676485,0.41688164875483746,0.006338591137676486,0.41688164875483746
432,0,DETACHED,48,0.0722684501192857,0.003026379173121597,0.1415105210654498,0.004283246098877147,0.990924109370351,0.009075890629648897,0.007862632431174526,0.8584581235163543,0.007114761254588959,-0.003935501416889505,-2.554172778274862e-05,-0.002788697538092662,-0.5948751892451163,-0.5905919431462392,0.0,0.007114761254588959,0.41983107508324186,0.00711476125458896,0.41983107508324186
432,0,DETACHED,49,0.07163620213851331,0.002996213143628493,0.14027619113339812,0.004391463038631143,0.9898364647530274,0.01016353524697263,0.008703138530169956,0.8476070250777463,0.00841844597750378,-0.0038545472487867497,-3.579896033322649e-05,-0.003486495149276891,-0.5984376426115302,-0.5940461795728991,0.0,0.00841844597750378,0.422367631168039,0.00841844597750378,0.422367631168039
432,0,DETACHED,50,0.07103658441206066,0.0029670262964920625,0.13910614252762926,0.0044584101232744,0.9890451483154168,0.01095485168458317,0.009267402961588738,0.8366959408078948,0.009279439347065113,-0.003780337016278472,-4.353087153934426e-05,-0.003930130551974544,-0.6018631803740553,-0.5974047702507809,0.0,0.009279439347065113,0.4246059046533381,0.009279439347065113,0.4246059046533381
432,0,DETACHED,51,0.07045767382253078,0.002937873418876966,0.1379774742261846,0.004418246808269609,0.9890374869257423,0.010962513074257649,0.009151103420972282,0.825612181145689,0.009157615065510081,-0.0036879265445300302,-4.2395720484128436e-05,-0.0038249401902645435,-0.6051994841424546,-0.600781237334185,0.0,0.009157615065510081,0.4266264526777094,0.009157615065510081,0.4266264526777094
432,0,DETACHED,52,0.0698965382725765,0.002908647474124387,0.1368844290710286,0.004288147591368517,0.9897033620494585,0.010296637950541396,0.008472123011369407,0.8143326655093285,0.00823879802295389,-0.0035687201440894835,-3.429198862296928e-05,-0.0032961143816589156,-0.6084546389888323,-0.6041664913974638,0.0,0.008238798022953893,0.4284419351606979,0.00823879802295389,0.4284419351606979
432,0,DETACHED,53,0.0693569768751668,0.002879674197601735,0.13583427955273186,0.004149554296939162,0.9904487693679697,0.00955123063203037,0.007742774910976118,0.8029145329557678,0.007251355594079906,-0.0034376040362119865,-2.654461269377312e-05,-0.002752637852522267,-0.6116071758580917,-0.6074576215611525,0.0,0.007251355594079906,0.4300134714790061,0.007251355594079906,0.4300134714790061
432,0,DETACHED,54,0.0688428816438966,0.002850517392617208,0.13483524589517598,0.004070885614598612,0.9907537164653277,0.009246283534672306,0.007386066036902551,0.7914285073217672,0.006787011764848704,-0.0033313752360439046,-2.3246710020192374e-05,-0.0024909212725016893,-0.6146334853460187,-0.6105625997314201,0.0,0.006787011764848704,0.4312988135951483,0.006787011764848704,0.4312988135951483
432,0,DETACHED,55,0.068354071061162,0.0028199867174480073,0.13388815540487597,0.004037497983015191,0.9907108546815,0.009289145318499954,0.007312640610117885,0.7799116259275441,0.0066646723895081505,-0.0032899488523062204,-2.2417165336172693e-05,-0.0023908474104184342,-0.6175272768573192,-0.613489778874304,0.0,0.0066646723895081505,0.43228691062779523,0.006664672389508151,0.4322869106277953
432,0,DETACHED,56,0.06788903551644856,0.0027875942736964913,0.13299047675920064,0.004013462618521308,0.9905849369735629,0.009415063026437185,0.007303342094202747,0.768404911126748,0.0065407078914004844,-0.003318393216414492,-2.159373624806609e-05,-0.0022719369801615418,-0.6202926762122781,-0.6162792135937568,0.0,0.0065407078914004844,0.4329852944009327,0.0065407078914004844,0.4329852944009327
432,0,DETACHED,57,0.0674475724213729,0.0027542346632511167,0.1321409101794947,0.004010352127682633,0.9902917556276973,0.009708244372302615,0.007421120746970197,0.7569931711040336,0.006583622097794578,-0.0033635196423978555,-2.1884500037615378e-05,-0.0022323335849594333,-0.6229354611814268,-0.6189251090537442,0.0,0.006583622097794578,0.43340443874786194,0.006583622097794579,0.43340443874786194
432,0,DETACHED,58,0.06702800370470852,0.002721047501885672,0.13133495990753136,0.004025621489943293,0.9898566650865652,0.010143334913434724,0.007642088729087871,0.7457677902019545,0.006899925626299964,-0.003328364514347711,-2.4048417981964806e-05,-0.0023468106916894487,-0.6254719734504135,-0.6214463519604702,0.0,0.006899925626299963,0.4335745534483281,0.006899925626299964,0.4335745534483282
432,0,DETACHED,59,0.06662535199149504,0.0026882896351664975,0.1305624143478236,0.003991253515696658,0.9898105743952655,0.010189425604734499,0.00756414724621114,0.7347885171371936,0.007016747586544327,-0.003117205118941729,-2.4870792435894157e-05,-0.0024159726270732477,-0.6279325460463442,-0.6239412925306476,0.0,0.007016747586544326,0.43355249032347476,0.007016747586544327,0.4335524903234748
432,0,DETACHED,60,0.06623523518986033,0.0026558747883908196,0.12981459559132982,0.0038514648576693606,0.9905976557350606,0.009402344264939378,0.006872945936107411,0.7241092157930797,0.006523976257674938,-0.002691894502330703,-2.1483124840994842e-05,-0.002263385864811275,-0.6303434330528038,-0.6264919681951344,0.0,0.006523976257674938,0.43338910019625937,0.006523976257674937,0.43338910019625937
432,0,DETACHED,61,0.06585763977379852,0.002624279499386879,0.12909100004821017,0.003648460520328409,0.991901576821974,0.008098423178026016,0.005827885583202819,0.713804252067495,0.005745776614897866,-0.0021050328891362973,-1.6641746358586797e-05,-0.002038294874358141,-0.6327105139848808,-0.6290620534645524,0.0,0.005745776614897866,0.4330992163703697,0.005745776614897866,0.4330992163703697
432,0,DETACHED,62,0.06549436637385832,0.0025939476034183406,0.1283947851442983,0.0034953496985371643,0.9928346892378526,0.007165310762147399,0.005080290403612559,0.7039315825287523,0.005448067504669057,-0.0014900390699997212,-1.494782558323774e-05,-0.0020711899679376634,-0.6350285409503109,-0.6315331912517738,0.0,0.005448067504669057,0.43267789020454067,0.005448067504669057,0.43267789020454067
432,0,DETACHED,63,0.06514290250592654,0.0025643982905896624,0.12772140672126342,0.003427708790065197,0.9931021801311772,0.00689781986882288,0.004823564612661247,0.6944647184089122,0.005660036648718686,-0.0010114821040481117,-1.6129264191428456e-05,-0.0023221840722194463,-0.6373068530802877,-0.6338791442902225,0.0,0.005660036648718686,0.43214659064336436,0.005660036648718687,0.43214659064336436
432,0,DETACHED,64,0.06479733229969559,0.002534980716276159,0.127059683883115,0.0033981260931010508,0.9930684807522211,0.0069315192477788536,0.004783501261999002,0.6853251301944937,0.005873081565205679,-0.0007727534492435922,-1.7366922694712474e-05,-0.002488133253226686,-0.6395696065559233,-0.6361714804628222,0.0,0.005873081565205679,0.4315531081875619,0.00587308156520568,0.4315531081875619
432,0,DETACHED,65,0.06445382364468283,0.002505897343716885,0.12640174994564876,0.0034350149497574933,0.9925008175291727,0.0074991824708272835,0.005111332702820973,0.6764739897912867,0.006352944203903022,-0.0007463978717817376,-2.03324266061467e-05,-0.002690953328240101,-0.641836286745667,-0.6384012717959094,0.0,0.006352944203903022,0.4309360100208707,0.006352944203903022,0.4309360100208707
432,0,DETACHED,66,0.06410761361927242,0.002477505129229544,0.1257377221093153,0.0035407512738857127,0.991373971499434,0.008626028500566,0.0058112026125991196,0.6678710849219036,0.007254562111087244,-0.0008040171908407553,-2.654329896518403e-05,-0.003050573703771635,-0.6441324321353046,-0.6405916808614188,0.0,0.007254562111087244,0.43034438695099797,0.007254562111087245,0.43034438695099797
432,0,DETACHED,67,0.06375096908120975,0.002449465110899762,0.12505247305151973,0.0036042688538307343,0.9905809509707113,0.009419049029288706,0.006270232256791054,0.6594267226368137,0.007883295951770878,-0.0008044182243842782,-3.136864029250074e-05,-0.0032989718425905784,-0.6464939420828353,-0.6428896732290046,0.0,0.007883295951770878,0.4298457551422595,0.007883295951770878,0.4298457551422595
432,0,DETACHED,68,0.06337966483454903,0.0024214965953479857,0.12433783307375008,0.0035672637924879075,0.9906020207772328,0.009397979222767232,0.006176696509637036,0.6510599671630786,0.00788791985194386,-0.000679747272199471,-3.140478127728449e-05,-0.003310247773263835,-0.6489377228411897,-0.6453704590487017,0.0,0.00788791985194386,0.429472483497612,0.00788791985194386,0.429472483497612
432,0,DETACHED,69,0.0629957176070099,0.0023939610013173993,0.1235974742127024,0.0035000526246104133,0.9908740960225804,0.009125903977419653,0.005919506393120558,0.6427292639388129,0.007751999926630684,-0.0004818480006778972,-3.032348060348966e-05,-0.0032924685056500867,-0.6514499360321148,-0.6479498834075044,0.0,0.007751999926630684,0.42920022037327227,0.007751999926630685,0.42920022037327227
432,0,DETACHED,70,0.06260197847852512,0.0023669277697978995,0.12283702918725235,0.003478690499252227,0.9907714634886723,0.009228536511327684,0.00590907254606461,0.6343953287868491,0.007882638126545162,-0.000350817236420699,-3.135737459336599e-05,-0.003366513409671936,-0.6540101072652016,-0.6505314167659494,0.0,0.007882638126545162,0.4289917956493283,0.007882638126545162,0.4289917956493283
432,0,DETACHED,71,0.0621985483496383,0.0023399316577919194,0.12205716504148467,0.0034878178106039753,0.990411688272706,0.009588311727294017,0.006060604046659978,0.6260218958795687,0.008025046770575885,-0.00040323123346705286,-3.251242712121435e-05,-0.0033583271748771986,-0.656611601497064,-0.6531237836864601,0.0,0.008025046770575885,0.42883494494224206,0.008025046770575885,0.42883494494224206
432,0,DETACHED,72,0.06178595027042955,0.0023128581755008913,0.12125904236535821,0.0035268537411818077,0.989793740976649,0.010206259023351122,0.006368870088305138,0.6176472433312801,0.008190969047708786,-0.0006130177862720247,-3.38918964441634e-05,-0.0032868053704605267,-0.6592541246202483,-0.6557272708790666,0.0,0.008190969047708786,0.42872946998713457,0.008190969047708784,0.42872946998713457
432,0,DETACHED,73,0.06136439801177081,0.0022855681493943987,0.12044322787414721,0.003586768950603553,0.988987588242351,0.01101241175764897,0.006785440669111221,0.6093775596290032,0.008505665057510397,-0.0008135557405058284,-3.6575958551274015e-05,-0.0032847635768932827,-0.6619468355867848,-0.6583600666361813,0.0,0.008505665057510397,0.42869361823972263,0.008505665057510397,0.42869361823972263
