fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
252,A,False,ATU1,2017-03-31,22,49.51027263293611,49.46104629877435,0.0492263341617587,1.1017853092688625,0.021746298774345973,1.0800390104945166,17.5,71.5,164.32,-2.950000000000017
252,A,False,ATU1,2017-04-01,23,49.54972103571567,49.7393,-0.18957896428432974,1.1039128750364071,0.378937109398521,0.7249757656378861,0.0,70.0,164.0,-3.1699999999999875
252,A,False,ATU1,2017-04-02,24,49.588100940608676,50.04829053675645,-0.4601895961477709,1.1046824797124444,0.7729545705110965,0.33172790920134787,0.0,67.0,163.75,-3.289999999999992
252,A,False,ATU1,2017-04-03,25,49.62963503764788,50.38722494621324,-0.7575899085653575,1.109235868278688,1.2017646037428804,-0.09252873546419238,20.0,87.0,163.51,-3.4399999999999977
252,A,False,ATU1,2017-04-04,26,49.67304397544029,50.75490344986611,-1.0818594744258263,1.1161967735417306,1.6629263150508606,-0.54672954150913,22.5,109.5,163.18,-3.6399999999999864
252,A,False,ATU1,2017-04-05,27,49.71742263105297,51.15012626921079,-1.4327036381578182,1.1245789242357276,2.1539988103920393,-1.0294198861563117,23.5,133.0,162.87,-3.8499999999999943
252,A,False,ATU1,2017-04-06,28,49.76227836827935,51.57169362574302,-1.8094152574636766,1.1323026977482655,2.6725411957234257,-1.5402384979751602,24.0,152.0,162.62,-3.9399999999999977
252,A,False,ATU1,2017-04-07,29,49.80516163132465,52.0184057409585,-2.213244109633848,1.1349834576614768,3.2161125770019368,-2.08112911934046,0.0,137.5,162.27,-4.159999999999997
252,A,False,ATU1,2017-04-08,30,49.84639399657227,52.48906283635296,-2.64266883978069,1.1371005284538427,3.782272060184596,-2.645171531730753,0.0,137.5,161.98,-4.3300000000000125
252,A,False,ATU1,2017-04-09,31,49.88624423472631,52.98246513342215,-3.09622089869584,1.1387497221418812,4.368578751228419,-3.229829029086538,0.0,137.5,162.04,-4.240000000000009
252,A,False,ATU1,2017-04-10,32,49.92493699167846,53.49741285366178,-3.572475861983321,1.1400110171718012,4.972591756090345,-3.8325807389185442,0.0,137.5,162.45,-3.7900000000000205
252,A,False,ATU1,2017-04-11,33,49.96278167213099,54.03270621856758,-4.069924546436596,1.1410727939743879,5.5918701807273905,-4.450797386753003,0.5,138.0,162.59,-3.579999999999984
252,A,False,ATU1,2017-04-12,34,49.99979361109926,54.58714544963529,-4.58735183853603,1.1418491225678622,6.223973131096514,-5.082124008528652,0.0,138.0,162.55,-3.6299999999999955
252,A,False,ATU1,2017-04-13,35,50.03610731530915,55.15953076836062,-5.1234234530514655,1.1423897585782399,6.866459713154725,-5.7240699545764855,0.0,138.0,162.47,-3.789999999999992
252,A,False,ATU1,2017-04-14,36,50.071835236540736,55.7486623962393,-5.676827159698561,1.1427362047406433,7.516889032859019,-6.374152828118376,0.0,138.0,162.49,-3.859999999999985
252,A,False,ATU1,2017-04-15,37,50.109784009987095,56.35334055476707,-6.2435565447799775,1.1446868583677983,8.172820196166363,-7.028133337798565,10.0,145.0,162.45,-4.02000000000001
252,A,False,ATU1,2017-04-16,38,50.14687361727154,56.97236546543965,-6.825491848168113,1.1462167672935024,8.83181230903375,-7.685595541740248,0.0,145.0,162.37,-4.189999999999998
252,A,False,ATU1,2017-04-17,39,50.18324314685753,57.60453734975276,-7.421294202895233,1.1473976572230882,9.491424477418164,-8.344026820195076,0.0,145.0,162.41,-4.27000000000001
252,A,False,ATU1,2017-04-18,40,50.21900887288008,58.24865642920214,-8.029647556322061,1.1465909637363652,10.149215807276576,-9.002624843540211,0.0,139.5,162.31,-4.400000000000006
252,A,False,ATU1,2017-04-19,41,50.255285466826,58.9035229252835,-8.648237458457494,1.1468418080344804,10.802745404565975,-9.655903596531495,3.5,143.0,162.16,-4.550000000000011
252,A,False,ATU1,2017-04-20,42,50.29662252217965,59.56793705949258,-9.271314537312925,1.1526142704055289,11.449572375243392,-10.296958104837863,26.0,169.0,161.99,-4.609999999999985
252,A,False,ATU1,2017-04-21,43,50.340259803367275,60.24069905332512,-9.900439249957849,1.1610765514383985,12.087255825265771,-10.926179273827373,27.0,196.0,161.9,-4.47999999999999
252,A,False,ATU1,2017-04-22,44,50.38209029514598,60.92060912827682,-10.538518833130844,1.1680617305997032,12.713354860590101,-11.545293129990398,0.0,196.0,161.83,-4.309999999999974
252,A,False,ATU1,2017-04-23,45,50.422409212740305,61.60646750584343,-11.184058293103128,1.1738148621559503,13.325428587173384,-12.151613725017434,0.0,196.0,161.77,-4.1299999999999955
252,A,False,ATU1,2017-04-24,46,50.461463277734076,62.29707440752067,-11.835611129786592,1.1748832024131772,13.9210361109726,-12.746152908559424,0.0,183.5,161.54,-4.150000000000006
252,A,False,ATU1,2017-04-25,47,50.50013252239893,62.99123005480426,-12.491097532405334,1.1763704060556748,14.497736537944732,-13.321366131889057,3.0,186.5,161.26,-4.180000000000007
252,A,False,ATU1,2017-04-26,48,50.53780465979281,63.68773466918993,-13.149930009397117,1.1775357865088694,15.053088974046752,-13.875553187537882,0.0,186.5,161.01,-4.159999999999997
252,A,False,ATU1,2017-04-27,49,50.574641955030714,64.3853884721734,-13.81074651714269,1.1784342262167797,15.584652525235676,-14.406218299018896,0.0,186.5,160.68,-4.349999999999994
252,A,False,ATU1,2017-04-28,50,50.610780035439255,65.08299168525042,-14.472211649811165,1.1788071419006911,16.089986297468457,-14.911179155567766,0.0,185.5,160.56,-4.25
252,A,False,ATU1,2017-04-29,51,50.646332269421755,65.77934452991671,-15.133012260494958,1.1767829569000767,16.566649396702132,-15.389866439802056,0.0,177.5,160.67,-3.880000000000024
252,A,False,ATU1,2017-04-30,52,50.68139342535007,66.473247227668,-15.791853802317924,1.1711207924139657,17.012200928893648,-15.841080136479682,0.0,160.0,160.83,-3.4899999999999807
252,A,False,ATU1,2017-05-01,53,50.72884677458673,67.1635,-16.43465322541327,1.1791257388710576,17.4242,-16.24507426112894,137.5,297.5,160.76,-3.240000000000009
252,A,False,ATU1,2017-05-02,54,50.773849185535866,67.84922819407005,-17.075379008534185,1.1857482449271899,17.800937657313604,-16.615189412386414,0.0,297.5,160.59,-3.1599999999999966
252,A,False,ATU1,2017-05-03,55,50.81680221301674,68.53085765968193,-17.714055446665185,1.187167175368863,18.14363271346869,-16.956465538099827,0.0,277.5,160.25,-3.259999999999991
252,A,False,ATU1,2017-05-04,56,50.858041422377774,69.20913937230102,-18.35109794992325,1.184997446937487,18.45423592243491,-17.269238475497424,0.0,255.0,160.25,-2.930000000000007
252,A,False,ATU1,2017-05-05,57,50.90085567609185,69.88482430739269,-18.98396863130084,1.183433045038882,18.734698038181904,-17.551264993143022,20.5,252.0,160.21,-2.6599999999999966
252,A,False,ATU1,2017-05-06,58,50.94197622138605,70.55866344042234,-19.616687219036287,1.1796978531067026,18.986969814679313,-17.80727196157261,0.0,228.0,160.25,-2.3700000000000045
252,A,False,ATU1,2017-05-07,59,50.98168024593801,71.23140774685531,-20.249727500917302,1.1765186146133573,19.21300200589681,-18.036483391283454,0.0,228.0,160.27,-2.0
252,A,False,ATU1,2017-05-08,60,51.0201993935905,71.90380820215701,-20.883608808566507,1.173805397018235,19.414745365804052,-18.240939968785817,0.0,228.0,160.06,-1.9199999999999875
252,A,False,ATU1,2017-05-09,61,51.05772725211672,72.57661578179281,-21.51888852967609,1.1714830173904076,19.594150648370658,-18.42266763098025,0.0,228.0,159.76,-2.280000000000001
252,A,False,ATU1,2017-05-10,62,51.097900685428286,73.25058146122811,-22.152680775799823,1.1729636937498285,19.75316860756633,-18.5802049138165,16.0,244.0,159.36,-3.089999999999975
252,A,False,ATU1,2017-05-11,63,51.14143922581841,73.92645621592824,-22.78501699010983,1.1786575536874224,19.893749997360658,-18.715092443673235,32.0,275.5,158.95,-3.640000000000015
252,A,False,ATU1,2017-05-12,64,51.18663427727678,74.60499102135861,-23.418356744081834,1.186840666177524,20.017845571723328,-18.831004905545804,38.5,314.0,158.05,-4.5
252,A,False,ATU1,2017-05-13,65,51.232883168413196,75.28693685298462,-24.05405368457143,1.196775853104043,20.127406084624006,-18.930630231519963,52.5,366.5,158.58,-3.8899999999999864
252,A,False,ATU1,2017-05-14,66,51.276864066331335,75.9730446862716,-24.69618061994027,1.2050288297905993,20.22438229003231,-19.01935346024171,0.0,366.5,158.02,-4.469999999999999
252,A,False,ATU1,2017-05-15,67,51.31894882899167,76.66406549668498,-25.34511666769331,1.2091648190045774,20.31072494191791,-19.101560122913334,0.0,356.5,157.35,-5.099999999999994
252,A,False,ATU1,2017-05-16,68,51.35944819805274,77.3607502596901,-26.001302061637368,1.212574580781201,20.388384794250456,-19.175810213469255,0.0,356.5,156.7,-5.670000000000016
252,A,False,ATU1,2017-05-17,69,51.39862184731564,78.06384995075236,-26.665228103436718,1.2153787004581105,20.459312600999596,-19.243933900541485,0.0,356.5,156.01,-6.400000000000006
252,A,False,ATU1,2017-05-18,70,51.437444628614124,78.77411554533712,-27.336670916723,1.218435755734042,20.525459116134982,-19.30702336040094,3.5,360.0,155.28,-7.030000000000001
252,A,False,ATU1,2017-05-19,71,51.47578055540585,79.49229801890979,-28.016517463503945,1.2204950885798453,20.588775093626296,-19.36828000504645,2.5,359.0,154.62,-7.539999999999992
252,A,False,ATU1,2017-05-20,72,51.513143620171945,80.21914834693573,-28.70600472676378,1.2165210979922918,20.651211287443147,-19.434690189450855,0.0,333.0,154.14,-7.850000000000023
252,A,False,ATU1,2017-05-21,73,51.54969287894572,80.9554175048803,-29.40572462593458,1.2094330755784455,20.71471845155518,-19.505285375976733,0.0,306.0,153.94,-7.960000000000008
252,A,False,ATU1,2017-05-22,74,51.58556125785074,81.70185646820892,-30.116295210358174,1.2034709627047633,20.781247339932094,-19.57777637722733,0.0,306.0,153.58,-8.25
252,A,False,ATU1,2017-05-23,75,51.62085984896039,82.45921621238692,-30.838356363426527,1.1984506362200875,20.852748706543487,-19.6542980703234,0.0,306.0,153.39,-8.380000000000024
252,A,False,ATU1,2017-05-24,76,51.65568149981985,83.22824771287974,-31.572566213059886,1.194218222085773,20.931173305359067,-19.736955083273294,0.0,306.0,153.11,-8.429999999999978
252,A,False,ATU1,2017-05-25,77,51.690103812770275,84.00970194515271,-32.31959813238244,1.1899712903713464,21.01847189034845,-19.828500599977104,0.0,303.0,152.46,-8.799999999999983
252,A,False,ATU1,2017-05-26,78,51.72419165111915,84.80432988467122,-33.08013823355207,1.1863869913263372,21.11659521548129,-19.930208224154953,0.0,303.0,151.84,-9.169999999999987
252,A,False,ATU1,2017-05-27,79,51.757999233243766,85.61288250690068,-33.85488327365691,1.1833572782130517,21.227494034727272,-20.04413675651422,0.0,303.0,151.5,-9.180000000000007
252,A,False,ATU1,2017-05-28,80,51.79157188238231,86.4361107873064,-34.6445389049241,1.1807918469430518,21.353119102055985,-20.172327255112933,0.0,303.0,151.19,-9.370000000000005
252,A,False,ATU1,2017-05-29,81,51.82494748872613,87.27476570135383,-35.4498182126277,1.1786152193043762,21.495421171437116,-20.31680595213274,0.0,303.0,150.84,-9.829999999999984
252,A,False,ATU1,2017-05-30,82,51.858157731118325,88.12959822450833,-36.27144049339,1.176764305768252,21.65635099684033,-20.47958669107208,0.0,303.0,150.41,-10.420000000000016
252,A,False,ATU1,2017-05-31,83,51.89122909788515,89.00135933223524,-37.11013023435009,1.1623823232984236,21.83785933223524,-20.675477008936817,0.0,165.5,153.11,-7.649999999999977
252,A,False,ATU1,2017-06-01,84,51.924183739828074,89.8908,-37.966616260171925,1.1503345542922077,22.041571805929948,-20.89123725163774,0.0,165.5,148.96,-11.629999999999995
252,A,False,ATU1,2017-06-02,85,51.95704018297314,90.79861086794357,-38.84157068497043,1.1402379699563951,22.267753208261638,-21.127515238305243,0.0,165.5,148.31,-11.939999999999998
252,A,False,ATU1,2017-06-03,86,51.989813924137174,91.72524123490926,-39.73542731077209,1.1317725017594,22.516101862608238,-21.384329360848838,0.0,165.5,147.92,-12.330000000000013
252,A,False,ATU1,2017-06-04,87,52.02251792857831,92.67108006441616,-40.64856213583785,1.121662252486459,22.78625575702347,-21.66459350453701,0.0,145.0,147.57,-12.640000000000015
252,A,False,ATU1,2017-06-05,88,52.06615041859126,93.63651631998314,-41.57036590139188,1.124174197205214,23.077852879560808,-21.953678682355594,55.5,200.5,148.07,-12.180000000000007
252,A,False,ATU1,2017-06-06,89,52.10792648832623,94.62193896512926,-42.51401247680303,1.1262462423882198,23.39053121827395,-22.26428497588573,0.0,200.5,148.25,-12.02000000000001
252,A,False,ATU1,2017-06-07,90,52.148150796290295,95.62773696337344,-43.47958616708314,1.127951402699793,23.723928761216428,-22.595977358516635,0.0,200.5,147.96,-12.099999999999994
252,A,False,ATU1,2017-06-08,91,52.18707792199587,96.6542992782347,-44.46722135623883,1.1293506698791518,24.077683496441892,-22.94833282656274,0.0,200.5,147.46,-12.299999999999983
252,A,False,ATU1,2017-06-09,92,52.22492059988695,97.70201487323202,-45.47709427334507,1.1270199144586641,24.451433412003908,-23.324413497545244,0.0,184.5,146.83,-12.530000000000001
252,A,False,ATU1,2017-06-10,93,52.265194582510325,98.77127271188432,-46.506078129373996,1.123755356691916,24.84481649595608,-23.721061139264165,16.0,168.5,146.38,-12.569999999999993
252,A,False,ATU1,2017-06-11,94,52.30416158739363,99.86246175771063,-47.558300170317004,1.1175273101168486,25.25747073635202,-24.13994342623517,0.0,130.0,146.51,-11.54000000000002
252,A,False,ATU1,2017-06-12,95,52.34203600102291,100.9759709742299,-48.63393497320698,1.1091528326097162,25.68903412124527,-24.579881288635555,0.0,77.5,146.71,-11.870000000000005
252,A,False,ATU1,2017-06-13,96,52.38006380002429,102.1121893249611,-49.732125524936805,1.1031997336929535,26.139144638689487,-25.035944904996533,4.5,82.0,146.82,-11.200000000000017
252,A,False,ATU1,2017-06-14,97,52.41715244665042,103.2715057734233,-50.85435332677288,1.098203617658747,26.607440276738316,-25.50923665907957,0.0,82.0,146.56,-10.789999999999992
252,A,False,ATU1,2017-06-15,98,52.453455885507275,104.4543092831353,-52.00085339762803,1.0940076874545355,27.093559023445195,-25.99955133599066,0.0,82.0,146.29,-10.409999999999997
252,A,False,ATU1,2017-06-16,99,52.48910276077185,105.6609888176162,-53.17188605684435,1.0904809134562115,27.597138866863844,-26.506657953407633,0.0,82.0,146.95,-9.060000000000002
252,A,False,ATU1,2017-06-17,100,52.524200575942295,106.891933340385,-54.3677327644427,1.0867559473281716,28.11781779504787,-27.031061847719698,0.0,78.5,147.55,-7.72999999999999
252,A,False,ATU1,2017-06-18,101,52.55883916962323,108.1475318149606,-55.58869264533737,1.0830586142173857,28.65523379605081,-27.572175181833423,0.0,76.0,147.72,-6.900000000000006
252,A,False,ATU1,2017-06-19,102,52.59309361980791,109.4281732048621,-56.835079585054196,1.0799499996359643,29.20902485792638,-28.129074858290416,0.0,76.0,147.72,-6.4199999999999875
252,A,False,ATU1,2017-06-20,103,52.629787452824054,110.7342464736083,-58.10445902078424,1.080094573878334,29.778828968727993,-28.69873439484966,9.5,85.5,147.31,-6.6299999999999955
252,A,False,ATU1,2017-06-21,104,52.66575837894403,112.0661405847182,-59.40038220577417,1.0801971210932848,30.364284116509282,-29.284086995415997,0.0,85.5,147.02,-6.560000000000002
252,A,False,ATU1,2017-06-22,105,52.7011248650092,113.424244501711,-60.7231196367018,1.0802650160488056,30.96502828932408,-29.884763273275276,0.0,85.5,146.98,-6.409999999999997
252,A,False,ATU1,2017-06-23,106,52.73598590891205,114.8089471881054,-62.07296127919336,1.0803044090922,31.58069947522567,-30.50039506613347,0.0,85.5,146.82,-6.2900000000000205
252,A,False,ATU1,2017-06-24,107,52.770424240547364,116.2206376074205,-63.450213366873136,1.0803204277770888,32.21093566226779,-31.130615234490698,0.0,85.5,146.48,-5.980000000000018
252,A,False,ATU1,2017-06-25,108,52.80450899644966,117.6597047231753,-64.85519572672564,1.0803173453305135,32.855374838504076,-31.775057493173563,0.0,85.5,146.5,-5.340000000000003
252,A,False,ATU1,2017-06-26,109,52.8405507280857,119.1265374988888,-66.28598677080309,1.0825514948419368,33.51365499198812,-32.43110349714618,7.5,93.0,146.82,-4.680000000000007
252,A,False,ATU1,2017-06-27,110,52.887514097393264,120.6215248980799,-67.73401080068663,1.0959422150109575,34.18541411077349,-33.089471895762536,123.5,216.5,147.48,-3.710000000000008
252,A,False,ATU1,2017-06-28,111,52.93501966529698,122.1450558842676,-69.21003621897063,1.1100721765708457,34.87029018291378,-33.76021800634293,145.0,361.5,147.6,-3.240000000000009
252,A,False,ATU1,2017-06-29,112,52.982617709138495,123.6975194209708,-70.71490171183231,1.1244599780201696,35.56792119646248,-34.44346121844231,164.0,525.5,147.44,-2.969999999999999
252,A,False,ATU1,2017-06-30,113,53.030214794144364,125.2793044717086,-72.24908967756423,1.138985696259212,36.27794513947336,-35.13895944321415,164.0,689.5,147.24,-5.8700000000000045
252,A,False,ATU1,2017-07-01,114,53.07780968341318,126.8908,-73.81299031658682,1.153625943585105,37.0,-35.846374056414895,164.0,853.5,147.15,-1.8100000000000023
252,A,False,ATU1,2017-07-02,115,53.125411943707284,128.531394165658,-75.40598222195072,1.1683717607341464,37.73278329771445,-36.5644115369803,166.5,1020.0,148.18,-0.12999999999999545
252,A,False,ATU1,2017-07-03,116,53.173028162848006,130.1964719136718,-77.02344375082379,1.183214238710832,38.471230678762524,-37.28801644005169,167.0,1187.0,150.4,2.480000000000018
252,A,False,ATU1,2017-07-04,117,53.219773343524,131.8804173853252,-78.66064404180119,1.1972554149456869,39.20933732090903,-38.01208190596334,58.5,1245.5,152.03,4.460000000000008
252,A,False,ATU1,2017-07-05,118,53.2663409894982,133.5776147219013,-80.31127373240312,1.2001905709069334,39.94109840191817,-38.740907831011235,58.5,1248.5,153.32,5.25
252,A,False,ATU1,2017-07-06,119,53.313484325907716,135.2824480646838,-81.96896373877607,1.2055578375814875,40.66050909955453,-39.454951261973044,99.0,1347.5,154.5,6.25
252,A,False,ATU1,2017-07-07,120,53.358180265964265,136.989301554956,-83.63112128899174,1.2100294696739695,41.361564591582564,-40.151535121908594,0.0,1347.5,155.24,7.280000000000001
252,A,False,ATU1,2017-07-08,121,53.400831210979455,138.6925593340013,-85.29172812302184,1.2137532889835825,42.038260055766585,-40.824506766783,0.0,1347.5,157.06,9.599999999999994
252,A,False,ATU1,2017-07-09,122,53.441773343532084,140.3866055431033,-86.94483219957121,1.2168527436451342,42.68459066987127,-41.467737926226135,0.0,1347.5,158.01,11.179999999999978
252,A,False,ATU1,2017-07-10,123,53.48128752991541,142.0658243235453,-88.5845367936299,1.2160929474050874,43.29455161166099,-42.078458664255905,0.0,1331.5,158.29,11.909999999999997
252,A,False,ATU1,2017-07-11,124,53.519608426436086,143.7245998166109,-90.2049913901748,1.2154468390424569,43.86213805890026,-42.6466912198578,0.0,1331.5,157.69,11.180000000000007
252,A,False,ATU1,2017-07-12,125,53.55693208574041,145.3573161635834,-91.80038407784298,1.2148960847174948,44.381345189353496,-43.166449104636,0.0,1331.5,156.92,10.20999999999998
252,A,False,ATU1,2017-07-13,126,53.59342231044613,146.9583575057464,-93.36493519530026,1.2133585104218412,44.8461681807853,-43.63280967036346,0.0,1327.0,156.24,9.420000000000016
252,A,False,ATU1,2017-07-14,127,53.62921596054325,148.5221079843832,-94.89289202383996,1.2120635138928293,45.25060221095991,-44.03853869706708,0.0,1327.0,155.57,9.009999999999991
252,A,False,ATU1,2017-07-15,128,53.664427386961655,150.0429517407773,-96.37852435381566,1.210971501454381,45.58864245764201,-44.37767095618763,0.0,1327.0,155.41,9.120000000000005
252,A,False,ATU1,2017-07-16,129,53.69915213526745,151.515272916212,-97.81612078094457,1.210049374495597,45.85428409859581,-44.644234724100215,0.0,1327.0,154.98,8.030000000000001
252,A,False,ATU1,2017-07-17,130,53.73347003971043,152.933455651971,-99.19998561226058,1.2092694637681376,46.04152231158601,-44.83225284781787,0.0,1327.0,154.86,7.310000000000002
252,A,False,ATU1,2017-07-18,131,53.76744780802651,154.2918840893377,-100.52443628131121,1.2086086384032768,46.14435227437711,-44.935743635973836,0.0,1327.0,154.45,6.72999999999999
252,A,False,ATU1,2017-07-19,132,53.80114118085029,155.5849423695954,-101.78380118874512,1.2080475610423775,46.156769164733305,-44.94872160369093,0.0,1327.0,154.07,6.349999999999994
252,A,False,ATU1,2017-07-20,133,53.83459673577606,156.8070146340275,-102.97241789825144,1.2048092829520058,46.0727681604192,-44.867958877467196,0.0,1317.5,153.66,6.349999999999994
252,A,False,ATU1,2017-07-21,134,53.86785339456635,157.9524850239177,-104.08463162935134,1.2020950156223265,45.88634443919949,-44.684249423577164,0.0,1317.5,153.05,6.030000000000001
252,A,False,ATU1,2017-07-22,135,53.90094368237181,159.0157376805493,-105.1147939981775,1.1998188173626119,45.591493178838306,-44.391674361475694,0.0,1317.5,152.45,5.469999999999999
252,A,False,ATU1,2017-07-23,136,53.93389477977841,159.9911567452057,-106.05726196542729,1.1979088708663639,45.18220955710029,-43.98430068623393,0.0,1317.5,151.67,4.849999999999994
252,A,False,ATU1,2017-07-24,137,53.96672940177745,160.8731263591704,-106.90639695739296,1.196305161230086,44.652488751749914,-43.45618359051983,0.0,1317.5,150.62,4.140000000000015
252,A,False,ATU1,2017-07-25,138,54.00113082273155,161.6560306637269,-107.65489984099537,1.1966218262818842,43.996325940551614,-42.79970411426973,5.0,1322.5,149.4,2.9000000000000057
252,A,False,ATU1,2017-07-26,139,54.036687303933135,162.3342538001585,-108.29756649622537,1.196136575847433,43.20771630126971,-42.01157972542228,5.0,1320.0,148.53,1.710000000000008
252,A,False,ATU1,2017-07-27,140,54.073095240232576,162.9021799097488,-108.82908466951623,1.185581142839311,42.28065501166891,-41.0950738688296,5.0,1201.5,148.31,0.8300000000000125
252,A,False,ATU1,2017-07-28,141,54.110613493128916,163.3541931337811,-109.2435796406522,1.175593827831939,41.2091372495135,-40.033543421681564,7.0,1063.5,148.11,0.5100000000000193
252,A,False,ATU1,2017-07-29,142,54.15633311156772,163.6846776135389,-109.52834450197118,1.1737154024292238,39.98715819256809,-38.813442790138865,77.0,976.5,147.87,0.4300000000000068
252,A,False,ATU1,2017-07-30,143,54.19983582201197,163.8880174903057,-109.68818166829374,1.1696210278676062,38.608713018597115,-37.43909199072951,0.0,812.5,147.49,0.25
252,A,False,ATU1,2017-07-31,144,54.24148599738994,163.9585969053649,-109.71711090797498,1.163676313976758,37.067796905364915,-35.90412059138816,0.0,648.5,147.36,0.21000000000000796
252,A,False,ATU1,2017-08-01,145,54.281588101703875,163.8908,-109.60921189829614,1.1561761579965903,35.359405834342,-34.20322967634541,0.0,482.0,147.28,-0.9000000000000057
252,A,False,ATU1,2017-08-02,146,54.32059559289935,163.6830241572169,-109.36242856431754,1.147567430051346,33.486552243545106,-32.33898481349376,1.0,316.0,147.16,-3.240000000000009
252,A,False,ATU1,2017-08-03,147,54.36083123074727,163.3497197269112,-108.98888849616392,1.1410578872232762,31.469302341586,-30.328244454362725,12.0,269.5,146.91,-5.1200000000000045
252,A,False,ATU1,2017-08-04,148,54.4045804572074,162.9093503007016,-108.50476984349419,1.1382394677092051,29.331735578800277,-28.193496111091072,36.0,247.0,146.72,-6.599999999999994
252,A,False,ATU1,2017-08-05,149,54.44643594092553,162.380379470206,-107.93394352928047,1.1329516150178165,27.097931405522218,-25.9649797905044,0.0,148.0,146.58,-7.9199999999999875
252,A,False,ATU1,2017-08-06,150,54.48670893845916,161.7812708270429,-107.29456188858374,1.1285286724948946,24.791969272086902,-23.663440599592008,0.0,148.0,146.82,-8.420000000000016
