model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
B_ANCHOR,ATU1,2019-10-26,45,475.472650050013,475.537457174673,7.67895864822917,0,475.472650050013,475.537457174673,465.696475697282,485.378438652063,462.906694190923,488.168220158423,460.486974785371,490.587939563974
B_ANCHOR,ATU1,2019-10-27,46,475.550744195643,475.585701194632,7.80254355038851,0,475.550744195643,475.585701194632,465.586339292401,485.585063096862,462.751659136328,488.419743252935,460.292996848065,490.878405541198
B_ANCHOR,ATU1,2019-10-28,47,475.62635896499,475.633950344025,7.91361613611558,0,475.62635896499,475.633950344025,465.492243195668,485.775657492383,462.617210140234,488.650690547817,460.123547729764,491.144352958287
B_ANCHOR,ATU1,2019-10-29,48,475.699183144076,475.682203262751,8.02212851793288,0,475.699183144076,475.682203262751,465.401431901594,485.962974623908,462.486976074158,488.877430451344,459.959120288251,491.405286237251
B_ANCHOR,ATU1,2019-10-30,49,475.768905518924,475.730458756695,8.13147892509525,0,475.768905518924,475.730458756695,465.309549210046,486.151368303344,462.355366154273,489.105551359117,459.793052922462,491.667864590928
B_ANCHOR,ATU1,2019-10-31,50,475.835214875558,475.778715777927,8.24290617316804,0,475.835214875558,475.778715777927,465.215006467066,486.342425088788,462.220341662371,489.337089893483,459.622916550575,491.934515005279
B_ANCHOR,ATU1,2019-11-01,51,475.8978,475.826973407233,8.36059993514288,0,475.8978,475.826973407233,465.112433471459,486.541513343008,462.075010280423,489.578936534043,459.440498645205,492.213448169261
B_ANCHOR,ATU1,2019-11-02,52,475.956429227739,475.875230838736,8.48242948622871,0,475.956429227739,475.875230838736,465.004560051038,486.745901626434,461.922875932952,489.827585744519,459.249974544327,492.500487133144
B_ANCHOR,ATU1,2019-11-03,53,476.011189092123,475.923487366329,8.6057254820406,0,476.011189092123,475.923487366329,464.894806402173,486.952168330485,461.768328594646,490.078646138012,459.056575360691,492.790399371967
B_ANCHOR,ATU1,2019-11-04,54,476.062245675968,475.971742371738,8.7215125300278,0,476.062245675968,475.971742371738,464.794674334964,487.148810408512,461.626130854219,490.317353889257,458.877891922169,493.065592821308
B_ANCHOR,ATU1,2019-11-05,55,476.109765062087,476.019995313998,8.855772059283,0,476.109765062087,476.019995313998,464.670866767318,487.369123860679,461.453546522831,490.586444105165,458.663001022508,493.376989605489
B_ANCHOR,ATU1,2019-11-06,56,476.153913333296,476.068245720183,8.97252767494928,0,476.153913333296,476.068245720183,464.56948883146,487.567002608907,461.30975103112,490.826740409246,458.482414626994,493.654076813373
B_ANCHOR,ATU1,2019-11-07,57,476.194856572409,476.116493177245,9.07226807148593,0,476.194856572409,476.116493177245,464.489913827192,487.743072527298,461.193940135185,491.039046219304,458.33517449904,493.89781185545
B_ANCHOR,ATU1,2019-11-08,58,476.23276086224,476.164737324826,9.15301411040078,0,476.23276086224,476.164737324826,464.43467776219,487.894796887462,461.109368867795,491.220105781857,458.225159318454,494.104315331198
B_ANCHOR,ATU1,2019-11-09,59,476.267792285604,476.21297784893,9.22129449624336,0,476.267792285604,476.21297784893,464.395413450921,488.030542246938,461.045298151596,491.380657546263,458.139572745455,494.286382952404
B_ANCHOR,ATU1,2019-11-10,60,476.300116925315,476.261214476348,9.31889260123366,0,476.300116925315,476.261214476348,464.318573074095,488.203855878601,460.933000182037,491.589428770658,457.996520602133,494.525908350562
B_ANCHOR,ATU1,2019-11-11,61,476.329900864189,476.309446969752,9.41595045722609,0,476.329900864189,476.309446969752,464.242420920204,488.376473019301,460.821586708989,491.797307230516,457.854523193376,494.764370746129
B_ANCHOR,ATU1,2019-11-12,62,476.357310185038,476.357675123379,9.50121741863389,0,476.357310185038,476.357675123379,464.181375065949,488.533975180809,460.729563191885,491.985787054873,457.735631173572,494.979719073186
B_ANCHOR,ATU1,2019-11-13,63,476.382510970679,476.405898759224,9.58944020608663,0,476.382510970679,476.405898759224,464.116536650417,488.695260868031,460.632673255808,492.17912426264,457.610941323394,495.200856195054
B_ANCHOR,ATU1,2019-11-14,64,476.405669303925,476.454117723696,9.6810176487254,0,476.405669303925,476.454117723696,464.047394399907,488.860841047485,460.530260731609,492.377974715784,457.479671798498,495.428563648895
B_ANCHOR,ATU1,2019-11-15,65,476.42695126759,476.502331884675,9.78320358007858,0,476.42695126759,476.502331884675,463.964652020583,489.040011748766,460.410393992778,492.594269776571,457.327605214297,495.677058555052
B_ANCHOR,ATU1,2019-11-16,66,476.446522944491,476.550541128912,9.921439842023,0,476.446522944491,476.550541128912,463.835704366911,489.265377890913,460.23122482018,492.869857437645,457.104876363766,495.996205894058
B_ANCHOR,ATU1,2019-11-17,67,476.46455041744,476.598745359758,10.0809909609761,0,476.46455041744,476.598745359758,463.679435611478,489.518055108037,460.016990814331,493.180499905184,456.840366147771,496.357124571745
B_ANCHOR,ATU1,2019-11-18,68,476.481199769253,476.646944495147,10.2692868128846,0,476.481199769253,476.646944495147,463.486323903068,489.807565087226,459.755470834769,493.538418155525,456.519512194981,496.774376795313
B_ANCHOR,ATU1,2019-11-19,69,476.496637082744,476.695138465835,10.4836012489516,0,476.496637082744,476.695138465835,463.259862872695,490.130414058974,459.451148927983,493.939128003686,456.14765758961,497.242619342059
B_ANCHOR,ATU1,2019-11-20,70,476.511028440727,476.743327213843,10.6465693854904,0,476.511028440727,476.743327213843,463.099199550188,490.387454877497,459.231278945528,494.255375482157,455.876434659375,497.610219768311
B_ANCHOR,ATU1,2019-11-21,71,476.524539926018,476.791510691091,10.8147087434571,0,476.524539926018,476.791510691091,462.931903770005,490.651117612177,459.002897789992,494.58012359219,455.595071050625,497.987950331557
B_ANCHOR,ATU1,2019-11-22,72,476.537337621429,476.839688858193,10.9813421817314,0,476.537337621429,476.839688858193,462.766532593414,490.912845122972,458.776988341777,494.902389374609,455.316653680089,498.362724036297
B_ANCHOR,ATU1,2019-11-23,73,476.549587609777,476.887861683398,11.1429830194468,0,476.549587609777,476.887861683398,462.607554349989,491.168169016807,458.559285648802,495.216437717994,455.048016284941,498.727707081855
B_ANCHOR,ATU1,2019-11-24,74,476.561455973876,476.936029141661,11.298350977598,0,476.561455973876,476.936029141661,462.456609758248,491.415448525074,458.351895557588,495.520162725734,454.791668140876,499.080390142446
B_ANCHOR,ATU1,2019-11-25,75,476.573108796539,476.984191213822,11.4438291980472,0,476.573108796539,476.984191213822,462.31833398924,491.650048438404,458.160767251201,495.807615176443,454.554698140422,499.413684287222
B_ANCHOR,ATU1,2019-11-26,76,476.584712160583,477.032347885884,11.4878174646719,0,476.584712160583,477.032347885884,462.310117429343,491.754578342425,458.136569663362,495.928126108406,454.516639394157,499.548056377611
B_ANCHOR,ATU1,2019-11-27,77,476.59643214882,477.080499148381,11.4851153462652,0,476.59643214882,477.080499148381,462.361731595914,491.799266700847,458.18916551512,495.971832781641,454.570086711412,499.590911585349
B_ANCHOR,ATU1,2019-11-28,78,476.608434844066,477.128644995818,11.4838405147519,0,476.608434844066,477.128644995818,462.411511205673,491.845778785963,458.239408273796,496.01788171784,454.620731182702,499.636558808934
B_ANCHOR,ATU1,2019-11-29,79,476.620886329135,477.176785426185,11.5224022756418,0,476.620886329135,477.176785426185,462.410232751002,491.943338101368,458.224120251902,496.129450600468,454.593291950545,499.760278901825
B_ANCHOR,ATU1,2019-11-30,80,476.633952686841,477.224920440519,11.5651333145881,0,476.633952686841,477.224920440519,462.403605735477,492.046235145562,458.201968961842,496.247871919197,454.557675667522,499.892165213516
B_ANCHOR,ATU1,2019-12-01,81,476.6478,477.27305004253,11.6171302686569,0,476.6478,477.27305004253,462.385098559597,492.161001525463,458.164571185362,496.381528899698,454.503893112253,500.042206972808
B_ANCHOR,ATU1,2019-12-02,82,476.662561698327,477.321174238264,11.4977935357498,0,476.662561698327,477.321174238264,462.586158932215,492.056189544313,458.408986839047,496.233361637481,454.785913006517,499.856435470011
B_ANCHOR,ATU1,2019-12-03,83,476.678240599146,477.369293035811,11.5541626269011,0,476.678240599146,477.369293035811,462.562037832749,492.176548238873,458.364386732565,496.374199339056,454.723550415566,500.015035656056
B_ANCHOR,ATU1,2019-12-04,84,476.694806866683,477.417406445045,11.6021471056772,0,476.694806866683,477.417406445045,462.548656658086,492.286156232005,458.333572697848,496.501240192243,454.677615974582,500.157196915508
B_ANCHOR,ATU1,2019-12-05,85,476.712230665163,477.465514477401,11.644258406225,0,476.712230665163,477.465514477401,462.542796887298,492.388232067505,458.312413804762,496.618615150041,454.643187374522,500.28784158028
B_ANCHOR,ATU1,2019-12-06,86,476.73048215881,477.513617145671,11.614856260413,0,476.73048215881,477.513617145671,462.628579921563,492.398654369779,458.408878699211,496.618355592131,454.748917189652,500.27831710169
B_ANCHOR,ATU1,2019-12-07,87,476.749531511852,477.561714463829,11.5802405493488,0,476.749531511852,477.561714463829,462.721039058428,492.40238986923,458.513913795263,496.609515132396,454.864860054796,500.258568872863
B_ANCHOR,ATU1,2019-12-08,88,476.769348888512,477.609806446882,11.5487045723282,0,476.769348888512,477.609806446882,462.809546022203,492.410066871562,458.613877844497,496.605735049267,454.974761417026,500.244851476739
B_ANCHOR,ATU1,2019-12-09,89,476.789904453016,477.657893110727,11.5202494219197,0,476.789904453016,477.657893110727,462.894099428602,492.421686792853,458.708769065697,496.607017155757,455.078619150846,500.237167070608
B_ANCHOR,ATU1,2019-12-10,90,476.81116836959,477.705974472035,11.4943854031748,0,476.81116836959,477.705974472035,462.975326863624,492.436622080447,458.799392952045,496.612555992025,455.17739305739,500.234555886681
B_ANCHOR,ATU1,2019-12-11,91,476.833110802459,477.754050548148,11.4712976330428,0,476.833110802459,477.754050548148,463.052991107694,492.455109988602,458.885445030598,496.622656065698,455.270720331445,500.237380764851
B_ANCHOR,ATU1,2019-12-12,92,476.855701915849,477.802121356984,11.449293879502,0,476.855701915849,477.802121356984,463.129260861328,492.47498185264,458.969708793252,496.634533920716,455.361917704745,500.242325009222
B_ANCHOR,ATU1,2019-12-13,93,476.878911873984,477.850186916956,11.4266703364288,0,476.878911873984,477.850186916956,463.206319658343,492.494054175568,459.054986770102,496.645387063809,455.454324594343,500.246049239568
B_ANCHOR,ATU1,2019-12-14,94,476.90271084109,477.898247246902,11.4204565218489,0,476.90271084109,477.898247246902,463.262343312093,492.534151181712,459.113267915498,496.683226578307,455.514563777073,500.281930716732
B_ANCHOR,ATU1,2019-12-15,95,476.927068981393,477.946302366025,11.4194150858619,0,476.927068981393,477.946302366025,463.311733085135,492.580871646915,459.163036044381,496.729568687669,455.564660073222,500.327944658828
B_ANCHOR,ATU1,2019-12-16,96,476.951956459118,477.994352293832,11.4404446651877,0,476.951956459118,477.994352293832,463.332832522634,492.655872065029,459.17649539236,496.812209195303,455.57149278294,500.417211804723
B_ANCHOR,ATU1,2019-12-17,97,476.97734343849,478.04239705009,11.4795902558183,0,476.97734343849,478.04239705009,463.330710185935,492.754083914244,459.16015138189,496.924642718289,455.542813591409,500.541980508771
B_ANCHOR,ATU1,2019-12-18,98,477.003200083735,478.090436654782,11.5444448863296,0,477.003200083735,478.090436654782,463.295635237363,492.885238072201,459.101514612361,497.079358697202,455.463740456068,500.717132853495
B_ANCHOR,ATU1,2019-12-19,99,477.029496559078,478.138471128072,11.6145340014388,0,477.029496559078,478.138471128072,463.253846895457,493.023095360686,459.034262750454,497.242679505689,455.374402788036,500.902539468107
B_ANCHOR,ATU1,2019-12-20,100,477.056203028744,478.186500490268,11.6944925317006,0,477.056203028744,478.186500490268,463.199405278017,493.173595702518,458.950772034143,497.422228946392,455.265716310662,501.107284669874
B_ANCHOR,ATU1,2019-12-21,101,477.083289656959,478.234524761798,11.7646516123844,0,477.083289656959,478.234524761798,463.15751706986,493.311532453736,458.883394887347,497.585654636249,455.176231310863,501.292818212732
B_ANCHOR,ATU1,2019-12-22,102,477.110726607948,478.282543963181,11.798890082784,0,477.110726607948,478.282543963181,463.1616579059,493.403430020462,458.875096816512,497.68999110985,455.157144343378,501.407943582985
B_ANCHOR,ATU1,2019-12-23,103,477.138484045937,478.330558115007,11.8148014903525,0,477.138484045937,478.330558115007,463.189280768447,493.471835461567,458.896939031889,497.764177198125,455.173972709426,501.487143520588
B_ANCHOR,ATU1,2019-12-24,104,477.16653213515,478.378567237918,11.8239110848116,0,477.16653213515,478.378567237918,463.225615476318,493.531518999518,458.929964205314,497.827170270522,455.204127355283,501.553007120553
B_ANCHOR,ATU1,2019-12-25,105,477.194841039814,478.426571352588,11.8334773795748,0,477.194841039814,478.426571352588,463.261359890957,493.591782814219,458.962233165346,497.89090953983,455.233381876752,501.619760828424
B_ANCHOR,ATU1,2019-12-26,106,477.223380924154,478.474570479712,11.8582672263849,0,477.223380924154,478.474570479712,463.277589551092,493.671551408331,458.969456623033,497.979684336391,455.232793796946,501.716347162478
B_ANCHOR,ATU1,2019-12-27,107,477.252121952394,478.522564639989,11.9057956482503,0,477.252121952394,478.522564639989,463.26467358792,493.780455692058,458.939273486221,498.105855793757,455.187633962125,501.857495317853
B_ANCHOR,ATU1,2019-12-28,108,477.281034288761,478.570553854115,11.9876215973006,0,477.281034288761,478.570553854115,463.207798628938,493.933309079292,458.852670991273,498.288436716956,455.075247263111,502.065860445118
B_ANCHOR,ATU1,2019-12-29,109,477.31008809748,478.618538142768,12.0479726239159,0,477.31008809748,478.618538142768,463.17843996495,494.058636320586,458.801386674908,498.435689610628,455.004945713168,502.232130572367
B_ANCHOR,ATU1,2019-12-30,110,477.339253542776,478.666517526603,12.0806633713227,0,477.339253542776,478.666517526603,463.184524470268,494.148510582939,458.795594564304,498.537440488903,454.988852409459,502.344182643748
B_ANCHOR,ATU1,2019-12-31,111,477.368500788874,478.714492026245,12.0970599756228,0,477.368500788874,478.714492026245,463.211485875998,494.217498176491,458.816599049892,498.612385002597,455.004690155203,502.424293897286
B_ANCHOR,ATU1,2020-01-01,112,477.3978,478.762461662275,12.1006603206727,0,477.3978,478.762461662275,463.254841484194,494.270081840357,458.858646645309,498.666276679242,455.045603244604,502.479320079947
B_ANCHOR,ATU1,2020-01-02,113,477.427099479206,478.810426455236,12.0929873995809,0,477.427099479206,478.810426455236,463.312639521192,494.30821338928,458.919232270357,498.701620640115,455.108606686561,502.512246223911
B_ANCHOR,ATU1,2020-01-03,114,477.456260084852,478.858386425616,12.0759110707311,0,477.456260084852,478.858386425616,463.382483687543,494.334289163689,458.995280302181,498.721492549052,455.190035646475,502.526737204758
B_ANCHOR,ATU1,2020-01-04,115,477.485120814122,478.906341593853,12.0489888031035,0,477.485120814122,478.906341593853,463.464941130006,494.347742057699,459.08751865997,498.725164527735,455.290757489644,502.521925698062
B_ANCHOR,ATU1,2020-01-05,116,477.513520664203,478.954291980324,12.0290148423176,0,477.513520664203,478.954291980324,463.538489177193,494.370094783455,459.168323288285,498.740260672363,455.377856119884,502.530727840764
B_ANCHOR,ATU1,2020-01-06,117,477.541298632281,479.002237605347,12.0247302860285,0,477.541298632281,479.002237605347,463.591925682036,494.412549528659,459.22331638126,498.781158829435,455.434199320924,502.570275889771
B_ANCHOR,ATU1,2020-01-07,118,477.568293715541,479.050178489176,12.0477847246118,0,477.568293715541,479.050178489176,463.610321114005,494.490035864347,459.233336088168,498.867020890184,455.436954335445,502.663402642907
B_ANCHOR,ATU1,2020-01-08,119,477.59434491117,479.098114651996,12.0874530650189,0,477.59434491117,479.098114651996,463.607420253074,494.588809050918,459.216023637394,498.980205666598,455.407141979741,502.789087324251
B_ANCHOR,ATU1,2020-01-09,120,477.619291216353,479.146046113925,12.1493707555522,0,477.619291216353,479.146046113925,463.576001001765,494.716091226085,459.162109561477,499.129982666373,455.333716998219,502.958375229632
B_ANCHOR,ATU1,2020-01-10,121,477.642971628276,479.193972895011,12.2384412091495,0,477.642971628276,479.193972895011,463.5097794036,494.878166386422,459.063528483909,499.324417306113,455.207068898167,503.180876891854
B_ANCHOR,ATU1,2020-01-11,122,477.665225144125,479.241895015228,12.3208379633965,0,477.665225144125,479.241895015228,463.452105834416,495.03168419604,458.975920004054,499.507870026402,455.093496347617,503.390293682839
B_ANCHOR,ATU1,2020-01-12,123,477.685890761086,479.289812494478,12.4114985221372,0,477.685890761086,479.289812494478,463.383837132678,495.195787856277,458.874714134437,499.704910854518,454.963722396916,503.615902592039
B_ANCHOR,ATU1,2020-01-13,124,477.704807476345,479.337725352587,12.5066518653253,0,477.704807476345,479.337725352587,463.309806074858,495.365644630316,458.766113670887,499.909337034286,454.825138129368,503.850312575805
B_ANCHOR,ATU1,2020-01-14,125,477.721814287087,479.385633609306,12.6518504799275,0,477.721814287087,479.385633609306,463.171634819718,495.599632398893,458.575191459749,500.196075758862,454.588462330862,504.18280488775
B_ANCHOR,ATU1,2020-01-15,126,477.736750190499,479.433537284311,12.8589250472378,0,477.736750190499,479.433537284311,462.954161758802,495.912912809819,458.282487781664,500.584586786957,454.230507311824,504.636567256797
B_ANCHOR,ATU1,2020-01-16,127,477.749454183765,479.481436397198,13.1083101907961,0,477.749454183765,479.481436397198,462.682460950539,496.280411843857,457.920184836662,501.042687957734,453.789620525058,505.173252269337
B_ANCHOR,ATU1,2020-01-17,128,477.759765264073,479.529330967487,13.3858245179416,0,477.759765264073,479.529330967487,462.374706600414,496.68395533456,457.511608959415,501.547052975559,453.293597008948,505.765064926026
B_ANCHOR,ATU1,2020-01-18,129,477.767522428608,479.57722101462,13.7122652727741,0,477.767522428608,479.57722101462,462.004245987133,497.150196042106,457.022551746976,502.131890282263,452.701674933523,506.452767095716
B_ANCHOR,ATU1,2020-01-19,130,477.772564674555,479.625106557959,14.0498135242078,0,477.772564674555,479.625106557959,461.619546040401,497.630667075517,456.515219824674,502.734993291244,452.087978061008,507.16223505491
B_ANCHOR,ATU1,2020-01-20,131,477.774730999101,479.67298761679,14.3790374219171,0,477.774730999101,479.67298761679,461.245509697708,498.100465535873,456.021575761279,503.324399472302,451.490592137479,507.855383096101
B_ANCHOR,ATU1,2020-01-21,132,477.773860399432,479.720864210318,14.6792111088838,0,477.773860399432,479.720864210318,460.908698232768,498.533030187868,455.575710577084,503.866017843552,450.950139115445,508.49158930519
B_ANCHOR,ATU1,2020-01-22,133,477.769791872733,479.768736357669,14.9414815516495,0,477.769791872733,479.768736357669,460.620457283596,498.917015431741,455.192186235409,504.345286479928,450.483970640766,509.053502074571
B_ANCHOR,ATU1,2020-01-23,134,477.76236441619,479.81660407789,15.1496321792866,0,477.76236441619,479.81660407789,460.4015692411,499.231638914679,454.897676640809,504.73553151497,450.123870627459,509.509337528321
