model,point,date,origin,observed_mm,mean_mm,display_offset_mm
B_ANCHOR,ATU1,2017-04-05,278,51.1501262692108,50.7934037871498,0
B_ANCHOR,ATU1,2017-04-06,279,51.571693625743,51.1894682747438,0
B_ANCHOR,ATU1,2017-04-07,280,52.0184057409585,51.6117077879432,0
B_ANCHOR,ATU1,2017-04-08,281,52.489062836353,52.0576804440001,0
B_ANCHOR,ATU1,2017-04-09,282,52.9824651334222,52.5278753285556,0
B_ANCHOR,ATU1,2017-04-10,283,53.4974128536618,53.0209152182591,0
B_ANCHOR,ATU1,2017-04-11,284,54.0327062185676,53.5353036076365,0
B_ANCHOR,ATU1,2017-04-12,285,54.5871454496353,54.0700677191393,0
B_ANCHOR,ATU1,2017-04-13,286,55.1595307683606,54.6239113007428,0
B_ANCHOR,ATU1,2017-04-14,287,55.7486623962393,55.1956874610151,0
B_ANCHOR,ATU1,2017-04-15,288,56.3533405547671,55.7846550127335,0
B_ANCHOR,ATU1,2017-04-16,289,56.9723654654397,56.3902800342885,0
B_ANCHOR,ATU1,2017-04-17,290,57.6045373497528,57.0089949431613,0
B_ANCHOR,ATU1,2017-04-18,291,58.2486564292021,57.6409184724402,0
B_ANCHOR,ATU1,2017-04-19,292,58.9035229252835,58.2848280226244,0
B_ANCHOR,ATU1,2017-04-20,293,59.5679370594926,58.9399157696999,0
B_ANCHOR,ATU1,2017-04-21,294,60.2406990533251,59.6063932852573,0
B_ANCHOR,ATU1,2017-04-22,295,60.9206091282768,60.2804013063061,0
B_ANCHOR,ATU1,2017-04-23,296,61.6064675058434,60.9595931835705,0
B_ANCHOR,ATU1,2017-04-24,297,62.2970744075207,61.6449650617981,0
B_ANCHOR,ATU1,2017-04-25,298,62.9912300548043,62.3351913492553,0
B_ANCHOR,ATU1,2017-04-26,299,63.6877346691899,63.0293125555261,0
B_ANCHOR,ATU1,2017-04-27,300,64.3853884721734,63.7254796136301,0
B_ANCHOR,ATU1,2017-04-28,301,65.0829916852504,64.4224915206927,0
B_ANCHOR,ATU1,2017-04-29,302,65.7793445299167,65.1194259183188,0
B_ANCHOR,ATU1,2017-04-30,303,66.473247227668,65.8156005041756,0
B_ANCHOR,ATU1,2017-05-01,304,67.1635,66.5093520338207,0
B_ANCHOR,ATU1,2017-05-02,305,67.8492281940701,67.2067824239974,0
B_ANCHOR,ATU1,2017-05-03,306,68.5308576596819,67.8917705367333,0
B_ANCHOR,ATU1,2017-05-04,307,69.209139372301,68.5727950995972,0
B_ANCHOR,ATU1,2017-05-05,308,69.8848243073927,69.2505872048912,0
B_ANCHOR,ATU1,2017-05-06,309,70.5586634404223,69.9271102449767,0
B_ANCHOR,ATU1,2017-05-07,310,71.2314077468553,70.6004674670165,0
B_ANCHOR,ATU1,2017-05-08,311,71.903808202157,71.272811031535,0
B_ANCHOR,ATU1,2017-05-09,312,72.5766157817928,71.9430624019679,0
B_ANCHOR,ATU1,2017-05-10,313,73.2505814612281,72.6155110595294,0
B_ANCHOR,ATU1,2017-05-11,314,73.9264562159282,73.2906562541777,0
B_ANCHOR,ATU1,2017-05-12,315,74.6049910213586,73.9682345686463,0
B_ANCHOR,ATU1,2017-05-13,316,75.2869368529846,74.6479555966025,0
B_ANCHOR,ATU1,2017-05-14,317,75.9730446862716,75.3314881862212,0
B_ANCHOR,ATU1,2017-05-15,318,76.664065496685,76.0168530290093,0
B_ANCHOR,ATU1,2017-05-16,319,77.3607502596901,76.7072578464351,0
B_ANCHOR,ATU1,2017-05-17,320,78.0638499507524,77.4034325870958,0
B_ANCHOR,ATU1,2017-05-18,321,78.7741155453371,78.1059176716093,0
B_ANCHOR,ATU1,2017-05-19,322,79.4922980189098,78.8156834623402,0
B_ANCHOR,ATU1,2017-05-20,323,80.2191483469357,79.5331695307732,0
B_ANCHOR,ATU1,2017-05-21,324,80.9554175048803,80.2588030947341,0
B_ANCHOR,ATU1,2017-05-22,325,81.7018564682089,80.9947102533204,0
B_ANCHOR,ATU1,2017-05-23,326,82.4592162123869,81.7408349746316,0
B_ANCHOR,ATU1,2017-05-24,327,83.2282477128797,82.4979168912169,0
B_ANCHOR,ATU1,2017-05-25,328,84.0097019451527,83.266698646378,0
B_ANCHOR,ATU1,2017-05-26,329,84.8043298846712,84.0478602454125,0
B_ANCHOR,ATU1,2017-05-27,330,85.6128825069007,84.8422305922117,0
B_ANCHOR,ATU1,2017-05-28,331,86.4361107873064,85.6505868055299,0
B_ANCHOR,ATU1,2017-05-29,332,87.2747657013538,86.473630663776,0
B_ANCHOR,ATU1,2017-05-30,333,88.1295982245083,87.312111321106,0
B_ANCHOR,ATU1,2017-05-31,334,89.0013593322352,88.1667783940829,0
B_ANCHOR,ATU1,2017-06-01,335,89.8908,89.0383818351151,0
B_ANCHOR,ATU1,2017-06-02,336,90.7986108679436,89.9276718407756,0
B_ANCHOR,ATU1,2017-06-03,337,91.7252412349093,90.8353384500577,0
B_ANCHOR,ATU1,2017-06-04,338,92.6710800644162,91.7618304902778,0
B_ANCHOR,ATU1,2017-06-05,339,93.6365163199831,92.7075365481762,0
B_ANCHOR,ATU1,2017-06-06,340,94.6219389651293,93.6771985390019,0
B_ANCHOR,ATU1,2017-06-07,341,95.6277369633734,94.6618981962069,0
B_ANCHOR,ATU1,2017-06-08,342,96.6542992782347,95.990437187706,0
B_ANCHOR,ATU1,2017-06-09,343,97.702014873232,96.995408318637,0
B_ANCHOR,ATU1,2017-06-10,344,98.7712727118843,98.0232317482501,0
B_ANCHOR,ATU1,2017-06-11,345,99.8624617577106,99.1473963859632,0
B_ANCHOR,ATU1,2017-06-12,346,100.97597097423,100.217915014448,0
B_ANCHOR,ATU1,2017-06-13,347,102.112189324961,101.270360952205,0
B_ANCHOR,ATU1,2017-06-14,348,103.271505773423,102.411992337027,0
B_ANCHOR,ATU1,2017-06-15,349,104.454309283135,103.55031257437,0
B_ANCHOR,ATU1,2017-06-16,350,105.660988817616,104.71374465993,0
B_ANCHOR,ATU1,2017-06-17,351,106.891933340385,105.902570603455,0
B_ANCHOR,ATU1,2017-06-18,352,108.147531814961,107.099577772516,0
B_ANCHOR,ATU1,2017-06-19,353,109.428173204862,108.3391591289,0
B_ANCHOR,ATU1,2017-06-20,354,110.734246473608,109.605042029,0
B_ANCHOR,ATU1,2017-06-21,355,112.066140584718,110.970683581632,0
B_ANCHOR,ATU1,2017-06-22,356,113.424244501711,112.285211807134,0
B_ANCHOR,ATU1,2017-06-23,357,114.808947188105,113.627261054757,0
B_ANCHOR,ATU1,2017-06-24,358,116.22063760742,114.997157874703,0
B_ANCHOR,ATU1,2017-06-25,359,117.659704723175,116.395200286903,0
B_ANCHOR,ATU1,2017-06-26,360,119.126537498889,117.821688730967,0
B_ANCHOR,ATU1,2017-06-27,361,120.62152489808,119.342680308059,0
B_ANCHOR,ATU1,2017-06-28,362,122.145055884268,121.1461285558,0
B_ANCHOR,ATU1,2017-06-29,363,123.697519420971,122.729077609172,0
B_ANCHOR,ATU1,2017-06-30,364,125.279304471709,124.331949872621,0
B_ANCHOR,ATU1,2017-07-01,365,126.8908,125.956307527763,0
B_ANCHOR,ATU1,2017-07-02,366,128.531394165658,127.60428042524,0
B_ANCHOR,ATU1,2017-07-03,367,130.196471913672,129.277038535015,0
B_ANCHOR,ATU1,2017-07-04,368,131.880417385325,130.969570582004,0
B_ANCHOR,ATU1,2017-07-05,369,133.577614721901,132.635739952064,0
B_ANCHOR,ATU1,2017-07-06,370,135.282448064684,134.314490186444,0
B_ANCHOR,ATU1,2017-07-07,371,136.989301554956,136.014458066489,0
B_ANCHOR,ATU1,2017-07-08,372,138.692559334001,137.679492593917,0
B_ANCHOR,ATU1,2017-07-09,373,140.386605543103,139.338297807781,0
B_ANCHOR,ATU1,2017-07-10,374,142.065824323545,140.979798451653,0
B_ANCHOR,ATU1,2017-07-11,375,143.724599816611,142.587643914004,0
B_ANCHOR,ATU1,2017-07-12,376,145.357316163583,144.191808460825,0
B_ANCHOR,ATU1,2017-07-13,377,146.958357505746,145.762515030504,0
B_ANCHOR,ATU1,2017-07-14,378,148.522107984383,147.257762931955,0
B_ANCHOR,ATU1,2017-07-15,379,150.042951740777,148.787506654116,0
B_ANCHOR,ATU1,2017-07-16,380,151.515272916212,150.277531530635,0
B_ANCHOR,ATU1,2017-07-17,381,152.933455651971,151.721948667514,0
B_ANCHOR,ATU1,2017-07-18,382,154.291884089338,153.114891360708,0
B_ANCHOR,ATU1,2017-07-19,383,155.584942369595,154.450513353428,0
B_ANCHOR,ATU1,2017-07-20,384,156.807014634027,155.722987226861,0
B_ANCHOR,ATU1,2017-07-21,385,157.952485023918,156.926502914487,0
B_ANCHOR,ATU1,2017-07-22,386,159.015737680549,158.055266330662,0
B_ANCHOR,ATU1,2017-07-23,387,159.991156745206,159.103498104856,0
B_ANCHOR,ATU1,2017-07-24,388,160.87312635917,160.065432413561,0
B_ANCHOR,ATU1,2017-07-25,389,161.656030663727,160.935315902456,0
B_ANCHOR,ATU1,2017-07-26,390,162.334253800159,161.75896365747,0
B_ANCHOR,ATU1,2017-07-27,391,162.902179909749,162.470850147314,0
B_ANCHOR,ATU1,2017-07-28,392,163.354193133781,163.066746318716,0
B_ANCHOR,ATU1,2017-07-29,393,163.684677613539,163.556352451477,0
B_ANCHOR,ATU1,2017-07-30,394,163.888017490306,164.121309115419,0
B_ANCHOR,ATU1,2017-07-31,395,163.958596905365,164.298279055675,0
B_ANCHOR,ATU1,2017-08-01,396,163.8908,164.344432689762,0
B_ANCHOR,ATU1,2017-08-02,397,163.683024157217,164.251997321871,0
B_ANCHOR,ATU1,2017-08-03,398,163.349719726911,164.024384965099,0
B_ANCHOR,ATU1,2017-08-04,399,162.909350300702,163.711102270886,0
B_ANCHOR,ATU1,2017-08-05,400,162.380379470206,163.33497840162,0
B_ANCHOR,ATU1,2017-08-06,401,161.781270827043,162.75394776204,0
B_ANCHOR,ATU1,2017-08-07,402,161.130487962831,162.12862089919,0
B_ANCHOR,ATU1,2017-08-08,403,160.446494469187,161.453819507851,0
B_ANCHOR,ATU1,2017-08-09,404,159.747753937731,160.747849159423,0
B_ANCHOR,ATU1,2017-08-10,405,159.052729960081,160.028263594611,0
B_ANCHOR,ATU1,2017-08-11,406,158.379886127854,159.304867782038,0
B_ANCHOR,ATU1,2017-08-12,407,157.74768603267,158.579788512831,0
B_ANCHOR,ATU1,2017-08-13,408,157.174593266146,157.929331083138,0
B_ANCHOR,ATU1,2017-08-14,409,156.679071419901,157.339532053279,0
B_ANCHOR,ATU1,2017-08-15,410,156.279584085552,156.947334861484,0
B_ANCHOR,ATU1,2017-08-16,411,155.99459485472,156.550295286382,0
B_ANCHOR,ATU1,2017-08-17,412,155.84256731902,156.245079990496,0
B_ANCHOR,ATU1,2017-08-18,413,155.841965070073,156.074471084508,0
B_ANCHOR,ATU1,2017-08-19,414,156.011251699496,156.05682598012,0
B_ANCHOR,ATU1,2017-08-20,415,156.368890798907,156.210488374335,0
B_ANCHOR,ATU1,2017-08-21,416,156.933345959925,156.553808368798,0
B_ANCHOR,ATU1,2017-08-22,417,157.723080774168,157.093651766657,0
B_ANCHOR,ATU1,2017-08-23,418,158.756558833255,157.891352741976,0
B_ANCHOR,ATU1,2017-08-24,419,160.052243728803,159.023065304181,0
B_ANCHOR,ATU1,2017-08-25,420,161.628599052431,160.449909295073,0
B_ANCHOR,ATU1,2017-08-26,421,163.504088395757,162.08014304845,0
B_ANCHOR,ATU1,2017-08-27,422,165.6971753504,164.016891405071,0
B_ANCHOR,ATU1,2017-08-28,423,168.226323507977,166.246822575264,0
B_ANCHOR,ATU1,2017-08-29,424,171.109996460107,168.804148343992,0
B_ANCHOR,ATU1,2017-08-30,425,174.366657798409,171.711777835545,0
B_ANCHOR,ATU1,2017-08-31,426,178.014771114501,175.023248233357,0
B_ANCHOR,ATU1,2017-09-01,427,182.0728,178.746622192153,0
B_ANCHOR,ATU1,2017-09-02,428,186.55134637909,182.774614150226,0
B_ANCHOR,ATU1,2017-09-03,429,191.429565506209,187.2210287965,0
B_ANCHOR,ATU1,2017-09-04,430,196.678750968362,192.066555433021,0
B_ANCHOR,ATU1,2017-09-05,431,202.270196352552,197.282324555642,0
B_ANCHOR,ATU1,2017-09-06,432,208.175195245782,204.444698987713,0
B_ANCHOR,ATU1,2017-09-07,433,214.365041235056,209.776720829075,0
B_ANCHOR,ATU1,2017-09-08,434,220.811027907377,215.319599311187,0
B_ANCHOR,ATU1,2017-09-09,435,227.484448849749,221.734088925442,0
B_ANCHOR,ATU1,2017-09-10,436,234.356597649176,228.413727730023,0
B_ANCHOR,ATU1,2017-09-11,437,241.398767892661,235.233965839544,0
B_ANCHOR,ATU1,2017-09-12,438,248.582253167208,242.204351678074,0
B_ANCHOR,ATU1,2017-09-13,439,255.878347059819,249.321734179665,0
B_ANCHOR,ATU1,2017-09-14,440,263.258343157499,256.580750796075,0
B_ANCHOR,ATU1,2017-09-15,441,270.693535047252,263.966510978047,0
B_ANCHOR,ATU1,2017-09-16,442,278.15521631608,271.367725337467,0
B_ANCHOR,ATU1,2017-09-17,443,285.614680550988,278.787596428829,0
B_ANCHOR,ATU1,2017-09-18,444,293.043221338978,286.609687328832,0
B_ANCHOR,ATU1,2017-09-19,445,300.412132267055,294.127987241147,0
B_ANCHOR,ATU1,2017-09-20,446,307.692706922221,302.940396881274,0
B_ANCHOR,ATU1,2017-09-21,447,314.856238891482,311.931843327481,0
B_ANCHOR,ATU1,2017-09-22,448,321.874021761839,320.521240927601,0
B_ANCHOR,ATU1,2017-09-23,449,328.717349120296,329.582291477935,0
B_ANCHOR,ATU1,2017-09-24,450,335.357514553858,339.823923801535,0
B_ANCHOR,ATU1,2017-09-25,451,341.765811649527,349.759151465291,0
B_ANCHOR,ATU1,2017-09-26,452,347.913533994307,359.575543120082,0
B_ANCHOR,ATU1,2017-09-27,453,353.771975175202,359.323012310727,0
B_ANCHOR,ATU1,2017-09-28,454,359.312428779216,362.134220323652,0
B_ANCHOR,ATU1,2017-09-29,455,364.506188393351,365.587060410447,0
B_ANCHOR,ATU1,2017-09-30,456,369.324547604611,369.269603532635,0
B_ANCHOR,ATU1,2017-10-01,457,373.7388,372.977858603746,0
B_ANCHOR,ATU1,2017-10-02,458,377.728000481876,376.571215372946,0
B_ANCHOR,ATU1,2017-10-03,459,381.302249214014,379.887699953771,0
B_ANCHOR,ATU1,2017-10-04,460,384.479407675545,383.186428530684,0
B_ANCHOR,ATU1,2017-10-05,461,387.277337345599,386.13020310958,0
B_ANCHOR,ATU1,2017-10-06,462,389.713899703305,388.71136185138,0
B_ANCHOR,ATU1,2017-10-07,463,391.806956227795,390.977565003202,0
B_ANCHOR,ATU1,2017-10-08,464,393.574368398197,392.930479827195,0
B_ANCHOR,ATU1,2017-10-09,465,395.033997693642,394.602545235354,0
B_ANCHOR,ATU1,2017-10-10,466,396.203705593261,395.584202077872,0
B_ANCHOR,ATU1,2017-10-11,467,397.101353576182,396.528734485872,0
B_ANCHOR,ATU1,2017-10-12,468,397.744803121537,397.323517601075,0
B_ANCHOR,ATU1,2017-10-13,469,398.151915708456,397.915136831387,0
B_ANCHOR,ATU1,2017-10-14,470,398.340552816068,398.27766453316,0
B_ANCHOR,ATU1,2017-10-15,471,398.328575923504,398.407796339778,0
B_ANCHOR,ATU1,2017-10-16,472,398.133846509893,398.299293990999,0
B_ANCHOR,ATU1,2017-10-17,473,397.774226054367,398.138502202807,0
B_ANCHOR,ATU1,2017-10-18,474,397.267576036054,397.804975174273,0
B_ANCHOR,ATU1,2017-10-19,475,396.631757934085,397.317527252988,0
B_ANCHOR,ATU1,2017-10-20,476,395.884633227591,396.695232433993,0
B_ANCHOR,ATU1,2017-10-21,477,395.044063395701,395.957130484221,0
B_ANCHOR,ATU1,2017-10-22,478,394.127909917545,395.122112623519,0
B_ANCHOR,ATU1,2017-10-23,479,393.154034272254,394.208892147285,0
B_ANCHOR,ATU1,2017-10-24,480,392.140297938957,393.236012503761,0
B_ANCHOR,ATU1,2017-10-25,481,391.104562396785,392.221869562855,0
B_ANCHOR,ATU1,2017-10-26,482,390.064689124868,391.184737137408,0
B_ANCHOR,ATU1,2017-10-27,483,389.038539602336,390.165322479954,0
B_ANCHOR,ATU1,2017-10-28,484,388.043975308318,389.228696210367,0
B_ANCHOR,ATU1,2017-10-29,485,387.098857721946,388.198358533694,0
B_ANCHOR,ATU1,2017-10-30,486,386.221048322349,387.243326054945,0
B_ANCHOR,ATU1,2017-10-31,487,385.428408588657,386.351403934976,0
B_ANCHOR,ATU1,2017-11-01,488,384.7388,385.550527297934,0
B_ANCHOR,ATU1,2017-11-02,489,384.166202029536,384.855542654763,0
B_ANCHOR,ATU1,2017-11-03,490,383.709066126531,384.285767172451,0
B_ANCHOR,ATU1,2017-11-04,491,383.361961734277,383.803302865389,0
B_ANCHOR,ATU1,2017-11-05,492,383.119458296067,383.47314631634,0
B_ANCHOR,ATU1,2017-11-06,493,382.976125255195,383.217994882914,0
B_ANCHOR,ATU1,2017-11-07,494,382.926532054953,383.067470759227,0
B_ANCHOR,ATU1,2017-11-08,495,382.965248138634,383.012676015266,0
B_ANCHOR,ATU1,2017-11-09,496,383.086842949532,383.047218691333,0
B_ANCHOR,ATU1,2017-11-10,497,383.285885930939,383.163123047447,0
B_ANCHOR,ATU1,2017-11-11,498,383.556946526148,383.35881796381,0
B_ANCHOR,ATU1,2017-11-12,499,383.894594178453,383.622554224496,0
B_ANCHOR,ATU1,2017-11-13,500,384.293398331146,383.957197189922,0
B_ANCHOR,ATU1,2017-11-14,501,384.74792842752,384.383260983387,0
B_ANCHOR,ATU1,2017-11-15,502,385.252753910868,384.945543122512,0
B_ANCHOR,ATU1,2017-11-16,503,385.802444224483,385.513937789639,0
B_ANCHOR,ATU1,2017-11-17,504,386.391568811659,386.00614783063,0
B_ANCHOR,ATU1,2017-11-18,505,387.014697115687,386.565593658128,0
B_ANCHOR,ATU1,2017-11-19,506,387.666398579862,387.174004086623,0
B_ANCHOR,ATU1,2017-11-20,507,388.341242647476,387.818139114503,0
B_ANCHOR,ATU1,2017-11-21,508,389.033798761822,388.484027180294,0
B_ANCHOR,ATU1,2017-11-22,509,389.738636366193,389.152834489498,0
B_ANCHOR,ATU1,2017-11-23,510,390.450324903882,389.832291133594,0
B_ANCHOR,ATU1,2017-11-24,511,391.163433818182,390.540416569172,0
B_ANCHOR,ATU1,2017-11-25,512,391.872532552386,391.249903301871,0
B_ANCHOR,ATU1,2017-11-26,513,392.572190549787,391.955324991707,0
B_ANCHOR,ATU1,2017-11-27,514,393.256977253678,392.651294735825,0
B_ANCHOR,ATU1,2017-11-28,515,393.921462107351,393.332433742536,0
B_ANCHOR,ATU1,2017-11-29,516,394.560214554101,393.993358055135,0
B_ANCHOR,ATU1,2017-11-30,517,395.16780403722,394.628673993136,0
B_ANCHOR,ATU1,2017-12-01,518,395.7388,395.232977591178,0
B_ANCHOR,ATU1,2017-12-02,519,396.268959547399,395.800855694637,0
B_ANCHOR,ATU1,2017-12-03,520,396.758790431031,396.328075248947,0
B_ANCHOR,ATU1,2017-12-04,521,397.209988064173,396.815147933547,0
B_ANCHOR,ATU1,2017-12-05,522,397.624247860102,397.263768639985,0
B_ANCHOR,ATU1,2017-12-06,523,398.003265232096,397.675629025443,0
B_ANCHOR,ATU1,2017-12-07,524,398.348735593433,398.05241848317,0
B_ANCHOR,ATU1,2017-12-08,525,398.662354357389,398.395824897272,0
B_ANCHOR,ATU1,2017-12-09,526,398.945816937244,398.824251713581,0
B_ANCHOR,ATU1,2017-12-10,527,399.200818746274,399.221291455732,0
B_ANCHOR,ATU1,2017-12-11,528,399.429055197756,399.535011827888,0
B_ANCHOR,ATU1,2017-12-12,529,399.632221704969,399.682446626277,0
B_ANCHOR,ATU1,2017-12-13,530,399.812013681189,399.846059924014,0
B_ANCHOR,ATU1,2017-12-14,531,399.970126539695,400.00811175314,0
B_ANCHOR,ATU1,2017-12-15,532,400.108255693764,400.158665889759,0
B_ANCHOR,ATU1,2017-12-16,533,400.228096556673,400.276665419071,0
B_ANCHOR,ATU1,2017-12-17,534,400.3313445417,400.367111930619,0
B_ANCHOR,ATU1,2017-12-18,535,400.419695062123,400.43848113051,0
B_ANCHOR,ATU1,2017-12-19,536,400.494843531219,400.523484044967,0
B_ANCHOR,ATU1,2017-12-20,537,400.558485362265,400.594984229849,0
B_ANCHOR,ATU1,2017-12-21,538,400.61231596854,400.654711726691,0
B_ANCHOR,ATU1,2017-12-22,539,400.65803076332,400.704450807291,0
B_ANCHOR,ATU1,2017-12-23,540,400.697325159884,400.745994047561,0
B_ANCHOR,ATU1,2017-12-24,541,400.731894571509,400.781123207828,0
B_ANCHOR,ATU1,2017-12-25,542,400.763434411472,400.811602998699,0
B_ANCHOR,ATU1,2017-12-26,543,400.79364009305,400.839180704803,0
B_ANCHOR,ATU1,2017-12-27,544,400.824207029523,400.865588190696,0
B_ANCHOR,ATU1,2017-12-28,545,400.856830634166,400.892544627312,0
B_ANCHOR,ATU1,2017-12-29,546,400.893206320258,400.92175919126,0
B_ANCHOR,ATU1,2017-12-30,547,400.935029501076,400.954933439871,0
B_ANCHOR,ATU1,2017-12-31,548,400.983995589897,400.99376327909,0
B_ANCHOR,ATU1,2018-01-01,549,401.0418,401.039940536769,0
B_ANCHOR,ATU1,2018-01-02,550,401.109772936414,401.09515419086,0
B_ANCHOR,ATU1,2018-01-03,551,401.187783771177,401.160726103231,0
B_ANCHOR,ATU1,2018-01-04,552,401.275336668079,401.352334241934,0
B_ANCHOR,ATU1,2018-01-05,553,401.371935790913,401.552360465563,0
B_ANCHOR,ATU1,2018-01-06,554,401.477085303468,401.707018104086,0
B_ANCHOR,ATU1,2018-01-07,555,401.590289369534,401.731296788363,0
B_ANCHOR,ATU1,2018-01-08,556,401.711052152902,401.804883012545,0
B_ANCHOR,ATU1,2018-01-09,557,401.838877817364,401.907845469525,0
B_ANCHOR,ATU1,2018-01-10,558,401.973270526709,402.028056536483,0
B_ANCHOR,ATU1,2018-01-11,559,402.113734444728,402.142289593889,0
B_ANCHOR,ATU1,2018-01-12,560,402.259773735212,402.253341775615,0
B_ANCHOR,ATU1,2018-01-13,561,402.410892561951,402.367486023995,0
B_ANCHOR,ATU1,2018-01-14,562,402.566595088736,402.515209782055,0
B_ANCHOR,ATU1,2018-01-15,563,402.726385479358,402.667220344984,0
B_ANCHOR,ATU1,2018-01-16,564,402.889767897606,402.823056233787,0
B_ANCHOR,ATU1,2018-01-17,565,403.056246507273,402.993355252714,0
B_ANCHOR,ATU1,2018-01-18,566,403.225325472148,403.152454201401,0
B_ANCHOR,ATU1,2018-01-19,567,403.396508956021,403.315669719627,0
B_ANCHOR,ATU1,2018-01-20,568,403.569301122684,403.481923590063,0
B_ANCHOR,ATU1,2018-01-21,569,403.743206135927,403.650336874368,0
B_ANCHOR,ATU1,2018-01-22,570,403.917728159541,403.826099460734,0
B_ANCHOR,ATU1,2018-01-23,571,404.092371357317,404.001143603567,0
B_ANCHOR,ATU1,2018-01-24,572,404.266639893044,404.173636551255,0
B_ANCHOR,ATU1,2018-01-25,573,404.440037930513,404.470268273322,0
B_ANCHOR,ATU1,2018-01-26,574,404.612069633516,404.713340888738,0
B_ANCHOR,ATU1,2018-01-27,575,404.782239165842,404.82435598405,0
B_ANCHOR,ATU1,2018-01-28,576,404.950050691283,404.962963424173,0
B_ANCHOR,ATU1,2018-01-29,577,405.115008373628,405.114260293327,0
B_ANCHOR,ATU1,2018-01-30,578,405.276616376669,405.27028770546,0
B_ANCHOR,ATU1,2018-01-31,579,405.434378864196,405.426280167524,0
B_ANCHOR,ATU1,2018-02-01,580,405.5878,405.558539399717,0
B_ANCHOR,ATU1,2018-02-02,581,405.736474139744,405.684715319772,0
B_ANCHOR,ATU1,2018-02-03,582,405.880356406588,405.829651455745,0
B_ANCHOR,ATU1,2018-02-04,583,406.019492115562,405.969739127444,0
B_ANCHOR,ATU1,2018-02-05,584,406.153926581698,406.105025433291,0
B_ANCHOR,ATU1,2018-02-06,585,406.283705120029,406.235600020686,0
B_ANCHOR,ATU1,2018-02-07,586,406.408873045585,406.361561689587,0
B_ANCHOR,ATU1,2018-02-08,587,406.529475673398,406.483004178462,0
B_ANCHOR,ATU1,2018-02-09,588,406.6455583185,406.600011226501,0
B_ANCHOR,ATU1,2018-02-10,589,406.757166295923,406.712655899651,0
B_ANCHOR,ATU1,2018-02-11,590,406.864344920698,406.827085092805,0
B_ANCHOR,ATU1,2018-02-12,591,406.967139507857,406.929553459354,0
B_ANCHOR,ATU1,2018-02-13,592,407.065595372432,407.028585484674,0
B_ANCHOR,ATU1,2018-02-14,593,407.159757829454,407.123899879678,0
B_ANCHOR,ATU1,2018-02-15,594,407.249672193956,407.215320345084,0
B_ANCHOR,ATU1,2018-02-16,595,407.335383780967,407.302770484446,0
B_ANCHOR,ATU1,2018-02-17,596,407.416937905521,407.386230839233,0
B_ANCHOR,ATU1,2018-02-18,597,407.494379882649,407.464626880882,0
B_ANCHOR,ATU1,2018-02-19,598,407.567755027383,407.577409013115,0
B_ANCHOR,ATU1,2018-02-20,599,407.637108654754,407.69164416973,0
B_ANCHOR,ATU1,2018-02-21,600,407.702486079794,407.852972772519,0
B_ANCHOR,ATU1,2018-02-22,601,407.763932617535,407.969504977858,0
B_ANCHOR,ATU1,2018-02-23,602,407.821493583008,408.07429720968,0
B_ANCHOR,ATU1,2018-02-24,603,407.875214291246,408.155083926445,0
B_ANCHOR,ATU1,2018-02-25,604,407.925140057278,408.225301450894,0
