origin,target,lead,last_observation_index,teacher_fit_days,part
31,113,82,30,342,train
31,114,83,30,342,train
31,115,84,30,342,train
31,116,85,30,342,train
31,117,86,30,342,train
31,118,87,30,342,train
31,119,88,30,342,train
31,120,89,30,342,train
31,121,90,30,342,train
31,122,91,30,342,train
31,123,92,30,342,train
31,124,93,30,342,train
31,125,94,30,342,train
31,126,95,30,342,train
31,127,96,30,342,train
31,128,97,30,342,train
31,129,98,30,342,train
31,130,99,30,342,train
31,131,100,30,342,train
31,132,101,30,342,train
31,133,102,30,342,train
31,134,103,30,342,train
31,135,104,30,342,train
31,136,105,30,342,train
31,137,106,30,342,train
31,138,107,30,342,train
31,139,108,30,342,train
31,140,109,30,342,train
31,141,110,30,342,train
31,142,111,30,342,train
31,143,112,30,342,train
31,144,113,30,342,train
31,145,114,30,342,train
31,146,115,30,342,train
31,147,116,30,342,train
31,148,117,30,342,train
31,149,118,30,342,train
31,150,119,30,342,train
31,151,120,30,342,train
31,152,121,30,342,train
31,153,122,30,342,train
31,154,123,30,342,train
31,155,124,30,342,train
31,156,125,30,342,train
31,157,126,30,342,train
31,158,127,30,342,train
31,159,128,30,342,train
31,160,129,30,342,train
31,161,130,30,342,train
31,162,131,30,342,train
31,163,132,30,342,train
31,164,133,30,342,train
31,165,134,30,342,train
31,166,135,30,342,train
31,167,136,30,342,train
31,168,137,30,342,train
31,169,138,30,342,train
31,170,139,30,342,train
31,171,140,30,342,train
31,172,141,30,342,train
31,173,142,30,342,train
31,174,143,30,342,train
31,175,144,30,342,train
31,176,145,30,342,train
31,177,146,30,342,train
31,178,147,30,342,train
31,179,148,30,342,train
31,180,149,30,342,train
31,181,150,30,342,train
31,182,151,30,342,train
31,183,152,30,342,train
31,184,153,30,342,train
31,185,154,30,342,train
31,186,155,30,342,train
31,187,156,30,342,train
31,188,157,30,342,train
31,189,158,30,342,train
31,190,159,30,342,train
31,191,160,30,342,train
31,192,161,30,342,train
31,193,162,30,342,train
31,194,163,30,342,train
31,195,164,30,342,train
31,196,165,30,342,train
31,197,166,30,342,train
31,198,167,30,342,train
31,199,168,30,342,train
31,200,169,30,342,train
31,201,170,30,342,train
31,202,171,30,342,train
31,203,172,30,342,train
31,204,173,30,342,train
31,205,174,30,342,train
31,206,175,30,342,train
31,207,176,30,342,train
31,208,177,30,342,train
31,209,178,30,342,train
31,210,179,30,342,train
211,211,0,210,342,train
211,212,1,210,342,train
211,213,2,210,342,train
211,214,3,210,342,train
211,215,4,210,342,train
211,216,5,210,342,train
211,217,6,210,342,train
211,218,7,210,342,train
211,219,8,210,342,train
211,220,9,210,342,train
211,221,10,210,342,train
211,222,11,210,342,train
211,223,12,210,342,train
211,224,13,210,342,train
211,225,14,210,342,train
211,226,15,210,342,train
211,227,16,210,342,train
211,228,17,210,342,train
211,229,18,210,342,train
211,230,19,210,342,train
211,231,20,210,342,train
211,232,21,210,342,train
211,233,22,210,342,train
211,234,23,210,342,train
211,235,24,210,342,train
211,236,25,210,342,train
211,237,26,210,342,train
211,238,27,210,342,train
211,239,28,210,342,train
211,240,29,210,342,train
211,241,30,210,342,train
211,242,31,210,342,train
211,243,32,210,342,train
211,244,33,210,342,train
211,245,34,210,342,train
211,246,35,210,342,train
211,247,36,210,342,train
211,248,37,210,342,train
211,249,38,210,342,train
211,250,39,210,342,train
211,251,40,210,342,train
211,252,41,210,342,train
211,253,42,210,342,train
211,254,43,210,342,train
211,255,44,210,342,train
211,256,45,210,342,train
211,257,46,210,342,train
211,258,47,210,342,train
211,259,48,210,342,train
211,260,49,210,342,train
211,261,50,210,342,train
211,262,51,210,342,train
211,263,52,210,342,train
211,264,53,210,342,train
211,265,54,210,342,train
211,266,55,210,342,train
211,267,56,210,342,train
211,268,57,210,342,train
211,269,58,210,342,train
211,270,59,210,342,train
211,271,60,210,342,train
211,272,61,210,342,train
211,273,62,210,342,train
211,274,63,210,342,train
211,275,64,210,342,train
211,276,65,210,342,train
211,277,66,210,342,train
211,278,67,210,342,train
211,279,68,210,342,train
211,280,69,210,342,train
211,281,70,210,342,train
211,282,71,210,342,train
211,283,72,210,342,train
211,284,73,210,342,train
211,285,74,210,342,train
211,286,75,210,342,train
211,287,76,210,342,train
211,288,77,210,342,train
211,289,78,210,342,train
211,290,79,210,342,train
211,291,80,210,342,train
211,292,81,210,342,train
211,293,82,210,342,train
211,294,83,210,342,train
211,295,84,210,342,train
211,296,85,210,342,train
211,297,86,210,342,train
211,298,87,210,342,train
211,299,88,210,342,train
211,300,89,210,342,train
211,301,90,210,342,train
211,302,91,210,342,train
211,303,92,210,342,train
211,304,93,210,342,train
211,305,94,210,342,train
211,306,95,210,342,train
211,307,96,210,342,train
211,308,97,210,342,train
211,309,98,210,342,train
211,310,99,210,342,train
211,311,100,210,342,train
211,312,101,210,342,train
211,313,102,210,342,train
211,314,103,210,342,train
211,315,104,210,342,train
211,316,105,210,342,train
211,317,106,210,342,train
211,318,107,210,342,train
211,319,108,210,342,train
211,320,109,210,342,train
211,321,110,210,342,train
211,322,111,210,342,train
211,323,112,210,342,train
211,324,113,210,342,train
211,325,114,210,342,train
211,326,115,210,342,train
211,327,116,210,342,train
211,328,117,210,342,train
211,329,118,210,342,train
211,330,119,210,342,train
211,331,120,210,342,train
211,332,121,210,342,train
211,333,122,210,342,train
211,334,123,210,342,train
211,335,124,210,342,train
211,336,125,210,342,train
211,337,126,210,342,train
211,338,127,210,342,train
211,339,128,210,342,train
211,340,129,210,342,train
211,341,130,210,342,train
342,342,0,341,342,prediction
342,343,1,341,342,prediction
342,344,2,341,342,prediction
342,345,3,341,342,prediction
342,346,4,341,342,prediction
342,347,5,341,342,prediction
342,348,6,341,342,prediction
342,349,7,341,342,prediction
342,350,8,341,342,prediction
342,351,9,341,342,prediction
342,352,10,341,342,prediction
342,353,11,341,342,prediction
342,354,12,341,342,prediction
342,355,13,341,342,prediction
342,356,14,341,342,prediction
342,357,15,341,342,prediction
342,358,16,341,342,prediction
342,359,17,341,342,prediction
342,360,18,341,342,prediction
342,361,19,341,342,prediction
342,362,20,341,342,prediction
342,363,21,341,342,prediction
342,364,22,341,342,prediction
342,365,23,341,342,prediction
342,366,24,341,342,prediction
342,367,25,341,342,prediction
342,368,26,341,342,prediction
342,369,27,341,342,prediction
342,370,28,341,342,prediction
342,371,29,341,342,prediction
342,372,30,341,342,prediction
342,373,31,341,342,prediction
342,374,32,341,342,prediction
342,375,33,341,342,prediction
342,376,34,341,342,prediction
342,377,35,341,342,prediction
342,378,36,341,342,prediction
342,379,37,341,342,prediction
342,380,38,341,342,prediction
342,381,39,341,342,prediction
342,382,40,341,342,prediction
342,383,41,341,342,prediction
342,384,42,341,342,prediction
342,385,43,341,342,prediction
342,386,44,341,342,prediction
342,387,45,341,342,prediction
342,388,46,341,342,prediction
342,389,47,341,342,prediction
342,390,48,341,342,prediction
342,391,49,341,342,prediction
342,392,50,341,342,prediction
342,393,51,341,342,prediction
342,394,52,341,342,prediction
342,395,53,341,342,prediction
342,396,54,341,342,prediction
342,397,55,341,342,prediction
342,398,56,341,342,prediction
342,399,57,341,342,prediction
342,400,58,341,342,prediction
342,401,59,341,342,prediction
342,402,60,341,342,prediction
342,403,61,341,342,prediction
342,404,62,341,342,prediction
342,405,63,341,342,prediction
342,406,64,341,342,prediction
342,407,65,341,342,prediction
342,408,66,341,342,prediction
342,409,67,341,342,prediction
342,410,68,341,342,prediction
342,411,69,341,342,prediction
342,412,70,341,342,prediction
342,413,71,341,342,prediction
342,414,72,341,342,prediction
342,415,73,341,342,prediction
342,416,74,341,342,prediction
342,417,75,341,342,prediction
342,418,76,341,342,prediction
342,419,77,341,342,prediction
342,420,78,341,342,prediction
342,421,79,341,342,prediction
342,422,80,341,342,prediction
342,423,81,341,342,prediction
342,424,82,341,342,prediction
342,425,83,341,342,prediction
342,426,84,341,342,prediction
342,427,85,341,342,prediction
342,428,86,341,342,prediction
342,429,87,341,342,prediction
342,430,88,341,342,prediction
342,431,89,341,342,prediction
342,432,90,341,342,prediction
342,433,91,341,342,prediction
342,434,92,341,342,prediction
342,435,93,341,342,prediction
342,436,94,341,342,prediction
342,437,95,341,342,prediction
342,438,96,341,342,prediction
342,439,97,341,342,prediction
342,440,98,341,342,prediction
342,441,99,341,342,prediction
342,442,100,341,342,prediction
342,443,101,341,342,prediction
342,444,102,341,342,prediction
342,445,103,341,342,prediction
342,446,104,341,342,prediction
342,447,105,341,342,prediction
342,448,106,341,342,prediction
342,449,107,341,342,prediction
342,450,108,341,342,prediction
342,451,109,341,342,prediction
342,452,110,341,342,prediction
342,453,111,341,342,prediction
342,454,112,341,342,prediction
342,455,113,341,342,prediction
342,456,114,341,342,prediction
342,457,115,341,342,prediction
342,458,116,341,342,prediction
342,459,117,341,342,prediction
342,460,118,341,342,prediction
342,461,119,341,342,prediction
342,462,120,341,342,prediction
342,463,121,341,342,prediction
342,464,122,341,342,prediction
342,465,123,341,342,prediction
342,466,124,341,342,prediction
342,467,125,341,342,prediction
342,468,126,341,342,prediction
342,469,127,341,342,prediction
342,470,128,341,342,prediction
342,471,129,341,342,prediction
342,472,130,341,342,prediction
342,473,131,341,342,prediction
342,474,132,341,342,prediction
342,475,133,341,342,prediction
342,476,134,341,342,prediction
342,477,135,341,342,prediction
342,478,136,341,342,prediction
342,479,137,341,342,prediction
342,480,138,341,342,prediction
342,481,139,341,342,prediction
342,482,140,341,342,prediction
342,483,141,341,342,prediction
342,484,142,341,342,prediction
342,485,143,341,342,prediction
342,486,144,341,342,prediction
342,487,145,341,342,prediction
342,488,146,341,342,prediction
342,489,147,341,342,prediction
342,490,148,341,342,prediction
342,491,149,341,342,prediction
342,492,150,341,342,prediction
342,493,151,341,342,prediction
342,494,152,341,342,prediction
342,495,153,341,342,prediction
342,496,154,341,342,prediction
342,497,155,341,342,prediction
342,498,156,341,342,prediction
342,499,157,341,342,prediction
342,500,158,341,342,prediction
342,501,159,341,342,prediction
342,502,160,341,342,prediction
342,503,161,341,342,prediction
342,504,162,341,342,prediction
342,505,163,341,342,prediction
342,506,164,341,342,prediction
342,507,165,341,342,prediction
342,508,166,341,342,prediction
342,509,167,341,342,prediction
342,510,168,341,342,prediction
342,511,169,341,342,prediction
342,512,170,341,342,prediction
342,513,171,341,342,prediction
342,514,172,341,342,prediction
342,515,173,341,342,prediction
342,516,174,341,342,prediction
342,517,175,341,342,prediction
342,518,176,341,342,prediction
342,519,177,341,342,prediction
342,520,178,341,342,prediction
342,521,179,341,342,prediction
