origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
612,0,0,114,67,0.0025773665853184246,0.0,0,0,0
612,0,0,115,66,0.002528633641848639,0.0,0,0,0
612,0,0,116,65,0.0024803244631046778,0.0,0,0,0
612,0,0,117,64,0.002432431742798164,0.0,0,0,0
612,0,0,118,63,0.00238494836198145,0.0,0,0,0
612,0,0,119,62,0.002337867382697081,0.0,0,0,0
612,0,0,120,61,0.002291182041894093,0.0,0,0,0
612,0,0,121,60,0.0022448857455977965,0.0,0,0,0
612,0,0,122,59,0.0021989720633204778,0.0,0,0,0
612,0,0,123,58,0.00215343472270117,0.0,0,0,0
612,0,0,124,57,0.00210826760436332,0.0,0,0,0
612,0,0,125,56,0.0020634647369798076,0.0,0,0,0
612,0,0,126,55,0.002019020292535363,0.0,0,0,0
612,0,0,127,54,0.001974928581776986,0.0,0,0,0
612,0,0,128,53,0.0019311840498434775,0.0,0,0,0
612,0,0,129,52,0.0018877812720656997,0.0,0,0,0
612,0,0,130,51,0.0018447149499296101,0.0,0,0,0
612,0,0,131,50,0.0018019799071945675,0.0,0,0,0
612,0,0,132,49,0.0017595710861597921,0.0,0,0,0
612,0,0,133,48,0.00171748354407225,0.0,0,0,0
612,0,0,134,47,0.0016757124496695767,0.0,0,0,0
612,0,0,135,46,0.0016342530798519979,0.0,0,0,0
612,0,0,136,45,0.0015931008164775122,0.0,0,0,0
612,0,0,137,44,0.001552251143274898,0.0,0,0,0
612,0,0,138,43,0.001511699642869383,0.0,0,0,0
612,0,0,139,42,0.001471441993916082,0.0,0,0,0
612,0,0,140,41,0.0014314739683365457,0.0,0,0,0
612,0,0,141,40,0.001391791428654006,0.0,0,0,0
612,0,0,142,39,0.0013523903254231155,0.0,0,0,0
612,0,0,143,38,0.0013132666947501892,0.0,0,0,0
612,0,0,144,37,0.0012744166559001502,0.0,0,0,0
612,0,0,145,36,0.00123583640898657,0.0,0,0,0
612,0,0,146,35,0.0011975222327413593,0.0,0,0,0
612,0,0,147,34,0.0011594704823608417,0.0,0,0,0
612,0,0,148,33,0.0011216775874250897,0.0,0,0,0
612,0,0,149,32,0.0010841400498875521,0.0,0,0,0
612,0,0,150,31,0.0010468544421321456,0.0,0,0,0
612,0,0,151,30,0.0010098174050951088,0.0,0,0,0
612,0,0,152,29,0.0009730256464490454,0.0,0,0,0
612,0,0,153,28,0.0009364759388467063,0.0,0,0,0
612,0,0,154,27,0.0009001651182221601,0.0,0,0,0
612,0,0,155,26,0.000864090082147124,0.0,0,0,0
612,0,0,156,25,0.0008282477882403141,0.0,0,0,0
612,0,0,157,24,0.0007926352526277785,0.0,0,0,0
612,0,0,158,23,0.0007572495484522654,0.0,0,0,0
612,0,0,159,22,0.0007220878044297618,0.0,0,0,0
612,0,0,160,21,0.0006871472034514249,0.0,0,0,0
612,0,0,161,20,0.0006524249812292027,0.0,0,0,0
612,0,0,162,19,0.000617918424983516,0.0,0,0,0
612,0,0,163,18,0.0005836248721714447,0.0,0,0,0
612,0,0,164,17,0.0005495417092539258,0.0,0,0,0
612,0,0,165,16,0.0005156663705005384,0.0,0,0,0
612,0,0,166,15,0.0004819963368305047,0.0,0,0,0
612,0,0,167,14,0.00044852913468860367,0.0,0,0,0
612,0,0,168,13,0.00041526233495473805,0.0,0,0,0
612,0,0,169,12,0.000382193551885955,0.0,0,0,0
612,0,0,170,11,0.00034932044208976825,0.0,0,0,0
612,0,0,171,10,0.0003166407035276767,0.0,0,0,0
612,0,0,172,9,0.0002841520745478196,0.0,0,0,0
612,0,0,173,8,0.0002518523329457524,0.0,0,0,0
612,0,0,174,7,0.00021973929505236773,0.0,0,0,0
612,0,0,175,6,0.00018781081484802546,0.0,0,0,0
612,0,0,176,5,0.0001560647831019937,0.0,0,0,0
612,0,0,177,4,0.00012449912653633716,0.0,0,0,0
612,0,0,178,3,9.311180701342441e-05,0.0,0,0,0
612,0,0,179,2,6.190082074625836e-05,0.0,0,0,0
612,0,0,180,1,3.08641975308642e-05,0.0,0,0,0
612,0,0,181,0,0.0,0.0,0,0,0
612,0,0,182,0,0.0,0.0,0,0,0
612,0,0,183,0,0.0,0.0,0,0,0
612,0,0,184,0,0.0,0.0,0,0,0
612,0,0,185,0,0.0,0.0,0,0,0
612,0,0,186,0,0.0,0.0,0,0,0
612,0,0,187,0,0.0,0.0,0,0,0
612,0,0,188,0,0.0,0.0,0,0,0
612,0,0,189,0,0.0,0.0,0,0,0
612,0,0,190,0,0.0,0.0,0,0,0
612,0,0,191,0,0.0,0.0,0,0,0
612,0,0,192,0,0.0,0.0,0,0,0
612,0,0,193,0,0.0,0.0,0,0,0
612,0,0,194,0,0.0,0.0,0,0,0
612,0,0,195,0,0.0,0.0,0,0,0
612,0,0,196,0,0.0,0.0,0,0,0
612,0,0,197,0,0.0,0.0,0,0,0
612,0,0,198,0,0.0,0.0,0,0,0
612,0,0,199,0,0.0,0.0,0,0,0
612,0,0,200,0,0.0,0.0,0,0,0
612,0,0,201,0,0.0,0.0,0,0,0
612,0,0,202,0,0.0,0.0,0,0,0
612,0,0,203,0,0.0,0.0,0,0,0
612,0,0,204,0,0.0,0.0,0,0,0
612,0,0,205,0,0.0,0.0,0,0,0
612,0,0,206,0,0.0,0.0,0,0,0
612,0,0,207,0,0.0,0.0,0,0,0
612,0,0,208,0,0.0,0.0,0,0,0
612,0,0,209,0,0.0,0.0,0,0,0
612,0,0,210,0,0.0,0.0,0,0,0
612,0,0,211,0,0.0,0.0,0,0,0
612,0,0,212,0,0.0,0.0,0,0,0
612,0,0,213,0,0.0,0.0,0,0,0
612,0,0,214,0,0.0,0.0,0,0,0
612,0,0,215,0,0.0,0.0,0,0,0
612,0,0,216,0,0.0,0.0,0,0,0
612,0,0,217,0,0.0,0.0,0,0,0
612,0,0,218,0,0.0,0.0,0,0,0
612,0,0,219,0,0.0,0.0,0,0,0
612,0,0,220,0,0.0,0.0,0,0,0
612,0,0,221,0,0.0,0.0,0,0,0
612,0,0,222,0,0.0,0.0,0,0,0
612,0,0,223,0,0.0,0.0,0,0,0
612,0,0,224,0,0.0,0.0,0,0,0
612,0,0,225,0,0.0,0.0,0,0,0
612,0,0,226,0,0.0,0.0,0,0,0
612,0,0,227,0,0.0,0.0,0,0,0
612,0,0,228,0,0.0,0.0,0,0,0
612,0,0,229,0,0.0,0.0,0,0,0
612,0,0,230,0,0.0,0.0,0,0,0
612,0,0,231,0,0.0,0.0,0,0,0
612,0,0,232,0,0.0,0.0,0,0,0
612,0,0,233,0,0.0,0.0,0,0,0
612,0,0,234,0,0.0,0.0,0,0,0
612,0,0,235,0,0.0,0.0,0,0,0
612,0,0,236,0,0.0,0.0,0,0,0
612,0,0,237,0,0.0,0.0,0,0,0
612,0,0,238,0,0.0,0.0,0,0,0
612,0,0,239,0,0.0,0.0,0,0,0
612,0,0,240,0,0.0,0.0,0,0,0
612,0,0,241,0,0.0,0.0,0,0,0
612,0,0,242,0,0.0,0.0,0,0,0
612,0,0,243,0,0.0,0.0,0,0,0
612,0,0,244,0,0.0,0.0,0,0,0
612,0,0,245,0,0.0,0.0,0,0,0
612,0,0,246,0,0.0,0.0,0,0,0
612,0,0,247,0,0.0,0.0,0,0,0
612,0,0,248,0,0.0,0.0,0,0,0
612,0,0,249,0,0.0,0.0,0,0,0
612,0,0,250,0,0.0,0.0,0,0,0
612,0,0,251,0,0.0,0.0,0,0,0
612,0,0,252,0,0.0,0.0,0,0,0
612,0,0,253,0,0.0,0.0,0,0,0
612,0,0,254,0,0.0,0.0,0,0,0
612,0,0,255,0,0.0,0.0,0,0,0
612,0,0,256,0,0.0,0.0,0,0,0
612,0,0,257,0,0.0,0.0,0,0,0
612,0,0,258,0,0.0,0.0,0,0,0
612,0,0,259,0,0.0,0.0,0,0,0
612,0,0,260,0,0.0,0.0,0,0,0
612,0,0,261,0,0.0,0.0,0,0,0
612,0,0,262,0,0.0,0.0,0,0,0
612,0,0,263,0,0.0,0.0,0,0,0
612,0,0,264,0,0.0,0.0,0,0,0
612,0,0,265,0,0.0,0.0,0,0,0
612,0,0,266,0,0.0,0.0,0,0,0
612,0,0,267,0,0.0,0.0,0,0,0
612,0,0,268,0,0.0,0.0,0,0,0
612,0,0,269,0,0.0,0.0,0,0,0
612,0,0,270,0,0.0,0.0,0,0,0
612,0,0,271,0,0.0,0.0,0,0,0
612,0,0,272,0,0.0,0.0,0,0,0
612,0,0,273,0,0.0,0.0,0,0,0
612,0,0,274,0,0.0,0.0,0,0,0
612,0,0,275,0,0.0,0.0,0,0,0
612,0,0,276,0,0.0,0.0,0,0,0
612,0,0,277,0,0.0,0.0,0,0,0
612,0,0,278,0,0.0,0.0,0,0,0
612,0,0,279,0,0.0,0.0,0,0,0
612,0,0,280,0,0.0,0.0,0,0,0
612,0,0,281,0,0.0,0.0,0,0,0
612,0,0,282,0,0.0,0.0,0,0,0
612,0,0,283,0,0.0,0.0,0,0,0
612,0,0,284,0,0.0,0.0,0,0,0
612,0,0,285,0,0.0,0.0,0,0,0
612,0,0,286,0,0.0,0.0,0,0,0
612,0,0,287,0,0.0,0.0,0,0,0
612,0,0,288,0,0.0,0.0,0,0,0
612,0,0,289,0,0.0,0.0,0,0,0
612,0,0,290,0,0.0,0.0,0,0,0
612,0,0,291,0,0.0,0.0,0,0,0
612,0,0,292,0,0.0,0.0,0,0,0
612,0,0,293,0,0.0,0.0,0,0,0
612,0,50,1,180,0.032071931786449986,0.03864305875451226,400,160,50
612,0,50,2,179,0.026516376230894426,0.026143058754512265,395,159,50
612,0,50,3,178,0.02373859845311665,0.026143058754512265,395,159,50
612,0,50,4,177,0.0218867466012648,0.02530972542117893,394,158,50
612,0,50,5,176,0.02049785771237591,0.022809725421178956,390,157,50
612,0,50,6,175,0.019386746601264798,0.021809725421178962,388,156,50
612,0,50,7,174,0.018460820675338874,0.02014305875451229,384,155,50
612,0,50,8,173,0.01766716988168808,0.019428773040226575,382,154,50
612,0,50,9,172,0.016972725437243635,0.018491273040226575,379,153,50
612,0,50,10,171,0.016355441486626352,0.01765793970689324,376,152,50
612,0,50,11,170,0.015799885931070796,0.016657939706893242,372,151,50
612,0,50,12,169,0.015294835426020292,0.015976121525075063,369,150,50
612,0,50,13,168,0.014831872463057328,0.015559454858408393,367,149,50
612,0,50,14,167,0.014404522035706899,0.014982531781485313,364,148,50
612,0,50,15,166,0.014007696638881502,0.013911103210056737,358,147,50
612,0,50,16,165,0.01363732626851113,0.013911103210056737,358,147,50
612,0,50,17,164,0.013290104046288907,0.013754853210056737,357,146,50
612,0,50,18,163,0.012963306660667993,0.013460735562997917,355,145,50
612,0,50,19,162,0.012654664685359352,0.013321846674109026,354,144,50
612,0,50,20,161,0.012362267024540638,0.012927109832003767,351,143,50
612,0,50,21,160,0.012084489246762862,0.012177109832003765,345,142,50
612,0,50,22,159,0.011819938982212598,0.012058062212956144,344,141,50
612,0,50,23,158,0.011567413729687346,0.011830789485683415,342,140,50
612,0,50,24,157,0.011325867835967538,0.011504702529161671,339,139,50
612,0,50,25,156,0.011094386354486056,0.011400535862495008,338,138,50
612,0,50,26,155,0.010872164132263835,0.011000535862495006,334,137,50
612,0,50,27,154,0.01065848891858862,0.010519766631725776,329,136,50
612,0,50,28,153,0.010452727601716193,0.010427174039133182,328,135,50
612,0,50,29,152,0.010254314903303493,0.010159316896276041,325,134,50
612,0,50,30,151,0.010062744022077439,0.009986903103172596,323,133,50
612,0,50,31,150,0.009877558836892255,0.009903569769839263,322,132,50
612,0,50,32,149,0.009698347367358204,0.009742279447258617,320,131,50
612,0,50,33,148,0.009524736256247094,0.009429779447258617,316,130,50
612,0,50,34,147,0.009356386087896925,0.00920250671998589,313,129,50
612,0,50,35,146,0.009192987395086468,0.008908389072927068,309,128,50
612,0,50,36,145,0.00903425723635631,0.008836960501498497,308,127,50
612,0,50,37,144,0.00887993624870199,0.008628627168165164,305,126,50
612,0,50,38,143,0.00872978609855184,0.008561059600597597,304,125,50
612,0,50,39,142,0.008583587268142482,0.008429480653229177,302,124,50
612,0,50,40,141,0.00844113712569234,0.008237172960921484,299,123,50
612,0,50,41,140,0.008302248236803452,0.008112172960921484,297,122,50
612,0,50,42,139,0.008166746881789902,0.007990221741409289,295,121,50
612,0,50,43,138,0.00803447174951477,0.007930697931885479,294,120,50
612,0,50,44,137,0.007905272783106501,0.007640000257466874,289,119,50
612,0,50,45,136,0.007779010156843875,0.007412727530194149,285,118,50
612,0,50,46,135,0.007655553366720419,0.007357171974638593,284,117,50
612,0,50,47,134,0.007534780419860514,0.007194128496377723,281,116,50
612,0,50,48,133,0.007416577110167843,0.0071409370070160206,280,115,50
612,0,50,49,132,0.007300836369427103,0.007036770340349354,278,114,50
612,0,50,50,131,0.0071874576846198465,0.006832688707696294,274,113,50
612,0,50,51,130,0.007076346573508736,0.006832688707696294,274,113,50
612,0,50,52,129,0.006967414111635098,0.006636610276323744,270,112,50
612,0,50,53,128,0.006860576504797491,0.006492379507092975,267,111,50
612,0,50,54,127,0.0067557547018624806,0.0063980398844514655,265,110,50
612,0,50,55,126,0.0066528740434262665,0.006259150995562576,262,109,50
612,0,50,56,125,0.006551863942416166,0.006259150995562576,262,109,50
612,0,50,57,124,0.006452657593209817,0.006169865281276862,260,108,50
612,0,50,58,123,0.006355191706270246,0.006082145983031247,258,107,50
612,0,50,59,122,0.006259406265657219,0.0060390425347553855,257,106,50
612,0,50,60,121,0.006165244307088481,0.005996669653399453,256,105,50
612,0,50,61,120,0.006072651714495889,0.005705002986732789,249,104,50
612,0,50,62,119,0.005981577033257273,0.005705002986732789,249,104,50
612,0,50,63,118,0.005891971298490248,0.005664680406087626,248,103,50
612,0,50,64,117,0.005803787876973493,0.005545632787040009,245,102,50
612,0,50,65,116,0.005716982321417938,0.005467507787040008,243,101,50
612,0,50,66,115,0.005631512235947853,0.005467507787040008,243,101,50
612,0,50,67,114,0.005547337151772768,0.00524023505976728,237,100,50
612,0,50,68,113,0.00546441841213761,0.0051282947612598185,234,99,50
612,0,50,69,112,0.0053827190657323816,0.004981235937730407,230,98,50
612,0,50,70,111,0.00530220376782578,0.004945004053672436,229,97,50
612,0,50,71,110,0.0052228386884607,0.004873575482243864,227,96,50
612,0,50,72,109,0.005144591427114848,0.004838364214638231,226,95,50
612,0,50,73,108,0.005067430933287688,0.004803641992416009,225,94,50
612,0,50,74,107,0.004991327432526653,0.004803641992416009,225,94,50
612,0,50,75,106,0.004916252357451578,0.004668506857280873,221,93,50
612,0,50,76,105,0.0048421782833775046,0.004635173523947539,220,92,50
612,0,50,77,104,0.004769078868172826,0.004536489313421223,217,91,50
612,0,50,78,103,0.004696928796022753,0.004439086716018627,214,90,50
612,0,50,79,102,0.004625703724797683,0.004342932869864781,211,89,50
612,0,50,80,101,0.004555380236752676,0.004216350591383767,207,88,50
612,0,50,81,100,0.004485935792308231,0.004153850591383767,205,87,50
612,0,50,82,99,0.0044173486866840896,0.004061257998791174,202,86,50
612,0,50,83,98,0.004349598009177314,0.004061257998791174,202,86,50
612,0,50,84,97,0.004282663604893512,0.003940776071080333,198,85,50
612,0,50,85,96,0.004216526038755946,0.003940776071080333,198,85,50
612,0,50,86,95,0.004151166561631763,0.0038525407769626845,195,84,50
612,0,50,87,94,0.004086567078427629,0.0036490524048696615,188,83,50
612,0,50,88,93,0.004022710118018944,0.003620316772685753,187,82,50
612,0,50,89,92,0.003959578804887631,0.0035634985908675715,185,81,50
612,0,50,90,91,0.003897156832353299,0.003479228927946223,182,80,50
612,0,50,91,90,0.0038354284372915707,0.0033958955946128888,179,79,50
612,0,50,92,89,0.00377437837624151,0.0033134780121953067,176,78,50
612,0,50,93,88,0.003713991902811558,0.00325913018610835,174,77,50
612,0,50,94,87,0.003654254746300208,0.0032053667452481343,172,76,50
612,0,50,95,86,0.0035951530914538725,0.003152175255886433,170,75,50
612,0,50,96,85,0.0035366735592901296,0.0030995436769390644,168,74,50
612,0,50,97,84,0.0034788031889197595,0.0030995436769390644,168,74,50
612,0,50,98,83,0.003421529420305785,0.0030995436769390644,168,74,50
612,0,50,99,82,0.003364840077902157,0.003048523268775799,166,73,50
612,0,50,100,81,0.0033087233551187677,0.002972765693018224,163,72,50
612,0,50,101,80,0.003253167799563212,0.0029477656930182237,162,71,50
612,0,50,102,79,0.0031981622990131567,0.002898260742523174,160,70,50
612,0,50,103,78,0.003143696068076338,0.002898260742523174,160,70,50
612,0,50,104,77,0.0030897586354981287,0.002825445208542592,157,69,50
612,0,50,105,76,0.0030363398320793255,0.002729291362388746,153,68,50
612,0,50,106,75,0.0029834297791692726,0.002705481838579222,152,67,50
612,0,50,107,74,0.0029310188777017677,0.0026347271215980904,149,66,50
612,0,50,108,73,0.0028790977977433043,0.002541269177672858,145,65,50
612,0,50,109,72,0.0028276574685251973,0.0024718247332284134,142,64,50
612,0,50,110,71,0.002776689068932944,0.0024488889534118995,141,63,50
612,0,50,111,70,0.0027261840184278933,0.0023807071352300816,138,62,50
612,0,50,112,69,0.0026761339683778434,0.0023356620901850366,136,61,50
612,0,50,113,68,0.0026265307937746686,0.0022910192330421793,134,60,49
612,0,50,114,67,0.0025773665853184246,0.00224677144543156,132,59,49
612,0,50,115,66,0.002528633641848639,0.002202911796308753,130,58,48
612,0,50,116,65,0.0024803244631046778,0.002159433535439188,128,57,48
612,0,50,117,64,0.002432431742798164,0.002116330087163326,126,56,48
612,0,50,118,63,0.00238494836198145,0.002116330087163326,126,56,48
612,0,50,119,62,0.002337867382697081,0.00209514364648536,125,55,48
612,0,50,120,61,0.002291182041894093,0.0020531268397626706,123,54,48
612,0,50,121,60,0.0022448857455977965,0.002011460173096004,121,53,48
612,0,50,122,59,0.0021989720633204778,0.001990799016071211,120,52,48
612,0,50,123,58,0.00215343472270117,0.001970307212792522,119,51,48
612,0,50,124,57,0.00210826760436332,0.00194998200954049,118,50,48
612,0,50,125,56,0.0020634647369798076,0.0018894981385727478,115,49,47
612,0,50,126,55,0.002019020292535363,0.0017894981385727473,110,48,47
612,0,50,127,54,0.001974928581776986,0.0017894981385727473,110,48,47
612,0,50,128,53,0.0019311840498434775,0.0017501280598325902,108,47,47
612,0,50,129,52,0.0018877812720656997,0.0017501280598325902,108,47,47
612,0,50,130,51,0.0018447149499296101,0.0017113683699101095,106,46,47
612,0,50,131,50,0.0018019799071945675,0.00169213760067934,105,45,47
612,0,50,132,49,0.0017595710861597921,0.0016158017228167442,101,44,46
612,0,50,133,48,0.00171748354407225,0.0015211047531197746,96,43,46
612,0,50,134,47,0.0016757124496695767,0.0014835107681573688,94,42,46
612,0,50,135,46,0.0016342530798519979,0.0014275406189036368,91,41,45
612,0,50,136,45,0.0015931008164775122,0.0014090221003851184,90,40,44
612,0,50,137,44,0.001552251143274898,0.001390639747443942,89,39,44
612,0,50,138,43,0.001511699642869383,0.001354143397078978,87,38,44
612,0,50,139,42,0.001471441993916082,0.001354143397078978,87,38,44
612,0,50,140,41,0.0014314739683365457,0.0012642153395250205,82,37,43
612,0,50,141,40,0.001391791428654006,0.0012106439109535918,79,36,42
612,0,50,142,39,0.0013523903254231155,0.0011929134144996912,78,35,42
612,0,50,143,38,0.0013132666947501892,0.0011929134144996912,78,35,42
612,0,50,144,37,0.0012744166559001502,0.0011754308970171737,77,34,41
612,0,50,145,36,0.00123583640898657,0.0011754308970171737,77,34,41
612,0,50,146,35,0.0011975222327413593,0.0011237067590861391,74,33,40
612,0,50,147,34,0.0011594704823608417,0.0011065834714149062,73,32,39
612,0,50,148,33,0.0011216775874250897,0.0010895766686938179,72,31,39
612,0,50,149,32,0.0010841400498875521,0.0010557928849100344,70,30,39
612,0,50,150,31,0.0010468544421321456,0.0010222358379301686,68,29,38
612,0,50,151,30,0.0010098174050951088,0.001005569171263502,67,28,38
612,0,50,152,29,0.0009730256464490454,0.0009890128798727734,66,27,37
612,0,50,153,28,0.0009364759388467063,0.0009890128798727734,66,27,37
612,0,50,154,27,0.0009001651182221601,0.0009726730105917278,65,26,37
612,0,50,155,26,0.000864090082147124,0.0009077379456566632,61,25,35
612,0,50,156,25,0.0008282477882403141,0.0008593508488824695,58,24,33
612,0,50,157,24,0.0007926352526277785,0.0008433252078568282,57,23,32
612,0,50,158,23,0.0007572495484522654,0.0008274016409778476,56,22,32
612,0,50,159,22,0.0007220878044297618,0.0007641105017373412,52,21,31
612,0,50,160,21,0.0006871472034514249,0.0007483872312970897,51,20,31
612,0,50,161,20,0.0006524249812292027,0.0007171372312970897,49,19,30
612,0,50,162,19,0.000617918424983516,0.0007016092809865307,48,18,30
612,0,50,163,18,0.0005836248721714447,0.0006553129846902343,45,17,29
612,0,50,164,17,0.0005495417092539258,0.0006553129846902343,45,17,29
612,0,50,165,16,0.0005156663705005384,0.0005943373749341368,41,16,28
612,0,50,166,15,0.0004819963368305047,0.0005791858597826217,40,15,28
612,0,50,167,14,0.00044852913468860367,0.0005038846549633445,35,14,27
612,0,50,168,13,0.00041526233495473805,0.00045897447532262595,32,13,25
612,0,50,169,12,0.000382193551885955,0.0004440935229416736,31,12,25
