phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C18_PHYS,ATU1,841,2018-11-18,452.639972885,453.289086856,1.16971931044,451.365069806,455.213103907
development,C18_PHYS,ATU1,842,2018-11-19,452.699855412,453.243444852,1.14066505122,451.367217806,455.119671899
development,C18_PHYS,ATU1,843,2018-11-20,452.757780226,453.205844545,1.11039773377,451.379402805,455.032286285
development,C18_PHYS,ATU1,844,2018-11-21,452.813967804,452.947073061,1.07612021074,451.17701283,454.717133293
development,C18_PHYS,ATU1,845,2018-11-22,452.86863862,452.938641485,1.0515301724,451.209028267,454.668254703
development,C18_PHYS,ATU1,846,2018-11-23,452.922013148,452.971905422,1.02543553081,451.28521407,454.658596774
development,C18_PHYS,ATU1,847,2018-11-24,452.974311863,452.989449057,1.00028916549,451.344119795,454.634778319
development,C18_PHYS,ATU1,848,2018-11-25,453.025755241,452.984752965,0.976624729383,451.378348236,454.591157693
development,C18_PHYS,ATU1,849,2018-11-26,453.076563756,452.944006915,0.954170187242,451.374536622,454.513477208
development,C18_PHYS,ATU1,850,2018-11-27,453.126957882,452.887055472,0.933881017298,451.350957894,454.42315305
development,C18_PHYS,ATU1,851,2018-11-28,453.177158095,452.823283833,0.917004445779,451.314945744,454.331621921
development,C18_PHYS,ATU1,852,2018-11-29,453.227384869,452.754609611,0.904711041039,451.266492373,454.242726848
development,C18_PHYS,ATU1,853,2018-11-30,453.277858679,452.682745393,0.898255993971,451.205245764,454.160245023
development,C18_PHYS,ATU1,854,2018-12-01,453.3288,452.582847122,0.898300082244,451.105274974,454.060419271
development,C18_PHYS,ATU1,855,2018-12-02,453.380402655,452.617322542,0.879412177267,451.170818233,454.063826852
development,C18_PHYS,ATU1,856,2018-12-03,453.432753861,453.304681703,0.910993163122,451.806231295,454.803132112
development,C18_PHYS,ATU1,857,2018-12-04,453.485914183,453.92626764,0.940858763391,452.37869269,455.473842589
development,C18_PHYS,ATU1,858,2018-12-05,453.539944187,454.527722418,0.930290774195,452.997530264,456.057914572
development,C18_PHYS,ATU1,859,2018-12-06,453.594904438,454.775535309,0.91824215651,453.265161368,456.285909251
development,C18_PHYS,ATU1,860,2018-12-07,453.650855501,454.99570274,0.923420975929,453.476810399,456.514595082
development,C18_PHYS,ATU1,861,2018-12-08,453.707857943,455.098821131,0.921210485647,453.583564722,456.614077539
development,C18_PHYS,ATU1,862,2018-12-09,453.765972328,455.032643565,0.89590145861,453.559016802,456.506270329
development,C18_PHYS,ATU1,863,2018-12-10,453.825259222,455.338372094,0.952403971622,453.771806967,456.904937221
development,C18_PHYS,ATU1,864,2018-12-11,453.88577919,455.447469753,0.972073629131,453.848550919,457.046388588
development,C18_PHYS,ATU1,865,2018-12-12,453.947592797,455.478878322,0.971944004176,453.880172702,457.077583942
development,C18_PHYS,ATU1,866,2018-12-13,454.01076061,455.328981912,0.925801294716,453.806174294,456.851789529
development,C18_PHYS,ATU1,867,2018-12-14,454.075343193,455.185718373,0.885338145486,453.729466713,456.641970032
development,C18_PHYS,ATU1,868,2018-12-15,454.141401112,455.105985977,0.85950478418,453.692226415,456.519745538
development,C18_PHYS,ATU1,869,2018-12-16,454.208994932,455.071666508,0.841254586902,453.687925849,456.455407166
development,C18_PHYS,ATU1,870,2018-12-17,454.278185219,455.652341129,0.950058809483,454.089633451,457.215048808
development,C18_PHYS,ATU1,871,2018-12-18,454.349032538,456.524811775,1.22971411278,454.502112056,458.547511493
development,C18_PHYS,ATU1,872,2018-12-19,454.421597455,457.299647662,1.54073495909,454.765364177,459.833931148
development,C18_PHYS,ATU1,873,2018-12-20,454.495940534,457.837876853,1.77230334426,454.922697269,460.753056436
development,C18_PHYS,ATU1,874,2018-12-21,454.572122342,458.230031868,1.92618317089,455.061742493,461.398321243
development,C18_PHYS,ATU1,875,2018-12-22,454.650203443,458.575983051,2.05773306292,455.191313359,461.960652743
development,C18_PHYS,ATU1,876,2018-12-23,454.730244403,455.010759908,0.736226561729,453.799774977,456.221744838
development,C18_PHYS,ATU1,877,2018-12-24,454.812305788,453.813890593,0.945234285744,452.25911855,455.368662636
development,C18_PHYS,ATU1,878,2018-12-25,454.896448163,454.089566534,0.87188905624,452.655436658,455.523696411
development,C18_PHYS,ATU1,879,2018-12-26,454.982732094,454.482442446,0.779111547214,453.200917992,455.7639669
development,C18_PHYS,ATU1,880,2018-12-27,455.071218145,454.819675499,0.72091339555,453.633878486,456.005472513
development,C18_PHYS,ATU1,881,2018-12-28,455.161966882,455.078237556,0.690216355818,453.94293268,456.213542432
development,C18_PHYS,ATU1,882,2018-12-29,455.25503887,455.286161561,0.672658225214,454.17973724,456.392585883
development,C18_PHYS,ATU1,883,2018-12-30,455.350494676,455.474451247,0.661295702243,454.386716612,456.562185881
development,C18_PHYS,ATU1,884,2018-12-31,455.448394864,455.759654073,0.657909966681,454.677488478,456.841819668
development,C18_PHYS,ATU1,885,2019-01-01,455.5488,456.040578999,0.671959249136,454.935304391,457.145853607
development,C18_PHYS,ATU1,886,2019-01-02,455.65171508,456.036141968,0.679262232079,454.918855022,457.153428914
development,C18_PHYS,ATU1,887,2019-01-03,455.756922824,456.008730218,0.67409548104,454.899941822,457.117518615
development,C18_PHYS,ATU1,888,2019-01-04,455.864150383,455.657893931,0.631155550351,454.619735434,456.696052427
development,C18_PHYS,ATU1,889,2019-01-05,455.973124909,455.679224378,0.62266879215,454.655025357,456.703423399
development,C18_PHYS,ATU1,890,2019-01-06,456.083573552,455.776849723,0.616059357714,454.763522254,456.790177192
development,C18_PHYS,ATU1,891,2019-01-07,456.195223462,455.875131767,0.611675282039,454.869015461,456.881248073
development,C18_PHYS,ATU1,892,2019-01-08,456.307801792,455.970558523,0.608753549383,454.96924804,456.971869007
development,C18_PHYS,ATU1,893,2019-01-09,456.421035692,456.064440365,0.606575497316,455.066712458,457.062168272
development,C18_PHYS,ATU1,894,2019-01-10,456.534652313,456.161925216,0.604701168975,455.167280305,457.156570127
development,C18_PHYS,ATU1,895,2019-01-11,456.648378806,456.265237021,0.602858451621,455.27362311,457.256850932
development,C18_PHYS,ATU1,896,2019-01-12,456.761942322,456.375139466,0.600890889943,455.386761907,457.363517026
development,C18_PHYS,ATU1,897,2019-01-13,456.875070012,456.490429153,0.598715753357,455.505629374,457.475228931
development,C18_PHYS,ATU1,898,2019-01-14,456.987489027,456.609894633,0.596326389833,455.629025008,457.590764258
development,C18_PHYS,ATU1,899,2019-01-15,457.098926519,456.732845455,0.593765021244,455.756188906,457.709502004
development,C18_PHYS,ATU1,900,2019-01-16,457.209109637,456.85848602,0.591071502596,455.886259915,457.830712125
development,C18_PHYS,ATU1,901,2019-01-17,457.317765533,456.987305869,0.588265380605,456.019695424,457.954916314
development,C18_PHYS,ATU1,902,2019-01-18,457.424621358,457.120628805,0.585386321104,456.157753992,458.083503619
development,C18_PHYS,ATU1,903,2019-01-19,457.529404263,457.258667037,0.582463049988,456.300600576,458.216733497
development,C18_PHYS,ATU1,904,2019-01-20,457.631841399,457.397494177,0.579852119204,456.443722315,458.351266038
development,C18_PHYS,ATU1,905,2019-01-21,457.731659917,457.540659284,0.577177779803,456.59128632,458.490032249
development,C18_PHYS,ATU1,906,2019-01-22,457.828586967,457.691085102,0.574179989117,456.746643064,458.63552714
development,C18_PHYS,ATU1,907,2019-01-23,457.922349702,457.846872131,0.571073300988,456.907540141,458.786204121
development,C18_PHYS,ATU1,908,2019-01-24,458.012675271,458.006009364,0.568026452587,457.071688993,458.940329735
development,C18_PHYS,ATU1,909,2019-01-25,458.099290827,458.173617826,0.564526506286,457.245054354,459.102181297
development,C18_PHYS,ATU1,910,2019-01-26,458.181923519,458.340659771,0.561548668286,457.416994407,459.264325135
development,C18_PHYS,ATU1,911,2019-01-27,458.260300499,458.510840712,0.558638195602,457.59196265,459.429718775
development,C18_PHYS,ATU1,912,2019-01-28,458.334148917,458.685188257,0.550308181268,457.780011849,459.590364665
development,C18_PHYS,ATU1,913,2019-01-29,458.403195926,458.863877969,0.53831229634,457.978433036,459.749322902
development,C18_PHYS,ATU1,914,2019-01-30,458.467168675,459.046914637,0.522752195707,458.187063792,459.906765482
development,C18_PHYS,ATU1,915,2019-01-31,458.525794316,459.234416555,0.508734349416,458.397623016,460.071210095
development,C18_PHYS,ATU1,916,2019-02-01,458.5788,459.340422676,0.495559434171,458.525299944,460.155545409
development,C18_PHYS,ATU1,917,2019-02-02,458.626020171,459.139273908,0.499681865931,458.317370379,459.961177438
development,C18_PHYS,ATU1,918,2019-02-03,458.667718449,459.004552991,0.508803552366,458.167645622,459.841460359
development,C18_PHYS,ATU1,919,2019-02-04,458.704265747,459.003801938,0.49719955646,458.185981444,459.821622432
development,C18_PHYS,ATU1,920,2019-02-05,458.736032977,459.03835787,0.48559199819,458.23963011,459.837085629
development,C18_PHYS,ATU1,921,2019-02-06,458.763391052,459.082645156,0.477517005609,458.297199577,459.868090734
development,C18_PHYS,ATU1,922,2019-02-07,458.786710887,459.133404517,0.471915631999,458.357172378,459.909636656
development,C18_PHYS,ATU1,923,2019-02-08,458.806363393,459.185842949,0.467778108442,458.416416431,459.955269468
development,C18_PHYS,ATU1,924,2019-02-09,458.822719483,459.240572038,0.46424201145,458.476961881,460.004182194
development,C18_PHYS,ATU1,925,2019-02-10,458.836150071,459.291373379,0.460653427474,458.533665918,460.04908084
development,C18_PHYS,ATU1,926,2019-02-11,458.847026069,459.339342995,0.456676068229,458.588177708,460.090508282
development,C18_PHYS,ATU1,927,2019-02-12,458.85571839,459.381383968,0.452200030855,458.637581107,460.125186829
development,C18_PHYS,ATU1,928,2019-02-13,458.862597948,459.415235096,0.447276530513,458.679530673,460.15093952
development,C18_PHYS,ATU1,929,2019-02-14,458.868035656,459.441260649,0.442105992474,458.714061004,460.168460294
development,C18_PHYS,ATU1,930,2019-02-15,458.872402425,459.456756369,0.436827488432,458.738239091,460.175273648
development,C18_PHYS,ATU1,931,2019-02-16,458.87606917,459.462515337,0.431618049056,458.752566824,460.172463851
development,C18_PHYS,ATU1,932,2019-02-17,458.879406803,459.458599857,0.426683795027,458.756767469,460.160432245
development,C18_PHYS,ATU1,933,2019-02-18,458.882786237,459.444742421,0.422242310823,458.750215625,460.139269218
development,C18_PHYS,ATU1,934,2019-02-19,458.886578385,459.42065317,0.418502856475,458.732277229,460.109029112
development,C18_PHYS,ATU1,935,2019-02-20,458.891154161,459.386064971,0.415647532151,458.702385621,460.069744322
development,C18_PHYS,ATU1,936,2019-02-21,458.896884477,459.340728139,0.41380869212,458.660073411,460.021382867
development,C18_PHYS,ATU1,937,2019-02-22,458.904140245,459.284395781,0.413044842849,458.604997473,459.963794089
development,C18_PHYS,ATU1,938,2019-02-23,458.91329238,459.216830674,0.41331845647,458.536982311,459.896679036
development,C18_PHYS,ATU1,939,2019-02-24,458.924711793,459.13781535,0.414478585366,458.456058745,459.819571954
development,C18_PHYS,ATU1,940,2019-02-25,458.938769399,459.047130382,0.416245857555,458.362466874,459.731793891
development,C18_PHYS,ATU1,941,2019-02-26,458.955836109,458.944580257,0.418205986086,458.256692624,459.63246789
development,C18_PHYS,ATU1,942,2019-02-27,458.976282838,458.829986455,0.419803286092,458.139471497,459.520501413
development,C18_PHYS,ATU1,943,2019-02-28,459.000480497,458.702678111,0.420308500528,458.011332149,459.394024072
development,C18_PHYS,ATU1,944,2019-03-01,459.0288,458.559825376,0.420167493125,457.868711351,459.250939401
development,C18_PHYS,ATU1,945,2019-03-02,459.061526796,458.402498105,0.424527888171,457.704211869,459.100784342
development,C18_PHYS,ATU1,946,2019-03-03,459.098604482,458.235150281,0.431457174905,457.525466382,458.94483418
development,C18_PHYS,ATU1,947,2019-03-04,459.13989119,458.213002328,0.423048210272,457.517149945,458.908854711
development,C18_PHYS,ATU1,948,2019-03-05,459.185245052,458.789348829,0.459823733619,458.033006093,459.545691565
development,C18_PHYS,ATU1,949,2019-03-06,459.234524201,459.247280055,0.504837745213,458.416895859,460.077664251
development,C18_PHYS,ATU1,950,2019-03-07,459.287586769,459.422011332,0.47971572732,458.632949178,460.211073486
development,C18_PHYS,ATU1,951,2019-03-08,459.34429089,459.514333526,0.453315971916,458.768695106,460.259971947
development,C18_PHYS,ATU1,952,2019-03-09,459.404494695,459.579286593,0.438253134253,458.858424336,460.30014885
development,C18_PHYS,ATU1,953,2019-03-10,459.468056317,459.625027753,0.431853028242,458.914692733,460.335362773
development,C18_PHYS,ATU1,954,2019-03-11,459.534833889,459.659226856,0.431038562533,458.950231513,460.368222199
development,C18_PHYS,ATU1,955,2019-03-12,459.604685543,459.688660773,0.432922730083,458.97656625,460.400755296
development,C18_PHYS,ATU1,956,2019-03-13,459.677469411,459.716966856,0.435456593641,459.000704499,460.433229214
development,C18_PHYS,ATU1,957,2019-03-14,459.753043628,459.746869958,0.437596453074,459.027087845,460.466652071
development,C18_PHYS,ATU1,958,2019-03-15,459.831266323,459.781054149,0.438982982775,459.058991398,460.5031169
development,C18_PHYS,ATU1,959,2019-03-16,459.911995632,459.822298082,0.439635741469,459.099161638,460.545434526
development,C18_PHYS,ATU1,960,2019-03-17,459.995089685,459.873399291,0.439717571723,459.150128249,460.596670334
development,C18_PHYS,ATU1,961,2019-03-18,460.080406615,459.936285762,0.439398287977,459.213539895,460.65903163
development,C18_PHYS,ATU1,962,2019-03-19,460.167804556,460.009770084,0.438786710656,459.288030171,460.731509996
development,C18_PHYS,ATU1,963,2019-03-20,460.257141639,460.093826124,0.437884742298,459.373569817,460.81408243
development,C18_PHYS,ATU1,964,2019-03-21,460.348275997,460.188937521,0.436695041383,459.470638098,460.907236944
development,C18_PHYS,ATU1,965,2019-03-22,460.441065763,460.295567806,0.435244687411,459.579654004,461.011481609
development,C18_PHYS,ATU1,966,2019-03-23,460.535369069,460.414152338,0.433583308186,459.700971261,461.127333415
development,C18_PHYS,ATU1,967,2019-03-24,460.631044048,460.545089983,0.431779579614,459.834875776,461.255304191
development,C18_PHYS,ATU1,968,2019-03-25,460.727948832,460.688734629,0.429915889624,459.981585919,461.39588334
development,C18_PHYS,ATU1,969,2019-03-26,460.825941554,460.845386715,0.428081183851,460.141255827,461.549517603
development,C18_PHYS,ATU1,970,2019-03-27,460.924880346,461.015284931,0.426362301135,460.313981353,461.716588508
development,C18_PHYS,ATU1,971,2019-03-28,461.024623341,461.198598326,0.424834423637,460.499807883,461.897388769
development,C18_PHYS,ATU1,972,2019-03-29,461.125028671,461.392517286,0.424194735122,460.694779037,462.090255535
development,C18_PHYS,ATU1,973,2019-03-30,461.225954469,461.605146096,0.422628248779,460.909984488,462.300307704
development,C18_PHYS,ATU1,974,2019-03-31,461.327258868,461.829453886,0.421799895467,461.135654798,462.523252974
development,C18_PHYS,ATU1,975,2019-04-01,461.4288,461.927422614,0.413286453584,461.247626892,462.607218336
development,C18_PHYS,ATU1,976,2019-04-02,461.530434047,461.552278041,0.435659494241,460.835681942,462.26887414
development,C18_PHYS,ATU1,977,2019-04-03,461.632009392,461.307398039,0.47323227114,460.529000222,462.085795857
development,C18_PHYS,ATU1,978,2019-04-04,461.733372467,461.272181423,0.465829152956,460.505960651,462.038402195
development,C18_PHYS,ATU1,979,2019-04-05,461.834369703,461.316035852,0.449064845709,460.577389912,462.054681792
development,C18_PHYS,ATU1,980,2019-04-06,461.934847533,461.384212289,0.439670158892,460.661019233,462.107405344
development,C18_PHYS,ATU1,981,2019-04-07,462.034652389,461.470528881,0.434972410913,460.755062934,462.185994829
development,C18_PHYS,ATU1,982,2019-04-08,462.133630703,461.57074169,0.433045436861,460.858445332,462.283038047
development,C18_PHYS,ATU1,983,2019-04-09,462.231628907,461.680700451,0.432349217881,460.969549272,462.39185163
development,C18_PHYS,ATU1,984,2019-04-10,462.328493433,461.798074507,0.431845503197,461.087751865,462.50839715
development,C18_PHYS,ATU1,985,2019-04-11,462.424070712,461.920767191,0.431012733913,461.211814332,462.62972005
development,C18_PHYS,ATU1,986,2019-04-12,462.518207178,462.04564024,0.429829447489,461.338633715,462.752646766
development,C18_PHYS,ATU1,987,2019-04-13,462.610749262,462.173013336,0.427909611018,461.46916466,462.876862011
development,C18_PHYS,ATU1,988,2019-04-14,462.701543396,462.298527549,0.425781724177,461.598178936,462.998876162
development,C18_PHYS,ATU1,989,2019-04-15,462.790436012,462.421196294,0.423507707408,461.724588105,463.117804483
development,C18_PHYS,ATU1,990,2019-04-16,462.877273542,462.542267094,0.421214977863,461.84943011,463.235104078
development,C18_PHYS,ATU1,991,2019-04-17,462.961902419,462.662004802,0.418920870172,461.97294129,463.351068315
development,C18_PHYS,ATU1,992,2019-04-18,463.044169074,462.780100793,0.416619478756,462.094822732,463.465378854
development,C18_PHYS,ATU1,993,2019-04-19,463.12391994,462.896477289,0.41429510091,462.21502249,463.577932089
development,C18_PHYS,ATU1,994,2019-04-20,463.201001447,462.995416961,0.434560740977,462.28062815,463.710205772
development,C18_PHYS,ATU1,995,2019-04-21,463.27526003,463.119212126,0.411556122097,462.442262545,463.796161706
development,C18_PHYS,ATU1,996,2019-04-22,463.346542119,463.232238938,0.407350885919,462.562206356,463.90227152
development,C18_PHYS,ATU1,997,2019-04-23,463.414694146,463.340059401,0.404767423632,462.674276236,464.005842566
development,C18_PHYS,ATU1,998,2019-04-24,463.479562544,463.447643586,0.40196614486,462.786468115,464.108819057
development,C18_PHYS,ATU1,999,2019-04-25,463.540993745,463.549611592,0.399312999582,462.892800156,464.206423027
development,C18_PHYS,ATU1,1000,2019-04-26,463.59883418,463.647954742,0.396605516983,462.995596719,464.300312765
development,C18_PHYS,ATU1,1001,2019-04-27,463.652930283,463.743022997,0.394024843268,463.094909805,464.39113619
development,C18_PHYS,ATU1,1002,2019-04-28,463.703128484,463.834788426,0.391635410265,463.190605501,464.478971351
development,C18_PHYS,ATU1,1003,2019-04-29,463.749275215,463.916258917,0.394408945934,463.267513932,464.565003902
development,C18_PHYS,ATU1,1004,2019-04-30,463.79121691,464.000045138,0.393625502864,463.352588802,464.647501474
development,C18_PHYS,ATU1,1005,2019-05-01,463.8288,464.081885906,0.39109457759,463.438592572,464.725179241
development,C18_PHYS,ATU1,1006,2019-05-02,463.861983389,464.156880285,0.388503693793,463.517848575,464.795911994
development,C18_PHYS,ATU1,1007,2019-05-03,463.89117587,464.216646747,0.385961392218,463.581796751,464.851496743
development,C18_PHYS,ATU1,1008,2019-05-04,463.916898709,464.280904943,0.382343910215,463.652005175,464.90980471
development,C18_PHYS,ATU1,1009,2019-05-05,463.93967317,464.338106344,0.381361870063,463.710821889,464.965390799
development,C18_PHYS,ATU1,1010,2019-05-06,463.960020519,464.390202482,0.380289383939,463.76468211,465.015722855
development,C18_PHYS,ATU1,1011,2019-05-07,463.978462021,464.437624791,0.379825966402,463.812866673,465.06238291
development,C18_PHYS,ATU1,1012,2019-05-08,463.995518941,464.480268151,0.379806506164,463.855542042,465.10499426
development,C18_PHYS,ATU1,1013,2019-05-09,464.011712544,464.506622948,0.393662463014,463.859105818,465.154140079
development,C18_PHYS,ATU1,1014,2019-05-10,464.027564096,464.549245351,0.380343502455,463.923635962,465.174854741
development,C18_PHYS,ATU1,1015,2019-05-11,464.043594862,464.577756164,0.380414222995,463.952030449,465.203481878
development,C18_PHYS,ATU1,1016,2019-05-12,464.060326107,464.597927449,0.380420417418,463.972191546,465.223663353
development,C18_PHYS,ATU1,1017,2019-05-13,464.078279096,464.611716925,0.380322967428,463.986141313,465.237292538
development,C18_PHYS,ATU1,1018,2019-05-14,464.097975095,464.615220439,0.382654141449,463.985810387,465.244630492
development,C18_PHYS,ATU1,1019,2019-05-15,464.119935368,464.620210061,0.380070328527,463.995050003,465.24537012
development,C18_PHYS,ATU1,1020,2019-05-16,464.144681181,464.61559914,0.37977407824,463.99092637,465.24027191
development,C18_PHYS,ATU1,1021,2019-05-17,464.172733798,464.603397861,0.379614968946,463.978986802,465.227808919
development,C18_PHYS,ATU1,1022,2019-05-18,464.204614486,464.584199093,0.379543569634,463.959905476,465.20849271
development,C18_PHYS,ATU1,1023,2019-05-19,464.24084451,464.557984634,0.379578566554,463.933633452,465.182335816
development,C18_PHYS,ATU1,1024,2019-05-20,464.281945134,464.522002732,0.381966226091,463.893724199,465.150281264
development,C18_PHYS,ATU1,1025,2019-05-21,464.328437624,464.480315353,0.384260599858,463.848262911,465.112367794
development,C18_PHYS,ATU1,1026,2019-05-22,464.380843244,464.432059296,0.384975117697,463.798831577,465.065287015
development,C18_PHYS,ATU1,1027,2019-05-23,464.439683261,464.380348816,0.381109311351,463.753479783,465.007217849
development,C18_PHYS,ATU1,1028,2019-05-24,464.50547894,464.317203696,0.381916413383,463.689007099,464.945400294
development,C18_PHYS,ATU1,1029,2019-05-25,464.578751545,464.245205368,0.382837303851,463.615494041,464.874916696
development,C18_PHYS,ATU1,1030,2019-05-26,464.660022341,464.165022608,0.383886258401,463.533585904,464.796459313
development,C18_PHYS,ATU1,1031,2019-05-27,464.749812595,464.076627778,0.384966807933,463.443413728,464.709841828
development,C18_PHYS,ATU1,1032,2019-05-28,464.848643571,463.979848022,0.385949140716,463.345018178,464.614677866
development,C18_PHYS,ATU1,1033,2019-05-29,464.957036534,463.874418144,0.386692466585,463.238365638,464.51047065
development,C18_PHYS,ATU1,1034,2019-05-30,465.07551275,463.760189885,0.387025861846,463.123588992,464.396790777
development,C18_PHYS,ATU1,1035,2019-05-31,465.204593483,463.637009607,0.386736973189,463.000883894,464.27313532
development,C18_PHYS,ATU1,1036,2019-06-01,465.3448,463.676960032,0.376377305746,463.057874455,464.296045608
development,C18_PHYS,ATU1,1037,2019-06-02,465.496434855,464.336186469,0.422564206941,463.641130201,465.031242737
development,C18_PHYS,ATU1,1038,2019-06-03,465.658925766,464.86741417,0.468902897411,464.096137538,465.638690801
development,C18_PHYS,ATU1,1039,2019-06-04,465.83148174,465.126437247,0.442945960868,464.397855977,465.855018517
development,C18_PHYS,ATU1,1040,2019-06-05,466.013311784,465.311780349,0.413464243515,464.631692189,465.99186851
development,C18_PHYS,ATU1,1041,2019-06-06,466.203624906,465.475256064,0.394411247041,464.826507294,466.124004834
development,C18_PHYS,ATU1,1042,2019-06-07,466.401630113,465.627969784,0.380567557021,465.001991857,466.25394771
development,C18_PHYS,ATU1,1043,2019-06-08,466.606536413,465.771502734,0.374029774857,465.156278503,466.386726966
