phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,BPLUS_CONTINUOUS,LAST90,ATU1,802,2018-09-11,11,445.9312108010063,448.2141022074603,2.8998847036026167,444.49775042565955,451.9304539892611,443.44421633499843,452.9839880799222,442.53043262908056,453.89777178584006
development,BPLUS_CONTINUOUS,LAST90,ATU1,803,2018-09-12,12,445.9354307741581,448.49941795815147,2.8998847036026167,444.7830661763507,452.21576973995224,443.7295320856896,453.26930383061335,442.8157483797717,454.1830875365312
development,BPLUS_CONTINUOUS,LAST90,ATU1,804,2018-09-13,13,445.9398970738428,448.7984304531851,2.8998847036026167,445.08207867138435,452.5147822349859,444.02854458072323,453.568316325647,443.11476087480537,454.48210003156487
development,BPLUS_CONTINUOUS,LAST90,ATU1,805,2018-09-14,14,445.9450495138279,448.8921996793164,2.8998847036026167,445.1758478975156,452.60855146111714,444.1223138068545,453.66208555177826,443.2085301009366,454.5758692576961
development,BPLUS_CONTINUOUS,LAST90,ATU1,806,2018-09-15,15,445.9513279078804,448.9679488105877,2.8998847036026167,445.25159702878693,452.68430059238847,444.1980629381258,453.7378346830496,443.28427923220795,454.65161838896745
development,BPLUS_CONTINUOUS,LAST90,ATU1,807,2018-09-16,16,445.9591720697677,449.06712269061325,2.8998847036026167,445.3507709088125,452.783474472414,444.29723681815136,453.83700856307513,443.3834531122335,454.750792268993
development,BPLUS_CONTINUOUS,LAST90,ATU1,808,2018-09-17,17,445.9690218132571,449.1880453648257,2.8998847036026167,445.47169358302494,452.9043971466265,444.4181594923638,453.9579312372876,443.50437578644596,454.87171494320546
development,BPLUS_CONTINUOUS,LAST90,ATU1,809,2018-09-18,18,445.9813169521158,449.322993790661,2.8998847036026167,445.6066420088602,453.03934557246174,444.5531079181991,454.09287966312286,443.6393242122812,455.0066633690407
development,BPLUS_CONTINUOUS,LAST90,ATU1,810,2018-09-19,19,445.9964973001112,449.7105978657263,2.8998847036026167,445.99424608392553,453.42694964752707,444.9407119932644,454.4804837381882,444.02692828734655,455.39426744410605
development,BPLUS_CONTINUOUS,LAST90,ATU1,811,2018-09-20,20,446.0150026710104,450.7320529612749,2.8998847036026167,447.01570117947415,454.4484047430757,445.96216708881303,455.5019388337368,445.04838338289517,456.41572253965467
development,BPLUS_CONTINUOUS,LAST90,ATU1,812,2018-09-21,21,446.0372728785808,451.7493753738952,2.8998847036026167,448.0330235920944,455.46572715569596,446.9794895014333,456.5192612463571,446.06570579551544,457.43304495227494
development,BPLUS_CONTINUOUS,LAST90,ATU1,813,2018-09-22,22,446.0637477365896,452.5933460747667,2.8998847036026167,448.87699429296595,456.3096978565675,447.82346020230483,457.3632319472286,446.90967649638696,458.27701565314646
development,BPLUS_CONTINUOUS,LAST90,ATU1,814,2018-09-23,23,446.0948670588043,453.27525033887616,2.8998847036026167,449.5588985570754,456.99160212067693,448.5053644664143,458.04513621133805,447.5915807604964,458.9589199172559
development,BPLUS_CONTINUOUS,LAST90,ATU1,815,2018-09-24,24,446.1310706589918,454.01974004033036,2.8998847036026167,450.3033882585296,457.73609182213113,449.2498541678685,458.78962591279225,448.3360704619506,459.7034096187101
development,BPLUS_CONTINUOUS,LAST90,ATU1,816,2018-09-25,25,446.1727983509197,454.75196023467186,2.8998847036026167,451.0356084528711,458.4683120164726,449.98207436220997,459.52184610713374,449.0682906562921,460.4356298130516
development,BPLUS_CONTINUOUS,LAST90,ATU1,817,2018-09-26,26,446.2204899483551,455.38651966350534,2.8998847036026167,451.6701678817046,459.1028714453061,450.61663379104345,460.1564055359672,449.7028500851256,461.0701892418851
development,BPLUS_CONTINUOUS,LAST90,ATU1,818,2018-09-27,27,446.2745852650654,454.80874461541134,2.8998847036026167,451.0923928336106,458.5250963972121,450.03885874294946,459.5786304878732,449.1250750370316,460.4924141937911
development,BPLUS_CONTINUOUS,LAST90,ATU1,819,2018-09-28,28,446.3355241148176,454.1801503125616,2.8998847036026167,450.4637985307608,457.89650209436235,449.4102644400997,458.95003618502346,448.49648073418183,459.86381989094133
development,BPLUS_CONTINUOUS,LAST90,ATU1,820,2018-09-29,29,446.4037463113794,453.75223919259565,2.8998847036026167,450.0358874107949,457.4685909743964,448.98235332013377,458.52212506505754,448.0685696142159,459.4359087709754
development,BPLUS_CONTINUOUS,LAST90,ATU1,821,2018-09-30,30,446.4796916685178,453.5104101273123,2.8998847036026167,449.79405834551153,457.22676190911307,448.7405242548504,458.2802959997742,447.82674054893255,459.19407970569205
development,BPLUS_CONTINUOUS,LAST90,ATU1,822,2018-10-01,31,446.5638000000001,453.4032995043294,2.8998847036026167,449.68694772252866,457.1196512861302,448.63341363186754,458.1731853767913,447.7196299259497,459.0869690827092
development,BPLUS_CONTINUOUS,LAST90,ATU1,823,2018-10-02,32,446.6563597041505,453.3878036877554,2.8998847036026167,449.67145190595465,457.1041554695562,448.61791781529354,458.1576895602173,447.7041341093757,459.0714732661352
development,BPLUS_CONTINUOUS,LAST90,ATU1,824,2018-10-03,33,446.7570535175209,453.4329902553918,2.8998847036026167,449.71663847359105,457.1493420371926,448.66310438292993,458.2028761278537,447.74932067701207,459.11665983377156
development,BPLUS_CONTINUOUS,LAST90,ATU1,825,2018-10-04,34,446.8654127612202,453.5174597973861,2.8998847036026167,449.8011080155853,457.23381157918686,448.7475739249242,458.287345669848,447.83379021900635,459.20112937576584
development,BPLUS_CONTINUOUS,LAST90,ATU1,826,2018-10-05,35,446.980968756357,453.62657111658257,2.8998847036026167,449.9102193347818,457.34292289838334,448.8566852441207,458.39645698904445,447.9429015382028,459.3102406949623
development,BPLUS_CONTINUOUS,LAST90,ATU1,827,2018-10-06,36,447.1032528240403,453.807640300799,2.8998847036026167,450.0912885189982,457.52399208259976,449.0377544283371,458.5775261732609,448.12397072241924,459.49130987917874
development,BPLUS_CONTINUOUS,LAST90,ATU1,828,2018-10-07,37,447.2317962853787,454.0079649852154,2.8998847036026167,450.2916132034146,457.72431676701615,449.2380791127535,458.77785085767727,448.32429540683563,459.69163456359513
development,BPLUS_CONTINUOUS,LAST90,ATU1,829,2018-10-08,38,447.3661304614811,454.23900455383904,2.8998847036026167,450.52265277203827,457.9553563356398,449.46911868137715,459.0088904263009,448.5553349754593,459.9226741322188
development,BPLUS_CONTINUOUS,LAST90,ATU1,830,2018-10-09,39,447.5057866734563,454.51304664487577,2.8998847036026167,450.796694863075,458.22939842667654,449.7431607724139,459.28293251733766,448.829377066496,460.1967162232555
development,BPLUS_CONTINUOUS,LAST90,ATU1,831,2018-10-10,40,447.6502962424129,454.65210216767963,2.8998847036026167,450.93575038587886,458.3684539494804,449.88221629521775,459.4219880401415,448.9684325892999,460.3357717460594
development,BPLUS_CONTINUOUS,LAST90,ATU1,832,2018-10-11,41,447.79919048946,454.7692858500082,2.8998847036026167,451.05293406820743,458.48563763180897,449.9993999775463,459.5391717224701,449.08561627162845,460.45295542838795
development,BPLUS_CONTINUOUS,LAST90,ATU1,833,2018-10-12,42,447.9520007357063,454.8922351691692,2.8998847036026167,451.17588338736846,458.60858695097,450.12234929670734,459.6621210416311,449.2085655907895,460.575904747549
development,BPLUS_CONTINUOUS,LAST90,ATU1,834,2018-10-13,43,448.1082583022605,455.04885720587515,2.8998847036026167,451.3325054240744,458.7652089876759,450.27897133341327,459.81874307833704,449.3651876274954,460.7325267842549
development,BPLUS_CONTINUOUS,LAST90,ATU1,835,2018-10-14,44,448.2674945102316,455.2083362530958,2.8998847036026167,451.49198447129504,458.9246880348966,450.4384503806339,459.9782221255577,449.52466667471606,460.89200583147556
development,BPLUS_CONTINUOUS,LAST90,ATU1,836,2018-10-15,45,448.429240680728,455.34429174025763,2.8998847036026167,451.62793995845686,459.0606435220584,450.57440586779575,460.1141776127195,449.6606221618779,461.0279613186374
development,BPLUS_CONTINUOUS,LAST90,ATU1,837,2018-10-16,46,448.5930281348589,455.4753015132666,2.8998847036026167,451.7589497314658,459.19165329506734,450.7054156408047,460.24518738572846,449.7916319348868,461.1589710916463
development,BPLUS_CONTINUOUS,LAST90,ATU1,838,2018-10-17,47,448.7583881937329,455.6051242659179,2.8998847036026167,451.8887724841171,459.32147604771865,450.835238393456,460.37501013837976,449.92145468753813,461.28879384429763
development,BPLUS_CONTINUOUS,LAST90,ATU1,839,2018-10-18,48,448.9248521784588,455.8026106546048,2.8998847036026167,452.086258872804,459.51896243640556,451.0327247821429,460.5724965270667,450.11894107622504,461.48628023298454
development,BPLUS_CONTINUOUS,LAST90,ATU1,840,2018-10-19,49,449.0919514101456,456.16384362848464,2.8998847036026167,452.4474918466839,459.8801954102854,451.39395775602276,460.9337295009465,450.4801740501049,461.8475132068644
development,BPLUS_CONTINUOUS,LAST90,ATU1,841,2018-10-20,50,449.2592172099017,456.5572881165385,2.8998847036026167,452.8409363347377,460.27363989833924,451.7874022440766,461.32717398900036,450.8736185381587,462.2409576949182
development,BPLUS_CONTINUOUS,LAST90,ATU1,842,2018-10-21,51,449.4261808988362,456.9292763215626,2.8998847036026167,453.21292453976184,460.6456281033634,452.1593904491007,461.6991621940245,451.24560674318286,462.61294589994236
development,BPLUS_CONTINUOUS,LAST90,ATU1,843,2018-10-22,52,449.5923737980578,457.038321631511,2.8998847036026167,453.32196984971023,460.75467341331176,452.2684357590491,461.8082075039729,451.35465205313125,462.72199120989075
development,BPLUS_CONTINUOUS,LAST90,ATU1,844,2018-10-23,53,449.7573272286753,457.1128818957494,2.8998847036026167,453.39653011394864,460.8292336775502,452.3429960232875,461.8827677682113,451.42921231736966,462.79655147412916
development,BPLUS_CONTINUOUS,LAST90,ATU1,845,2018-10-24,54,449.9205725117976,457.20658887377107,2.8998847036026167,453.4902370919703,460.92294065557184,452.4367030013092,461.97647474623295,451.5229192953913,462.8902584521508
development,BPLUS_CONTINUOUS,LAST90,ATU1,846,2018-10-25,55,450.0816409685332,457.32072558655693,2.8998847036026167,453.60437380475616,461.0370773683577,452.55083971409505,462.0906114590188,451.6370560081772,463.0043951649367
development,BPLUS_CONTINUOUS,LAST90,ATU1,847,2018-10-26,56,450.2400639199913,457.44840880109075,2.8998847036026167,453.73205701929,461.1647605828915,452.67852292862887,462.21829467355263,451.764739222711,463.1320783794705
development,BPLUS_CONTINUOUS,LAST90,ATU1,848,2018-10-27,57,450.3953726872803,457.58352855227906,2.8998847036026167,453.8671767704783,461.29988033407983,452.8136426798172,462.35341442474095,451.8998589738993,463.2671981306588
development,BPLUS_CONTINUOUS,LAST90,ATU1,849,2018-10-28,58,450.5470985915094,457.7217380925323,2.8998847036026167,454.0053863107315,461.43808987433306,452.9518522200704,462.4916239649942,452.03806851415254,463.40540767091204
development,BPLUS_CONTINUOUS,LAST90,ATU1,850,2018-10-29,59,450.694772953787,457.8601185338779,2.8998847036026167,454.1437667520771,461.57647031567865,453.090232661416,462.63000440633976,452.17644895549813,463.54378811225763
development,BPLUS_CONTINUOUS,LAST90,ATU1,851,2018-10-30,60,450.8379270952221,457.99676545582736,2.8998847036026167,454.2804136740266,461.7131172376281,453.2268795833655,462.76665132828924,452.3130958774476,463.6804350342071
development,BPLUS_CONTINUOUS,LAST90,ATU1,852,2018-10-31,61,450.9760923369236,458.1304732557061,2.8998847036026167,454.4141214739053,461.84682503750685,453.3605873832442,462.90035912816796,452.44680367732633,463.8141428340858
development,BPLUS_CONTINUOUS,LAST90,ATU1,853,2018-11-01,62,451.1088,458.2605127987848,2.8998847036026167,454.54416101698405,461.9768645805856,453.49062692632293,463.0303986712467,452.57684322040507,463.94418237716457
development,BPLUS_CONTINUOUS,LAST90,ATU1,854,2018-11-02,63,451.2356962645036,458.386477652218,2.8998847036026167,454.6701258704172,462.10282943401876,453.6165917797561,463.1563635246799,452.70280807383824,464.07014723059774
development,BPLUS_CONTINUOUS,LAST90,ATU1,855,2018-11-03,64,451.3568867462596,458.50817827605835,2.8998847036026167,454.7918264942576,462.2245300578591,453.73829240359646,463.27806414852023,452.8245086976786,464.1918478544381
development,BPLUS_CONTINUOUS,LAST90,ATU1,856,2018-11-04,65,451.4725919200365,458.77566457372325,2.8998847036026167,455.0593127919225,462.492016355524,454.00577870126136,463.54555044618513,453.0919949953435,464.459334152103
development,BPLUS_CONTINUOUS,LAST90,ATU1,857,2018-11-05,66,451.5830322606026,459.45406909376226,2.8998847036026167,455.7377173119615,463.170420875563,454.6841832213004,464.22395496622414,453.7703995153825,465.137738672142
development,BPLUS_CONTINUOUS,LAST90,ATU1,858,2018-11-06,67,451.6884282427267,460.23755229840225,2.8998847036026167,456.5212005166015,463.953904080203,455.46766642594037,465.00743817086413,454.5538827200225,465.921221876782
development,BPLUS_CONTINUOUS,LAST90,ATU1,859,2018-11-07,68,451.7890003411772,461.1242382340737,2.8998847036026167,457.4078864522729,464.84059001587445,456.3543523616118,465.89412410653557,455.44056865569394,466.80790781245344
development,BPLUS_CONTINUOUS,LAST90,ATU1,860,2018-11-08,69,451.8849690307225,462.01906892187367,2.8998847036026167,458.3027171400729,465.73542070367444,457.2491830494118,466.78895479433555,456.3353993434939,467.7027385002534
development,BPLUS_CONTINUOUS,LAST90,ATU1,861,2018-11-09,70,451.9765547861311,462.7743171118358,2.8998847036026167,459.057965330035,466.49066889363655,458.0044312393739,467.54420298429767,457.09064753345604,468.45798669021553
development,BPLUS_CONTINUOUS,LAST90,ATU1,862,2018-11-10,71,452.0639780821717,463.79695036619773,2.8998847036026167,460.08059858439697,467.5133021479985,459.02706449373585,468.5668362386596,458.113280787818,469.4806199445775
development,BPLUS_CONTINUOUS,LAST90,ATU1,863,2018-11-11,72,452.1474593936125,464.89456503100496,2.8998847036026167,461.1782132492042,468.6109168128057,460.1246791585431,469.66445090346684,459.2108954526252,470.5782346093847
development,BPLUS_CONTINUOUS,LAST90,ATU1,864,2018-11-12,73,452.2272191952223,465.9921710651729,2.8998847036026167,462.27581928337213,469.70852284697366,461.222285192711,470.7620569376348,460.30850148679315,471.67584064355265
development,BPLUS_CONTINUOUS,LAST90,ATU1,865,2018-11-13,74,452.3034779617694,466.90322247825884,2.8998847036026167,463.1868706964581,470.6195742600596,462.13333660579696,471.6731083507207,461.2195528998791,472.5868920566386
development,BPLUS_CONTINUOUS,LAST90,ATU1,866,2018-11-14,75,452.3764561680225,467.63521957883734,2.8998847036026167,463.91886779703657,471.3515713606381,462.86533370637545,472.4051054512992,461.9515500004576,473.3188891572171
development,BPLUS_CONTINUOUS,LAST90,ATU1,867,2018-11-15,76,452.4463742887499,468.25193905958105,2.8998847036026167,464.5355872777803,471.9682908413818,463.48205318711916,473.02182493204293,462.5682694812013,473.9356086379608
development,BPLUS_CONTINUOUS,LAST90,ATU1,868,2018-11-16,77,452.5134527987201,468.7961017753631,2.8998847036026167,465.07974999356236,472.5124535571639,464.02621590290124,473.565987647825,463.1124321969834,474.4797713537429
development,BPLUS_CONTINUOUS,LAST90,ATU1,869,2018-11-17,78,452.5779121727018,469.9093305191824,2.8998847036026167,466.1929787373816,473.62568230098316,465.1394446467205,474.6792163916443,464.22566094080264,475.59300009756214
development,BPLUS_CONTINUOUS,LAST90,ATU1,870,2018-11-18,79,452.6399728854633,471.91472813193457,2.8998847036026167,468.1983763501338,475.63107991373533,467.1448422594727,476.68461400439645,466.2310585535548,477.5983977103143
development,BPLUS_CONTINUOUS,LAST90,ATU1,871,2018-11-19,80,452.6998554117732,474.73396442522414,2.8998847036026167,471.0176126434234,478.4503162070249,469.96407855276226,479.50385029768603,469.0502948468444,480.4176340036039
development,BPLUS_CONTINUOUS,LAST90,ATU1,872,2018-11-20,81,452.7577802264,478.12346753516215,2.8998847036026167,474.4071157533614,481.8398193169629,473.35358166270026,482.89335340762403,472.4397979567824,483.8071371135419
development,BPLUS_CONTINUOUS,LAST90,ATU1,873,2018-11-21,82,452.8139678041122,481.8790969040097,2.8998847036026167,478.16274512220895,485.5954486858105,477.10921103154783,486.6489827764716,476.19542732562996,487.56276648238946
development,BPLUS_CONTINUOUS,LAST90,ATU1,874,2018-11-22,83,452.8686386196782,485.94518912305887,2.8998847036026167,482.2288373412581,489.66154090485963,481.175303250597,490.71507499552075,480.2615195446791,491.6288587014386
development,BPLUS_CONTINUOUS,LAST90,ATU1,875,2018-11-23,84,452.9220131478667,486.074221393315,2.8998847036026167,482.3578696115142,489.79057317511575,481.3043355208531,490.84410726577687,480.39055181493524,491.75789097169474
development,BPLUS_CONTINUOUS,LAST90,ATU1,876,2018-11-24,85,452.974311863446,484.83425679291383,2.8998847036026167,481.11790501111307,488.5506085747146,480.06437092045195,489.6041426653757,479.1505872145341,490.5179263712936
development,BPLUS_CONTINUOUS,LAST90,ATU1,877,2018-11-25,86,453.0257552411847,483.8171922184481,2.8998847036026167,480.10084043664733,487.53354400024887,479.0473063459862,488.58707809091,478.13352264006835,489.50086179682785
development,BPLUS_CONTINUOUS,LAST90,ATU1,878,2018-11-26,87,453.0765637558513,483.1442588413721,2.8998847036026167,479.42790705957134,486.8606106231729,478.3743729689102,487.914144713834,477.46058926299236,488.82792841975186
development,BPLUS_CONTINUOUS,LAST90,ATU1,879,2018-11-27,88,453.1269578822143,482.74898329954067,2.8998847036026167,479.0326315177399,486.46533508134144,477.9790974270788,487.51886917200255,477.0653137211609,488.4326528779204
development,BPLUS_CONTINUOUS,LAST90,ATU1,880,2018-11-28,89,453.1771580950421,482.5395743953061,2.8998847036026167,478.8232226135053,486.25592617710686,477.7696885228442,487.309460267768,476.85590481692634,488.22324397368584
development,BPLUS_CONTINUOUS,LAST90,ATU1,881,2018-11-29,90,453.2273848691034,482.45437470662625,2.8998847036026167,478.7380229248255,486.170726488427,477.68448883416437,487.22426057908814,476.7707051282465,488.138044285006
development,BPLUS_CONTINUOUS,LAST90,ATU1,882,2018-11-30,91,453.2778586791666,482.4651136706593,2.8998847036026167,478.74876188885855,486.1814654524601,477.69522779819744,487.2349995431212,476.78144409227957,488.14878324903907
development,BPLUS_CONTINUOUS,LAST90,ATU1,883,2018-12-01,92,453.3288000000001,482.668334812705,2.8998847036026167,478.9519830309042,486.38468659450575,477.8984489402431,487.43822068516687,476.98466523432523,488.35200439108473
development,BPLUS_CONTINUOUS,LAST90,ATU1,884,2018-12-02,93,453.3804026548124,483.08839625642713,2.8998847036026167,479.37204447462636,486.8047480382279,478.31851038396525,487.858282128889,477.4047266780474,488.7720658348069
development,BPLUS_CONTINUOUS,LAST90,ATU1,885,2018-12-03,94,453.4327538605721,483.55541398171295,2.8998847036026167,479.8390621999122,487.2717657635137,478.78552810925106,488.32529985417483,477.8717444033332,489.2390835600927
development,BPLUS_CONTINUOUS,LAST90,ATU1,886,2018-12-04,95,453.4859141826872,484.0129293926985,2.8998847036026167,480.2965776108977,487.72928117449925,479.2430435202366,488.78281526516037,478.32925981431873,489.69659897107823
development,BPLUS_CONTINUOUS,LAST90,ATU1,887,2018-12-05,96,453.5399441865662,484.04949599760926,2.8998847036026167,480.3331442158085,487.76584777941,479.27961012514737,488.81938187007114,478.3658264192295,489.733165575989
development,BPLUS_CONTINUOUS,LAST90,ATU1,888,2018-12-06,97,453.5949044376172,484.0433786429089,2.8998847036026167,480.32702686110815,487.7597304247097,479.27349277044704,488.8132645153708,478.35970906452917,489.72704822128867
development,BPLUS_CONTINUOUS,LAST90,ATU1,889,2018-12-07,98,453.6508555012489,484.0814232841303,2.8998847036026167,480.36507150232956,487.7977750659311,479.31153741166844,488.8513091565922,478.3977537057506,489.7650928625101
development,BPLUS_CONTINUOUS,LAST90,ATU1,890,2018-12-08,99,453.7078579428692,484.16334539718036,2.8998847036026167,480.4469936153796,487.87969717898113,479.3934595247185,488.93323126964225,478.4796758188006,489.8470149755601
development,BPLUS_CONTINUOUS,LAST90,ATU1,891,2018-12-09,100,453.7659723278866,484.2757814714861,2.8998847036026167,480.5594296896853,487.99213325328685,479.5058955990242,489.04566734394797,478.59211189310633,489.95945104986583
development,BPLUS_CONTINUOUS,LAST90,ATU1,892,2018-12-10,101,453.8252592217094,484.4071477822525,2.8998847036026167,480.6907960004517,488.12349956405325,479.6372619097906,489.17703365471436,478.72347820387273,490.09081736063223
development,BPLUS_CONTINUOUS,LAST90,ATU1,893,2018-12-11,102,453.885779189746,484.5491665056129,2.8998847036026167,480.83281472381213,488.26551828741367,479.779280633151,489.3190523780748,478.86549692723315,490.23283608399265
development,BPLUS_CONTINUOUS,LAST90,ATU1,894,2018-12-12,103,453.9475927974045,484.69620098300805,2.8998847036026167,480.9798492012073,488.4125527648088,479.92631511054617,489.46608685546994,479.0125314046283,490.3798705613878
development,BPLUS_CONTINUOUS,LAST90,ATU1,895,2018-12-13,104,454.0107606100933,484.84448980250187,2.8998847036026167,481.1281380207011,488.56084158430264,480.07460393004,489.61437567496375,479.1608202241221,490.5281593808816
development,BPLUS_CONTINUOUS,LAST90,ATU1,896,2018-12-14,105,454.0753431932208,484.9915668117277,2.8998847036026167,481.2752150299269,488.70791859352846,480.2216809392658,489.7614526841896,479.30789723334794,490.67523639010744
development,BPLUS_CONTINUOUS,LAST90,ATU1,897,2018-12-15,106,454.1414011121952,485.1358530652358,2.8998847036026167,481.419501283435,488.85220484703655,480.3659671927739,489.90573893769766,479.45218348685603,490.8195226436155
development,BPLUS_CONTINUOUS,LAST90,ATU1,898,2018-12-16,107,454.208994932425,485.27637451336557,2.8998847036026167,481.5600227315648,488.99272629516634,480.5064886409037,490.04626038582745,479.5927049349858,490.9600440917453
development,BPLUS_CONTINUOUS,LAST90,ATU1,899,2018-12-17,108,454.2781852193183,485.4125675303261,2.8998847036026167,481.69621574852533,489.12891931212687,480.6426816578642,490.182453402788,479.72889795194635,491.09623710870585
development,BPLUS_CONTINUOUS,LAST90,ATU1,900,2018-12-18,109,454.3490325382836,485.54414517201883,2.8998847036026167,481.82779339021806,489.2604969538196,480.77425929955695,490.3140310444807,479.8604755936391,491.2278147503986
development,BPLUS_CONTINUOUS,LAST90,ATU1,901,2018-12-19,110,454.421597454729,485.6710053170869,2.8998847036026167,481.9546535352861,489.38735709888766,480.901119444625,490.4408911895488,479.98733573870715,491.35467489546664
development,BPLUS_CONTINUOUS,LAST90,ATU1,902,2018-12-20,111,454.4959405340629,485.7931676724269,2.8998847036026167,482.0768158906261,489.50951945422764,481.023281799965,490.56305354488876,480.1094980940471,491.4768372508066
development,BPLUS_CONTINUOUS,LAST90,ATU1,903,2018-12-21,112,454.5721223416936,485.9866224017153,2.8998847036026167,482.2702706199145,489.70297418351606,481.2167365292534,490.7565082741772,480.30295282333554,491.67029198009504
development,BPLUS_CONTINUOUS,LAST90,ATU1,904,2018-12-22,113,454.6502034430295,486.23881368812215,2.8998847036026167,482.5224619063214,489.9551654699229,481.46892781566027,491.00869956058403,480.5551441097424,491.9224832665019
development,BPLUS_CONTINUOUS,LAST90,ATU1,905,2018-12-23,114,454.7302444034789,486.49111691054713,2.8998847036026167,482.77476512874637,490.2074686923479,481.72123103808525,491.261002783009,480.8074473321674,492.1747864889269
development,BPLUS_CONTINUOUS,LAST90,ATU1,906,2018-12-24,115,454.81230578845,486.7334449859786,2.8998847036026167,483.01709320417785,490.4497967677794,481.96355911351674,491.5033308584405,481.0497754075989,492.41711456435837
development,BPLUS_CONTINUOUS,LAST90,ATU1,907,2018-12-25,116,454.8964481633512,486.9720891340795,2.8998847036026167,483.25573735227874,490.6884409158803,482.2022032616176,491.7419750065414,481.28841955569976,492.65575871245926
development,BPLUS_CONTINUOUS,LAST90,ATU1,908,2018-12-26,117,454.9827320935908,487.08504721967927,2.8998847036026167,483.3686954378785,490.80139900148004,482.3151613472174,491.85493309214115,481.4013776412995,492.768716798059
development,BPLUS_CONTINUOUS,LAST90,ATU1,909,2018-12-27,118,455.0712181445771,487.1831569289028,2.8998847036026167,483.46680514710204,490.89950871070357,482.4132710564409,491.9530428013647,481.49948735052305,492.86682650728255
development,BPLUS_CONTINUOUS,LAST90,ATU1,910,2018-12-28,119,455.1619668817184,487.2913441233286,2.8998847036026167,483.57499234152783,491.00769590512937,482.5214582508667,492.0612299957905,481.60767454494885,492.97501370170835
development,BPLUS_CONTINUOUS,LAST90,ATU1,911,2018-12-29,120,455.2550388704231,487.40922871922623,2.8998847036026167,483.69287693742547,491.125580501027,482.63934284676435,492.1791145916881,481.7255591408465,493.092898297606
development,BPLUS_CONTINUOUS,LAST90,ATU1,912,2018-12-30,121,455.3504946760993,487.53276784151495,2.8998847036026167,483.8164160597142,491.2491196233157,482.76288196905307,492.30265371397684,481.8490982631352,493.2164374198947
development,BPLUS_CONTINUOUS,LAST90,ATU1,913,2018-12-31,122,455.4483948641556,487.6585470147004,2.8998847036026167,483.9421952328996,491.37489879650116,482.8886611422385,492.4284328871623,481.97487743632064,493.34221659308014
development,BPLUS_CONTINUOUS,LAST90,ATU1,914,2019-01-01,123,455.5488000000001,487.78418833589114,2.8998847036026167,484.0678365540904,491.5005401176919,483.01430246342926,492.55407420835303,482.1005187575114,493.4678579142709
development,BPLUS_CONTINUOUS,LAST90,ATU1,915,2019-01-02,124,455.6517150799706,487.90813059524453,2.8998847036026167,484.19177881344376,491.6244823770453,483.13824472278264,492.6780164677064,482.2244610168648,493.5918001736243
development,BPLUS_CONTINUOUS,LAST90,ATU1,916,2019-01-03,125,455.7569228241224,488.0293881084873,2.8998847036026167,484.31303632668653,491.74573989028806,483.2595022360254,492.7992739809492,482.34571853010755,493.71305768686705
