strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
M0,ATU1,56,2016-08-26,train,31.4360667712506,26.058294398622017,-5.377772372628584,,,,,,,
M0,ATU1,57,2016-08-27,train,31.61823439519547,26.18545574058548,-5.43277865460999,,,,,,,
M0,ATU1,58,2016-08-28,train,31.80206729696479,26.308606355177965,-5.493460941786825,,,,,,,
M0,ATU1,59,2016-08-29,train,31.98865289244424,26.44902367159013,-5.53962922085411,,,,,,,
M0,ATU1,60,2016-08-30,train,32.17907859751948,26.632873286153377,-5.546205311366101,,,,,,,
M0,ATU1,61,2016-08-31,train,32.37443182807618,26.857400910196283,-5.5170309178799,,,,,,,
M0,ATU1,62,2016-09-01,train,32.5758,26.98655481214918,-5.589245187850821,,,,,,,
M0,ATU1,63,2016-09-02,train,32.78399595600305,27.096238161772554,-5.687757794230492,,,,,,,
M0,ATU1,64,2016-09-03,train,32.99873424610315,27.20611090868371,-5.792623337419439,,,,,,,
M0,ATU1,65,2016-09-04,train,33.21945484714457,27.31782761723657,-5.901627229907998,,,,,,,
M0,ATU1,66,2016-09-05,train,33.44559773597155,27.44895119327627,-5.996646542695284,,,,,,,
M0,ATU1,67,2016-09-06,train,33.67660288942835,27.5634824142026,-6.113120475225752,,,,,,,
M0,ATU1,68,2016-09-07,train,33.91191028435925,27.6726785210283,-6.239231763330952,,,,,,,
M0,ATU1,69,2016-09-08,train,34.1509598976085,27.779442482790074,-6.3715174148184275,,,,,,,
M0,ATU1,70,2016-09-09,train,34.39319170602035,27.93214259613303,-6.461049109887323,,,,,,,
M0,ATU1,71,2016-09-10,train,34.63804568643906,28.086361307906426,-6.551684378532631,,,,,,,
M0,ATU1,72,2016-09-11,train,34.88496181570889,28.19432102447275,-6.690640791236142,,,,,,,
M0,ATU1,73,2016-09-12,train,35.13338007067412,28.292261234399113,-6.841118836275008,,,,,,,
M0,ATU1,74,2016-09-13,train,35.38274042817898,28.389189583955176,-6.993550844223801,,,,,,,
M0,ATU1,75,2016-09-14,train,35.63248286506773,28.495524071271632,-7.136958793796097,,,,,,,
M0,ATU1,76,2016-09-15,train,35.88204735818464,28.602785232800983,-7.27926212538366,,,,,,,
M0,ATU1,77,2016-09-16,train,36.13087388437398,28.69887515983808,-7.431998724535902,,,,,,,
M0,ATU1,78,2016-09-17,train,36.37840242047999,28.79124328459525,-7.587159135884743,,,,,,,
M0,ATU1,79,2016-09-18,train,36.62407294334693,28.88162328870334,-7.74244965464359,,,,,,,
M0,ATU1,80,2016-09-19,train,36.86732542981907,28.975012038513345,-7.8923133913057235,,,,,,,
M0,ATU1,81,2016-09-20,train,37.10759985674066,29.06234547133915,-8.045254385401513,,,,,,,
M0,ATU1,82,2016-09-21,train,37.34433620095596,29.15653833354336,-8.187797867412598,,,,,,,
M0,ATU1,83,2016-09-22,train,37.57697443930923,29.250614806559838,-8.326359632749394,,,,,,,
M0,ATU1,84,2016-09-23,train,37.80495454864472,29.343013917034625,-8.461940631610098,,,,,,,
M0,ATU1,85,2016-09-24,train,38.02771650580671,29.77973407661178,-8.247982429194927,,,,,,,
M0,ATU1,86,2016-09-25,train,38.24470028763945,30.317741784680166,-7.9269585029592875,,,,,,,
M0,ATU1,87,2016-09-26,train,38.45534587098718,30.82316640248589,-7.632179468501292,,,,,,,
M0,ATU1,88,2016-09-27,train,38.65909323269418,31.356311964436767,-7.302781268257416,,,,,,,
M0,ATU1,89,2016-09-28,train,38.8553823496047,31.888149418516864,-6.967232931087839,,,,,,,
M0,ATU1,90,2016-09-29,train,39.04365319856301,31.87044506718952,-7.173208131373485,,,,,,,
M0,ATU1,91,2016-09-30,train,39.22334575641336,31.798696190132294,-7.424649566281065,,,,,,,
M0,ATU1,92,2016-10-01,train,39.3939,31.787071271737155,-7.6068287282628475,,,,,,,
M0,ATU1,93,2016-10-02,train,39.55492041587354,31.83534535954883,-7.719575056324711,,,,,,,
M0,ATU1,94,2016-10-03,train,39.70666952940989,31.926036053177008,-7.780633476232886,,,,,,,
M0,ATU1,95,2016-10-04,train,39.84957437569129,32.04393329929101,-7.805641076400278,,,,,,,
M0,ATU1,96,2016-10-05,train,39.9840619898,32.17812518874867,-7.805936801051324,,,,,,,
M0,ATU1,97,2016-10-06,train,40.11055940681826,32.321140832997145,-7.789418573821116,,,,,,,
M0,ATU1,98,2016-10-07,train,40.22949366182834,32.472396887694394,-7.757096774133949,,,,,,,
M0,ATU1,99,2016-10-08,train,40.34129178991248,32.620247185875286,-7.721044604037196,,,,,,,
M0,ATU1,100,2016-10-09,train,40.44638082615293,32.7655797503683,-7.680801075784629,,,,,,,
M0,ATU1,101,2016-10-10,train,40.54518780563193,32.91247627043477,-7.63271153519716,,,,,,,
M0,ATU1,102,2016-10-11,train,40.63813976343175,33.0563653303248,-7.5817744331069505,,,,,,,
M0,ATU1,103,2016-10-12,train,40.72566373463463,33.21450767000088,-7.511156064633752,,,,,,,
M0,ATU1,104,2016-10-13,train,40.80818675432281,33.39432049663781,-7.413866257685001,,,,,,,
M0,ATU1,105,2016-10-14,train,40.88613585757857,33.58216599730563,-7.303969860272943,,,,,,,
M0,ATU1,106,2016-10-15,train,40.95993807948411,33.99238166938401,-6.9675564101001015,,,,,,,
M0,ATU1,107,2016-10-16,train,41.03002045512173,34.55412402562931,-6.475896429492423,,,,,,,
M0,ATU1,108,2016-10-17,train,41.09681001957367,35.08804478784199,-6.0087652317316795,,,,,,,
M0,ATU1,109,2016-10-18,train,41.16073380792216,35.5648194099286,-5.59591439799356,,,,,,,
M0,ATU1,110,2016-10-19,train,41.22221885524946,35.98558584511718,-5.23663301013228,,,,,,,
M0,ATU1,111,2016-10-20,train,41.28169219663782,36.54220791208823,-4.73948428454959,,,,,,,
M0,ATU1,112,2016-10-21,train,41.33958086716949,37.199136599927314,-4.140444267242174,,,,,,,
M0,ATU1,113,2016-10-22,train,41.39631190192672,37.81478562488229,-3.581526277044432,,,,,,,
M0,ATU1,114,2016-10-23,train,41.45231233599177,38.34515806528305,-3.107154270708719,,,,,,,
M0,ATU1,115,2016-10-24,train,41.50800920444688,38.93408372541702,-2.5739254790298602,,,,,,,
M0,ATU1,116,2016-10-25,train,41.5638295423743,39.46997324407314,-2.093856298301162,,,,,,,
M0,ATU1,117,2016-10-26,train,41.62020038485628,40.03467820398495,-1.5855221808713296,,,,,,,
M0,ATU1,118,2016-10-27,train,41.67754876697508,40.620500054290645,-1.0570487126844341,,,,,,,
M0,ATU1,119,2016-10-28,train,41.73630172381294,41.365258006675894,-0.37104371713704865,,,,,,,
M0,ATU1,120,2016-10-29,train,41.79688629045211,42.2444507769995,0.44756448654739245,,,,,,,
M0,ATU1,121,2016-10-30,train,41.85972950197484,43.057107255594055,1.1973777536192145,,,,,,,
M0,ATU1,122,2016-10-31,train,41.92525839346339,44.50696625070991,2.5817078572465206,,,,,,,
M0,ATU1,123,2016-11-01,train,41.9939,44.03739291922109,2.0434929192210944,,,,,,,
M0,ATU1,124,2016-11-02,train,42.06596932871503,43.107803552575575,1.0418342238605476,,,,,,,
M0,ATU1,125,2016-11-03,train,42.14133327493118,42.41208046201275,0.2707471870815752,,,,,,,
M0,ATU1,126,2016-11-04,train,42.21974670601931,41.97644109248619,-0.24330561353311708,,,,,,,
M0,ATU1,127,2016-11-05,train,42.30096448935023,41.734635526627294,-0.5663289627229346,,,,,,,
M0,ATU1,128,2016-11-06,train,42.38474149229476,41.87274432937977,-0.5119971629149873,,,,,,,
M0,ATU1,129,2016-11-07,train,42.47083258222374,42.47997561785253,0.00914303562878871,,,,,,,
M0,ATU1,130,2016-11-08,train,42.55899262650799,43.36530000785717,0.8063073813491854,,,,,,,
M0,ATU1,131,2016-11-09,train,42.64897649251834,44.168603308417524,1.519626815899187,,,,,,,
M0,ATU1,132,2016-11-10,train,42.7405390476256,43.981576822897374,1.2410377752717707,,,,,,,
M0,ATU1,133,2016-11-11,train,42.83343515920062,43.69640754780322,0.8629723886026,,,,,,,
M0,ATU1,134,2016-11-12,train,42.92741969461421,43.51994534321191,0.5925256485977002,,,,,,,
M0,ATU1,135,2016-11-13,train,43.02224752123719,43.45360979211829,0.43136227088110246,,,,,,,
M0,ATU1,136,2016-11-14,train,43.11767350644041,43.467317578448814,0.3496440720084024,,,,,,,
M0,ATU1,137,2016-11-15,train,43.21345251759467,43.55976964869858,0.34631713110390905,,,,,,,
M0,ATU1,138,2016-11-16,train,43.30933942207081,43.68895326556136,0.37961384349054583,,,,,,,
M0,ATU1,139,2016-11-17,train,43.40508908723967,43.81137246653728,0.40628337929760505,,,,,,,
M0,ATU1,140,2016-11-18,train,43.50045638047204,43.94166256691189,0.44120618643984955,,,,,,,
M0,ATU1,141,2016-11-19,train,43.59519616913877,44.0796843977028,0.4844882285640324,,,,,,,
M0,ATU1,142,2016-11-20,train,43.68906332061069,44.27508676811471,0.5860234475040187,,,,,,,
M0,ATU1,143,2016-11-21,train,43.78181270225861,44.491400338529296,0.7095876362706832,,,,,,,
M0,ATU1,144,2016-11-22,train,43.87319918145337,44.800264592961604,0.9270654115082309,,,,,,,
M0,ATU1,145,2016-11-23,train,43.96297762556578,45.11882613846289,1.1558485128971157,,,,,,,
M0,ATU1,146,2016-11-24,train,44.05090290196669,45.42473599416296,1.3738330921962714,,,,,,,
M0,ATU1,147,2016-11-25,train,44.1367298780269,45.547871393066195,1.4111415150392972,,,,,,,
M0,ATU1,148,2016-11-26,train,44.22021342111726,45.64752842568465,1.4273150045673901,,,,,,,
M0,ATU1,149,2016-11-27,train,44.30110839860857,45.76046573462367,1.4593573360151026,,,,,,,
M0,ATU1,150,2016-11-28,train,44.37916967787168,45.88698588503913,1.5078162071674512,,,,,,,
M0,ATU1,151,2016-11-29,train,44.4541521262774,46.0396415456017,1.585489419324297,,,,,,,
M0,ATU1,152,2016-11-30,train,44.52581061119657,46.19409732863242,1.6682867174358478,,,,,,,
M0,ATU1,153,2016-12-01,train,44.5939,46.33437433325824,1.7404743332582413,,,,,,,
M0,ATU1,154,2016-12-02,train,44.65825948231174,46.47106887886152,1.8128093965497811,,,,,,,
M0,ATU1,155,2016-12-03,train,44.71906553676863,46.60591433367126,1.8868487969026262,,,,,,,
M0,ATU1,156,2016-12-04,train,44.77657896426075,46.73826786645819,1.9616889021974373,,,,,,,
M0,ATU1,157,2016-12-05,train,44.83106056567815,46.86735957335347,2.036299007675318,,,,,,,
M0,ATU1,158,2016-12-06,train,44.8827711419109,46.992673605943494,2.1099024640325936,,,,,,,
M0,ATU1,159,2016-12-07,train,44.93197149384907,47.1139307145813,2.1819592207322316,,,,,,,
M0,ATU1,160,2016-12-08,train,44.97892242238271,47.23102136656753,2.252098944184823,,,,,,,
M0,ATU1,161,2016-12-09,train,45.02388472840189,47.34395005211348,2.3200653237115887,,,,,,,
M0,ATU1,162,2016-12-10,train,45.06711921279669,47.4527954949518,2.38567628215511,,,,,,,
M0,ATU1,163,2016-12-11,train,45.10888667645715,47.55768321649584,2.4487965400386855,,,,,,,
M0,ATU1,164,2016-12-12,train,45.14944792027334,47.69291778926232,2.5434698689889785,,,,,,,
M0,ATU1,165,2016-12-13,train,45.18906374513534,47.797236344611484,2.6081725994761413,,,,,,,
M0,ATU1,166,2016-12-14,train,45.2279949519332,47.892247227035355,2.6642522751021573,,,,,,,
M0,ATU1,167,2016-12-15,train,45.26650234155698,47.98429034828435,2.7177880067273676,,,,,,,
M0,ATU1,168,2016-12-16,train,45.30484671489675,48.07431750278543,2.769470787888686,,,,,,,
M0,ATU1,169,2016-12-17,train,45.34328887284258,48.16224476414249,2.8189558912999146,,,,,,,
M0,ATU1,170,2016-12-18,train,45.38208961628452,48.24791336688902,2.8658237506045054,,,,,,,
M0,ATU1,171,2016-12-19,train,45.42150974611265,48.33123613966298,2.9097263935503292,,,,,,,
M0,ATU1,172,2016-12-20,train,45.46181006321702,48.54029255041098,3.078482487193959,,,,,,,
M0,ATU1,173,2016-12-21,train,45.50325136848771,48.797528475990354,3.2942771075026442,,,,,,,
M0,ATU1,174,2016-12-22,train,45.54609446281476,49.071111546858425,3.525017084043668,,,,,,,
M0,ATU1,175,2016-12-23,train,45.59060014708826,49.3374143248758,3.7468141777875417,,,,,,,
M0,ATU1,176,2016-12-24,train,45.63702922219826,49.603254810936264,3.9662255887380056,,,,,,,
M0,ATU1,177,2016-12-25,train,45.68564248903483,49.8924412304152,4.206798741380375,,,,,,,
M0,ATU1,178,2016-12-26,train,45.73670074848802,49.9898533095279,4.253152561039883,,,,,,,
M0,ATU1,179,2016-12-27,train,45.79046480144791,50.066879008408065,4.276414206960155,,,,,,,
M0,ATU1,180,2016-12-28,train,45.84719544880456,50.16250758358531,4.315312134780747,,,,,,,
M0,ATU1,181,2016-12-29,train,45.90715349144803,50.27612946884063,4.368975977392601,,,,,,,
M0,ATU1,182,2016-12-30,train,45.97059973026838,50.40134413474243,4.430744404474048,,,,,,,
M0,ATU1,183,2016-12-31,train,46.03779496615569,50.532705854937625,4.494910888781938,,,,,,,
M0,ATU1,184,2017-01-01,train,46.109,50.66637783280685,4.55737783280685,,,,,,,
M0,ATU1,185,2017-01-02,train,46.18438873243655,50.79979565308069,4.615406920644141,,,,,,,
M0,ATU1,186,2017-01-03,train,46.26378746308119,50.93129423099117,4.667506767909984,,,,,,,
M0,ATU1,187,2017-01-04,train,46.34693559129491,51.05982693828754,4.712891346992635,,,,,,,
M0,ATU1,188,2017-01-05,train,46.43357251643872,51.18476835378584,4.751195837347119,,,,,,,
M0,ATU1,189,2017-01-06,train,46.52343763787361,51.315284624244114,4.791846986370501,,,,,,,
M0,ATU1,190,2017-01-07,train,46.61627035496061,51.45300584345998,4.8367354884993645,,,,,,,
M0,ATU1,191,2017-01-08,train,46.7118100670607,51.58849257965967,4.876682512598968,,,,,,,
M0,ATU1,192,2017-01-09,train,46.80979617353488,51.720267625008155,4.910471451473278,,,,,,,
M0,ATU1,193,2017-01-10,train,46.90996807374417,51.858409502869215,4.948441429125047,,,,,,,
M0,ATU1,194,2017-01-11,train,47.01206516704958,51.96719589008538,4.955130723035801,,,,,,,
M0,ATU1,195,2017-01-12,train,47.11582685281207,52.068881725586444,4.9530548727743735,,,,,,,
M0,ATU1,196,2017-01-13,train,47.2209925303927,52.168959365820754,4.947966835428055,,,,,,,
M0,ATU1,197,2017-01-14,train,47.32730159915243,52.267746198756875,4.940444599604447,,,,,,,
M0,ATU1,198,2017-01-15,train,47.43449345845229,52.36474023333199,4.930246774879706,,,,,,,
M0,ATU1,199,2017-01-16,train,47.54230750765326,52.45950879253724,4.91720128488398,,,,,,,
M0,ATU1,200,2017-01-17,train,47.65048314611637,52.55178701590309,4.901303869786716,,,,,,,
M0,ATU1,201,2017-01-18,train,47.75875977320259,52.64144425183717,4.88268447863458,,,,,,,
M0,ATU1,202,2017-01-19,train,47.86687678827295,52.72844280087569,4.861566012602744,,,,,,,
M0,ATU1,203,2017-01-20,train,47.97457359068844,52.81280654980655,4.838232959118109,,,,,,,
M0,ATU1,204,2017-01-21,train,48.08158957981008,52.8945990150819,4.813009435271823,,,,,,,
M0,ATU1,205,2017-01-22,train,48.18766415499886,52.973908292671155,4.786244137672291,,,,,,,
M0,ATU1,206,2017-01-23,train,48.29253671561577,53.05083682918543,4.7583001135696605,,,,,,,
M0,ATU1,207,2017-01-24,train,48.39594666102183,53.165818584934186,4.769871923912355,,,,,,,
M0,ATU1,208,2017-01-25,train,48.49763339057805,53.247387960171835,4.749754569593783,,,,,,,
M0,ATU1,209,2017-01-26,train,48.59733630364541,53.32015604270272,4.722819739057307,,,,,,,
M0,ATU1,210,2017-01-27,train,48.69479479958494,53.391280348012344,4.696485548427404,,,,,,,
M0,ATU1,211,2017-01-28,train,48.78974827775762,53.55664327833777,4.766895000580156,,,,,,,
M0,ATU1,212,2017-01-29,train,48.88193613752446,53.74909708677011,4.867160949245644,,,,,,,
M0,ATU1,213,2017-01-30,train,48.97109777824647,53.974904207714665,5.003806429468199,,,,,,,
M0,ATU1,214,2017-01-31,train,49.05697259928466,54.29178393028597,5.2348113310013105,,,,,,,
M0,ATU1,215,2017-02-01,train,49.13930000000001,54.4018247904621,5.262524790462088,,,,,,,
M0,ATU1,216,2017-02-02,train,49.21784184349375,54.47817783425102,5.2603359907572695,,,,,,,
M0,ATU1,217,2017-02-03,train,49.29244984782802,54.56450894520878,5.272059097380762,,,,,,,
M0,ATU1,218,2017-02-04,train,49.36299819480513,54.66346636063846,5.30046816583333,,,,,,,
M0,ATU1,219,2017-02-05,train,49.42936106622744,54.770817314750715,5.341456248523272,,,,,,,
M0,ATU1,220,2017-02-06,train,49.49141264389727,54.882567903679835,5.391155259782565,,,,,,,
M0,ATU1,221,2017-02-07,train,49.54902710961697,55.198174674432266,5.649147564815294,,,,,,,
M0,ATU1,222,2017-02-08,train,49.60207864518889,55.51553317834459,5.913454533155701,,,,,,,
M0,ATU1,223,2017-02-09,train,49.65044143241533,55.64420663782342,5.993765205408096,,,,,,,
M0,ATU1,224,2017-02-10,train,49.69398965309868,55.74146134136961,6.0474716882709245,,,,,,,
M0,ATU1,225,2017-02-11,train,49.73259748904123,55.845959276460256,6.113361787419024,,,,,,,
M0,ATU1,226,2017-02-12,train,49.76613912204535,55.96009571486742,6.193956592822069,,,,,,,
M0,ATU1,227,2017-02-13,train,49.79448873391336,56.080239205506615,6.2857504715932535,,,,,,,
M0,ATU1,228,2017-02-14,train,49.81752050644761,56.20296983614017,6.3854493296925625,,,,,,,
M0,ATU1,229,2017-02-15,train,49.83510862145044,56.34917265302702,6.514064031576581,,,,,,,
M0,ATU1,230,2017-02-16,train,49.84712726072418,56.49785483622835,6.65072757550417,,,,,,,
M0,ATU1,231,2017-02-17,train,49.85345060607117,56.643909974576296,6.790459368505125,,,,,,,
M0,ATU1,232,2017-02-18,train,49.85395283929375,56.82421012058727,6.97025728129352,,,,,,,
M0,ATU1,233,2017-02-19,train,49.84850814219428,57.021421067074215,7.172912924879938,,,,,,,
M0,ATU1,234,2017-02-20,train,49.83699069657506,57.22160225358795,7.384611557012896,,,,,,,
M0,ATU1,235,2017-02-21,train,49.81927468423845,57.55525449263137,7.735979808392919,,,,,,,
M0,ATU1,236,2017-02-22,train,49.79523428698678,57.913270610025606,8.118036323038822,,,,,,,
M0,ATU1,237,2017-02-23,train,49.7647436866224,58.29264669764386,8.527903011021458,,,,,,,
M0,ATU1,238,2017-02-24,train,49.72767706494763,58.39750373618458,8.669826671236954,,,,,,,
M0,ATU1,239,2017-02-25,train,49.68390860376483,58.466507536956286,8.782598933191458,,,,,,,
M0,ATU1,240,2017-02-26,train,49.63331248487633,58.556272197925274,8.922959713048947,,,,,,,
M0,ATU1,241,2017-02-27,train,49.57576289008446,58.66813329591649,9.092370405832028,,,,,,,
M0,ATU1,242,2017-02-28,train,49.51113400119158,58.79476951296315,9.283635511771571,,,,,,,
M0,ATU1,243,2017-03-01,train,49.4393,58.93844014790493,9.499140147904924,,,,,,,
M0,ATU1,244,2017-03-02,train,49.36036289060148,59.104602408157405,9.744239517555926,,,,,,,
M0,ATU1,245,2017-03-03,train,49.27533596624535,59.299824773946476,10.024488807701125,,,,,,,
M0,ATU1,246,2017-03-04,train,49.18546034247036,59.44309559482628,10.257635252355925,,,,,,,
M0,ATU1,247,2017-03-05,train,49.09197713481525,59.57467135355211,10.48269421873686,,,,,,,
M0,ATU1,248,2017-03-06,train,48.99612745881875,59.70471853796239,10.708591079143645,,,,,,,
M0,ATU1,249,2017-03-07,train,48.8991524300196,59.92406957474862,11.024917144729024,,,,,,,
M0,ATU1,250,2017-03-08,train,48.80229316395656,60.318437753075116,11.516144589118554,,,,,,,
M0,ATU1,251,2017-03-09,train,48.70679077616836,60.472785169269386,11.765994393101025,,,,,,,
M0,ATU1,252,2017-03-10,train,48.61388638219373,60.57855684842226,11.964670466228526,,,,,,,
M0,ATU1,253,2017-03-11,train,48.52482109757143,60.687783940394965,12.162962842823532,,,,,,,
M0,ATU1,254,2017-03-12,train,48.44083603784019,60.80585911793026,12.365023080090069,,,,,,,
M0,ATU1,255,2017-03-13,train,48.36317231853877,60.929697867236584,12.566525548697811,,,,,,,
M0,ATU1,256,2017-03-14,train,48.29307105520589,61.05595917568148,12.762888120475587,,,,,,,
M0,ATU1,257,2017-03-15,train,48.23177336338028,61.18221201539639,12.95043865201611,,,,,,,
M0,ATU1,258,2017-03-16,train,48.18052035860071,61.3618764479495,13.181356089348789,,,,,,,
M0,ATU1,259,2017-03-17,train,48.1405531564059,61.49301456213694,13.352461405731042,,,,,,,
M0,ATU1,260,2017-03-18,train,48.1131128723346,61.61116238961232,13.498049517277721,,,,,,,
M0,ATU1,261,2017-03-19,train,48.09944062192557,61.827511640498564,13.728071018572997,,,,,,,
M0,ATU1,262,2017-03-20,train,48.10077752071752,61.95793997252029,13.857162451802772,,,,,,,
M0,ATU1,263,2017-03-21,train,48.11836468424919,62.06826111824521,13.949896433996024,,,,,,,
M0,ATU1,264,2017-03-22,train,48.15344322805935,62.17702012592295,14.023576897863599,,,,,,,
M0,ATU1,265,2017-03-23,train,48.20725426768672,62.286287379217136,14.079033111530414,,,,,,,
M0,ATU1,266,2017-03-24,train,48.28103891867005,62.395105909862814,14.114066991192765,,,,,,,
M0,ATU1,267,2017-03-25,train,48.37603829654807,62.73198360890281,14.355945312354741,,,,,,,
M0,ATU1,268,2017-03-26,train,48.49349351685953,62.875444589432504,14.381951072572974,,,,,,,
M0,ATU1,269,2017-03-27,train,48.63464569514318,62.975679857843375,14.341034162700197,,,,,,,
M0,ATU1,270,2017-03-28,train,48.80073594693773,63.0757355000387,14.274999553100969,,,,,,,
M0,ATU1,271,2017-03-29,train,48.99300538778196,63.19935306400428,14.206347676222315,,,,,,,
M0,ATU1,272,2017-03-30,train,49.21269513321458,63.45622715946308,14.243532026248502,,,,,,,
M0,ATU1,273,2017-03-31,train,49.46104629877435,63.892243330183945,14.431197031409596,,,,,,,
M0,ATU1,274,2017-04-01,train,49.7393,64.03543064670544,14.296130646705436,,,,,,,
M0,ATU1,275,2017-04-02,train,50.04829053675645,64.12366538376213,14.075374847005683,,,,,,,
M0,ATU1,276,2017-04-03,train,50.38722494621324,64.55725891399159,14.170033967778352,,,,,,,
M0,ATU1,277,2017-04-04,train,50.75490344986611,65.06360498367766,14.30870153381155,,,,,,,
M0,ATU1,278,2017-04-05,train,51.15012626921079,65.54365654596646,14.39353027675567,,,,,,,
M0,ATU1,279,2017-04-06,train,51.57169362574302,65.97912350449337,14.40742987875035,,,,,,,
M0,ATU1,280,2017-04-07,train,52.0184057409585,66.00283397911932,13.984428238160817,,,,,,,
M0,ATU1,281,2017-04-08,train,52.48906283635296,65.98935152212266,13.500288685769704,,,,,,,
M0,ATU1,282,2017-04-09,train,52.98246513342215,66.02296147600381,13.040496342581662,,,,,,,
M0,ATU1,283,2017-04-10,train,53.49741285366178,66.10223338830907,12.604820534647295,,,,,,,
M0,ATU1,284,2017-04-11,train,54.03270621856758,66.22151772033452,12.188811501766935,,,,,,,
M0,ATU1,285,2017-04-12,train,54.58714544963529,66.35291202931072,11.765766579675429,,,,,,,
M0,ATU1,286,2017-04-13,train,55.15953076836062,66.49390022272503,11.334369454364413,,,,,,,
M0,ATU1,287,2017-04-14,train,55.7486623962393,66.6403967776911,10.891734381451798,,,,,,,
M0,ATU1,288,2017-04-15,train,56.35334055476707,66.96103618239634,10.607695627629269,,,,,,,
M0,ATU1,289,2017-04-16,train,56.97236546543965,67.1286166222175,10.156251156777856,,,,,,,
M0,ATU1,290,2017-04-17,train,57.60453734975276,67.26188255279487,9.657345203042112,,,,,,,
M0,ATU1,291,2017-04-18,train,58.24865642920214,67.39434641881064,9.145689989608499,,,,,,,
M0,ATU1,292,2017-04-19,train,58.9035229252835,67.5913973767519,8.687874451468403,,,,,,,
M0,ATU1,293,2017-04-20,train,59.56793705949258,68.17516890103869,8.60723184154611,,,,,,,
M0,ATU1,294,2017-04-21,train,60.24069905332512,68.78252704999728,8.541827996672161,,,,,,,
M0,ATU1,295,2017-04-22,train,60.92060912827682,68.89707107001384,7.976461941737014,,,,,,,
M0,ATU1,296,2017-04-23,train,61.60646750584343,68.9344902061167,7.328022700273273,,,,,,,
M0,ATU1,297,2017-04-24,train,62.29707440752067,68.99821203629317,6.7011376287725,,,,,,,
M0,ATU1,298,2017-04-25,train,62.99123005480426,69.14478752137079,6.153557466566525,,,,,,,
M0,ATU1,299,2017-04-26,train,63.68773466918993,69.26921484273672,5.581480173546787,,,,,,,
M0,ATU1,300,2017-04-27,train,64.3853884721734,69.3984333367309,5.0130448645575,,,,,,,
M0,ATU1,301,2017-04-28,train,65.08299168525042,69.53613939360858,4.453147708358159,,,,,,,
M0,ATU1,302,2017-04-29,train,65.77934452991671,69.6790735947682,3.899729064851485,,,,,,,
