record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0248790519403,1,27,280,0.0964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0250011472485,1,28,280,0.1,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0250455897228,1,29,280,0.103571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0251395236338,1,30,280,0.107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0259590046102,1,31,280,0.110714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0261468724321,1,32,280,0.114285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0263647447305,1,33,280,0.117857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0268635715191,1,34,280,0.121428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.027020551201,1,35,280,0.125,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0273544855434,1,36,280,0.128571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0275126740595,1,37,280,0.132142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0277803105654,1,38,280,0.135714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0293485815393,1,39,280,0.139285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0295219139557,1,40,280,0.142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0297065980707,1,41,280,0.146428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0299690118992,1,42,280,0.15,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0303241522457,1,43,280,0.153571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0319989497491,1,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0323340820009,1,45,280,0.160714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0324125773162,1,46,280,0.164285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0325407766438,1,47,280,0.167857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.032627985072,1,48,280,0.171428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0343132865713,1,49,280,0.175,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0355813514472,1,50,280,0.178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0356722387222,1,51,280,0.182142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0358200729039,1,52,280,0.185714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0360152097788,1,53,280,0.189285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0370832277221,1,54,280,0.192857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0382296259681,1,55,280,0.196428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0389170465129,1,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0390167814886,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0398065542482,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0401298974757,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0419706486969,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.042308472678,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0425766220095,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0426073194624,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0442935260341,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0448848397345,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0454509199749,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0456444401068,1,67,280,0.239285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0462667689236,1,68,280,0.242857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.04857122497,1,69,280,0.246428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0486533528456,1,70,280,0.25,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0488137589639,1,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0492809882613,1,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0500163960962,1,73,280,0.260714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0502800365553,1,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0506411623649,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0506639162325,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0508350759,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0508843006744,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0512494642036,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0512794714961,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0515779473091,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.051723771053,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0518843272757,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0527396651163,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0538154777254,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0542247033653,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0543559447348,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0547689409299,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0549749442448,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0551117651031,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0563154879379,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0565936210143,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0566285272492,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0567102800094,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0583657641638,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.058684700256,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0587867768767,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0603234758469,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0604979410904,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0605854353367,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0607573840399,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0618184772869,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0620333435175,1,103,280,0.367857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0621062553895,1,104,280,0.371428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0625016622985,1,105,280,0.375,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0629911938824,1,106,280,0.378571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0632909075374,1,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.063349237035,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.06427063315,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0643143802732,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0649003235187,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0649725203554,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0650016851042,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0653965691535,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0654111515279,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0655427795444,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0672463175914,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0675194595073,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0690801933187,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0703071543889,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0703590702644,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.07341915579,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0742357415842,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0766519384523,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0766997160841,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0782633694572,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0802007511468,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0817256560185,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0839222609779,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0844039280221,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0868598390875,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0878642455775,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0897160608942,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0920267049457,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0922063773628,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0960965632796,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0964096390823,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0982069562113,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0999295018087,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.101013047987,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.105836931661,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.105973542034,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.10719834197,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.107443516694,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.110881290103,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.114618637354,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.116129714893,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.11649077535,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.11669021817,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.121346709901,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.121500163929,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.126663138391,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.126894186688,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.127606103556,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.127648263228,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.132213332647,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.13339681832,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.137019870531,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.137359151283,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.138718854193,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.139446005667,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.142233192073,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.143572211174,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.146737004495,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.147643736069,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.147956889265,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.150788546447,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.151872888464,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.151884002669,1,169,280,0.603571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.154371409507,1,170,280,0.607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.155320208772,1,171,280,0.610714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.157485593676,1,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.158298850189,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.158418056482,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.160131098953,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.160808812714,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.16230792534,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.162850096348,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.164016072835,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.164422701092,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.164962254233,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.165255541439,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.165526626944,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.166026331152,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.166161873904,1,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.166328441974,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.169226153248,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.178680760358,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.179951347845,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.190476961752,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.193009061564,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.200705762866,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.207794860443,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.210618304768,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.220214587456,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.222855400106,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.229494610932,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.238007923665,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.238458375194,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.247105880244,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.25306967423,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.255437126081,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.263452112705,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.267857894913,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.271150840117,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.278533308315,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.282189828824,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.285599517301,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.292349467074,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.295913178557,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.298783157634,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.304900588981,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.30899748463,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.310701761115,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.316186674036,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
