feature,mean_abs_shap,explained_model,model_role,analysis_scope,feature_kinematics_definition,split_date,train_start,train_end,test_start,test_end,task_id,target_definition,target_unit,target_status,plot_target,plot_title_target,explanation_sample_role,explanation_start,explanation_end,explanation_date_count,explanation_rows,background_sample_role,background_start,background_end,background_date_count,background_rows,legacy_label_scheme,legacy_label_status,v0_estimation_method,v0_train_fraction,v0_fit_observation_start,v0_fit_observation_end,v0_monthly_rate_start,v0_monthly_rate_end,v0_month_window_days,v0_accel_percentile,v0_threshold_artifact
station_MJ9,0.0032271540173003897,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_lag1,0.0025471037892613895,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
DP_lag3,0.002526281116039747,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
DP_lag1,0.0025171191693392774,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_lag2,0.0024359754190353762,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
station_ATU5,0.0023296803962099383,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_lag5,0.0022387987628226125,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_delta_v_lag3,0.002190292295530929,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_lag4,0.0021871710179899953,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_lag3,0.0019846518535399094,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_delta_v_lag4,0.0015159489170943907,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_rate_lag1,0.0014504070200350822,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_delta_v_lag1,0.001400432292797923,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_rate_lag2,0.001332458644422878,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_lag1,0.001160607474365713,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_rate_lag3,0.0011136700717582302,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
