outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,P0,ATU1,40,2016-08-10,train,27.86053120955416,23.679560169696508,-4.180971039857653,9.108309789725205,-25.26891137809463,72.62803171748766,97.89694309558229,-39.145123159053064,86.50424349844607,125.64936665749914,-51.18066720629329,98.5397875456863,149.7204547519796
432,P0,ATU1,41,2016-08-11,train,28.16394294875849,24.018297565008105,-4.145645383750384,9.105243547464998,-24.93017398278306,72.96676911279923,97.89694309558229,-38.806385763741496,86.84298089375764,125.64936665749914,-50.841929810981725,98.87852494099786,149.7204547519796
432,P0,ATU1,42,2016-08-12,train,28.45162131161661,24.1877613314734,-4.263859980143209,9.115606222705928,-24.76071021631776,73.13623287926453,97.89694309558229,-38.6369219972762,87.01244466022294,125.64936665749914,-50.672466044516426,99.04798870746316,149.7204547519796
432,P0,ATU1,43,2016-08-13,train,28.72465371401417,24.28707520778672,-4.4375785062274495,9.131360753162955,-24.661396340004444,73.23554675557784,97.89694309558229,-38.53760812096288,87.11175853653626,125.64936665749914,-50.57315216820311,99.14730258377648,149.7204547519796
432,P0,ATU1,44,2016-08-14,train,28.98412757183684,24.36611128940705,-4.618016282429789,9.148387623357873,-24.582360258384085,73.3145828371982,97.89694309558229,-38.45857203934252,87.19079461815662,125.64936665749914,-50.49411608658275,99.22633866539684,149.7204547519796
432,P0,ATU1,45,2016-08-15,train,29.23113030097029,24.446289279516318,-4.784841021453971,9.164730608326845,-24.50218226827485,73.39476082730744,97.89694309558229,-38.378394049233286,87.27097260826585,125.64936665749914,-50.413938096473515,99.30651665550607,149.7204547519796
432,P0,ATU1,46,2016-08-16,train,29.46674931730018,24.53488338277731,-4.931865934522872,9.179612115469897,-24.413588165013834,73.48335493056845,97.89694309558229,-38.28979994597227,87.35956671152687,125.64936665749914,-50.3253439932125,99.39511075876709,149.7204547519796
432,P0,ATU1,47,2016-08-17,train,29.6920720367122,24.63271498813927,-5.059357048572931,9.192878987965361,-24.315756559651902,73.58118653593039,97.89694309558229,-38.19196834061034,87.4573983168888,125.64936665749914,-50.22751238785057,99.49294236412902,149.7204547519796
432,P0,ATU1,48,2016-08-18,train,29.90818587509199,24.738005778697374,-5.170180096394617,9.204684816607895,-24.210465769093787,73.6864773264885,97.89694309558229,-38.08667755005222,87.56268910744691,125.64936665749914,-50.12222159729245,99.59823315468714,149.7204547519796
432,P0,ATU1,49,2016-08-19,train,30.11617824832524,24.848215635112627,-5.267962613212614,9.215312571461876,-24.100255912678506,73.79668718290378,97.89694309558229,-37.97646769363694,87.6728989638622,125.64936665749914,-50.01201174087717,99.70844301110242,149.7204547519796
432,P0,ATU1,50,2016-08-20,train,30.3171365722976,24.96086070139813,-5.35627587089947,9.22508117149097,-23.98761084639301,73.90933224918928,97.89694309558229,-37.863822627351446,87.78554403014769,125.64936665749914,-49.899366674591676,99.82108807738791,149.7204547519796
432,P0,ATU1,51,2016-08-21,train,30.51214826289475,25.073830155333685,-5.4383181075610665,9.234300669748087,-23.874641392457477,74.02230170312481,97.89694309558229,-37.75085317341591,87.89851348408322,125.64936665749914,-49.78639722065614,99.93405753132345,149.7204547519796
432,P0,ATU1,52,2016-08-22,train,30.70230073600234,25.18546650177816,-5.516834234224181,9.243254267484382,-23.763005046013006,74.13393804956928,97.89694309558229,-37.63921682697144,88.0101498305277,125.64936665749914,-49.67476087421167,100.04569387776792,149.7204547519796
432,P0,ATU1,53,2016-08-23,train,30.88868140750606,25.294542202157626,-5.594139205348434,9.252194262837161,-23.653929345633514,74.24301374994877,97.89694309558229,-37.53014112659195,88.11922553090719,125.64936665749914,-49.56568517383218,100.15476957814741,149.7204547519796
432,P0,ATU1,54,2016-08-24,train,31.07237769329157,25.400197555547198,-5.672180137744373,9.261344645792189,-23.548273992243935,74.34866910333835,97.89694309558229,-37.42448577320237,88.22488088429677,125.64936665749914,-49.4600298204426,100.26042493153699,149.7204547519796
432,P0,ATU1,55,2016-08-25,train,31.25447700924452,25.568592555656142,-5.685884453588379,9.262964481087767,-23.37987899213499,74.5170641034473,97.89694309558229,-37.256090773093426,88.39327588440571,125.64936665749914,-49.291634820333655,100.42881993164593,149.7204547519796
432,P0,ATU1,56,2016-08-26,train,31.4360667712506,25.710258341396365,-5.725808429854236,9.267705567917044,-23.23821320639479,74.6587298891875,97.89694309558229,-37.114424987353225,88.53494167014591,125.64936665749914,-49.149969034593454,100.57048571738613,149.7204547519796
432,P0,ATU1,57,2016-08-27,train,31.61823439519547,25.831359337412284,-5.786875057783185,9.275021099535575,-23.117112210378878,74.77983088520341,97.89694309558229,-36.99332399133731,88.65604266616182,125.64936665749914,-49.02886803857754,100.69158671340205,149.7204547519796
432,P0,ATU1,58,2016-08-28,train,31.80206729696479,25.93952393934643,-5.86254335761836,9.284192685031034,-23.008947608444714,74.88799548713757,97.89694309558229,-36.88515938940315,88.76420726809599,125.64936665749914,-48.92070343664338,100.79975131533621,149.7204547519796
432,P0,ATU1,59,2016-08-29,train,31.98865289244424,26.052940015929295,-5.935712876514945,9.293173816898822,-22.895531531861877,75.00141156372041,97.89694309558229,-36.77174331282031,88.87762334467882,125.64936665749914,-48.80728736006054,100.91316739191905,149.7204547519796
432,P0,ATU1,60,2016-08-30,train,32.17907859751948,26.199819005518368,-5.97925959200111,9.298571374904547,-22.748652542272794,75.1482905533095,97.89694309558229,-36.62486432323123,89.02450233426791,125.64936665749914,-48.66040837047146,101.06004638150813,149.7204547519796
432,P0,ATU1,61,2016-08-31,train,32.37443182807618,26.392707475118677,-5.981724352957507,9.298878048952147,-22.555764072672446,75.34117902290984,97.89694309558229,-36.43197585363088,89.21739080386826,125.64936665749914,-48.46751990087111,101.25293485110848,149.7204547519796
432,P0,ATU1,62,2016-09-01,train,32.5758,26.54538428970475,-6.030415710295252,9.30496209355708,-22.403087258086373,75.49385583749591,97.89694309558229,-36.27929903904481,89.37006761845433,125.64936665749914,-48.31484308628504,101.40561166569455,149.7204547519796
432,P0,ATU1,63,2016-09-02,train,32.78399595600305,26.670674382504274,-6.113321573498773,9.31543382207056,-22.27779716528687,75.61914593029542,97.89694309558229,-36.154008946245305,89.49535771125383,125.64936665749914,-48.189552993485535,101.53090175849405,149.7204547519796
432,P0,ATU1,64,2016-09-03,train,32.99873424610315,26.780104562603363,-6.218629683499785,9.328939530986027,-22.168366985187788,75.7285761103945,97.89694309558229,-36.04457876614622,89.60478789135291,125.64936665749914,-48.08012281338645,101.64033193859314,149.7204547519796
432,P0,ATU1,65,2016-09-04,train,33.21945484714457,26.880018631245576,-6.339436215898992,9.34471445721407,-22.068452916545596,75.82849017903669,97.89694309558229,-35.94466469750403,89.7047019599951,125.64936665749914,-47.98020874474426,101.74024600723533,149.7204547519796
432,P0,ATU1,66,2016-09-05,train,33.44559773597155,26.98738298226461,-6.458214753706944,9.36051774052201,-21.961088565526552,75.93585453005574,97.89694309558229,-35.83730034648499,89.81206631101415,125.64936665749914,-47.87284439372522,101.84761035825437,149.7204547519796
432,P0,ATU1,67,2016-09-06,train,33.67660288942835,27.08533180817778,-6.5912710812505715,9.378565676627655,-21.86313973961336,76.03380335596893,97.89694309558229,-35.739351520571795,89.91001513692734,125.64936665749914,-47.774895567812024,101.94555918416756,149.7204547519796
432,P0,ATU1,68,2016-09-07,train,33.91191028435925,27.175819340109737,-6.736090944249515,9.398623340268347,-21.772652207681404,76.12429088790088,97.89694309558229,-35.64886398863984,90.0005026688593,125.64936665749914,-47.68440803588007,102.03604671609952,149.7204547519796
432,P0,ATU1,69,2016-09-08,train,34.1509598976085,27.260705918572803,-6.890253979035698,9.420449034398516,-21.687765629218347,76.20917746636394,97.89694309558229,-35.56397741017678,90.08538924732235,125.64936665749914,-47.59952145741701,102.12093329456258,149.7204547519796
432,P0,ATU1,70,2016-09-09,train,34.39319170602035,27.376532993150672,-7.016658712869681,9.438709304230876,-21.571938554640496,76.32500454094179,97.89694309558229,-35.44815033559893,90.2012163219002,125.64936665749914,-47.48369438283916,102.23676036914043,149.7204547519796
432,P0,ATU1,71,2016-09-10,train,34.63804568643906,27.50835152180657,-7.129694164632486,9.455316235164165,-21.440120025984584,76.4568230695977,97.89694309558229,-35.31633180694302,90.33303485055612,125.64936665749914,-47.35187585418325,102.36857889779634,149.7204547519796
432,P0,ATU1,72,2016-09-11,train,34.88496181570889,27.61809526116772,-7.266866554541171,9.47582159655602,-21.330376286623448,76.56656680895884,97.89694309558229,-35.20658806758188,90.44277858991725,125.64936665749914,-47.24213211482211,102.47832263715748,149.7204547519796
432,P0,ATU1,73,2016-09-12,train,35.13338007067412,27.712677377165754,-7.4207026935083675,9.499277152419111,-21.23579417062541,76.66114892495688,97.89694309558229,-35.112005951583846,90.53736070591529,125.64936665749914,-47.147549998824076,102.57290475315551,149.7204547519796
432,P0,ATU1,74,2016-09-13,train,35.38274042817898,27.797914828855678,-7.584825599323299,9.524836005274498,-21.15055671893549,76.7463863766468,97.89694309558229,-35.026768499893926,90.62259815760521,125.64936665749914,-47.062312547134155,102.65814220484543,149.7204547519796
432,P0,ATU1,75,2016-09-14,train,35.63248286506773,27.88420702795251,-7.748275837115219,9.550838427829113,-21.064264519838616,76.83267857574367,97.89694309558229,-34.94047630079705,90.70889035670209,125.64936665749914,-46.97602034803728,102.74443440394231,149.7204547519796
432,P0,ATU1,76,2016-09-15,train,35.88204735818464,27.970922949202283,-7.91112440898236,9.577288847899137,-20.97754859858884,76.91939449699345,97.89694309558229,-34.853760379547275,90.79560627795186,125.64936665749914,-46.889304426787504,102.83115032519208,149.7204547519796
432,P0,ATU1,77,2016-09-16,train,36.13087388437398,28.050011550406488,-8.080862333967495,9.605435383411397,-20.898459997384634,76.99848309819765,97.89694309558229,-34.77467177834307,90.87469487915607,125.64936665749914,-46.8102158255833,102.91023892639629,149.7204547519796
432,P0,ATU1,78,2016-09-17,train,36.37840242047999,28.123299276379697,-8.255103144100296,9.634940762064332,-20.825172271411418,77.07177082417087,97.89694309558229,-34.70138405236985,90.94798260512928,125.64936665749914,-46.73692809961008,102.9835266523695,149.7204547519796
432,P0,ATU1,79,2016-09-18,train,36.62407294334693,28.192235371044077,-8.431837572302854,9.665501335735737,-20.756236176747052,77.14070691883524,97.89694309558229,-34.63244795770549,91.01691869979365,125.64936665749914,-46.66799200494572,103.05246274703387,149.7204547519796
432,P0,ATU1,80,2016-09-19,train,36.86732542981907,28.261355171932696,-8.605970257886373,9.696234821443344,-20.687116375858466,77.20982671972382,97.89694309558229,-34.5633281568169,91.08603850068224,125.64936665749914,-46.59887220405713,103.12158254792246,149.7204547519796
432,P0,ATU1,81,2016-09-20,train,37.10759985674066,28.32624991132881,-8.781349945411854,9.72781259500617,-20.622221636462314,77.27472145911997,97.89694309558229,-34.49843341742075,91.15093324007839,125.64936665749914,-46.53397746466098,103.18647728731861,149.7204547519796
432,P0,ATU1,82,2016-09-21,train,37.34433620095596,28.39500219683972,-8.949334004116238,9.758645513213025,-20.553469350951445,77.34347374463084,97.89694309558229,-34.42968113190988,91.21968552558926,125.64936665749914,-46.46522517915011,103.25522957282948,149.7204547519796
432,P0,ATU1,83,2016-09-22,train,37.57697443930923,28.46587620825168,-9.111098231057554,9.788878871996872,-20.482595339539444,77.41434775604284,97.89694309558229,-34.35880712049788,91.29055953700126,125.64936665749914,-46.39435116773811,103.32610358424148,149.7204547519796
432,P0,ATU1,84,2016-09-23,train,37.80495454864472,28.537572834848582,-9.26738171379614,9.818592507681732,-20.410898712942583,77.4860443826397,97.89694309558229,-34.28711049390102,91.36225616359812,125.64936665749914,-46.32265454114125,103.39780021083834,149.7204547519796
432,P0,ATU1,85,2016-09-24,train,38.02771650580671,28.852783025962886,-9.174933479843823,9.800955762226632,-20.095688521828265,77.80125457375402,97.89694309558229,-33.9719003027867,91.67746635471244,125.64936665749914,-46.00744435002693,103.71301040195266,149.7204547519796
432,P0,ATU1,86,2016-09-25,train,38.24470028763945,29.329149208635968,-8.915551079003485,9.75239867795294,-19.61932233915519,78.2776207564271,97.89694309558229,-33.495534120113625,92.15383253738551,125.64936665749914,-45.531078167353854,104.18937658462573,149.7204547519796
432,P0,ATU1,87,2016-09-26,train,38.45534587098718,29.866827142770305,-8.588518728216876,9.693126865460567,-19.081644405020825,78.81529869056146,97.89694309558229,-32.95785618597926,92.69151047151988,125.64936665749914,-44.99340023321949,104.7270545187601,149.7204547519796
432,P0,ATU1,88,2016-09-27,train,38.65909323269418,30.45524721879702,-8.203846013897163,9.626196694368222,-18.49322432899413,79.40371876658816,97.89694309558229,-32.36943610995257,93.27993054754657,125.64936665749914,-44.404980157192796,105.31547459478679,149.7204547519796
432,P0,ATU1,89,2016-09-28,train,38.8553823496047,31.068437540069187,-7.786944809535516,9.557070057578873,-17.880034007721974,80.01690908786031,97.89694309558229,-31.756245788680395,93.89312086881873,125.64936665749912,-43.79178983592064,105.92866491605895,149.7204547519796
432,P0,ATU1,90,2016-09-29,train,39.04365319856301,31.411819671059316,-7.631833527503691,9.53225820879581,-17.53665187673181,80.36029121885048,97.89694309558229,-31.41286365769023,94.23650299980889,125.64936665749912,-43.448407704930474,106.27204704704911,149.7204547519796
432,P0,ATU1,91,2016-09-30,train,39.22334575641336,31.600763142904235,-7.622582613509124,9.530793981495343,-17.34770840488693,80.54923469069536,97.89694309558229,-31.22392018584535,94.42544647165377,125.64936665749912,-43.259464233085595,106.460990518894,149.7204547519796
432,P0,ATU1,92,2016-10-01,train,39.3939,31.72258764484156,-7.671312355158442,9.53852658195811,-17.22588390294959,80.6710591926327,97.89694309558229,-31.10209568390801,94.54727097359111,125.64936665749912,-43.137639731148255,106.58281502083133,149.7204547519796
432,P0,ATU1,93,2016-10-02,train,39.55492041587354,31.821871807756217,-7.733048608117322,9.54839290786009,-17.12659974003492,80.77034335554737,97.89694309558229,-31.00281152099334,94.64655513650578,125.64936665749912,-43.038355568233584,106.682099183746,149.7204547519796
432,P0,ATU1,94,2016-10-03,train,39.70666952940989,31.918208986830688,-7.788460542579205,9.557314946003704,-17.030262560960466,80.86668053462182,97.89694309558229,-30.906474341918887,94.74289231558024,125.64936665749912,-42.94201838915913,106.77843636282046,149.7204547519796
432,P0,ATU1,95,2016-10-04,train,39.84957437569129,32.01867261211333,-7.8309017635779625,9.564191017966603,-16.92979893567781,80.96714415990448,97.89694309558229,-30.80601071663623,94.84335594086289,125.64936665749912,-42.84155476387647,106.87889998810311,149.7204547519796
432,P0,ATU1,96,2016-10-05,train,39.9840619898,32.124556924611646,-7.859505065188351,9.568845937619372,-16.82391462317952,81.07302847240277,97.89694309558229,-30.70012640413794,94.94924025336118,125.64936665749912,-42.73567045137818,106.9847843006014,149.7204547519796
432,P0,ATU1,97,2016-10-06,train,40.11055940681826,32.23476877855189,-7.8757906282663726,9.57150373649829,-16.713702769239262,81.18324032634303,97.89694309558229,-30.589914550197683,95.05945210730144,125.64936665749912,-42.62545859743793,107.09499615454166,149.7204547519796
432,P0,ATU1,98,2016-10-07,train,40.22949366182834,32.35051901882567,-7.878974643002671,9.572024000615727,-16.597952528965493,81.2989905666168,97.89694309558229,-30.474164309923914,95.17520234757521,125.64936665749912,-42.50970835716416,107.21074639481543,149.7204547519796
432,P0,ATU1,99,2016-10-08,train,40.34129178991248,32.46577076283432,-7.875521027078165,9.571459693514232,-16.48270078495682,81.41424231062547,97.89694309558229,-30.35891256591524,95.29045409158388,125.64936665749912,-42.394456613155484,107.3259981388241,149.7204547519796
432,P0,ATU1,100,2016-10-09,train,40.44638082615293,32.57922937267904,-7.867151453473895,9.570093150337605,-16.369242175112106,81.52770092047018,97.89694309558229,-30.245453956070527,95.4039127014286,125.64936665749912,-42.28099800331077,107.43945674866882,149.7204547519796
432,P0,ATU1,101,2016-10-10,train,40.54518780563193,32.69329238299587,-7.851895422636062,9.567605905731437,-16.255179164795265,81.64176393078702,97.89694309558229,-30.131390945753687,95.51797571174544,125.64936665749912,-42.16693499299393,107.55351975898566,149.7204547519796
432,P0,ATU1,102,2016-10-11,train,40.63813976343175,32.80619373788901,-7.8319460255427416,9.56436066750199,-16.14227780990211,81.75466528568018,97.89694309558229,-30.018489590860533,95.63087706663859,125.64936665749912,-42.054033638100776,107.66642111387881,149.7204547519796
432,P0,ATU1,103,2016-10-12,train,40.72566373463463,32.93005697372636,-7.795606760908271,9.558470153362812,-16.018414574064764,81.87852852151752,97.89694309558229,-29.894626355023185,95.75474030247594,125.64936665749912,-41.93017040226343,107.79028434971616,149.7204547519796
432,P0,ATU1,104,2016-10-13,train,40.80818675432281,33.07621176234703,-7.7319749919757825,9.548220662287545,-15.872259785444093,82.02468331013819,97.89694309558229,-29.74847156640252,95.9008950910966,125.64936665749912,-41.784015613642765,107.93643913833682,149.7204547519796
432,P0,ATU1,105,2016-10-14,train,40.88613585757857,33.241528101402714,-7.6446077561758585,9.534282984171398,-15.70694344638843,82.18999964919385,97.89694309558229,-29.583155227346857,96.06621143015226,125.64936665749912,-41.6186992745871,108.10175547739249,149.7204547519796
432,P0,ATU1,106,2016-10-15,train,40.95993807948411,33.568970143158296,-7.390967936325815,9.494705628803906,-15.379501404632826,82.51744169094945,97.89694309558229,-29.255713185591254,96.39365347190787,125.64936665749912,-41.2912572328315,108.42919751914809,149.7204547519796
432,P0,ATU1,107,2016-10-16,train,41.03002045512173,34.05968036530295,-6.970340089818777,9.431980066287903,-14.888791182488198,83.00815191309408,97.89694309558229,-28.765002963446626,96.8843636940525,125.64936665749912,-40.80054701068687,108.91990774129272,149.7204547519796
432,P0,ATU1,108,2016-10-17,train,41.09681001957367,34.613975112014664,-6.482834907559003,9.363829767857371,-14.33449643577648,83.5624466598058,97.89694309558229,-28.210708216734908,97.43865844076421,125.64936665749912,-40.24625226397515,109.47420248800444,149.7204547519796
432,P0,ATU1,109,2016-10-18,train,41.16073380792216,35.17713688668288,-5.9835969212392826,9.299111124146982,-13.771334661108249,84.12560843447403,97.89694309558229,-27.647546442066677,98.00182021543245,125.64936665749912,-39.68309048930692,110.03736426267267,149.7204547519796
432,P0,ATU1,110,2016-10-19,train,41.22221885524946,35.72134526590885,-5.500873589340607,9.24142387153265,-13.227126281882299,84.66981681369998,97.89694309558229,-27.103338062840727,98.5460285946584,125.64936665749912,-39.13888211008097,110.58157264189862,149.7204547519796
432,P0,ATU1,111,2016-10-20,train,41.28169219663782,36.327636961315235,-4.954055235322585,9.181896961014388,-12.620834586475887,85.2761085091064,97.89694309558229,-26.497046367434315,99.15232029006481,125.64936665749912,-38.53259041467456,111.18786433730503,149.7204547519796
432,P0,ATU1,112,2016-10-21,train,41.33958086716949,37.009322998699716,-4.330257868469772,9.121553896611218,-11.939148549091435,85.95779454649085,97.89694309558229,-25.815360330049863,99.83400632744926,125.64936665749912,-37.85090437729011,111.86955037468948,149.7204547519796
432,P0,ATU1,113,2016-10-22,train,41.39631190192672,37.70883059333097,-3.68748130859575,9.067823869529814,-11.239640954460178,86.6573021411221,97.89694309558229,-25.115852735418606,100.53351392208052,125.64936665749912,-37.15139678265885,112.56905796932074,149.7204547519796
432,P0,ATU1,114,2016-10-23,train,41.45231233599177,38.38232149045892,-3.0699908455328497,9.024297675233726,-10.566150057332202,87.33079303825008,97.89694309558229,-24.44236183829063,101.20700481920849,125.64936665749912,-36.47790588553087,113.24254886644871,149.7204547519796
432,P0,ATU1,115,2016-10-24,train,41.50800920444688,39.07617209102343,-2.431837113423448,8.987657381501563,-9.872299456767728,88.02464363881455,97.89694309558229,-23.748511237726156,101.90085541977297,125.64936665749912,-35.7840552849664,113.93639946701319,149.7204547519796
432,P0,ATU1,116,2016-10-25,train,41.5638295423743,39.75301757538063,-1.8108119669936684,8.960151516699959,-9.195453972410512,88.70148912317177,97.89694309558229,-23.07166575336894,102.57770090413018,125.64936665749912,-35.10720980060918,114.6132449513704,149.7204547519796
432,P0,ATU1,117,2016-10-26,train,41.62020038485628,40.43811335050767,-1.182087034348612,8.940502367040082,-8.510358197283487,89.38658489829879,97.89694309558229,-22.386569978241916,103.2627966792572,125.64936665749912,-34.42211402548216,115.29834072649743,149.7204547519796
432,P0,ATU1,118,2016-10-27,train,41.67754876697508,41.13643482943846,-0.5411139375366218,8.928966750256937,-7.812036718352655,90.08490637722963,97.89694309558229,-21.68824849931108,103.96111815818804,125.64936665749912,-33.72379254655132,115.99666220542827,149.7204547519796
432,P0,ATU1,119,2016-10-28,train,41.73630172381294,41.91718127427429,0.18087955046134852,8.926250202232687,-7.031290273516841,90.86565282206544,97.89694309558229,-20.907502054475266,104.74186460302386,125.64936665749912,-32.94304610171551,116.77740865026408,149.7204547519796
432,P0,ATU1,120,2016-10-29,train,41.79688629045211,42.80033307335059,1.0034467828984859,8.936424958524924,-6.14813847444054,91.74880462114174,97.89694309558229,-20.024350255398964,105.62501640210016,125.64936665749912,-32.05989430263921,117.66056044934038,149.7204547519796
432,P0,ATU1,121,2016-10-30,train,41.85972950197484,43.705855761481224,1.8461262595063843,8.961499887304509,-5.242615786309894,92.65432730927239,97.89694309558229,-19.11882756726832,106.5305390902308,125.64936665749912,-31.154371614508555,118.56608313747103,149.7204547519796
432,P0,ATU1,122,2016-10-31,train,41.92525839346339,44.589363279626184,2.6641048861627965,9.000011101550992,-4.359108268164956,93.53783482741733,97.89694309558229,-18.23532004912338,107.41404660837574,125.64936665749912,-30.270864096363617,119.44959065561596,149.7204547519796
432,P0,ATU1,123,2016-11-01,train,41.9939,44.66745234330588,2.673552343305886,9.000537384547812,-4.281019204485286,93.615923891097,97.89694309558229,-18.15723098544371,107.49213567205541,125.64936665749912,-30.192775032683947,119.52767971929563,149.7204547519796
432,P0,ATU1,124,2016-11-02,train,42.06596932871503,44.33919830104011,2.273228972325086,8.97986763406297,-4.609273246750998,93.28766984883129,97.89694309558229,-18.485485027709423,107.1638816297897,125.64936665749912,-30.52102907494966,119.19942567702992,149.7204547519796
432,P0,ATU1,125,2016-11-03,train,42.14133327493118,43.89166556982224,1.7503322948910593,8.95790272783903,-5.056805977968903,92.84013711761338,97.89694309558229,-18.933017758927328,106.7163488985718,125.64936665749912,-30.968561806167564,118.75189294581202,149.7204547519796
432,P0,ATU1,126,2016-11-04,train,42.21974670601931,43.46341728336363,1.243670577344325,8.942062444121738,-5.4850542644275,92.41188883115478,97.89694309558229,-19.361266045385925,106.2881006121132,125.64936665749912,-31.39681009262616,118.32364465935342,149.7204547519796
432,P0,ATU1,127,2016-11-05,train,42.30096448935023,43.10830225918149,0.807337769831264,8.932716185955584,-5.840169288609669,92.05677380697261,97.89694309558229,-19.716381069568094,105.93298558793103,125.64936665749912,-31.75192511680833,117.96852963517125,149.7204547519796
432,P0,ATU1,128,2016-11-06,train,42.38474149229476,42.988826313659686,0.6040848213649284,8.929719952068439,-5.959645234131468,91.93729786145082,97.89694309558229,-19.835857015089893,105.81350964240923,125.64936665749912,-31.87140106233013,117.84905368964945,149.7204547519796
432,P0,ATU1,129,2016-11-07,train,42.47083258222374,43.2294197336089,0.7585871513851572,8.931918875176958,-5.719051814182247,92.17789128140004,97.89694309558229,-19.595263595140672,106.05410306235845,125.64936665749912,-31.63080764238091,118.08964710959867,149.7204547519796
432,P0,ATU1,130,2016-11-08,train,42.55899262650799,43.778406843464694,1.2194142169567073,8.94143851284133,-5.170064704326418,92.72687839125587,97.89694309558229,-19.046276485284842,106.60309017221428,125.64936665749912,-31.08182053252508,118.6386342194545,149.7204547519796
432,P0,ATU1,131,2016-11-09,train,42.64897649251834,44.449995438249786,1.8010189457314496,8.959782208177462,-4.49847610954134,93.39846698604094,97.89694309558229,-18.374687890499764,107.27467876699936,125.64936665749912,-30.41023193774,119.31022281423958,149.7204547519796
432,P0,ATU1,132,2016-11-10,train,42.7405390476256,44.719211169637525,1.9786721220119219,8.966792865302772,-4.229260378153636,93.66768271742865,97.89694309558229,-18.10547215911206,107.54389449838706,125.64936665749912,-30.141016206352298,119.57943854562728,149.7204547519796
432,P0,ATU1,133,2016-11-11,train,42.83343515920062,44.76700324101429,1.933568081813668,8.964950574741277,-4.181468306776875,93.71547478880541,97.89694309558229,-18.0576800877353,107.59168656976382,125.64936665749912,-30.093224134975536,119.62723061700405,149.7204547519796
432,P0,ATU1,134,2016-11-12,train,42.92741969461421,44.73425850778736,1.806838813173151,8.96000144226348,-4.214213040003809,93.68273005557847,97.89694309558229,-18.090424820962234,107.55894183653689,125.64936665749912,-30.12596886820247,119.59448588377711,149.7204547519796
432,P0,ATU1,135,2016-11-13,train,43.02224752123719,44.6912257068296,1.6689781855924082,8.954998170468965,-4.257245840961556,93.63969725462073,97.89694309558229,-18.13345762191998,107.51590903557914,125.64936665749912,-30.169001669160217,119.55145308281936,149.7204547519796
