phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,ATU1,1,1193,1193,2019-10-07,RR_DIRECT,473.931694378657,473.869367642538,473.932373344134,0.00250163967289843,473.945675299171,473.927638261423,0.0623267361193598,0.0630057015960119,-0.000678965476652138,-0.00411483108929268,0.00411483108929268
later_exploratory,ATU1,1,1194,1194,2019-10-08,RR_DIRECT,473.997766018034,473.931694378657,473.998601016341,0.0024873856251109,474.014107024138,473.994021114776,0.0660716393767871,0.066906637684383,-0.000834998307595924,-0.00409138526709062,0.00409138526709062
later_exploratory,ATU1,1,1195,1195,2019-10-09,RR_DIRECT,474.067271346691,473.997766018034,474.068162107358,0.00247334059816291,474.084436140748,474.063837657411,0.0695053286573284,0.0703960893236513,-0.000890760666322876,-0.00406828325357459,0.00406828325357459
later_exploratory,ATU1,1,1196,1196,2019-10-10,RR_DIRECT,474.139899150652,474.067271346691,474.140855852396,0.0024556724080749,474.155763622951,474.136776675349,0.0726278039608133,0.0735845057048437,-0.000956701744030397,-0.00403922166702666,0.00403922166702666
later_exploratory,ATU1,1,1197,1197,2019-10-11,RR_DIRECT,474.215338215939,474.139899150652,474.215967974962,0.00243762534935184,474.245710480872,474.212526954613,0.0754390652870143,0.0760688243100276,-0.000629759023013321,-0.00400953689703022,0.00400953689703022
later_exploratory,ATU1,1,1198,1198,2019-10-12,RR_DIRECT,474.293277328575,474.215338215939,474.293607565917,0.00242418559837866,474.377698367064,474.290777281226,0.0779391126362725,0.0782693499783704,-0.000330237342097917,-0.00398743047389667,0.00398743047389667
later_exploratory,ATU1,1,1199,1199,2019-10-13,RR_DIRECT,474.373405274584,474.293277328575,474.373683097363,0.00240908289675073,474.467246443544,474.371216441212,0.080127946008588,0.0804057687878412,-0.000277822779253256,-0.00396258874034719,0.00396258874034719
later_exploratory,ATU1,1,1200,1200,2019-10-14,RR_DIRECT,474.455410839988,474.373405274584,474.455603104755,0.00237697666686539,474.559341743853,474.453533220592,0.0820055654037901,0.082197830171026,-0.000192264767235883,-0.00390977869167255,0.00390977869167255
later_exploratory,ATU1,1,1201,1201,2019-10-15,RR_DIRECT,474.53898281081,474.455410839988,474.538986964992,0.00234181434799392,474.649296042467,474.537416405391,0.0835719708219358,0.0835761250044129,-4.15418247712296e-06,-0.00385194182394479,0.00385194182394479
later_exploratory,ATU1,1,1202,1202,2019-10-16,RR_DIRECT,474.623809973073,474.53898281081,474.623691655054,0.00232506818496624,474.756878104165,474.622554781632,0.0848271622630818,0.0847088442441191,0.000118318018962782,-0.0038243968369512,0.0038243968369512
later_exploratory,ATU1,1,1203,1203,2019-10-17,RR_DIRECT,474.7095811128,474.623809973073,474.709411030134,0.00231104731094528,474.866058531,474.708637135336,0.0857711397272283,0.0856010570615808,0.000170082665647442,-0.00380133455146479,0.00380133455146479
later_exploratory,ATU1,1,1204,1204,2019-10-18,RR_DIRECT,474.795985016014,474.7095811128,474.795984867573,0.00229119602031796,474.877483627411,474.795352252527,0.0864039032140909,0.0864037547734711,1.4844061979602e-07,-0.00376868208407677,0.00376868208407677
later_exploratory,ATU1,1,1205,1205,2019-10-19,RR_DIRECT,474.882710468738,474.795985016014,474.882911572867,0.00224914299445871,474.931257993779,474.882388919228,0.0867254527240107,0.0869265568529727,-0.000201104128962015,-0.00369951101196791,0.00369951101196791
later_exploratory,ATU1,1,1206,1206,2019-10-20,RR_DIRECT,474.969446256995,474.882710468738,474.969757247041,0.00218227727931624,474.998151090365,474.969435921462,0.0867357882569877,0.0870467783034314,-0.000310990046443749,-0.0035895266978971,0.0035895266978971
later_exploratory,ATU1,1,1207,1207,2019-10-21,RR_DIRECT,475.055881166808,474.969446256995,475.056117294515,0.00213077165900403,475.066658465288,475.056182045252,0.0864349098127946,0.0866710375201478,-0.000236127707353262,-0.00350480749151818,0.00350480749151818
later_exploratory,ATU1,1,1208,1208,2019-10-22,RR_DIRECT,475.1417039842,475.055881166808,475.14191030182,0.00210117380565574,475.172176325939,475.142316076621,0.0858228173917155,0.0860291350123248,-0.000206317620609298,-0.00345612335508828,0.00345612335508828
later_exploratory,ATU1,1,1209,1209,2019-10-23,RR_DIRECT,475.226603495193,475.1417039842,475.226813593655,0.0020781713999577,475.355122580453,475.227526801591,0.0848995109933526,0.0851096094559125,-0.000210098462559927,-0.00341828776464725,0.00341828776464725
later_exploratory,ATU1,1,1210,1210,2019-10-24,RR_DIRECT,475.310268485811,475.226603495193,475.31062506583,0.00205646479556861,475.444451182039,475.311503006186,0.0836649906181037,0.0840215706366507,-0.000356580018546993,-0.00338258357768904,0.00338258357768904
later_exploratory,ATU1,1,1211,1211,2019-10-25,RR_DIRECT,475.392387742077,475.310268485811,475.392603535241,0.00202454288482026,475.556007252311,475.393933476429,0.0821192562657984,0.0823350494296164,-0.000215793163818034,-0.0033300767070154,0.0033300767070154
later_exploratory,ATU1,1,1212,1212,2019-10-26,RR_DIRECT,475.472650050013,475.392387742077,475.472456426986,0.00200142210802655,475.675795246514,475.474506998343,0.0802623079364366,0.0800686849092358,0.000193623027200829,-0.00329204641344833,0.00329204641344833
later_exploratory,ATU1,1,1213,1213,2019-10-27,RR_DIRECT,475.550744195643,475.472650050013,475.550649031969,0.00198939086715984,475.78471121347,475.55291235795,0.0780941456300752,0.0779989819553748,9.51636747004159e-05,-0.003272256783272,0.003272256783272
later_exploratory,ATU1,1,1214,1214,2019-10-28,RR_DIRECT,475.62635896499,475.550744195643,475.625750486772,0.00198256752745405,475.890049010713,475.628838341273,0.0756147693464868,0.075006291129057,0.00060847821742982,-0.003261033388209,0.003261033388209
later_exploratory,ATU1,1,1215,1215,2019-10-29,RR_DIRECT,475.699183144076,475.62635896499,475.698698342172,0.0019817123331261,475.838302814237,475.701973734336,0.0728241790858988,0.0723393771821179,0.000484801903780863,-0.00325962671871693,0.00325962671871693
later_exploratory,ATU1,1,1216,1216,2019-10-30,RR_DIRECT,475.768905518924,475.699183144076,475.768453601366,0.00198141886046209,475.858459692114,475.772007323162,0.0697223748485385,0.0692704572898606,0.000451917558677906,-0.00325914399914112,0.00325914399914112
later_exploratory,ATU1,1,1217,1217,2019-10-31,RR_DIRECT,475.835214875558,475.768905518924,475.834687926998,0.00198029684445881,475.898870008618,475.838627893773,0.066309356633667,0.0657824080737441,0.000526948559922857,-0.00325729844704863,0.00325729844704863
later_exploratory,ATU1,1,1218,1218,2019-11-01,RR_DIRECT,475.8978,475.835214875558,475.897398768723,0.00196796772275528,475.932852255856,475.901524232192,0.0625851244421369,0.0621838931651837,0.00040123127695324,-0.00323701884649746,0.00323701884649746
later_exploratory,ATU1,1,1219,1219,2019-11-02,RR_DIRECT,475.956429227739,475.8978,475.956114399336,0.00195228148113408,475.950332770273,475.960385124442,0.0586292277386633,0.0583143993360409,0.000314828402622425,-0.00321121727507358,0.00321121727507358
later_exploratory,ATU1,1,1220,1220,2019-11-03,RR_DIRECT,476.011189092123,475.956429227739,476.010714508362,0.00194424657254243,475.955553885661,476.015058455477,0.0547598643844367,0.0542852806229916,0.000474583761445047,-0.00319800102653438,0.00319800102653438
later_exploratory,ATU1,1,1221,1221,2019-11-04,RR_DIRECT,476.062245675968,476.011189092123,476.061848909285,0.00194241589630003,475.948723177036,476.065948956508,0.0510565838447974,0.0506598171618293,0.000396766682968064,-0.0031949898320773,0.0031949898320773
later_exploratory,ATU1,1,1222,1222,2019-11-05,RR_DIRECT,476.109765062087,476.062245675968,476.10937675878,0.00193280321092522,476.011693808832,476.113302259813,0.0475193861194612,0.0471310828119726,0.000388303307488513,-0.00317917837167379,0.00317917837167379
later_exploratory,ATU1,1,1223,1223,2019-11-06,RR_DIRECT,476.153913333296,476.109765062087,476.153678122436,0.0019080811174047,476.072173705786,476.157284448207,0.0441482712089396,0.0439130603488138,0.00023521086012579,-0.00313851414648074,0.00313851414648074
later_exploratory,ATU1,1,1224,1224,2019-11-07,RR_DIRECT,476.194856572409,476.153913333296,476.194706236911,0.00188702358437378,476.127187728469,476.198061604505,0.0409432391126643,0.0407929036150563,0.000150335497608012,-0.00310387758690018,0.00310387758690018
later_exploratory,ATU1,1,1225,1225,2019-11-08,RR_DIRECT,476.23276086224,476.194856572409,476.232634976502,0.00184941431435086,476.175391575203,476.235799811522,0.0379042898310331,0.0377784040933875,0.000125885737645604,-0.00304201584269599,0.00304201584269599
later_exploratory,ATU1,1,1226,1226,2019-11-09,RR_DIRECT,476.267792285604,476.23276086224,476.267582473604,0.00177226244314228,476.220553519555,476.270665152071,0.0350314233639892,0.0348216113636113,0.000209812000377951,-0.00291511230751246,0.00291511230751246
later_exploratory,ATU1,1,1227,1227,2019-11-10,RR_DIRECT,476.300116925315,476.267792285604,476.299840149837,0.00173850082239707,476.26226961027,476.302823708968,0.0323246397113053,0.0320478642331068,0.000276775478198488,-0.00285957938317793,0.00285957938317793
later_exploratory,ATU1,1,1228,1228,2019-11-11,RR_DIRECT,476.329900864189,476.300116925315,476.329580263014,0.0017308074805409,476.300610365591,476.332441565027,0.0297839388732086,0.029463337698644,0.000320601174564672,-0.00284692496192243,0.00284692496192243
later_exploratory,ATU1,1,1229,1229,2019-11-12,RR_DIRECT,476.357310185038,476.329900864189,476.356942763605,0.00172513816045656,476.335773103058,476.359684803062,0.0274093208494719,0.0270418994168153,0.000367421432656556,-0.00283759976021937,0.00283759976021937
later_exploratory,ATU1,1,1230,1230,2019-11-13,RR_DIRECT,476.382510970679,476.357310185038,476.382093730812,0.00172232088252234,476.390857862932,476.384719505887,0.0252007856407204,0.0247835457744827,0.000417239866237651,-0.00283296575039113,0.00283296575039113
later_exploratory,ATU1,1,1231,1231,2019-11-14,RR_DIRECT,476.405669303925,476.382510970679,476.40530832087,0.00172005152139151,476.409368123879,476.407711756319,0.023158333245874,0.0227973501913539,0.000360983054520148,-0.00282923298350422,0.00282923298350422
later_exploratory,ATU1,1,1232,1232,2019-11-15,RR_DIRECT,476.42695126759,476.405669303925,476.42668221353,0.00171507712260584,476.433138354294,476.42882763717,0.0212819636658992,0.0210129096052469,0.000269054060652252,-0.00282105082561972,0.00282105082561972
later_exploratory,ATU1,1,1233,1233,2019-11-16,RR_DIRECT,476.446522944491,476.42695126759,476.44633640266,0.00170521733400408,476.456588855934,476.448233231256,0.019571676900398,0.0193851350698537,0.000186541830544229,-0.00280483291657714,0.00280483291657714
later_exploratory,ATU1,1,1234,1234,2019-11-17,RR_DIRECT,476.46455041744,476.446522944491,476.464425383685,0.00169010157942088,476.478503034415,476.466094621391,0.0180274729493135,0.0179024391940175,0.000125033755296045,-0.00277996971282684,0.00277996971282684
later_exploratory,ATU1,1,1235,1235,2019-11-18,RR_DIRECT,476.481199769253,476.46455041744,476.481016983827,0.00167293044444194,476.524172273011,476.48257789039,0.0166493518128163,0.0164665663863275,0.000182785426488863,-0.00275172570917786,0.00275172570917786
later_exploratory,ATU1,1,1236,1236,2019-11-19,RR_DIRECT,476.496637082744,476.481199769253,476.496461713789,0.00165893287731349,476.54701087234,476.497849121066,0.0154373134909065,0.0152619445354958,0.000175368955410704,-0.00272870176011813,0.00272870176011813
later_exploratory,ATU1,1,1237,1237,2019-11-20,RR_DIRECT,476.511028440727,476.496637082744,476.510872636598,0.0016463156220114,476.547523688959,476.512074396235,0.0143913579832997,0.0142355538536094,0.000155804129690296,-0.00270794822197232,0.00270794822197232
later_exploratory,ATU1,1,1238,1238,2019-11-21,RR_DIRECT,476.524539926018,476.511028440727,476.524395192461,0.00163501532988985,476.560146003073,476.525419798711,0.0135114852903939,0.0133667517338267,0.000144733556567189,-0.00268936089549057,0.00268936089549057
later_exploratory,ATU1,1,1239,1239,2019-11-22,RR_DIRECT,476.537337621429,476.524539926018,476.537131289481,0.00161348216340222,476.573691558273,476.538051411308,0.0127976954117912,0.0125913634631729,0.000206331948618299,-0.00265394198849366,0.00265394198849366
later_exploratory,ATU1,1,1240,1240,2019-11-23,RR_DIRECT,476.549587609777,476.537337621429,476.549350117969,0.00157480594168278,476.586962982781,476.550135316841,0.0122499883478895,0.0120124965400805,0.000237491807808965,-0.00259032526492165,0.00259032526492165
later_exploratory,ATU1,1,1241,1241,2019-11-24,RR_DIRECT,476.561455973876,476.549587609777,476.561215451969,0.00153711216552918,476.599799704918,476.561837598125,0.0118683640985182,0.0116278421914444,0.000240521907073799,-0.0025283245205019,0.0025283245205019
later_exploratory,ATU1,1,1242,1242,2019-11-25,RR_DIRECT,476.573108796539,476.561455973876,476.572831014821,0.00147617928836562,476.628327215323,476.573324337974,0.0116528226635637,0.0113750409456088,0.000277781717954895,-0.00242809885649884,0.00242809885649884
later_exploratory,ATU1,1,1243,1243,2019-11-26,RR_DIRECT,476.584712160583,476.573108796539,476.584503482554,0.00142078807290696,476.625867919769,476.584761619203,0.0116033640432534,0.0113946860143983,0.000208678028855047,-0.00233698841485041,0.00233698841485041
later_exploratory,ATU1,1,1244,1244,2019-11-27,RR_DIRECT,476.59643214882,476.584712160583,476.596292379249,0.00140029854573281,476.634884534447,476.596315524626,0.0117199882371892,0.0115802186666656,0.00013976957052364,-0.00230328614176348,0.00230328614176348
later_exploratory,ATU1,1,1245,1245,2019-11-28,RR_DIRECT,476.608434844066,476.59643214882,476.60838563725,0.00138883511296087,476.645971632557,476.608152137057,0.0120026952458829,0.0119534884298673,4.92068160156123e-05,-0.00228443047279125,0.00228443047279125
later_exploratory,ATU1,1,1246,1246,2019-11-29,RR_DIRECT,476.620886329135,476.608434844066,476.620842689378,0.00137702872073048,476.65786271253,476.620437539312,0.0124514850688797,0.0124078453124525,4.36397564271829e-05,-0.00226501068570987,0.00226501068570987
later_exploratory,ATU1,1,1247,1247,2019-11-30,RR_DIRECT,476.633952686841,476.620886329135,476.633900185395,0.00130702679125264,476.670373157013,476.633337814203,0.0130663577066343,0.0130138562601019,5.25014465324602e-05,-0.00214986775811465,0.00214986775811465
later_exploratory,ATU1,1,1248,1248,2019-12-01,RR_DIRECT,476.6478,476.633952686841,476.647725237684,0.00129734347512181,476.683576492254,476.647019044548,0.0138473131588057,0.0137725508430435,7.47623157622002e-05,-0.00213394012045593,0.00213394012045593
later_exploratory,ATU1,1,1249,1249,2019-12-02,RR_DIRECT,476.662561698327,476.6478,476.662515029082,0.00125580635868403,476.691064788754,476.661647313159,0.0147616983272769,0.0147150290819695,4.66692453073847e-05,-0.00206561764383015,0.00206561764383015
later_exploratory,ATU1,1,1250,1250,2019-12-03,RR_DIRECT,476.678240599146,476.662561698327,476.678235045872,0.0012212419832698,476.706020826111,476.677323396655,0.0156789008191822,0.0156733475449755,5.55327420670437e-06,-0.00200876430556673,0.00200876430556673
later_exploratory,ATU1,1,1251,1251,2019-12-04,RR_DIRECT,476.694806866683,476.678240599146,476.694862983121,0.00119306886679972,476.721911376361,476.693919499966,0.0165662675367457,0.0166223839750046,-5.61164382588686e-05,-0.0019624236527584,0.0019624236527584
later_exploratory,ATU1,1,1252,1252,2019-12-05,RR_DIRECT,476.712230665163,476.694806866683,476.712223223742,0.00115598104737849,476.738697345861,476.71137313422,0.0174237984795695,0.0174163570586074,7.44142096209544e-06,-0.00190141961846766,0.00190141961846766
later_exploratory,ATU1,1,1253,1253,2019-12-06,RR_DIRECT,476.73048215881,476.712230665163,476.730455058457,0.00111088771761257,476.756342042946,476.729654463642,0.0182514936474831,0.0182243932940764,2.71003534066949e-05,-0.00182724769145089,0.00182724769145089
later_exploratory,ATU1,1,1254,1254,2019-12-07,RR_DIRECT,476.749531511852,476.73048215881,476.749454149679,0.00106625770068667,476.774810623762,476.748733652458,0.0190493530413391,0.018971990868863,7.73621724761142e-05,-0.00175383784623941,0.00175383784623941
later_exploratory,ATU1,1,1255,1255,2019-12-08,RR_DIRECT,476.769348888512,476.749531511852,476.769215672113,0.00101641582822388,476.794069685815,476.768580864893,0.0198173766600007,0.0196841602618179,0.000133216398182867,-0.00167185526154493,0.00167185526154493
later_exploratory,ATU1,1,1256,1256,2019-12-09,RR_DIRECT,476.789904453016,476.769348888512,476.789745544448,0.000952670376545154,476.814086948815,476.789166265172,0.0205555645043773,0.0203966559362243,0.000158908568153038,-0.00156700332414952,0.00156700332414952
later_exploratory,ATU1,1,1257,1257,2019-12-10,RR_DIRECT,476.81116836959,476.789904453016,476.811023713778,0.00088414829066953,476.834831000248,476.81046001752,0.021263916574128,0.0211192607620205,0.00014465581210743,-0.00145429452267072,0.00145429452267072
later_exploratory,ATU1,1,1258,1258,2019-12-11,RR_DIRECT,476.833110802459,476.81116836959,476.832956219799,0.000802846456175208,476.856271092306,476.832432286164,0.0219424328689684,0.0217878502086251,0.000154582660343294,-0.00132056490532493,0.00132056490532493
later_exploratory,ATU1,1,1259,1259,2019-12-12,RR_DIRECT,476.855701915849,476.833110802459,476.855533573333,0.000778727109832087,476.878376980251,476.855053235328,0.0225911133895238,0.0224227708735043,0.000168342516019493,-0.00128089211101275,0.00128089211101275
later_exploratory,ATU1,1,1260,1260,2019-12-13,RR_DIRECT,476.878911873984,476.855701915849,476.878732357932,0.000746205402999561,476.901118794265,476.878293029238,0.023209958135169,0.0230304420832681,0.000179516051900919,-0.00122739866357461,0.00122739866357461
later_exploratory,ATU1,1,1261,1261,2019-12-14,RR_DIRECT,476.90271084109,476.878911873984,476.902541558841,0.000696999599212691,476.924466938332,476.902121832119,0.0237989671065293,0.0236296848576103,0.000169282248918989,-0.00114646231874872,0.00114646231874872
later_exploratory,ATU1,1,1262,1262,2019-12-15,RR_DIRECT,476.927068981393,476.90271084109,476.926890731438,0.00065981627645595,476.948392010918,476.926509808197,0.0243581403028656,0.0241798903475683,0.00017824995529736,-0.00108530119545018,0.00108530119545018
later_exploratory,ATU1,1,1263,1263,2019-12-16,RR_DIRECT,476.951956459118,476.927068981393,476.951815586784,0.000622763383094749,476.972864743165,476.951427121696,0.0248874777248034,0.0247466053903622,0.000140872334441156,-0.00102435460941597,0.00102435460941597
later_exploratory,ATU1,1,1264,1264,2019-12-17,RR_DIRECT,476.97734343849,476.951956459118,476.977156839383,0.000559042655788176,476.997855951115,476.976843936843,0.0253869793722288,0.0252003802655167,0.000186599106712038,-0.000919543339993764,0.000919543339993764
later_exploratory,ATU1,1,1265,1265,2019-12-18,RR_DIRECT,477.003200083735,476.97734343849,477.003153315617,0.00048628223961563,477.025841817941,477.002730417862,0.0258566452448008,0.0258098771263917,4.67681184090907e-05,-0.000799863105553854,0.000799863105553854
later_exploratory,ATU1,1,1266,1266,2019-12-19,RR_DIRECT,477.029496559078,477.003200083735,477.029361191389,0.000452268128651179,477.055683926017,477.02905672898,0.02629647534269,0.0261611076539907,0.000135367688699262,-0.000743914871766447,0.000743914871766447
later_exploratory,ATU1,1,1267,1267,2019-12-20,RR_DIRECT,477.056203028744,477.029496559078,477.056070729556,0.000452058878167909,477.089336134609,477.05579303442,0.0267064696661805,0.0265741704783977,0.000132299187782792,-0.000743570685350098,0.000743570685350098
later_exploratory,ATU1,1,1268,1268,2019-12-21,RR_DIRECT,477.083289656959,477.056203028744,477.083162912961,0.000429375298257649,477.127577235685,477.08290949841,0.027086628215045,0.0269598842174332,0.000126743997611811,-0.000706259516662465,0.000706259516662465
later_exploratory,ATU1,1,1269,1269,2019-12-22,RR_DIRECT,477.110726607948,477.083289656959,477.110590298331,0.000425858682665216,477.166086678878,477.110376285174,0.0274369509890562,0.0273006413725625,0.000136309616493691,-0.000700475198750657,0.000700475198750657
later_exploratory,ATU1,1,1270,1270,2019-12-23,RR_DIRECT,477.138484045937,477.110726607948,477.138372402646,0.000422275124974251,477.181469856819,477.138163558937,0.0277574379887255,0.0276457946978326,0.000111643290892971,-0.000694580770885283,0.000694580770885283
later_exploratory,ATU1,1,1271,1271,2019-12-24,RR_DIRECT,477.16653213515,477.138484045937,477.16643340628,0.000417955471015787,477.205236040223,477.166241483925,0.0280480892134847,0.0279493603430296,9.87288704550338e-05,-0.000687475572404528,0.000687475572404528
later_exploratory,ATU1,1,1272,1272,2019-12-25,RR_DIRECT,477.194841039814,477.16653213515,477.194690603486,0.000413291794806298,477.230917073316,477.194580224364,0.028308904663902,0.0281584683353344,0.000150436328567594,-0.000679804507676423,0.000679804507676423
later_exploratory,ATU1,1,1273,1273,2019-12-26,RR_DIRECT,477.223380924154,477.194841039814,477.223223395972,0.000406747661160293,477.256902403981,477.223149944478,0.0285398843395228,0.0283823561580334,0.000157528181489397,-0.000669040365713537,0.000669040365713537
later_exploratory,ATU1,1,1274,1274,2019-12-27,RR_DIRECT,477.252121952394,477.223380924154,477.251993830352,0.00040024317771949,477.282117135187,477.251920808493,0.0287410282404039,0.0286129061987594,0.000128122041644474,-0.000658341442534486,0.000658341442534486
later_exploratory,ATU1,1,1275,1275,2019-12-28,RR_DIRECT,477.281034288761,477.252121952394,477.280919604732,0.000392880218656636,477.305749215332,477.280862980634,0.0289123363670001,0.0287976523382554,0.000114684028744705,-0.000646230452614854,0.000646230452614854
later_exploratory,ATU1,1,1276,1276,2019-12-29,RR_DIRECT,477.31008809748,477.281034288761,477.309995121143,0.00038455215694158,477.330770014041,477.309946625128,0.0290538087185723,0.0289608323824382,9.29763361341429e-05,-0.000632532010097369,0.000632532010097369
