model,horizon,n_per_point,mae,rmse,crps,coverage80,width80,interval_score80,coverage90,width90,interval_score90,coverage95,width95,interval_score95,pooled_rmse
C16_CORE_RULES,7,370,0.00559263323225534,0.00882702833206801,0.0086706281316609,0.889189189189189,0.0729571029154262,0.0827021067516247,0.92027027027027,0.0936394278378616,0.108353649956865,0.943243243243243,0.111578260270673,0.134814113252116,0.00909341701578157
C16_PHYS_RULES,1,376,4.08065180091411e-05,8.37432172547936e-05,0.000186183093041758,0.946808510638298,0.00188846216400694,0.00197280383323423,0.957446808510638,0.00242381494692479,0.00256950575269478,0.961436170212766,0.00288815364682095,0.00314612978401317,8.66178989013787e-05
C16_PHYS_RULES,2,375,0.000188620272628782,0.000364468092818687,0.00061188717640668,0.936666666666667,0.00599675287965162,0.00637652119411041,0.948,0.00769674899490853,0.00834149324018896,0.952666666666667,0.0091712420977085,0.0102940066058129,0.000376783580667406
C16_PHYS_RULES,3,374,0.000526816437282405,0.000962327942447295,0.00133802953631372,0.928475935828877,0.0126952536950692,0.0136999202698241,0.947192513368984,0.0162941817144342,0.0179626755142861,0.95120320855615,0.0194157150487827,0.0222884852596834,0.000993777601084191
C16_PHYS_RULES,4,373,0.00115473095777023,0.0020024505254337,0.00243756004833686,0.914879356568365,0.0223953661989745,0.0244833479845587,0.943029490616622,0.0287441413281255,0.0321178326607299,0.953753351206434,0.0342507569345593,0.039952456536411,0.0020654922523632
C16_PHYS_RULES,5,372,0.00217576257781047,0.00363080153681631,0.00399266048781229,0.908602150537634,0.0355478690540274,0.0394069073966757,0.934139784946237,0.0456251959858199,0.0516376918929199,0.948252688172043,0.0543657742272936,0.0642148796425229,0.00374101486296298
C16_PHYS_RULES,6,371,0.0037045601692289,0.00599896491292174,0.00609033374917702,0.902964959568733,0.0526094302887005,0.0590557491086568,0.927897574123989,0.0675234727565899,0.0773947712282779,0.944743935309973,0.0804591804069966,0.096348070870576,0.00617827074585469
C16_PHYS_RULES,7,370,0.00587063467544893,0.00926438171275889,0.00882355881749575,0.901351351351351,0.0740394058809481,0.0840036398585502,0.923648648648649,0.0950285486552792,0.110136586323977,0.942567567567568,0.11323349981765,0.137129178866354,0.00953920224831688
CL_DIRECT,1,376,0.168946659637313,0.228968554949258,0.128006852081533,0.757978723404255,0.640986640649478,0.877729561244178,0.843085106382979,0.82269744663118,1.09217767517303,0.913563829787234,0.980304471564842,1.31390309089947,0.246643874901482
CL_DIRECT,2,375,0.340797190453587,0.464534076006189,0.260544825163823,0.761333333333333,1.30840303748306,1.81716530158094,0.835333333333333,1.67931711807772,2.26772165743151,0.911333333333333,2.00102976710099,2.75159143101872,0.499981889080393
CL_DIRECT,3,374,0.513653390695582,0.700701840987422,0.394818986473008,0.755347593582888,1.98356622032336,2.77337609779531,0.830882352941176,2.54587968172067,3.4674556879351,0.912433155080214,3.03360274943906,4.20262673649796,0.753052362172629
CL_DIRECT,4,373,0.68537075711314,0.93461481399677,0.528474325610333,0.75201072386059,2.64412659017786,3.71808931839575,0.82372654155496,3.39369973780546,4.65441361540566,0.904825737265416,4.04384265654658,5.63208085167404,1.00338993244701
CL_DIRECT,5,372,0.855281186955885,1.16460308161901,0.660144433780669,0.745967741935484,3.27958849291882,4.6519056692808,0.817876344086022,4.20930626009844,5.83208009686109,0.899193548387097,5.01569777061708,7.05758638594282,1.25002207898045
CL_DIRECT,6,371,1.02067459735197,1.38790920166556,0.787689032550729,0.742587601078167,3.88428441401422,5.55545589163374,0.818733153638814,4.98542507244904,6.98731852662862,0.8955525606469,5.94050037615377,8.46939743837874,1.49039492878014
CL_DIRECT,7,370,1.17919481269629,1.60264107297311,0.909895866291186,0.743243243243243,4.45998634864412,6.4147368200928,0.825,5.72433050604864,8.08762897016449,0.895945945945946,6.82096050592243,9.83464080344077,1.72294776622625
CL_BRES,1,376,0.203956312127972,0.340196394127976,0.156051211032143,0.779920212765958,0.738691606308031,1.07197650642814,0.875664893617021,0.94810041242315,1.41183879102102,0.925531914893617,1.1297313217596,1.8462208236333,0.352175933700586
CL_BRES,2,375,0.420170109195399,0.702998475406491,0.323666990142973,0.782,1.52465230032482,2.24203852137003,0.875333333333333,1.95687004210672,2.98291145556744,0.922666666666667,2.33175447475102,3.95516059265627,0.736262398885355
CL_BRES,3,374,0.647166280690119,1.08583244723778,0.50164625667583,0.780080213903743,2.35251634684124,3.50524746263174,0.874331550802139,3.01942204246776,4.68796441341877,0.921791443850267,3.59786327512398,6.30009851300427,1.15020096860314
CL_BRES,4,373,0.880219918859092,1.48461561992207,0.687134818048657,0.782171581769437,3.20718458070252,4.84463296700681,0.876675603217158,4.1163768448362,6.54478159189638,0.916890080428954,4.90496554251244,8.87848948251662,1.58968088662321
CL_BRES,5,372,1.1150201059162,1.89449532495281,0.876924603381933,0.775537634408602,4.07432146301281,6.24527920677737,0.872983870967742,5.22933498423448,8.49864588148886,0.912634408602151,6.23113696213243,11.6441518592566,2.04929939941455
CL_BRES,6,371,1.35050491289269,2.31133045311569,1.06927685151736,0.77088948787062,4.94556093037745,7.6941856297276,0.871967654986523,6.34755873454375,10.5257524819213,0.90633423180593,7.56358274414739,14.5223941393219,2.52435182141853
CL_BRES,7,370,1.58484900599455,2.73162426478267,1.26242471615269,0.767567567567568,5.81880552146454,9.18434553282441,0.866216216216216,7.46835603328917,12.6156346259228,0.902702702702703,8.89909509826618,17.4842530918064,3.01047682830808
NIS_BPLUS,1,376,0.604667462054419,0.789685436703612,0.437988030531333,0.741356382978723,1.78107333334728,2.8351782069668,0.855053191489362,2.28598287496755,3.4205488402521,0.912234042553191,2.72391660315433,4.1321808443255,0.925094687224743
NIS_BPLUS,2,375,0.828762683653257,1.19230804044769,0.617263495180381,0.749333333333333,2.58164251549504,4.14098663776718,0.87,3.31350229617925,5.19933241538648,0.923333333333333,3.94828151076187,6.66389248433059,1.28055000482459
NIS_BPLUS,3,374,1.00760167127339,1.60132993323787,0.778840455817168,0.77072192513369,3.34083699574157,5.45720709666656,0.875668449197861,4.28791786241077,7.27441683658208,0.908422459893048,5.10936927230853,9.75757911400513,1.67972946090788
NIS_BPLUS,4,373,1.18527958096751,2.04639188146601,0.950005651065983,0.792225201072386,4.14993699166239,6.96930694228974,0.870643431635389,5.32638646456276,9.62379572101514,0.906166219839142,6.34678093371321,13.3746643666591,2.15317441430049
NIS_BPLUS,5,372,1.36804462492949,2.52017802191194,1.13236056626694,0.80241935483871,4.99867429641124,8.63419576261103,0.860215053763441,6.41572900182687,12.1830483289359,0.897177419354839,7.64481262776871,17.3787554932835,2.67868782371401
NIS_BPLUS,6,371,1.55666769194714,3.01488373960439,1.32443202212117,0.801212938005391,5.87434805707922,10.3898275866702,0.851752021563342,7.53964410597555,14.895988631256,0.890835579514825,8.98404007616767,21.6835467235981,3.24044997917997
NIS_BPLUS,7,370,1.75000028850772,3.52429118968839,1.52357182568351,0.796621621621622,6.77080939868243,12.1932808716582,0.852027027027027,8.69023978140684,17.7151024015476,0.885810810810811,10.3550593861305,26.1970691643535,3.82817555802953
