phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1197,2019-10-11,30,474.215338215939,475.83762175689344,59.10703106490076,400.08891356097655,551.5863299528103,378.6152073314581,573.0600361823288,359.9899696365978,591.685273877189
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1198,2019-10-12,31,474.2932773285753,476.1071744636341,59.10703106490076,400.35846626771723,551.8558826595511,378.8847600381988,573.3295888890694,360.25952234333846,591.9548265839297
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1199,2019-10-13,32,474.3734052745839,476.37388690186026,59.10703106490076,400.62517870594337,552.1225950977771,379.15147247642494,573.5963013272956,360.5262347815646,592.2215390221559
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1200,2019-10-14,33,474.4554108399877,476.63314191648305,59.10703106490076,400.88443372056616,552.3818501123999,379.41072749104774,573.8555563419184,360.7854897961874,592.4807940367787
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1201,2019-10-15,34,474.5389828108096,476.92619601994977,59.10703106490076,401.1774878240329,552.6749042158667,379.70378159451445,574.1486104453851,361.0785438996541,592.7738481402454
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1202,2019-10-16,35,474.6238099730727,477.25142004212506,59.10703106490076,401.5027118462082,553.000128238042,380.0290056166897,574.4738344675604,361.4037679218294,593.0990721624207
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1203,2019-10-17,36,474.7095811127999,477.3412932780566,59.10703106490076,401.5925850821397,553.0900014739734,380.11887885262126,574.5637077034919,361.4936411577609,593.1889453983522
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1204,2019-10-18,37,474.795985016014,477.35732708023215,59.10703106490076,401.60861888431526,553.106035276149,380.13491265479684,574.5797415056675,361.5096749599365,593.2049792005278
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1205,2019-10-19,38,474.882710468738,477.35779730271526,59.10703106490076,401.60908910679836,553.1065054986321,380.1353828772799,574.5802117281506,361.5101451824196,593.2054494230109
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1206,2019-10-20,39,474.969446256995,477.35749970472716,59.10703106490076,401.60879150881027,553.106207900644,380.13508527929184,574.5799141301625,361.5098475844315,593.2051518250228
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1207,2019-10-21,40,475.0558811668078,477.4485480385482,59.10703106490076,401.6998398426313,553.1972562344652,380.2261336131129,574.6709624639835,361.60089591825255,593.2962001588438
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1208,2019-10-22,41,475.1417039841995,477.8388557600671,59.10703106490076,402.0901475641502,553.587563955984,380.61644133463176,575.0612701855024,361.9912036397714,593.6865078803627
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1209,2019-10-23,42,475.2266034951929,478.29066629978206,59.10703106490076,402.54195810386517,554.0393744956989,381.06825187434674,575.5130807252174,362.4430141794864,594.1383184200777
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1210,2019-10-24,43,475.310268485811,478.7551988901835,59.10703106490076,403.00649069426663,554.5039070861004,381.53278446474815,575.9776133156189,362.90754676988786,594.6028510104792
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1211,2019-10-25,44,475.3923877420768,479.2485847114731,59.10703106490076,403.4998765155562,554.9972929073899,382.02617028603777,576.4709991369084,363.4009325911774,595.0962368317687
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1212,2019-10-26,45,475.4726500500132,479.7346175346513,59.10703106490076,403.9859093387344,555.4833257305681,382.512203109216,576.9570319600866,363.88696541435564,595.5822696549469
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1213,2019-10-27,46,475.5507441956433,480.196863794998,59.10703106490076,404.44815559908113,555.9455719909149,382.97444936956265,577.4192782204334,364.34921167470236,596.0445159152937
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1214,2019-10-28,47,475.6263589649898,480.2060223977231,59.10703106490076,404.4573142018062,555.95473059364,382.9836079722877,577.4284368231584,364.3583702774274,596.0536745180187
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1215,2019-10-29,48,475.6991831440757,480.0868035692804,59.10703106490076,404.3380953733635,555.8355117651972,382.8643891438451,577.3092179947157,364.2391514489847,595.934455689576
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1216,2019-10-30,49,475.7689055189242,479.95244752781895,59.10703106490076,404.20373933190206,555.7011557237358,382.7300331023836,577.1748619532543,364.1047954075233,595.8000996481146
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1217,2019-10-31,50,475.8352148755579,479.82985710595324,59.10703106490076,404.08114891003635,555.5785653018702,382.6074426805179,577.0522715313886,363.9822049856576,595.6775092262488
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1218,2019-11-01,51,475.8978,479.7235826615508,59.10703106490076,403.9748744656339,555.4722908574677,382.5011682361154,576.9459970869862,363.8759305412551,595.5712347818464
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1219,2019-11-02,52,475.9564292277387,479.6332492114632,59.10703106490076,403.8845410155463,555.38195740738,382.41083478602786,576.8556636368985,363.7855970911675,595.4809013317588
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1220,2019-11-03,53,476.0111890921231,479.55754862341246,59.10703106490076,403.80884042749557,555.3062568193293,382.33513419797714,576.7799630488478,363.7098965031168,595.4052007437081
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1221,2019-11-04,54,476.0622456759679,479.4950827083252,59.10703106490076,403.7463745124083,555.2437909042421,382.27266828288987,576.7174971337605,363.6474305880295,595.3427348286208
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1222,2019-11-05,55,476.1097650620874,479.4489095859659,59.10703106490076,403.700201390049,555.1976177818829,382.2264951605306,576.6713240114012,363.60125746567024,595.2965617062615
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1223,2019-11-06,56,476.1539133332963,479.4150985469696,59.10703106490076,403.6663903510527,555.1638067428864,382.1926841215343,576.6375129724049,363.56744642667394,595.2627506672652
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1224,2019-11-07,57,476.194856572409,479.3871033525314,59.10703106490076,403.63839515661454,555.1358115484484,382.1646889270961,576.6095177779667,363.53945123223576,595.234755472827
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1225,2019-11-08,58,476.23276086224,479.3663587839171,59.10703106490076,403.61765058800023,555.115066979834,382.1439443584818,576.5887732093524,363.51870666362146,595.2140109042127
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1226,2019-11-09,59,476.267792285604,479.352863600908,59.10703106490076,403.6041554049911,555.1015717968248,382.1304491754727,576.5752780263433,363.50521148061233,595.2005157212036
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1227,2019-11-10,60,476.3001169253153,479.3460462352832,59.10703106490076,403.5973380393663,555.0947544312,382.1236318098479,576.5684606607185,363.49839411498755,595.1936983555788
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1228,2019-11-11,61,476.3299008641885,479.3452393107574,59.10703106490076,403.5965311148405,555.0939475066743,382.1228248853221,576.5676537361927,363.49758719046173,595.192891431053
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1229,2019-11-12,62,476.357310185038,479.3947033219752,59.10703106490076,403.6459951260583,555.1434115178921,382.17228889653984,576.6171177474106,363.54705120167955,595.2423554422709
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1230,2019-11-13,63,476.3825109706787,479.4212790888325,59.10703106490076,403.6725708929156,555.1699872847494,382.1988646633971,576.6436935142679,363.5736269685368,595.2689312091281
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1231,2019-11-14,64,476.4056693039246,479.44174773903524,59.10703106490076,403.69303954311835,555.1904559349521,382.2193333135999,576.6641621644706,363.5940956187396,595.2893998593308
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1232,2019-11-15,65,476.4269512675905,479.4627878053604,59.10703106490076,403.7140796094435,555.2114960012773,382.240373379925,576.6852022307958,363.61513568506473,595.310439925656
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1233,2019-11-16,66,476.4465229444909,479.48596287517853,59.10703106490076,403.73725467926164,555.2346710710954,382.2635484497432,576.7083773006138,363.63831075488287,595.3336149954741
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1234,2019-11-17,67,476.4645504174402,479.56059891227494,59.10703106490076,403.81189071635805,555.3093071081919,382.3381844868396,576.7830133377103,363.7129467919793,595.4082510325705
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1235,2019-11-18,68,476.481199769253,479.63763135389706,59.10703106490076,403.8889231579802,555.386339549814,382.41521692846175,576.8600457793324,363.7899792336014,595.4852834741927
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1236,2019-11-19,69,476.4966370827439,479.68604627479795,59.10703106490076,403.93733807888106,555.4347544707148,382.4636318493626,576.9084607002333,363.8383941545023,595.5336983950936
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1237,2019-11-20,70,476.5110284407272,479.7256056784131,59.10703106490076,403.9768974824962,555.4743138743299,382.5031912529778,576.9480201038484,363.87795355811744,595.5732577987087
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1238,2019-11-21,71,476.5245399260176,479.76329804162185,59.10703106490076,404.01458984570496,555.5120062375388,382.54088361618653,576.9857124670572,363.9156459213262,595.6109501619175
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1239,2019-11-22,72,476.5373376214294,479.80094329444955,59.10703106490076,404.05223509853266,555.5496514903664,382.57852886901424,577.0233577198849,363.9532911741539,595.6485954147452
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1240,2019-11-23,73,476.5495876097773,479.83899502665565,59.10703106490076,404.09028683073876,555.5877032225726,382.61658060122033,577.061409452091,363.99134290636,595.6866471469513
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1241,2019-11-24,74,476.5614559738758,479.92222354242585,59.10703106490076,404.17351534650896,555.6709317383427,382.69980911699054,577.1446379678612,364.0745714221302,595.7698756627215
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1242,2019-11-25,75,476.5731087965394,479.9783823192621,59.10703106490076,404.2296741233452,555.727090515179,382.7559678938268,577.2007967446974,364.13073019896643,595.8260344395577
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1243,2019-11-26,76,476.5847121605826,480.02477584254075,59.10703106490076,404.27606764662386,555.7734840384576,382.80236141710543,577.2471902679761,364.1771237222451,595.8724279628364
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1244,2019-11-27,77,476.5964321488198,480.0685382052347,59.10703106490076,404.3198300093178,555.8172464011516,382.8461237797993,577.2909526306701,364.220886084939,595.9161903255304
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1245,2019-11-28,78,476.6084348440657,480.1116308875676,59.10703106490076,404.36292269165074,555.8603390834845,382.88921646213225,577.334045313003,364.26397876727196,595.9592830078633
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1246,2019-11-29,79,476.6208863291346,480.15458147761217,59.10703106490076,404.4058732816953,555.9032896735291,382.93216705217685,577.3769959030475,364.3069293573165,596.0022335979078
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1247,2019-11-30,80,476.6339526868412,480.1975657799251,59.10703106490076,404.44885758400824,555.946273975842,382.97515135448975,577.4199802053605,364.34991365962946,596.0452179002208
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1248,2019-12-01,81,476.6478,480.2406661450477,59.10703106490076,404.49195794913084,555.9893743409646,383.0182517196124,577.463080570483,364.39301402475206,596.0883182653433
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1249,2019-12-02,82,476.6625616983273,480.283930933802,59.10703106490076,404.53522273788514,556.032639129719,383.0615165083667,577.5063453592373,364.43627881350636,596.1315830540976
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1250,2019-12-03,83,476.6782405991465,480.3273900615859,59.10703106490076,404.578681865669,556.0760982575027,383.1049756361506,577.5498044870212,364.47973794129024,596.1750421818815
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1251,2019-12-04,84,476.6948068666832,480.3710608388007,59.10703106490076,404.6223526428838,556.1197690347176,383.1486464133653,577.5934752642361,364.52340871850504,596.2187129590964
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1252,2019-12-05,85,476.7122306651628,480.4149513179786,59.10703106490076,404.6662431220617,556.1636595138955,383.1925368925432,577.637365743414,364.5672991976829,596.2626034382743
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1253,2019-12-06,86,476.7304821588103,480.4590626957617,59.10703106490076,404.7103544998448,556.2077708916786,383.2366482703263,577.6814771211971,364.61141057546604,596.3067148160574
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1254,2019-12-07,87,476.7495315118516,480.5033911607137,59.10703106490076,404.7546829647968,556.2520993566307,383.2809767352784,577.725805586149,364.65573904041804,596.3510432810093
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1255,2019-12-08,88,476.7693488885116,480.54792933467724,59.10703106490076,404.79922113876034,556.2966375305941,383.32551490924186,577.7703437601126,364.7002772143816,596.3955814549729
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1256,2019-12-09,89,476.789904453016,480.59266739498105,59.10703106490076,404.84395919906416,556.341375590898,383.37025296954573,577.8150818204164,364.7450152746854,596.4403195152767
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1257,2019-12-10,90,476.8111683695901,480.63759394221296,59.10703106490076,404.88888574629607,556.3863021381298,383.4151795167776,577.8600083676483,364.7899418219173,596.4852460625086
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1258,2019-12-11,91,476.8331108024591,480.6826966649287,59.10703106490076,404.9339884690118,556.4314048608455,383.4602822394934,577.905111090364,364.83504454463304,596.5303487852243
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1259,2019-12-12,92,476.8557019158486,480.727962842721,59.10703106490076,404.9792546468041,556.476671038638,383.5055484172857,577.9503772681563,364.88031072242535,596.5756149630166
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1260,2019-12-13,93,476.8789118739838,480.7733797211378,59.10703106490076,405.0246715252209,556.5220879170547,383.55096529570244,577.9957941465732,364.92572760084215,596.6210318414335
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1261,2019-12-14,94,476.9027108410903,480.8189347854857,59.10703106490076,405.0702265895688,556.5676429814025,383.59652036005036,578.041349210921,364.97128266519,596.6665869057813
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1262,2019-12-15,95,476.9270689813932,480.86461595531387,59.10703106490076,405.115907759397,556.6133241512307,383.64220152987855,578.0870303807492,365.0169638350182,596.7122680756095
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1263,2019-12-16,96,476.951956459118,480.9104117170856,59.10703106490076,405.1617035211687,556.6591199130025,383.6879972916503,578.1328261425209,365.06275959678993,596.7580638373812
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1264,2019-12-17,97,476.9773434384902,480.9609485730609,59.10703106490076,405.212240377144,556.7096567689778,383.7385341476255,578.1833629984962,365.1132964527652,596.8086006933565
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1265,2019-12-18,98,477.003200083735,481.0180141573454,59.10703106490076,405.26930596142853,556.7667223532624,383.7955997319101,578.2404285827807,365.17036203704976,596.865666277641
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1266,2019-12-19,99,477.0294965590777,481.0868113748176,59.10703106490076,405.3381031789007,556.8355195707345,383.86439694938224,578.309225800253,365.23915925452195,596.9344634951133
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1267,2019-12-20,100,477.0562030287439,481.173596810722,59.10703106490076,405.4248886148051,556.9223050066389,383.95118238528664,578.3960112361574,365.32594469042635,597.0212489310177
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1268,2019-12-21,101,477.0832896569589,481.2757271229941,59.10703106490076,405.5270189270772,557.024435318911,384.0533126975588,578.4981415484294,365.42807500269845,597.1233792432897
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1269,2019-12-22,102,477.110726607948,481.34417113089387,59.10703106490076,405.595462934977,557.0928793268108,384.12175670545855,578.5665855563292,365.4965190105982,597.1918232511895
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1270,2019-12-23,103,477.1384840459367,481.4004189362283,59.10703106490076,405.6517107403114,557.1491271321452,384.1780045107929,578.6228333616637,365.5527668159326,597.2480710565239
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1271,2019-12-24,104,477.1665321351502,481.4525574984277,59.10703106490076,405.70384930251083,557.2012656943446,384.2301430729924,578.674971923863,365.60490537813206,597.3002096187233
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1272,2019-12-25,105,477.1948410398141,481.5028673989087,59.10703106490076,405.7541592029918,557.2515755948256,384.2804529734733,578.725281824344,365.655215278613,597.3505195192043
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1273,2019-12-26,106,477.2233809241536,481.55205633999736,59.10703106490076,405.8033481440805,557.3007645359143,384.329641914562,578.7744707654327,365.7044042197017,597.399708460293
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1274,2019-12-27,107,477.252121952394,481.60043728258614,59.10703106490076,405.85172908666925,557.349145478503,384.37802285715077,578.8228517080215,365.7527851622905,597.4480894028818
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1275,2019-12-28,108,477.281034288761,481.6527652875282,59.10703106490076,405.9040570916113,557.4014734834451,384.43035086209284,578.8751797129636,365.80511316723255,597.5004174078239
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1276,2019-12-29,109,477.3100880974796,481.70640694770555,59.10703106490076,405.95769875178866,557.4551151436224,384.4839925222702,578.9288213731409,365.8587548274099,597.5540590680012
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1277,2019-12-30,110,477.3392535427755,481.75587096789263,59.10703106490076,406.00716277197574,557.5045791638095,384.5334565424573,578.978285393328,365.90821884759697,597.6035230881882
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1278,2019-12-31,111,477.3685007888738,481.8036963657318,59.10703106490076,406.0549881698149,557.5524045616487,384.58128194029644,579.0261107911672,365.95604424543615,597.6513484860275
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1279,2020-01-01,112,477.3978,481.85087033067396,59.10703106490076,406.10216213475707,557.5995785265909,384.62845590523864,579.0732847561093,366.0032182103783,597.6985224509696
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1280,2020-01-02,113,477.4270994792063,481.897704925225,59.10703106490076,406.1489967293081,557.6464131211419,384.67529049978964,579.1201193506604,366.05005280492935,597.7453570455207
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1281,2020-01-03,114,477.4562600848516,481.9443217718738,59.10703106490076,406.1956135759569,557.6930299677906,384.72190734643846,579.1667361973091,366.0966696515781,597.7919738921694
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1282,2020-01-04,115,477.485120814122,481.9907882556025,59.10703106490076,406.24208005968563,557.7394964515195,384.7683738301672,579.2132026810378,366.14313613530686,597.8384403758981
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1283,2020-01-05,116,477.5135206642031,482.0371510799731,59.10703106490076,406.2884428840562,557.7858592758901,384.8147366545378,579.2595655054084,366.18949895967745,597.8848032002687
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1284,2020-01-06,117,477.541298632281,482.2768463686089,59.10703106490076,406.528138172692,558.0255545645258,385.05443194317354,579.4992607940443,366.42919424831325,598.1244984889046
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1285,2020-01-07,118,477.5682937155414,482.58024257096713,59.10703106490076,406.83153437505024,558.328950766884,385.3578281455318,579.8026569964024,366.73259045067147,598.4278946912627
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1286,2020-01-08,119,477.5943449111702,483.1190737656719,59.10703106490076,407.370365569755,558.8677819615888,385.8966593402365,580.3414881911073,367.2714216453762,598.9667258859675
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1287,2020-01-09,120,477.6192912163532,483.72514570387756,59.10703106490076,407.97643750796067,559.4738538997944,386.5027312784422,580.9475601293129,367.8774935835819,599.5727978241732
