phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
development,LAST90,52,90,702,791,91,180,83.5,True
development,LAST90,53,90,702,791,91,180,82.5,True
development,LAST90,54,90,702,791,91,180,81.5,True
development,LAST90,55,90,702,791,91,180,80.5,True
development,LAST90,56,90,702,791,91,180,79.5,True
development,LAST90,57,90,702,791,91,180,78.5,True
development,LAST90,58,90,702,791,91,180,77.5,True
development,LAST90,59,90,702,791,91,180,76.5,True
development,LAST90,60,90,702,791,91,180,75.5,True
development,LAST90,61,90,702,791,91,180,74.5,True
development,LAST90,62,90,702,791,91,180,73.5,True
development,LAST90,63,90,702,791,91,180,72.5,True
development,LAST90,64,90,702,791,91,180,71.5,True
development,LAST90,65,90,702,791,91,180,70.5,True
development,LAST90,66,90,702,791,91,180,69.5,True
development,LAST90,67,90,702,791,91,180,68.5,True
development,LAST90,68,90,702,791,91,180,67.5,True
development,LAST90,69,90,702,791,91,180,66.5,True
development,LAST90,70,90,702,791,91,180,65.5,True
development,LAST90,71,90,702,791,91,180,64.5,True
development,LAST90,72,90,702,791,91,180,63.5,True
development,LAST90,73,90,702,791,91,180,62.5,True
development,LAST90,74,90,702,791,91,180,61.5,True
development,LAST90,75,90,702,791,91,180,60.5,True
development,LAST90,76,90,702,791,91,180,59.5,True
development,LAST90,77,90,702,791,91,180,58.5,True
development,LAST90,78,90,702,791,91,180,57.5,True
development,LAST90,79,90,702,791,91,180,56.5,True
development,LAST90,80,90,702,791,91,180,55.5,True
development,LAST90,81,90,702,791,91,180,54.5,True
development,LAST90,82,90,702,791,91,180,53.5,True
development,LAST90,83,90,702,791,91,180,52.5,True
development,LAST90,84,90,702,791,91,180,51.5,True
development,LAST90,85,90,702,791,91,180,50.5,True
development,LAST90,86,90,702,791,91,180,49.5,True
development,LAST90,87,90,702,791,91,180,48.5,True
development,LAST90,88,90,702,791,91,180,47.5,True
development,LAST90,89,90,702,791,91,180,46.5,True
development,LAST90,90,90,702,791,91,180,45.5,True
development,LAST90,91,90,702,791,91,180,44.5,False
development,LAST90,92,90,702,791,91,180,43.522222222222226,False
development,LAST90,93,90,702,791,91,180,42.56666666666667,False
development,LAST90,94,90,702,791,91,180,41.63333333333333,False
development,LAST90,95,90,702,791,91,180,40.72222222222222,False
development,LAST90,96,90,702,791,91,180,39.833333333333336,False
development,LAST90,97,90,702,791,91,180,38.96666666666667,False
development,LAST90,98,90,702,791,91,180,38.12222222222222,False
development,LAST90,99,90,702,791,91,180,37.3,False
development,LAST90,100,90,702,791,91,180,36.5,False
development,LAST90,101,90,702,791,91,180,35.72222222222222,False
development,LAST90,102,90,702,791,91,180,34.96666666666667,False
development,LAST90,103,90,702,791,91,180,34.233333333333334,False
development,LAST90,104,90,702,791,91,180,33.522222222222226,False
development,LAST90,105,90,702,791,91,180,32.833333333333336,False
development,LAST90,106,90,702,791,91,180,32.166666666666664,False
development,LAST90,107,90,702,791,91,180,31.522222222222222,False
development,LAST90,108,90,702,791,91,180,30.9,False
development,LAST90,109,90,702,791,91,180,30.3,False
development,LAST90,110,90,702,791,91,180,29.72222222222222,False
development,LAST90,111,90,702,791,91,180,29.166666666666668,False
development,LAST90,112,90,702,791,91,180,28.633333333333333,False
development,LAST90,113,90,702,791,91,180,28.122222222222224,False
development,LAST90,114,90,702,791,91,180,27.633333333333333,False
development,LAST90,115,90,702,791,91,180,27.166666666666668,False
development,LAST90,116,90,702,791,91,180,26.72222222222222,False
development,LAST90,117,90,702,791,91,180,26.3,False
development,LAST90,118,90,702,791,91,180,25.9,False
development,LAST90,119,90,702,791,91,180,25.522222222222222,False
development,LAST90,120,90,702,791,91,180,25.166666666666668,False
development,LAST90,121,90,702,791,91,180,24.833333333333332,False
development,LAST90,122,90,702,791,91,180,24.522222222222222,False
development,LAST90,123,90,702,791,91,180,24.233333333333334,False
development,LAST90,124,90,702,791,91,180,23.966666666666665,False
development,LAST90,125,90,702,791,91,180,23.72222222222222,False
development,LAST90,126,90,702,791,91,180,23.5,False
development,LAST90,127,90,702,791,91,180,23.3,False
development,LAST90,128,90,702,791,91,180,23.122222222222224,False
development,LAST90,129,90,702,791,91,180,22.966666666666665,False
development,LAST90,130,90,702,791,91,180,22.833333333333332,False
development,LAST90,131,90,702,791,91,180,22.72222222222222,False
development,LAST90,132,90,702,791,91,180,22.633333333333333,False
development,LAST90,133,90,702,791,91,180,22.566666666666666,False
development,LAST90,134,90,702,791,91,180,22.522222222222222,False
development,LAST90,135,90,702,791,91,180,22.5,False
development,LAST90,136,90,702,791,91,180,22.5,False
development,LAST90,137,90,702,791,91,180,22.522222222222222,False
development,LAST90,138,90,702,791,91,180,22.566666666666666,False
development,LAST90,139,90,702,791,91,180,22.633333333333333,False
development,LAST90,140,90,702,791,91,180,22.72222222222222,False
development,LAST90,141,90,702,791,91,180,22.833333333333332,False
development,LAST90,142,90,702,791,91,180,22.966666666666665,False
development,LAST90,143,90,702,791,91,180,23.122222222222224,False
development,LAST90,144,90,702,791,91,180,23.3,False
development,LAST90,145,90,702,791,91,180,23.5,False
development,LAST90,146,90,702,791,91,180,23.72222222222222,False
development,LAST90,147,90,702,791,91,180,23.966666666666665,False
development,LAST90,148,90,702,791,91,180,24.233333333333334,False
development,LAST90,149,90,702,791,91,180,24.522222222222222,False
development,LAST90,150,90,702,791,91,180,24.833333333333332,False
development,LAST90,151,90,702,791,91,180,25.166666666666668,False
development,LAST90,152,90,702,791,91,180,25.522222222222222,False
development,LAST90,153,90,702,791,91,180,25.9,False
development,LAST90,154,90,702,791,91,180,26.3,False
development,LAST90,155,90,702,791,91,180,26.72222222222222,False
development,LAST90,156,90,702,791,91,180,27.166666666666668,False
development,LAST90,157,90,702,791,91,180,27.633333333333333,False
development,LAST90,158,90,702,791,91,180,28.122222222222224,False
development,LAST90,159,90,702,791,91,180,28.633333333333333,False
development,LAST90,160,90,702,791,91,180,29.166666666666668,False
development,LAST90,161,90,702,791,91,180,29.72222222222222,False
development,LAST90,162,90,702,791,91,180,30.3,False
development,LAST90,163,90,702,791,91,180,30.9,False
development,LAST90,164,90,702,791,91,180,31.522222222222222,False
development,LAST90,165,90,702,791,91,180,32.166666666666664,False
development,LAST90,166,90,702,791,91,180,32.833333333333336,False
development,LAST90,167,90,702,791,91,180,33.522222222222226,False
development,LAST90,168,90,702,791,91,180,34.233333333333334,False
development,LAST90,169,90,702,791,91,180,34.96666666666667,False
development,LAST90,170,90,702,791,91,180,35.72222222222222,False
development,LAST90,171,90,702,791,91,180,36.5,False
development,LAST90,172,90,702,791,91,180,37.3,False
development,LAST90,173,90,702,791,91,180,38.12222222222222,False
development,LAST90,174,90,702,791,91,180,38.96666666666667,False
development,LAST90,175,90,702,791,91,180,39.833333333333336,False
development,LAST90,176,90,702,791,91,180,40.72222222222222,False
development,LAST90,177,90,702,791,91,180,41.63333333333333,False
development,LAST90,178,90,702,791,91,180,42.56666666666667,False
development,LAST90,179,90,702,791,91,180,43.522222222222226,False
development,LAST90,180,90,702,791,91,180,44.5,False
development,LAST90,181,90,702,791,91,180,45.5,True
development,LAST90,182,90,702,791,91,180,46.5,True
development,LAST90,183,90,702,791,91,180,47.5,True
development,LAST90,184,90,702,791,91,180,48.5,True
development,LAST90,185,90,702,791,91,180,49.5,True
development,LAST90,186,90,702,791,91,180,50.5,True
development,LAST90,187,90,702,791,91,180,51.5,True
development,LAST90,188,90,702,791,91,180,52.5,True
development,LAST90,189,90,702,791,91,180,53.5,True
development,LAST90,190,90,702,791,91,180,54.5,True
development,LAST90,191,90,702,791,91,180,55.5,True
development,LAST90,192,90,702,791,91,180,56.5,True
development,LAST90,193,90,702,791,91,180,57.5,True
development,LAST90,194,90,702,791,91,180,58.5,True
development,LAST90,195,90,702,791,91,180,59.5,True
development,LAST90,196,90,702,791,91,180,60.5,True
development,LAST90,197,90,702,791,91,180,61.5,True
development,LAST90,198,90,702,791,91,180,62.5,True
development,LAST90,199,90,702,791,91,180,63.5,True
development,LAST90,200,90,702,791,91,180,64.5,True
development,LAST90,201,90,702,791,91,180,65.5,True
development,LAST90,202,90,702,791,91,180,66.5,True
development,LAST90,203,90,702,791,91,180,67.5,True
development,LAST90,204,90,702,791,91,180,68.5,True
development,LAST90,205,90,702,791,91,180,69.5,True
development,LAST90,206,90,702,791,91,180,70.5,True
development,LAST90,207,90,702,791,91,180,71.5,True
development,LAST90,208,90,702,791,91,180,72.5,True
development,LAST90,209,90,702,791,91,180,73.5,True
development,LAST90,210,90,702,791,91,180,74.5,True
development,LAST90,211,90,702,791,91,180,75.5,True
development,LAST90,212,90,702,791,91,180,76.5,True
development,LAST90,213,90,702,791,91,180,77.5,True
development,LAST90,214,90,702,791,91,180,78.5,True
development,LAST90,215,90,702,791,91,180,79.5,True
development,LAST90,216,90,702,791,91,180,80.5,True
development,LAST90,217,90,702,791,91,180,81.5,True
development,LAST90,218,90,702,791,91,180,82.5,True
development,LAST90,219,90,702,791,91,180,83.5,True
development,LAST90,220,90,702,791,91,180,84.5,True
development,LAST90,221,90,702,791,91,180,85.5,True
development,LAST90,222,90,702,791,91,180,86.5,True
development,LAST90,223,90,702,791,91,180,87.5,True
development,LAST90,224,90,702,791,91,180,88.5,True
development,LAST90,225,90,702,791,91,180,89.5,True
development,LAST90,226,90,702,791,91,180,90.5,True
development,LAST90,227,90,702,791,91,180,91.5,True
development,LAST90,228,90,702,791,91,180,92.5,True
development,LAST90,229,90,702,791,91,180,93.5,True
development,LAST90,230,90,702,791,91,180,94.5,True
development,LAST90,231,90,702,791,91,180,95.5,True
development,LAST90,232,90,702,791,91,180,96.5,True
development,LAST90,233,90,702,791,91,180,97.5,True
development,LAST90,234,90,702,791,91,180,98.5,True
development,LAST90,235,90,702,791,91,180,99.5,True
development,LAST90,236,90,702,791,91,180,100.5,True
development,LAST90,237,90,702,791,91,180,101.5,True
development,LAST90,238,90,702,791,91,180,102.5,True
development,LAST90,239,90,702,791,91,180,103.5,True
development,LAST90,240,90,702,791,91,180,104.5,True
development,LAST90,241,90,702,791,91,180,105.5,True
development,LAST90,242,90,702,791,91,180,106.5,True
development,LAST90,243,90,702,791,91,180,107.5,True
development,LAST90,244,90,702,791,91,180,108.5,True
development,LAST90,245,90,702,791,91,180,109.5,True
development,LAST90,246,90,702,791,91,180,110.5,True
development,LAST90,247,90,702,791,91,180,111.5,True
development,LAST90,248,90,702,791,91,180,112.5,True
development,LAST90,249,90,702,791,91,180,113.5,True
development,LAST90,250,90,702,791,91,180,114.5,True
development,LAST90,251,90,702,791,91,180,115.5,True
development,LAST90,252,90,702,791,91,180,116.5,True
development,LAST90,253,90,702,791,91,180,117.5,True
development,LAST90,254,90,702,791,91,180,118.5,True
development,LAST90,255,90,702,791,91,180,119.5,True
development,LAST90,256,90,702,791,91,180,120.5,True
development,LAST90,257,90,702,791,91,180,121.5,True
development,LAST90,258,90,702,791,91,180,122.5,True
development,LAST90,259,90,702,791,91,180,123.5,True
development,LAST90,260,90,702,791,91,180,124.5,True
development,LAST90,261,90,702,791,91,180,125.5,True
development,LAST90,262,90,702,791,91,180,126.5,True
development,LAST90,263,90,702,791,91,180,127.5,True
development,LAST90,264,90,702,791,91,180,128.5,True
development,LAST90,265,90,702,791,91,180,129.5,True
development,LAST90,266,90,702,791,91,180,130.5,True
development,LAST90,267,90,702,791,91,180,131.5,True
development,LAST90,268,90,702,791,91,180,132.5,True
development,LAST90,269,90,702,791,91,180,133.5,True
development,LAST90,270,90,702,791,91,180,134.5,True
development,LAST90,271,90,702,791,91,180,135.5,True
development,LAST90,272,90,702,791,91,180,136.5,True
development,LAST90,273,90,702,791,91,180,137.5,True
development,LAST90,274,90,702,791,91,180,138.5,True
development,LAST90,275,90,702,791,91,180,139.5,True
development,LAST90,276,90,702,791,91,180,140.5,True
development,LAST90,277,90,702,791,91,180,141.5,True
development,LAST90,278,90,702,791,91,180,142.5,True
development,LAST90,279,90,702,791,91,180,143.5,True
development,LAST90,280,90,702,791,91,180,144.5,True
development,LAST90,281,90,702,791,91,180,145.5,True
development,LAST90,282,90,702,791,91,180,146.5,True
development,LAST90,283,90,702,791,91,180,147.5,True
development,LAST90,284,90,702,791,91,180,148.5,True
development,LAST90,285,90,702,791,91,180,149.5,True
development,LAST90,286,90,702,791,91,180,150.5,True
development,LAST90,287,90,702,791,91,180,151.5,True
development,LAST90,288,90,702,791,91,180,152.5,True
development,LAST90,289,90,702,791,91,180,153.5,True
development,LAST90,290,90,702,791,91,180,154.5,True
development,LAST90,291,90,702,791,91,180,155.5,True
development,LAST90,292,90,702,791,91,180,156.5,True
development,LAST90,293,90,702,791,91,180,157.5,True
development,LAST90,294,90,702,791,91,180,158.5,True
development,LAST90,295,90,702,791,91,180,159.5,True
development,LAST90,296,90,702,791,91,180,160.5,True
development,LAST90,297,90,702,791,91,180,161.5,True
development,LAST90,298,90,702,791,91,180,162.5,True
development,LAST90,299,90,702,791,91,180,163.5,True
development,LAST90,300,90,702,791,91,180,164.5,True
development,LAST90,301,90,702,791,91,180,165.5,True
development,LAST90,302,90,702,791,91,180,166.5,True
development,LAST90,303,90,702,791,91,180,167.5,True
development,LAST90,304,90,702,791,91,180,168.5,True
development,LAST90,305,90,702,791,91,180,169.5,True
development,LAST90,306,90,702,791,91,180,170.5,True
development,LAST90,307,90,702,791,91,180,171.5,True
development,LAST90,308,90,702,791,91,180,172.5,True
development,LAST90,309,90,702,791,91,180,173.5,True
development,LAST90,310,90,702,791,91,180,174.5,True
development,LAST90,311,90,702,791,91,180,175.5,True
development,LAST90,312,90,702,791,91,180,176.5,True
development,LAST90,313,90,702,791,91,180,177.5,True
development,LAST90,314,90,702,791,91,180,178.5,True
development,LAST90,315,90,702,791,91,180,179.5,True
development,LAST90,316,90,702,791,91,180,180.5,True
development,LAST90,317,90,702,791,91,180,181.5,True
development,LAST90,318,90,702,791,91,180,182.5,True
development,LAST90,319,90,702,791,91,180,183.5,True
development,LAST90,320,90,702,791,91,180,184.5,True
development,LAST90,321,90,702,791,91,180,185.5,True
development,LAST90,322,90,702,791,91,180,186.5,True
development,LAST90,323,90,702,791,91,180,187.5,True
development,LAST90,324,90,702,791,91,180,188.5,True
development,LAST90,325,90,702,791,91,180,189.5,True
development,LAST90,326,90,702,791,91,180,190.5,True
development,LAST90,327,90,702,791,91,180,191.5,True
development,LAST90,328,90,702,791,91,180,192.5,True
development,LAST90,329,90,702,791,91,180,193.5,True
development,LAST90,330,90,702,791,91,180,194.5,True
development,LAST90,331,90,702,791,91,180,195.5,True
development,LAST90,332,90,702,791,91,180,196.5,True
development,LAST90,333,90,702,791,91,180,197.5,True
development,LAST90,334,90,702,791,91,180,198.5,True
development,LAST90,335,90,702,791,91,180,199.5,True
development,LAST90,336,90,702,791,91,180,200.5,True
development,LAST90,337,90,702,791,91,180,201.5,True
development,LAST90,338,90,702,791,91,180,202.5,True
development,LAST90,339,90,702,791,91,180,203.5,True
development,LAST90,340,90,702,791,91,180,204.5,True
development,LAST90,341,90,702,791,91,180,205.5,True
development,LAST90,342,90,702,791,91,180,206.5,True
development,LAST90,343,90,702,791,91,180,207.5,True
development,LAST90,344,90,702,791,91,180,208.5,True
development,LAST90,345,90,702,791,91,180,209.5,True
development,LAST90,346,90,702,791,91,180,210.5,True
development,LAST90,347,90,702,791,91,180,211.5,True
development,LAST90,348,90,702,791,91,180,212.5,True
development,LAST90,349,90,702,791,91,180,213.5,True
development,LAST90,350,90,702,791,91,180,214.5,True
development,LAST90,351,90,702,791,91,180,215.5,True
development,LAST90,352,90,702,791,91,180,216.5,True
development,LAST90,353,90,702,791,91,180,217.5,True
development,LAST90,354,90,702,791,91,180,218.5,True
development,LAST90,355,90,702,791,91,180,219.5,True
development,LAST90,356,90,702,791,91,180,220.5,True
development,LAST90,357,90,702,791,91,180,221.5,True
development,LAST90,358,90,702,791,91,180,222.5,True
development,LAST90,359,90,702,791,91,180,223.5,True
development,LAST90,360,90,702,791,91,180,224.5,True
development,LAST90,361,90,702,791,91,180,225.5,True
development,LAST90,362,90,702,791,91,180,226.5,True
development,LAST90,363,90,702,791,91,180,227.5,True
development,LAST90,364,90,702,791,91,180,228.5,True
development,LAST90,365,90,702,791,91,180,229.5,True
development,LAST90,366,90,702,791,91,180,230.5,True
development,LAST90,367,90,702,791,91,180,231.5,True
development,LAST90,368,90,702,791,91,180,232.5,True
development,LAST90,369,90,702,791,91,180,233.5,True
development,LAST90,370,90,702,791,91,180,234.5,True
development,LAST90,371,90,702,791,91,180,235.5,True
development,LAST90,372,90,702,791,91,180,236.5,True
development,LAST90,373,90,702,791,91,180,237.5,True
development,LAST90,374,90,702,791,91,180,238.5,True
development,LAST90,375,90,702,791,91,180,239.5,True
development,LAST90,376,90,702,791,91,180,240.5,True
development,DIST90,1,90,702,791,91,180,134.5,True
development,DIST90,2,90,702,791,91,180,133.5,True
development,DIST90,3,90,702,791,91,180,132.5,True
development,DIST90,4,90,702,791,91,180,131.5,True
development,DIST90,5,90,702,791,91,180,130.5,True
development,DIST90,6,90,702,791,91,180,129.5,True
development,DIST90,7,90,702,791,91,180,128.5,True
development,DIST90,8,90,702,791,91,180,127.5,True
development,DIST90,9,90,702,791,91,180,126.5,True
development,DIST90,10,90,702,791,91,180,125.5,True
development,DIST90,11,90,702,791,91,180,124.5,True
development,DIST90,12,90,702,791,91,180,123.5,True
development,DIST90,13,90,702,791,91,180,122.5,True
development,DIST90,14,90,702,791,91,180,121.5,True
development,DIST90,15,90,702,791,91,180,120.5,True
development,DIST90,16,90,702,791,91,180,119.5,True
development,DIST90,17,90,702,791,91,180,118.5,True
development,DIST90,18,90,702,791,91,180,117.5,True
development,DIST90,19,90,702,791,91,180,116.5,True
development,DIST90,20,90,702,791,91,180,115.5,True
development,DIST90,21,90,702,791,91,180,114.5,True
development,DIST90,22,90,702,791,91,180,113.5,True
development,DIST90,23,90,702,791,91,180,112.5,True
development,DIST90,24,90,702,791,91,180,111.5,True
development,DIST90,25,90,702,791,91,180,110.5,True
development,DIST90,26,90,702,791,91,180,109.5,True
development,DIST90,27,90,702,791,91,180,108.5,True
development,DIST90,28,90,702,791,91,180,107.5,True
development,DIST90,29,90,702,791,91,180,106.5,True
development,DIST90,30,90,702,791,91,180,105.5,True
development,DIST90,31,90,702,791,91,180,104.5,True
development,DIST90,32,90,702,791,91,180,103.5,True
development,DIST90,33,90,702,791,91,180,102.5,True
development,DIST90,34,90,702,791,91,180,101.5,True
development,DIST90,35,90,702,791,91,180,100.5,True
development,DIST90,36,90,702,791,91,180,99.5,True
development,DIST90,37,90,702,791,91,180,98.5,True
development,DIST90,38,90,702,791,91,180,97.5,True
development,DIST90,39,90,702,791,91,180,96.5,True
development,DIST90,40,90,702,791,91,180,95.5,True
development,DIST90,41,90,702,791,91,180,94.5,True
development,DIST90,42,90,702,791,91,180,93.5,True
development,DIST90,43,90,702,791,91,180,92.5,True
development,DIST90,44,90,702,791,91,180,91.5,True
development,DIST90,45,90,702,791,91,180,90.5,True
development,DIST90,46,90,702,791,91,180,89.5,True
development,DIST90,47,90,702,791,91,180,88.5,True
development,DIST90,48,90,702,791,91,180,87.5,True
development,DIST90,49,90,702,791,91,180,86.5,True
development,DIST90,50,90,702,791,91,180,85.5,True
development,DIST90,51,90,702,791,91,180,84.5,True
development,DIST90,52,90,702,791,91,180,83.5,True
development,DIST90,53,90,702,791,91,180,82.5,True
development,DIST90,54,90,702,791,91,180,81.5,True
development,DIST90,55,90,702,791,91,180,80.5,True
development,DIST90,56,90,702,791,91,180,79.5,True
development,DIST90,57,90,702,791,91,180,78.5,True
development,DIST90,58,90,702,791,91,180,77.5,True
development,DIST90,59,90,702,791,91,180,76.5,True
development,DIST90,60,90,702,791,91,180,75.5,True
development,DIST90,61,90,702,791,91,180,74.5,True
development,DIST90,62,90,702,791,91,180,73.5,True
development,DIST90,63,90,702,791,91,180,72.5,True
development,DIST90,64,90,702,791,91,180,71.5,True
development,DIST90,65,90,702,791,91,180,70.5,True
development,DIST90,66,90,702,791,91,180,69.5,True
development,DIST90,67,90,702,791,91,180,68.5,True
development,DIST90,68,90,702,791,91,180,67.5,True
development,DIST90,69,90,702,791,91,180,66.5,True
development,DIST90,70,90,702,791,91,180,65.5,True
development,DIST90,71,90,702,791,91,180,64.5,True
development,DIST90,72,90,702,791,91,180,63.5,True
development,DIST90,73,90,702,791,91,180,62.5,True
development,DIST90,74,90,702,791,91,180,61.5,True
development,DIST90,75,90,702,791,91,180,60.5,True
development,DIST90,76,90,702,791,91,180,59.5,True
development,DIST90,77,90,702,791,91,180,58.5,True
development,DIST90,78,90,702,791,91,180,57.5,True
development,DIST90,79,90,702,791,91,180,56.5,True
development,DIST90,80,90,702,791,91,180,55.5,True
development,DIST90,81,90,702,791,91,180,54.5,True
development,DIST90,82,90,702,791,91,180,53.5,True
development,DIST90,83,90,702,791,91,180,52.5,True
development,DIST90,84,90,702,791,91,180,51.5,True
development,DIST90,85,90,702,791,91,180,50.5,True
development,DIST90,86,90,702,791,91,180,49.5,True
development,DIST90,87,90,702,791,91,180,48.5,True
development,DIST90,88,90,702,791,91,180,47.5,True
development,DIST90,89,90,702,791,91,180,46.5,True
development,DIST90,90,90,702,791,91,180,45.5,True
development,DIST90,91,90,702,791,91,180,44.5,False
development,DIST90,92,90,702,791,91,180,43.522222222222226,False
development,DIST90,93,90,702,791,91,180,42.56666666666667,False
development,DIST90,94,90,702,791,91,180,41.63333333333333,False
development,DIST90,95,90,702,791,91,180,40.72222222222222,False
development,DIST90,96,90,702,791,91,180,39.833333333333336,False
development,DIST90,97,90,702,791,91,180,38.96666666666667,False
development,DIST90,98,90,702,791,91,180,38.12222222222222,False
development,DIST90,99,90,702,791,91,180,37.3,False
development,DIST90,100,90,702,791,91,180,36.5,False
development,DIST90,101,90,702,791,91,180,35.72222222222222,False
development,DIST90,102,90,702,791,91,180,34.96666666666667,False
development,DIST90,103,90,702,791,91,180,34.233333333333334,False
development,DIST90,104,90,702,791,91,180,33.522222222222226,False
development,DIST90,105,90,702,791,91,180,32.833333333333336,False
development,DIST90,106,90,702,791,91,180,32.166666666666664,False
development,DIST90,107,90,702,791,91,180,31.522222222222222,False
development,DIST90,108,90,702,791,91,180,30.9,False
development,DIST90,109,90,702,791,91,180,30.3,False
development,DIST90,110,90,702,791,91,180,29.72222222222222,False
development,DIST90,111,90,702,791,91,180,29.166666666666668,False
development,DIST90,112,90,702,791,91,180,28.633333333333333,False
development,DIST90,113,90,702,791,91,180,28.122222222222224,False
development,DIST90,114,90,702,791,91,180,27.633333333333333,False
development,DIST90,115,90,702,791,91,180,27.166666666666668,False
development,DIST90,116,90,702,791,91,180,26.72222222222222,False
development,DIST90,117,90,702,791,91,180,26.3,False
development,DIST90,118,90,702,791,91,180,25.9,False
development,DIST90,119,90,702,791,91,180,25.522222222222222,False
development,DIST90,120,90,702,791,91,180,25.166666666666668,False
development,DIST90,121,90,702,791,91,180,24.833333333333332,False
development,DIST90,122,90,702,791,91,180,24.522222222222222,False
development,DIST90,123,90,702,791,91,180,24.233333333333334,False
development,DIST90,124,90,702,791,91,180,23.966666666666665,False
development,DIST90,125,90,702,791,91,180,23.72222222222222,False
development,DIST90,126,90,702,791,91,180,23.5,False
development,DIST90,127,90,702,791,91,180,23.3,False
development,DIST90,128,90,702,791,91,180,23.122222222222224,False
development,DIST90,129,90,702,791,91,180,22.966666666666665,False
development,DIST90,130,90,702,791,91,180,22.833333333333332,False
development,DIST90,131,90,702,791,91,180,22.72222222222222,False
development,DIST90,132,90,702,791,91,180,22.633333333333333,False
development,DIST90,133,90,702,791,91,180,22.566666666666666,False
development,DIST90,134,90,702,791,91,180,22.522222222222222,False
development,DIST90,135,90,702,791,91,180,22.5,False
development,DIST90,136,90,702,791,91,180,22.5,False
development,DIST90,137,90,702,791,91,180,22.522222222222222,False
development,DIST90,138,90,702,791,91,180,22.566666666666666,False
development,DIST90,139,90,702,791,91,180,22.633333333333333,False
development,DIST90,140,90,702,791,91,180,22.72222222222222,False
development,DIST90,141,90,702,791,91,180,22.833333333333332,False
development,DIST90,142,90,702,791,91,180,22.966666666666665,False
development,DIST90,143,90,702,791,91,180,23.122222222222224,False
development,DIST90,144,90,702,791,91,180,23.3,False
development,DIST90,145,90,702,791,91,180,23.5,False
development,DIST90,146,90,702,791,91,180,23.72222222222222,False
development,DIST90,147,90,702,791,91,180,23.966666666666665,False
development,DIST90,148,90,702,791,91,180,24.233333333333334,False
development,DIST90,149,90,702,791,91,180,24.522222222222222,False
development,DIST90,150,90,702,791,91,180,24.833333333333332,False
development,DIST90,151,90,702,791,91,180,25.166666666666668,False
development,DIST90,152,90,702,791,91,180,25.522222222222222,False
development,DIST90,153,90,702,791,91,180,25.9,False
development,DIST90,154,90,702,791,91,180,26.3,False
development,DIST90,155,90,702,791,91,180,26.72222222222222,False
development,DIST90,156,90,702,791,91,180,27.166666666666668,False
development,DIST90,157,90,702,791,91,180,27.633333333333333,False
development,DIST90,158,90,702,791,91,180,28.122222222222224,False
