phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_PHYS,ATU1,836,2018-11-13,452.303477962,452.285864656,1.23848619731,450.248736142,454.32299317
development,C16_FAST_PHYS,ATU1,837,2018-11-14,452.376456168,452.362882236,1.22107288151,450.354396078,454.371368394
development,C16_FAST_PHYS,ATU1,838,2018-11-15,452.446374289,452.466714857,1.20330923389,450.487447299,454.445982415
development,C16_FAST_PHYS,ATU1,839,2018-11-16,452.513452799,452.56797236,1.18485144785,450.619065159,454.516879562
development,C16_FAST_PHYS,ATU1,840,2018-11-17,452.577912173,452.823723202,1.16543948654,450.906745836,454.740700569
development,C16_FAST_PHYS,ATU1,841,2018-11-18,452.639972885,453.289086856,1.14487249921,451.405939174,455.172234539
development,C16_FAST_PHYS,ATU1,842,2018-11-19,452.699855412,453.243444852,1.12302594375,451.396231555,455.090658149
development,C16_FAST_PHYS,ATU1,843,2018-11-20,452.757780226,453.205844545,1.09986896153,451.396721094,455.014967995
development,C16_FAST_PHYS,ATU1,844,2018-11-21,452.813967804,452.947073061,1.07548053319,451.178065006,454.716081117
development,C16_FAST_PHYS,ATU1,845,2018-11-22,452.86863862,452.938641485,1.05006335315,451.21144097,454.665842
development,C16_FAST_PHYS,ATU1,846,2018-11-23,452.922013148,452.971905422,1.02395481289,451.287649634,454.65616121
development,C16_FAST_PHYS,ATU1,847,2018-11-24,452.974311863,452.989449057,0.99763498905,451.348485527,454.630412587
development,C16_FAST_PHYS,ATU1,848,2018-11-25,453.025755241,452.984752965,0.971732036148,451.386396001,454.583109929
development,C16_FAST_PHYS,ATU1,849,2018-11-26,453.076563756,452.944006915,0.947025712853,451.386288236,454.501725594
development,C16_FAST_PHYS,ATU1,850,2018-11-27,453.126957882,452.887055472,0.924449625585,451.366471152,454.407639792
development,C16_FAST_PHYS,ATU1,851,2018-11-28,453.177158095,452.823283833,0.905091788657,451.334540321,454.312027344
development,C16_FAST_PHYS,ATU1,852,2018-11-29,453.227384869,452.754609611,0.890190947488,451.290375802,454.218843419
development,C16_FAST_PHYS,ATU1,853,2018-11-30,453.277858679,452.682745393,0.881123593302,451.233426055,454.132064732
development,C16_FAST_PHYS,ATU1,854,2018-12-01,453.3288,452.582847122,0.877742090965,451.139089861,454.026604384
development,C16_FAST_PHYS,ATU1,855,2018-12-02,453.380402655,452.617322542,0.873840299749,451.179983156,454.054661929
development,C16_FAST_PHYS,ATU1,856,2018-12-03,453.432753861,453.304681703,0.867023638449,451.878554727,454.73080868
development,C16_FAST_PHYS,ATU1,857,2018-12-04,453.485914183,453.92626764,0.859468317062,452.512568061,455.339967218
development,C16_FAST_PHYS,ATU1,858,2018-12-05,453.539944187,454.527722418,0.852722402446,453.125118881,455.930325954
development,C16_FAST_PHYS,ATU1,859,2018-12-06,453.594904438,454.775535309,0.84724154549,453.38194698,456.169123638
development,C16_FAST_PHYS,ATU1,860,2018-12-07,453.650855501,454.99570274,0.842896551494,453.60926129,456.38214419
development,C16_FAST_PHYS,ATU1,861,2018-12-08,453.707857943,455.098821131,0.839286474506,453.718317729,456.479324532
development,C16_FAST_PHYS,ATU1,862,2018-12-09,453.765972328,455.032643565,0.835938628934,453.65764688,456.407640251
development,C16_FAST_PHYS,ATU1,863,2018-12-10,453.825259222,455.338372094,0.832456975636,453.969102219,456.70764197
development,C16_FAST_PHYS,ATU1,864,2018-12-11,453.88577919,455.447469753,0.828565725031,454.084600415,456.810339091
development,C16_FAST_PHYS,ATU1,865,2018-12-12,453.947592797,455.478878322,0.824101299474,454.123352311,456.834404333
development,C16_FAST_PHYS,ATU1,866,2018-12-13,454.01076061,455.328981912,0.818985756333,453.98187022,456.676093604
development,C16_FAST_PHYS,ATU1,867,2018-12-14,454.075343193,455.185718373,0.813189710578,453.848140328,456.523296418
development,C16_FAST_PHYS,ATU1,868,2018-12-15,454.141401112,455.105985977,0.806693492965,453.779093259,456.432878695
development,C16_FAST_PHYS,ATU1,869,2018-12-16,454.208994932,455.071666508,0.799478449891,453.75664148,456.386691536
development,C16_FAST_PHYS,ATU1,870,2018-12-17,454.278185219,455.652341129,0.791581396847,454.350305598,456.954376661
development,C16_FAST_PHYS,ATU1,871,2018-12-18,454.349032538,456.524811775,0.783063066694,455.236787649,457.8128359
development,C16_FAST_PHYS,ATU1,872,2018-12-19,454.421597455,457.299647662,0.773988965733,456.026549105,458.57274622
development,C16_FAST_PHYS,ATU1,873,2018-12-20,454.495940534,457.837876853,0.764424903247,456.580509778,459.095243927
development,C16_FAST_PHYS,ATU1,874,2018-12-21,454.572122342,458.230031868,0.754435127645,456.989096512,459.470967224
development,C16_FAST_PHYS,ATU1,875,2018-12-22,454.650203443,458.575983051,0.744083180732,457.352075132,459.79989097
development,C16_FAST_PHYS,ATU1,876,2018-12-23,454.730244403,455.010759908,0.733435579955,453.804365734,456.217154081
development,C16_FAST_PHYS,ATU1,877,2018-12-24,454.812305788,453.813890593,0.722568388263,452.625371359,455.002409827
development,C16_FAST_PHYS,ATU1,878,2018-12-25,454.896448163,454.089566534,0.711576607697,452.91912717,455.260005898
development,C16_FAST_PHYS,ATU1,879,2018-12-26,454.982732094,454.482442446,0.700586117371,453.33008083,455.634804062
development,C16_FAST_PHYS,ATU1,880,2018-12-27,455.071218145,454.819675499,0.689767562267,453.685108823,455.954242176
development,C16_FAST_PHYS,ATU1,881,2018-12-28,455.161966882,455.078237556,0.679351196766,453.960804276,456.195670836
development,C16_FAST_PHYS,ATU1,882,2018-12-29,455.25503887,455.286161561,0.669641226728,454.184699761,456.387623362
development,C16_FAST_PHYS,ATU1,883,2018-12-30,455.350494676,455.474451247,0.661027725703,454.387157394,456.561745099
development,C16_FAST_PHYS,ATU1,884,2018-12-31,455.448394864,455.759654073,0.653993712147,454.683930143,456.835378002
development,C16_FAST_PHYS,ATU1,885,2019-01-01,455.5488,456.040578999,0.648427677667,454.974010382,457.107147617
development,C16_FAST_PHYS,ATU1,886,2019-01-02,455.65171508,456.036141968,0.641913752727,454.980287803,457.091996132
development,C16_FAST_PHYS,ATU1,887,2019-01-03,455.756922824,456.008730218,0.634262008027,454.965462054,457.051998383
development,C16_FAST_PHYS,ATU1,888,2019-01-04,455.864150383,455.657893931,0.626843943571,454.626827396,456.688960465
development,C16_FAST_PHYS,ATU1,889,2019-01-05,455.973124909,455.679224378,0.62045878551,454.658660494,456.699788262
development,C16_FAST_PHYS,ATU1,890,2019-01-06,456.083573552,455.776849723,0.615342838555,454.764700823,456.788998623
development,C16_FAST_PHYS,ATU1,891,2019-01-07,456.195223462,455.875131767,0.611396352664,454.869474259,456.880789275
development,C16_FAST_PHYS,ATU1,892,2019-01-08,456.307801792,455.970558523,0.608352427114,454.969907827,456.971209219
development,C16_FAST_PHYS,ATU1,893,2019-01-09,456.421035692,456.064440365,0.605896745168,455.067828906,457.061051824
development,C16_FAST_PHYS,ATU1,894,2019-01-10,456.534652313,456.161925216,0.603742387218,455.168857361,457.154993071
development,C16_FAST_PHYS,ATU1,895,2019-01-11,456.648378806,456.265237021,0.601666528048,455.27558365,457.254890392
development,C16_FAST_PHYS,ATU1,896,2019-01-12,456.761942322,456.375139466,0.599521670367,455.389014072,457.36126486
development,C16_FAST_PHYS,ATU1,897,2019-01-13,456.875070012,456.490429153,0.597231155335,455.508071321,457.472786985
development,C16_FAST_PHYS,ATU1,898,2019-01-14,456.987489027,456.609894633,0.594776332207,455.631574626,457.58821464
development,C16_FAST_PHYS,ATU1,899,2019-01-15,457.098926519,456.732845455,0.592174744594,455.758804679,457.706886232
development,C16_FAST_PHYS,ATU1,900,2019-01-16,457.209109637,456.85848602,0.589446532267,455.888932754,457.828039287
development,C16_FAST_PHYS,ATU1,901,2019-01-17,457.317765533,456.987305869,0.586610200256,456.022417954,457.952193785
development,C16_FAST_PHYS,ATU1,902,2019-01-18,457.424621358,457.120628805,0.583683270663,456.160555261,458.08070235
development,C16_FAST_PHYS,ATU1,903,2019-01-19,457.529404263,457.258667037,0.580682374108,456.303529527,458.213804546
development,C16_FAST_PHYS,ATU1,904,2019-01-20,457.631841399,457.397494177,0.577623306738,456.447388386,458.347599968
development,C16_FAST_PHYS,ATU1,905,2019-01-21,457.731659917,457.540659284,0.574521055748,456.595656242,458.485662327
development,C16_FAST_PHYS,ATU1,906,2019-01-22,457.828586967,457.691085102,0.571389803817,456.751232511,458.630937693
development,C16_FAST_PHYS,ATU1,907,2019-01-23,457.922349702,457.846872131,0.568242927621,456.912195691,458.781548572
development,C16_FAST_PHYS,ATU1,908,2019-01-24,458.012675271,458.006009364,0.56509300881,457.076514079,458.935504649
development,C16_FAST_PHYS,ATU1,909,2019-01-25,458.099290827,458.173617826,0.561951877876,457.249289241,459.09794641
development,C16_FAST_PHYS,ATU1,910,2019-01-26,458.181923519,458.340659771,0.558830712483,457.421465047,459.259854495
development,C16_FAST_PHYS,ATU1,911,2019-01-27,458.260300499,458.510840712,0.555740211778,457.596729409,459.424952015
development,C16_FAST_PHYS,ATU1,912,2019-01-28,458.334148917,458.685188257,0.547190949899,457.785139238,459.585237275
development,C16_FAST_PHYS,ATU1,913,2019-01-29,458.403195926,458.863877969,0.534946448009,457.983969364,459.743786575
development,C16_FAST_PHYS,ATU1,914,2019-01-30,458.467168675,459.046914637,0.519102744256,458.193066605,459.900762669
development,C16_FAST_PHYS,ATU1,915,2019-01-31,458.525794316,459.234416555,0.504795146874,458.404102427,460.064730684
development,C16_FAST_PHYS,ATU1,916,2019-02-01,458.5788,459.340422676,0.494601917188,458.526874919,460.153970434
development,C16_FAST_PHYS,ATU1,917,2019-02-02,458.626020171,459.139273908,0.487446548511,458.337495685,459.941052132
development,C16_FAST_PHYS,ATU1,918,2019-02-03,458.667718449,459.004552991,0.482243067401,458.211333732,459.797772249
development,C16_FAST_PHYS,ATU1,919,2019-02-04,458.704265747,459.003801938,0.478292312553,458.217081093,459.790522783
development,C16_FAST_PHYS,ATU1,920,2019-02-05,458.736032977,459.03835787,0.475110073036,458.256871343,459.819844396
development,C16_FAST_PHYS,ATU1,921,2019-02-06,458.763391052,459.082645156,0.472345620718,458.305705748,459.859584563
development,C16_FAST_PHYS,ATU1,922,2019-02-07,458.786710887,459.133404517,0.469723636707,458.36077789,459.906031145
development,C16_FAST_PHYS,ATU1,923,2019-02-08,458.806363393,459.185842949,0.467012265104,458.417676131,459.954009767
development,C16_FAST_PHYS,ATU1,924,2019-02-09,458.822719483,459.240572038,0.464019638121,458.477327653,460.003816422
development,C16_FAST_PHYS,ATU1,925,2019-02-10,458.836150071,459.291373379,0.460595196451,458.5337617,460.048985059
development,C16_FAST_PHYS,ATU1,926,2019-02-11,458.847026069,459.339342995,0.456642695607,458.588232601,460.090453389
development,C16_FAST_PHYS,ATU1,927,2019-02-12,458.85571839,459.381383968,0.452140381811,458.637679221,460.125088715
development,C16_FAST_PHYS,ATU1,928,2019-02-13,458.862597948,459.415235096,0.447149825484,458.679739084,460.150731108
development,C16_FAST_PHYS,ATU1,929,2019-02-14,458.868035656,459.441260649,0.44178002021,458.71459718,460.167924117
development,C16_FAST_PHYS,ATU1,930,2019-02-15,458.872402425,459.456756369,0.436173821287,458.739314277,460.174198461
development,C16_FAST_PHYS,ATU1,931,2019-02-16,458.87606917,459.462515337,0.430512904478,458.754384625,460.17064605
development,C16_FAST_PHYS,ATU1,932,2019-02-17,458.879406803,459.458599857,0.425002580677,458.759532821,460.157666894
development,C16_FAST_PHYS,ATU1,933,2019-02-18,458.882786237,459.444742421,0.419858008313,458.754137454,460.135347389
development,C16_FAST_PHYS,ATU1,934,2019-02-19,458.886578385,459.42065317,0.415289054762,458.737563462,460.103742878
development,C16_FAST_PHYS,ATU1,935,2019-02-20,458.891154161,459.386064971,0.411480937436,458.709239059,460.062890884
development,C16_FAST_PHYS,ATU1,936,2019-02-21,458.896884477,459.340728139,0.408571478548,458.668687861,460.012768417
development,C16_FAST_PHYS,ATU1,937,2019-02-22,458.904140245,459.284395781,0.406626740197,458.615554313,459.953237249
development,C16_FAST_PHYS,ATU1,938,2019-02-23,458.91329238,459.216830674,0.405617479626,458.549649291,459.884012056
development,C16_FAST_PHYS,ATU1,939,2019-02-24,458.924711793,459.13781535,0.405398857631,458.470993568,459.804637131
development,C16_FAST_PHYS,ATU1,940,2019-02-25,458.938769399,459.047130382,0.405694864108,458.379821714,459.714439051
development,C16_FAST_PHYS,ATU1,941,2019-02-26,458.955836109,458.944580257,0.406087031626,458.276626531,459.612533984
development,C16_FAST_PHYS,ATU1,942,2019-02-27,458.976282838,458.829986455,0.406004576648,458.162168355,459.497804556
development,C16_FAST_PHYS,ATU1,943,2019-02-28,459.000480497,458.702678111,0.404710110627,458.036989217,459.368367004
development,C16_FAST_PHYS,ATU1,944,2019-03-01,459.0288,458.559825376,0.40235488806,457.898010479,459.221640273
development,C16_FAST_PHYS,ATU1,945,2019-03-02,459.061526796,458.402498105,0.403093658364,457.739468039,459.065528171
development,C16_FAST_PHYS,ATU1,946,2019-03-03,459.098604482,458.235150281,0.407990865232,457.564065027,458.906235536
development,C16_FAST_PHYS,ATU1,947,2019-03-04,459.13989119,458.213002328,0.414001735997,457.532030071,458.893974585
development,C16_FAST_PHYS,ATU1,948,2019-03-05,459.185245052,458.789348829,0.418909125011,458.100304635,459.478393022
development,C16_FAST_PHYS,ATU1,949,2019-03-06,459.234524201,459.247280055,0.422469213486,458.552380037,459.942180073
development,C16_FAST_PHYS,ATU1,950,2019-03-07,459.287586769,459.422011332,0.424983868561,458.722975074,460.121047589
development,C16_FAST_PHYS,ATU1,951,2019-03-08,459.34429089,459.514333526,0.426792629274,458.812322122,460.21634493
development,C16_FAST_PHYS,ATU1,952,2019-03-09,459.404494695,459.579286593,0.428205558261,458.874951127,460.283622059
development,C16_FAST_PHYS,ATU1,953,2019-03-10,459.468056317,459.625027753,0.429457482271,458.918633056,460.33142245
development,C16_FAST_PHYS,ATU1,954,2019-03-11,459.534833889,459.659226856,0.430690392467,458.950804202,460.36764951
development,C16_FAST_PHYS,ATU1,955,2019-03-12,459.604685543,459.688660773,0.431973977909,458.978126809,460.399194737
development,C16_FAST_PHYS,ATU1,956,2019-03-13,459.677469411,459.716966856,0.433311404082,459.004233022,460.429700691
development,C16_FAST_PHYS,ATU1,957,2019-03-14,459.753043628,459.746869958,0.434652548922,459.031930137,460.46180978
development,C16_FAST_PHYS,ATU1,958,2019-03-15,459.831266323,459.781054149,0.435914565019,459.064038496,460.498069802
development,C16_FAST_PHYS,ATU1,959,2019-03-16,459.911995632,459.822298082,0.436994859149,459.103505503,460.541090661
development,C16_FAST_PHYS,ATU1,960,2019-03-17,459.995089685,459.873399291,0.437774050688,459.153325056,460.593473526
development,C16_FAST_PHYS,ATU1,961,2019-03-18,460.080406615,459.936285762,0.438144436652,459.215602296,460.656969228
development,C16_FAST_PHYS,ATU1,962,2019-03-19,460.167804556,460.009770084,0.438051600659,459.28923932,460.730300848
development,C16_FAST_PHYS,ATU1,963,2019-03-20,460.257141639,460.093826124,0.437474245431,459.374245024,460.813407223
development,C16_FAST_PHYS,ATU1,964,2019-03-21,460.348275997,460.188937521,0.436415641571,459.47109767,460.906777372
development,C16_FAST_PHYS,ATU1,965,2019-03-22,460.441065763,460.295567806,0.434902983786,459.580216056,461.010919557
development,C16_FAST_PHYS,ATU1,966,2019-03-23,460.535369069,460.414152338,0.43298564559,459.701954329,461.126350348
development,C16_FAST_PHYS,ATU1,967,2019-03-24,460.631044048,460.545089983,0.430731960469,459.836598956,461.253581011
development,C16_FAST_PHYS,ATU1,968,2019-03-25,460.727948832,460.688734629,0.428224290435,459.984368352,461.393100907
development,C16_FAST_PHYS,ATU1,969,2019-03-26,460.825941554,460.845386715,0.42555234584,460.145415395,461.545358034
development,C16_FAST_PHYS,ATU1,970,2019-03-27,460.924880346,461.015284931,0.422804986384,460.319832615,461.710737246
development,C16_FAST_PHYS,ATU1,971,2019-03-28,461.024623341,461.198598326,0.420061028048,460.507659421,461.889537232
development,C16_FAST_PHYS,ATU1,972,2019-03-29,461.125028671,461.392517286,0.417379840205,460.705988542,462.07904603
development,C16_FAST_PHYS,ATU1,973,2019-03-30,461.225954469,461.605146096,0.414792659136,460.922872886,462.287419306
development,C16_FAST_PHYS,ATU1,974,2019-03-31,461.327258868,461.829453886,0.412295562248,461.151288035,462.507619737
development,C16_FAST_PHYS,ATU1,975,2019-04-01,461.4288,461.927422614,0.410327894459,461.252493288,462.602351939
development,C16_FAST_PHYS,ATU1,976,2019-04-02,461.530434047,461.552278041,0.411052017532,460.876157639,462.228398443
development,C16_FAST_PHYS,ATU1,977,2019-04-03,461.632009392,461.307398039,0.422966018607,460.61168085,462.003115229
development,C16_FAST_PHYS,ATU1,978,2019-04-04,461.733372467,461.272181423,0.434721877866,460.557127565,461.98723528
development,C16_FAST_PHYS,ATU1,979,2019-04-05,461.834369703,461.316035852,0.435970446247,460.598928282,462.033143422
development,C16_FAST_PHYS,ATU1,980,2019-04-06,461.934847533,461.384212289,0.435730001569,460.667500215,462.100924362
development,C16_FAST_PHYS,ATU1,981,2019-04-07,462.034652389,461.470528881,0.434553605292,460.755751808,462.185305955
development,C16_FAST_PHYS,ATU1,982,2019-04-08,462.133630703,461.57074169,0.432832578716,460.858795453,462.282687927
development,C16_FAST_PHYS,ATU1,983,2019-04-09,462.231628907,461.680700451,0.430841977691,460.972028462,462.389372441
development,C16_FAST_PHYS,ATU1,984,2019-04-10,462.328493433,461.798074507,0.428765512524,461.092817999,462.503331016
development,C16_FAST_PHYS,ATU1,985,2019-04-11,462.424070712,461.920767191,0.426712889588,461.218886947,462.622647435
development,C16_FAST_PHYS,ATU1,986,2019-04-12,462.518207178,462.04564024,0.424735515401,461.347012487,462.744267993
development,C16_FAST_PHYS,ATU1,987,2019-04-13,462.610749262,462.173013336,0.422839644714,461.477504012,462.868522659
development,C16_FAST_PHYS,ATU1,988,2019-04-14,462.701543396,462.298527549,0.420996686264,461.606049623,462.991005476
development,C16_FAST_PHYS,ATU1,989,2019-04-15,462.790436012,462.421196294,0.419160980534,461.731737835,463.110654753
development,C16_FAST_PHYS,ATU1,990,2019-04-16,462.877273542,462.542267094,0.417310658473,461.855852143,463.228682044
development,C16_FAST_PHYS,ATU1,991,2019-04-17,462.961902419,462.662004802,0.415434209535,461.978676336,463.345333269
development,C16_FAST_PHYS,ATU1,992,2019-04-18,463.044169074,462.780100793,0.413520697187,462.099919775,463.460281812
development,C16_FAST_PHYS,ATU1,993,2019-04-19,463.12391994,462.896477289,0.411558734371,462.219523412,463.573431166
development,C16_FAST_PHYS,ATU1,994,2019-04-20,463.201001447,462.995416961,0.409536335283,462.321789635,463.669044287
development,C16_FAST_PHYS,ATU1,995,2019-04-21,463.27526003,463.119212126,0.407441733783,462.449030112,463.789394139
development,C16_FAST_PHYS,ATU1,996,2019-04-22,463.346542119,463.232238938,0.405265223648,462.565636965,463.898840911
development,C16_FAST_PHYS,ATU1,997,2019-04-23,463.414694146,463.340059401,0.403002071249,462.677179983,464.00293882
development,C16_FAST_PHYS,ATU1,998,2019-04-24,463.479562544,463.447643586,0.400656534661,462.788622232,464.10666494
development,C16_FAST_PHYS,ATU1,999,2019-04-25,463.540993745,463.549611592,0.398246987975,462.894553589,464.204669594
development,C16_FAST_PHYS,ATU1,1000,2019-04-26,463.59883418,463.647954742,0.395812087574,462.996901794,464.299007689
development,C16_FAST_PHYS,ATU1,1001,2019-04-27,463.652930283,463.743022997,0.393417819616,463.09590827,464.390137725
development,C16_FAST_PHYS,ATU1,1002,2019-04-28,463.703128484,463.834788426,0.39116512575,463.19137905,464.478197801
development,C16_FAST_PHYS,ATU1,1003,2019-04-29,463.749275215,463.916258917,0.389197609499,463.276085817,464.556432016
development,C16_FAST_PHYS,ATU1,1004,2019-04-30,463.79121691,464.000045138,0.387708577197,463.362321278,464.637768997
development,C16_FAST_PHYS,ATU1,1005,2019-05-01,463.8288,464.081885906,0.386699475195,463.445821872,464.717949941
development,C16_FAST_PHYS,ATU1,1006,2019-05-02,463.861983389,464.156880285,0.385322891963,463.523080528,464.790680041
development,C16_FAST_PHYS,ATU1,1007,2019-05-03,463.89117587,464.216646747,0.383544018017,463.585772978,464.847520516
development,C16_FAST_PHYS,ATU1,1008,2019-05-04,463.916898709,464.280904943,0.381890754037,463.652750551,464.909059334
development,C16_FAST_PHYS,ATU1,1009,2019-05-05,463.93967317,464.338106344,0.380651712079,463.711989995,464.964222693
development,C16_FAST_PHYS,ATU1,1010,2019-05-06,463.960020519,464.390202482,0.379890967611,463.765337446,465.015067518
development,C16_FAST_PHYS,ATU1,1011,2019-05-07,463.978462021,464.437624791,0.379539227088,463.813338317,465.061911266
development,C16_FAST_PHYS,ATU1,1012,2019-05-08,463.995518941,464.480268151,0.379463934995,463.856105521,465.104430781
development,C16_FAST_PHYS,ATU1,1013,2019-05-09,464.011712544,464.506622948,0.379520180354,463.882367803,465.130878094
development,C16_FAST_PHYS,ATU1,1014,2019-05-10,464.027564096,464.549245351,0.379582533639,463.924887644,465.173603058
development,C16_FAST_PHYS,ATU1,1015,2019-05-11,464.043594862,464.577756164,0.379561283909,463.953433409,465.202078918
development,C16_FAST_PHYS,ATU1,1016,2019-05-12,464.060326107,464.597927449,0.379407550487,463.973857564,465.221997335
development,C16_FAST_PHYS,ATU1,1017,2019-05-13,464.078279096,464.611716925,0.379110907269,463.988134975,465.235298876
development,C16_FAST_PHYS,ATU1,1018,2019-05-14,464.097975095,464.615220439,0.378692579358,463.992326577,465.238114302
development,C16_FAST_PHYS,ATU1,1019,2019-05-15,464.119935368,464.620210061,0.378193901211,463.998136451,465.242283672
development,C16_FAST_PHYS,ATU1,1020,2019-05-16,464.144681181,464.61559914,0.377658815869,463.994405667,465.236792613
development,C16_FAST_PHYS,ATU1,1021,2019-05-17,464.172733798,464.603397861,0.377129562539,463.983074932,465.22372079
development,C16_FAST_PHYS,ATU1,1022,2019-05-18,464.204614486,464.584199093,0.376645496738,463.964672382,465.203725805
development,C16_FAST_PHYS,ATU1,1023,2019-05-19,464.24084451,464.557984634,0.376241834378,463.939121888,465.17684738
development,C16_FAST_PHYS,ATU1,1024,2019-05-20,464.281945134,464.522002732,0.375948206561,463.903622961,465.140382503
development,C16_FAST_PHYS,ATU1,1025,2019-05-21,464.328437624,464.480315353,0.375786958056,463.862200812,465.098429893
development,C16_FAST_PHYS,ATU1,1026,2019-05-22,464.380843244,464.432059296,0.375771168873,463.813970726,465.050147866
