origin,target,lead,last_observation_index,teacher_fit_days,part
432,437,5,431,432,prediction
432,438,6,431,432,prediction
432,439,7,431,432,prediction
432,440,8,431,432,prediction
432,441,9,431,432,prediction
432,442,10,431,432,prediction
432,443,11,431,432,prediction
432,444,12,431,432,prediction
432,445,13,431,432,prediction
432,446,14,431,432,prediction
432,447,15,431,432,prediction
432,448,16,431,432,prediction
432,449,17,431,432,prediction
432,450,18,431,432,prediction
432,451,19,431,432,prediction
432,452,20,431,432,prediction
432,453,21,431,432,prediction
432,454,22,431,432,prediction
432,455,23,431,432,prediction
432,456,24,431,432,prediction
432,457,25,431,432,prediction
432,458,26,431,432,prediction
432,459,27,431,432,prediction
432,460,28,431,432,prediction
432,461,29,431,432,prediction
432,462,30,431,432,prediction
432,463,31,431,432,prediction
432,464,32,431,432,prediction
432,465,33,431,432,prediction
432,466,34,431,432,prediction
432,467,35,431,432,prediction
432,468,36,431,432,prediction
432,469,37,431,432,prediction
432,470,38,431,432,prediction
432,471,39,431,432,prediction
432,472,40,431,432,prediction
432,473,41,431,432,prediction
432,474,42,431,432,prediction
432,475,43,431,432,prediction
432,476,44,431,432,prediction
432,477,45,431,432,prediction
432,478,46,431,432,prediction
432,479,47,431,432,prediction
432,480,48,431,432,prediction
432,481,49,431,432,prediction
432,482,50,431,432,prediction
432,483,51,431,432,prediction
432,484,52,431,432,prediction
432,485,53,431,432,prediction
432,486,54,431,432,prediction
432,487,55,431,432,prediction
432,488,56,431,432,prediction
432,489,57,431,432,prediction
432,490,58,431,432,prediction
432,491,59,431,432,prediction
432,492,60,431,432,prediction
432,493,61,431,432,prediction
432,494,62,431,432,prediction
432,495,63,431,432,prediction
432,496,64,431,432,prediction
432,497,65,431,432,prediction
432,498,66,431,432,prediction
432,499,67,431,432,prediction
432,500,68,431,432,prediction
432,501,69,431,432,prediction
432,502,70,431,432,prediction
432,503,71,431,432,prediction
432,504,72,431,432,prediction
432,505,73,431,432,prediction
432,506,74,431,432,prediction
432,507,75,431,432,prediction
432,508,76,431,432,prediction
432,509,77,431,432,prediction
432,510,78,431,432,prediction
432,511,79,431,432,prediction
432,512,80,431,432,prediction
432,513,81,431,432,prediction
432,514,82,431,432,prediction
432,515,83,431,432,prediction
432,516,84,431,432,prediction
432,517,85,431,432,prediction
432,518,86,431,432,prediction
432,519,87,431,432,prediction
432,520,88,431,432,prediction
432,521,89,431,432,prediction
432,522,90,431,432,prediction
432,523,91,431,432,prediction
432,524,92,431,432,prediction
432,525,93,431,432,prediction
432,526,94,431,432,prediction
432,527,95,431,432,prediction
432,528,96,431,432,prediction
432,529,97,431,432,prediction
432,530,98,431,432,prediction
432,531,99,431,432,prediction
432,532,100,431,432,prediction
432,533,101,431,432,prediction
432,534,102,431,432,prediction
432,535,103,431,432,prediction
432,536,104,431,432,prediction
432,537,105,431,432,prediction
432,538,106,431,432,prediction
432,539,107,431,432,prediction
432,540,108,431,432,prediction
432,541,109,431,432,prediction
432,542,110,431,432,prediction
432,543,111,431,432,prediction
432,544,112,431,432,prediction
432,545,113,431,432,prediction
432,546,114,431,432,prediction
432,547,115,431,432,prediction
432,548,116,431,432,prediction
432,549,117,431,432,prediction
432,550,118,431,432,prediction
432,551,119,431,432,prediction
432,552,120,431,432,prediction
432,553,121,431,432,prediction
432,554,122,431,432,prediction
432,555,123,431,432,prediction
432,556,124,431,432,prediction
432,557,125,431,432,prediction
432,558,126,431,432,prediction
432,559,127,431,432,prediction
432,560,128,431,432,prediction
432,561,129,431,432,prediction
432,562,130,431,432,prediction
432,563,131,431,432,prediction
432,564,132,431,432,prediction
432,565,133,431,432,prediction
432,566,134,431,432,prediction
432,567,135,431,432,prediction
432,568,136,431,432,prediction
432,569,137,431,432,prediction
432,570,138,431,432,prediction
432,571,139,431,432,prediction
432,572,140,431,432,prediction
432,573,141,431,432,prediction
432,574,142,431,432,prediction
432,575,143,431,432,prediction
432,576,144,431,432,prediction
432,577,145,431,432,prediction
432,578,146,431,432,prediction
432,579,147,431,432,prediction
432,580,148,431,432,prediction
432,581,149,431,432,prediction
432,582,150,431,432,prediction
432,583,151,431,432,prediction
432,584,152,431,432,prediction
432,585,153,431,432,prediction
432,586,154,431,432,prediction
432,587,155,431,432,prediction
432,588,156,431,432,prediction
432,589,157,431,432,prediction
432,590,158,431,432,prediction
432,591,159,431,432,prediction
432,592,160,431,432,prediction
432,593,161,431,432,prediction
432,594,162,431,432,prediction
432,595,163,431,432,prediction
432,596,164,431,432,prediction
432,597,165,431,432,prediction
432,598,166,431,432,prediction
432,599,167,431,432,prediction
432,600,168,431,432,prediction
432,601,169,431,432,prediction
432,602,170,431,432,prediction
432,603,171,431,432,prediction
432,604,172,431,432,prediction
432,605,173,431,432,prediction
432,606,174,431,432,prediction
432,607,175,431,432,prediction
432,608,176,431,432,prediction
432,609,177,431,432,prediction
432,610,178,431,432,prediction
432,611,179,431,432,prediction
